#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 12 21 20 194 11.4 14.3 99.00 99.00 99.00 999 1009.0 999.0  24.5 999.0 99.0 99.00 
2019 11 12 21 30 194 11.9 14.7 99.00 99.00 99.00 999 1008.6 999.0  24.5 999.0 99.0 99.00 
2019 11 12 21 40 195 11.1 13.2  2.37  6.25  5.69 192 1008.7 999.0  24.5 999.0 99.0 99.00 
2019 11 12 21 50 196 10.9 14.4 99.00 99.00 99.00 999 1008.8 999.0  24.5 999.0 99.0 99.00 
2019 11 12 22 00 197 10.5 13.6 99.00 99.00 99.00 999 1008.7 999.0  24.5 999.0 99.0 99.00 
2019 11 12 22 10 198 10.7 13.0 99.00 99.00 99.00 999 1008.6 999.0  24.5 999.0 99.0 99.00 
2019 11 12 22 20 198 10.1 12.8 99.00 99.00 99.00 999 1008.5 999.0  24.5 999.0 99.0 99.00 
2019 11 12 22 30 196 10.1 12.6 99.00 99.00 99.00 999 1008.2 999.0  24.5 999.0 99.0 99.00 
2019 11 12 22 40 202  9.7 12.6  2.41  6.25  5.76 195 1008.1 999.0  24.5 999.0 99.0 99.00 
2019 11 12 22 50 234  9.6 17.4 99.00 99.00 99.00 999 1008.6 999.0  24.5 999.0 99.0 99.00 
2019 11 12 23 00 220  7.7 10.5 99.00 99.00 99.00 999 1008.5 999.0  24.5 999.0 99.0 99.00 
2019 11 12 23 10 226  6.7  9.4 99.00 99.00 99.00 999 1008.3 999.0  24.5 999.0 99.0 99.00 
2019 11 12 23 20 227  7.4 12.1 99.00 99.00 99.00 999 1008.1 999.0 999.0 999.0 99.0 99.00 
2019 11 12 23 30 239 10.7 13.7 99.00 99.00 99.00 999 1008.0 999.0  24.5 999.0 99.0 99.00 
2019 11 12 23 40 236 10.8 13.7  2.59  6.25  5.84 207 1008.1 999.0  24.5 999.0 99.0 99.00 
2019 11 12 23 50 236 10.8 13.7 99.00 99.00 99.00 999 1008.2 999.0  24.5 999.0 99.0 99.00 
2019 11 13 00 00 228  9.8 11.9 99.00 99.00 99.00 999 1008.0 999.0  24.5 999.0 99.0 99.00 
2019 11 13 00 10 226  8.9 11.5 99.00 99.00 99.00 999 1007.8 999.0  24.5 999.0 99.0 99.00 
2019 11 13 00 20 229  8.6 10.7 99.00 99.00 99.00 999 1007.8 999.0  24.5 999.0 99.0 99.00 
2019 11 13 00 30 300  9.0 13.0 99.00 99.00 99.00 999 1008.0 999.0  24.5 999.0 99.0 99.00 
2019 11 13 00 40 328  9.6 12.6  2.56  7.14  5.97 201 1008.0 999.0  24.5 999.0 99.0 99.00 
2019 11 13 00 50 329 10.4 14.5 99.00 99.00 99.00 999 1008.2 999.0  24.5 999.0 99.0 99.00 
2019 11 13 01 00 335 10.0 13.5 99.00 99.00 99.00 999 1008.6 999.0  24.5 999.0 99.0 99.00 
2019 11 13 01 10 331  9.7 12.5 99.00 99.00 99.00 999 1008.7 999.0  24.5 999.0 99.0 99.00 
2019 11 13 01 20 336 10.1 13.2 99.00 99.00 99.00 999 1008.9 999.0  24.5 999.0 99.0 99.00 
2019 11 13 01 30 336 10.2 12.8 99.00 99.00 99.00 999 1009.2 999.0  24.5 999.0 99.0 99.00 
2019 11 13 01 40 331  9.7 12.7  2.63  7.14  6.07 198 1009.3 999.0  24.5 999.0 99.0 99.00 
2019 11 13 01 50 333 10.9 14.5 99.00 99.00 99.00 999 1009.6 999.0  24.5 999.0 99.0 99.00 
2019 11 13 02 00 328 11.5 14.5 99.00 99.00 99.00 999 1009.6 999.0  24.5 999.0 99.0 99.00 
2019 11 13 02 10 337 11.9 15.4 99.00 99.00 99.00 999 1009.6 999.0  24.5 999.0 99.0 99.00 
2019 11 13 02 20 345 12.0 16.3 99.00 99.00 99.00 999 1009.4 999.0  24.5 999.0 99.0 99.00 
2019 11 13 02 30 346 13.1 17.2 99.00 99.00 99.00 999 1009.8 999.0  24.5 999.0 99.0 99.00 
2019 11 13 02 40 348 13.0 17.0  2.75  7.14  5.81 204 1009.9 999.0  24.5 999.0 99.0 99.00 
2019 11 13 02 50 351 12.9 16.8 99.00 99.00 99.00 999 1009.8 999.0  24.5 999.0 99.0 99.00 
2019 11 13 03 00 355 13.5 18.0 99.00 99.00 99.00 999 1009.7 999.0  24.5 999.0 99.0 99.00 
2019 11 13 03 10 359 12.9 17.3 99.00 99.00 99.00 999 1009.7 999.0  24.5 999.0 99.0 99.00 
2019 11 13 03 20 359 13.4 17.3 99.00 99.00 99.00 999 1009.8 999.0  24.5 999.0 99.0 99.00 
2019 11 13 03 30 358 13.8 17.2 99.00 99.00 99.00 999 1010.0 999.0  24.5 999.0 99.0 99.00 
2019 11 13 03 40 360 13.5 18.0  2.93  7.69  5.87 241 1010.0 999.0  24.5 999.0 99.0 99.00 
2019 11 13 03 50   3 13.6 17.5 99.00 99.00 99.00 999 1010.3 999.0  24.4 999.0 99.0 99.00 
2019 11 13 04 00 359 13.5 17.5 99.00 99.00 99.00 999 1010.4 999.0  24.4 999.0 99.0 99.00 
2019 11 13 04 10 347 13.0 17.2 99.00 99.00 99.00 999 1010.5 999.0  24.4 999.0 99.0 99.00 
2019 11 13 04 20 360 14.0 18.1 99.00 99.00 99.00 999 1010.8 999.0  24.4 999.0 99.0 99.00 
2019 11 13 04 30   5 13.6 17.4 99.00 99.00 99.00 999 1011.0 999.0  24.4 999.0 99.0 99.00 
2019 11 13 04 40 358 14.6 18.4  3.23  6.67  6.01 326 1010.7 999.0  24.4 999.0 99.0 99.00 
2019 11 13 04 50   6 14.8 19.1 99.00 99.00 99.00 999 1010.6 999.0  24.4 999.0 99.0 99.00 
2019 11 13 05 00 358 14.8 19.1 99.00 99.00 99.00 999 1010.4 999.0  24.4 999.0 99.0 99.00 
2019 11 13 05 10 353 15.8 19.7 99.00 99.00 99.00 999 1010.7 999.0  24.4 999.0 99.0 99.00 
2019 11 13 05 20 354 15.6 19.4 99.00 99.00 99.00 999 1010.8 999.0  24.4 999.0 99.0 99.00 
2019 11 13 05 30 359 14.9 19.4 99.00 99.00 99.00 999 1010.9 999.0  24.4 999.0 99.0 99.00 
2019 11 13 05 40 360 16.2 20.0  3.92  7.14  6.37 334 1010.8 999.0  24.4 999.0 99.0 99.00 
2019 11 13 05 50 357 15.7 20.6 99.00 99.00 99.00 999 1010.9 999.0  24.4 999.0 99.0 99.00 
2019 11 13 06 00 359 15.9 20.3 99.00 99.00 99.00 999 1010.6 999.0  24.4 999.0 99.0 99.00 
2019 11 13 06 10 357 15.8 20.6 99.00 99.00 99.00 999 1010.9 999.0  24.4 999.0 99.0 99.00 
2019 11 13 06 20 354 15.8 20.6 99.00 99.00 99.00 999 1011.5 999.0  24.4 999.0 99.0 99.00 
2019 11 13 06 30 356 15.7 20.5 99.00 99.00 99.00 999 1011.1 999.0  24.4 999.0 99.0 99.00 
2019 11 13 06 40 358 16.1 19.9  4.69  9.09  7.01 344 1011.6 999.0  24.4 999.0 99.0 99.00 
2019 11 13 06 50 356 15.7 19.6 99.00 99.00 99.00 999 1012.0 999.0  24.4 999.0 99.0 99.00 
2019 11 13 07 00   4 15.3 18.9 99.00 99.00 99.00 999 1012.0 999.0  24.4 999.0 99.0 99.00 
2019 11 13 07 10   8 15.4 20.4 99.00 99.00 99.00 999 1012.1 999.0  24.4 999.0 99.0 99.00 
2019 11 13 07 20   3 15.7 18.8 99.00 99.00 99.00 999 1011.9 999.0  24.4 999.0 99.0 99.00 
2019 11 13 07 30   4 14.7 19.1 99.00 99.00 99.00 999 1011.8 999.0  24.4 999.0 99.0 99.00 
2019 11 13 07 40   6 14.1 18.0  5.16  9.09  7.40 346 1012.1 999.0  24.5 999.0 99.0 99.00 
2019 11 13 07 50   7 14.5 19.0 99.00 99.00 99.00 999 1012.4 999.0  24.4 999.0 99.0 99.00 
2019 11 13 08 00   4 14.5 17.9 99.00 99.00 99.00 999 1012.8 999.0  24.4 999.0 99.0 99.00 
2019 11 13 08 10   2 13.5 18.4 99.00 99.00 99.00 999 1012.6 999.0  24.5 999.0 99.0 99.00 
2019 11 13 08 20   3 13.8 18.0 99.00 99.00 99.00 999 1012.6 999.0  24.5 999.0 99.0 99.00 
2019 11 13 08 30   6 14.4 17.6 99.00 99.00 99.00 999 1012.5 999.0  24.4 999.0 99.0 99.00 
2019 11 13 08 40   4 15.0 19.8  5.00 10.00  7.72 346 1012.7 999.0  24.4 999.0 99.0 99.00 
2019 11 13 08 50 353 15.6 19.6 99.00 99.00 99.00 999 1013.8 999.0  24.4 999.0 99.0 99.00 
2019 11 13 09 00 355 14.8 19.0 99.00 99.00 99.00 999 1014.1 999.0  24.4 999.0 99.0 99.00 
2019 11 13 09 10 358 14.2 17.9 99.00 99.00 99.00 999 1014.0 999.0  24.4 999.0 99.0 99.00 
2019 11 13 09 20 358 13.6 16.9 99.00 99.00 99.00 999 1014.7 999.0  24.4 999.0 99.0 99.00 
2019 11 13 09 30 358 13.6 17.9 99.00 99.00 99.00 999 1014.0 999.0  24.4 999.0 99.0 99.00 
2019 11 13 09 40   5 15.3 19.9  5.44 10.00  7.93 349 1014.1 999.0  24.4 999.0 99.0 99.00 
2019 11 13 09 50   7 15.4 19.9 99.00 99.00 99.00 999 1014.0 999.0  24.4 999.0 99.0 99.00 
2019 11 13 10 00   3 15.8 19.7 99.00 99.00 99.00 999 1014.4 999.0  24.4 999.0 99.0 99.00 
2019 11 13 10 10   4 16.6 21.1 99.00 99.00 99.00 999 1014.7 999.0  24.4 999.0 99.0 99.00 
2019 11 13 10 20   1 15.1 18.9 99.00 99.00 99.00 999 1014.9 999.0  24.4 999.0 99.0 99.00 
2019 11 13 10 30   3 14.9 19.0 99.00 99.00 99.00 999 1015.2 999.0  24.4 999.0 99.0 99.00 
2019 11 13 10 40   4 15.4 19.5  5.36 10.00  7.81 354 1015.4 999.0  24.4 999.0 99.0 99.00 
2019 11 13 10 50   3 15.4 19.4 99.00 99.00 99.00 999 1015.9 999.0  24.4 999.0 99.0 99.00 
2019 11 13 11 00   3 14.8 19.3 99.00 99.00 99.00 999 1016.2 999.0  24.4 999.0 99.0 99.00 
2019 11 13 11 10 360 14.8 19.1 99.00 99.00 99.00 999 1016.3 999.0  24.4 999.0 99.0 99.00 
2019 11 13 11 20 359 14.4 19.0 99.00 99.00 99.00 999 1016.5 999.0  24.4 999.0 99.0 99.00 
2019 11 13 11 30 357 14.9 19.6 99.00 99.00 99.00 999 1016.8 999.0  24.4 999.0 99.0 99.00 
2019 11 13 11 40 358 15.5 21.1  5.22 11.43  7.80 345 1017.1 999.0  24.4 999.0 99.0 99.00 
2019 11 13 11 50 357 15.2 20.0 99.00 99.00 99.00 999 1017.4 999.0  24.4 999.0 99.0 99.00 
2019 11 13 12 00 356 15.1 18.9 99.00 99.00 99.00 999 1017.7 999.0  24.4 999.0 99.0 99.00 
2019 11 13 12 10 354 15.2 18.9 99.00 99.00 99.00 999 1017.9 999.0  24.4 999.0 99.0 99.00 
2019 11 13 12 20 359 14.3 19.1 99.00 99.00 99.00 999 1018.2 999.0  24.4 999.0 99.0 99.00 
2019 11 13 12 30 359 14.4 19.4 99.00 99.00 99.00 999 1018.5 999.0  24.4 999.0 99.0 99.00 
2019 11 13 12 40   2 14.9 20.7  5.37 10.81  8.06 351 1018.8 999.0  24.3 999.0 99.0 99.00 
2019 11 13 12 50 357 15.0 18.6 99.00 99.00 99.00 999 1019.0 999.0  24.3 999.0 99.0 99.00 
2019 11 13 13 00 357 14.5 19.1 99.00 99.00 99.00 999 1019.2 999.0  24.3 999.0 99.0 99.00 
2019 11 13 13 10 354 14.6 21.3 99.00 99.00 99.00 999 1019.4 999.0  24.3 999.0 99.0 99.00 
2019 11 13 13 20 350 14.8 18.4 99.00 99.00 99.00 999 1019.7 999.0  24.3 999.0 99.0 99.00 
2019 11 13 13 30 351 14.6 18.3 99.00 99.00 99.00 999 1019.9 999.0  24.3 999.0 99.0 99.00 
2019 11 13 13 40 355 14.1 19.1  5.82 10.81  8.24   3 1020.2 999.0  24.2 999.0 99.0 99.00 
2019 11 13 13 50 354 14.0 17.8 99.00 99.00 99.00 999 1020.4 999.0  24.4 999.0 99.0 99.00 
2019 11 13 14 00 356 13.6 17.6 99.00 99.00 99.00 999 1020.5 999.0  24.4 999.0 99.0 99.00 
2019 11 13 14 10 351 14.0 18.5 99.00 99.00 99.00 999 1020.6 999.0  24.4 999.0 99.0 99.00 
2019 11 13 14 20 357 14.8 18.3 99.00 99.00 99.00 999 1021.0 999.0  24.4 999.0 99.0 99.00 
2019 11 13 14 30 359 13.5 17.7 99.00 99.00 99.00 999 1021.1 999.0  24.5 999.0 99.0 99.00 
2019 11 13 14 40 360 13.7 17.7  5.60 10.81  8.19 354 1021.3 999.0  24.6 999.0 99.0 99.00 
2019 11 13 14 50   1 13.3 17.9 99.00 99.00 99.00 999 1021.3 999.0  24.7 999.0 99.0 99.00 
2019 11 13 15 00 355 13.0 17.9 99.00 99.00 99.00 999 1021.7 999.0  24.7 999.0 99.0 99.00 
2019 11 13 15 10   4 12.6 17.5 99.00 99.00 99.00 999 1021.8 999.0  24.7 999.0 99.0 99.00 
2019 11 13 15 20   3 12.0 16.8 99.00 99.00 99.00 999 1021.7 999.0  24.7 999.0 99.0 99.00 
2019 11 13 15 30   4 13.1 17.8 99.00 99.00 99.00 999 1021.8 999.0  24.8 999.0 99.0 99.00 
2019 11 13 15 40   8 13.8 18.2  4.91 10.81  8.04 359 1021.8 999.0  24.9 999.0 99.0 99.00 
2019 11 13 15 50   9 13.2 18.4 99.00 99.00 99.00 999 1021.9 999.0  24.9 999.0 99.0 99.00 
2019 11 13 16 00  14 13.1 17.4 99.00 99.00 99.00 999 1022.1 999.0  24.9 999.0 99.0 99.00 
2019 11 13 16 10   8 12.6 16.1 99.00 99.00 99.00 999 1022.1 999.0  24.9 999.0 99.0 99.00 
2019 11 13 16 20   1 12.2 15.6 99.00 99.00 99.00 999 1022.2 999.0  24.9 999.0 99.0 99.00 
2019 11 13 16 30   7 11.4 14.9 99.00 99.00 99.00 999 1022.1 999.0  24.9 999.0 99.0 99.00 
2019 11 13 16 40  10  8.7 14.6  4.47 10.81  7.85   7 1021.9 999.0  24.9 999.0 99.0 99.00 
2019 11 13 16 50 359 11.2 15.2 99.00 99.00 99.00 999 1021.9 999.0  24.9 999.0 99.0 99.00 
2019 11 13 17 00   7 11.0 15.1 99.00 99.00 99.00 999 1021.9 999.0  24.9 999.0 99.0 99.00 
2019 11 13 17 10   5 10.8 14.5 99.00 99.00 99.00 999 1022.0 999.0  24.9 999.0 99.0 99.00 
2019 11 13 17 20   4  9.6 14.1 99.00 99.00 99.00 999 1022.0 999.0  24.9 999.0 99.0 99.00 
2019 11 13 17 30 356 11.4 14.7 99.00 99.00 99.00 999 1022.1 999.0  24.9 999.0 99.0 99.00 
2019 11 13 17 40   1  9.8 13.9  4.26 10.81  7.82   5 1022.0 999.0  24.9 999.0 99.0 99.00 
2019 11 13 17 50 360 11.2 14.8 99.00 99.00 99.00 999 1022.0 999.0  24.9 999.0 99.0 99.00 
2019 11 13 18 00   3  9.9 13.8 99.00 99.00 99.00 999 1022.1 999.0  24.9 999.0 99.0 99.00 
2019 11 13 18 10   1 10.2 14.4 99.00 99.00 99.00 999 1022.0 999.0  24.9 999.0 99.0 99.00 
2019 11 13 18 20 356 10.7 15.4 99.00 99.00 99.00 999 1022.1 999.0  24.9 999.0 99.0 99.00 
2019 11 13 18 30   2  9.5 12.8 99.00 99.00 99.00 999 1022.2 999.0  24.9 999.0 99.0 99.00 
2019 11 13 18 40 360  9.5 14.2  3.90 11.43  7.50 356 1022.2 999.0  24.9 999.0 99.0 99.00 
2019 11 13 18 50 359  9.7 13.7 99.00 99.00 99.00 999 1022.1 999.0  25.0 999.0 99.0 99.00 
2019 11 13 19 00  10 10.3 14.4 99.00 99.00 99.00 999 1022.3 999.0  24.9 999.0 99.0 99.00 
2019 11 13 19 10   6 10.4 14.7 99.00 99.00 99.00 999 1022.3 999.0  25.0 999.0 99.0 99.00 
2019 11 13 19 20   6 10.6 14.5 99.00 99.00 99.00 999 1022.5 999.0  25.0 999.0 99.0 99.00 
2019 11 13 19 30 359 10.7 14.4 99.00 99.00 99.00 999 1022.7 999.0  25.0 999.0 99.0 99.00 
2019 11 13 19 40   2 10.2 15.1  3.83 10.81  7.48 358 1022.8 999.0  25.0 999.0 99.0 99.00 
2019 11 13 19 50  18  9.9 13.7 99.00 99.00 99.00 999 1022.7 999.0  25.0 999.0 99.0 99.00 
2019 11 13 20 00   4 10.3 13.9 99.00 99.00 99.00 999 1022.7 999.0  25.0 999.0 99.0 99.00 
2019 11 13 20 10 358  9.4 13.6 99.00 99.00 99.00 999 1022.9 999.0  25.0 999.0 99.0 99.00 
2019 11 13 20 20 349  8.7 12.7 99.00 99.00 99.00 999 1022.9 999.0  25.0 999.0 99.0 99.00 
2019 11 13 20 30   6  8.4 13.1 99.00 99.00 99.00 999 1023.0 999.0  25.0 999.0 99.0 99.00 
2019 11 13 20 40  11  8.5 13.3  4.01 10.00  7.64   3 1023.0 999.0  25.0 999.0 99.0 99.00 
2019 11 13 20 50  14  9.3 13.1 99.00 99.00 99.00 999 1023.2 999.0  25.0 999.0 99.0 99.00 
2019 11 13 21 00   8  8.6 12.2 99.00 99.00 99.00 999 1023.2 999.0  25.0 999.0 99.0 99.00 
2019 11 13 21 10   5  9.5 14.3 99.00 99.00 99.00 999 1023.3 999.0  25.0 999.0 99.0 99.00 
2019 11 13 21 20  12  9.6 12.9 99.00 99.00 99.00 999 1023.3 999.0  25.0 999.0 99.0 99.00 
2019 11 13 21 30  15  8.8 12.0 99.00 99.00 99.00 999 1023.3 999.0  24.9 999.0 99.0 99.00 
2019 11 13 21 40  21  8.6 12.6  3.72 10.81  7.48  13 1023.4 999.0  25.0 999.0 99.0 99.00 
2019 11 13 21 50   9  8.7 12.5 99.00 99.00 99.00 999 1023.7 999.0  24.9 999.0 99.0 99.00 
2019 11 13 22 00  14  7.6 10.5 99.00 99.00 99.00 999 1023.9 999.0  24.9 999.0 99.0 99.00 
2019 11 13 22 10  12  8.6 11.6 99.00 99.00 99.00 999 1023.9 999.0  24.9 999.0 99.0 99.00 
2019 11 13 22 20  14  9.0 12.5 99.00 99.00 99.00 999 1024.1 999.0  24.9 999.0 99.0 99.00 
2019 11 13 22 30  16  9.0 13.1 99.00 99.00 99.00 999 1024.1 999.0  24.9 999.0 99.0 99.00 
2019 11 13 22 40  13  8.6 13.7  3.16 10.81  6.87   8 1024.3 999.0  24.9 999.0 99.0 99.00 
2019 11 13 22 50  14  9.3 13.7 99.00 99.00 99.00 999 1024.3 999.0  24.9 999.0 99.0 99.00 
2019 11 13 23 00  16  9.2 12.4 99.00 99.00 99.00 999 1024.5 999.0  24.9 999.0 99.0 99.00 
2019 11 13 23 10  18 10.3 13.8 99.00 99.00 99.00 999 1024.7 999.0  24.9 999.0 99.0 99.00 
2019 11 13 23 20  11  9.5 13.3 99.00 99.00 99.00 999 1024.9 999.0  24.9 999.0 99.0 99.00 
2019 11 13 23 30  13  8.7 12.5 99.00 99.00 99.00 999 1024.8 999.0  24.9 999.0 99.0 99.00 
2019 11 13 23 40  20  7.7 10.1  3.37 10.81  7.32   8 1024.9 999.0  24.9 999.0 99.0 99.00 
2019 11 13 23 50  17  8.1 12.4 99.00 99.00 99.00 999 1025.0 999.0  24.9 999.0 99.0 99.00 
2019 11 14 00 00  23  9.8 14.1 99.00 99.00 99.00 999 1025.1 999.0  24.9 999.0 99.0 99.00 
2019 11 14 00 10  20  9.7 12.6 99.00 99.00 99.00 999 1025.2 999.0  24.9 999.0 99.0 99.00 
2019 11 14 00 20  15  8.9 12.8 99.00 99.00 99.00 999 1025.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 00 30  16  6.6 12.0 99.00 99.00 99.00 999 1025.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 00 40  13  8.2 11.4  3.44 10.81  7.39  16 1025.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 00 50  25  7.2 10.2 99.00 99.00 99.00 999 1025.4 999.0  24.9 999.0 99.0 99.00 
2019 11 14 01 00  24  8.1 11.9 99.00 99.00 99.00 999 1025.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 01 10  33  8.4 12.0 99.00 99.00 99.00 999 1025.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 01 20  33  8.5 11.8 99.00 99.00 99.00 999 1025.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 01 30  28  8.4 12.0 99.00 99.00 99.00 999 1025.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 01 40  41  9.0 12.4  3.72 10.00  7.51  13 1025.4 999.0  24.9 999.0 99.0 99.00 
2019 11 14 01 50  43  9.2 12.7 99.00 99.00 99.00 999 1025.4 999.0  24.9 999.0 99.0 99.00 
2019 11 14 02 00  47  9.2 11.7 99.00 99.00 99.00 999 1025.4 999.0  24.9 999.0 99.0 99.00 
2019 11 14 02 10  52  9.0 12.0 99.00 99.00 99.00 999 1025.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 02 20  45  8.6 11.9 99.00 99.00 99.00 999 1025.5 999.0  24.9 999.0 99.0 99.00 
2019 11 14 02 30  37  8.3 11.0 99.00 99.00 99.00 999 1025.6 999.0  24.9 999.0 99.0 99.00 
2019 11 14 02 40  35  8.1 10.9  2.89 10.00  6.65  21 1025.9 999.0  24.9 999.0 99.0 99.00 
2019 11 14 02 50  33  7.6 10.4 99.00 99.00 99.00 999 1026.0 999.0  24.9 999.0 99.0 99.00 
2019 11 14 03 00  40  7.8 10.8 99.00 99.00 99.00 999 1026.1 999.0  24.9 999.0 99.0 99.00 
2019 11 14 03 10  47  9.2 12.6 99.00 99.00 99.00 999 1026.1 999.0  24.9 999.0 99.0 99.00 
2019 11 14 03 20  58  8.4 12.5 99.00 99.00 99.00 999 1026.2 999.0  24.9 999.0 99.0 99.00 
2019 11 14 03 30  32  7.8 11.4 99.00 99.00 99.00 999 1026.1 999.0  24.9 999.0 99.0 99.00 
2019 11 14 03 40  43  6.3  9.4  2.94 10.00  6.88  17 1026.1 999.0  24.9 999.0 99.0 99.00 
2019 11 14 03 50  37  6.5  9.4 99.00 99.00 99.00 999 1026.2 999.0  24.8 999.0 99.0 99.00 
2019 11 14 04 00   9  8.4 12.4 99.00 99.00 99.00 999 1026.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 04 10  23  7.9 12.6 99.00 99.00 99.00 999 1026.4 999.0  24.8 999.0 99.0 99.00 
2019 11 14 04 20  35  7.5 11.6 99.00 99.00 99.00 999 1026.4 999.0  24.9 999.0 99.0 99.00 
2019 11 14 04 30  42  6.5  9.4 99.00 99.00 99.00 999 1026.4 999.0  24.9 999.0 99.0 99.00 
2019 11 14 04 40  44  6.7 10.8  2.66 10.00  6.56  22 1026.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 04 50  42  7.2 10.4 99.00 99.00 99.00 999 1026.4 999.0  24.9 999.0 99.0 99.00 
2019 11 14 05 00  50  6.0  9.0 99.00 99.00 99.00 999 1026.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 05 10  34  6.4  8.8 99.00 99.00 99.00 999 1026.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 05 20  29  7.0 10.2 99.00 99.00 99.00 999 1026.4 999.0  24.9 999.0 99.0 99.00 
2019 11 14 05 30  42  6.7 10.2 99.00 99.00 99.00 999 1026.4 999.0  24.9 999.0 99.0 99.00 
2019 11 14 05 40  42  6.8  9.3  2.51 10.00  6.62  12 1026.4 999.0  24.9 999.0 99.0 99.00 
2019 11 14 05 50  35  7.4  9.8 99.00 99.00 99.00 999 1026.5 999.0  24.9 999.0 99.0 99.00 
2019 11 14 06 00  39  6.4  9.9 99.00 99.00 99.00 999 1026.7 999.0  24.9 999.0 99.0 99.00 
2019 11 14 06 10  23  6.7  9.8 99.00 99.00 99.00 999 1026.5 999.0  24.9 999.0 99.0 99.00 
2019 11 14 06 20  32  7.2  9.8 99.00 99.00 99.00 999 1026.6 999.0  24.9 999.0 99.0 99.00 
2019 11 14 06 30  27  7.2 10.1 99.00 99.00 99.00 999 1026.5 999.0  24.9 999.0 99.0 99.00 
2019 11 14 06 40  28  7.7 13.3  2.30  9.09  5.96  32 1026.4 999.0  24.9 999.0 99.0 99.00 
2019 11 14 06 50  24  7.3 10.6 99.00 99.00 99.00 999 1026.4 999.0  24.9 999.0 99.0 99.00 
2019 11 14 07 00  25  8.2 10.6 99.00 99.00 99.00 999 1026.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 07 10  28  8.0 10.1 99.00 99.00 99.00 999 1026.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 07 20  29  6.5  9.6 99.00 99.00 99.00 999 1026.3 999.0  24.9 999.0 99.0 99.00 
2019 11 14 07 30  36  6.6  9.3 99.00 99.00 99.00 999 1026.4 999.0  25.0 999.0 99.0 99.00 
2019 11 14 07 40  41  7.3 10.0  2.16 10.00  6.27  33 1026.3 999.0  25.0 999.0 99.0 99.00 
2019 11 14 07 50  29  7.0 10.3 99.00 99.00 99.00 999 1026.1 999.0  25.0 999.0 99.0 99.00 
2019 11 14 08 00  40  6.8  9.0 99.00 99.00 99.00 999 1026.0 999.0  25.0 999.0 99.0 99.00 
2019 11 14 08 10  39  7.0  9.4 99.00 99.00 99.00 999 1025.7 999.0  25.0 999.0 99.0 99.00 
2019 11 14 08 20  42  7.7 11.3 99.00 99.00 99.00 999 1025.7 999.0  25.0 999.0 99.0 99.00 
2019 11 14 08 30  53  7.7 10.8 99.00 99.00 99.00 999 1025.5 999.0  25.0 999.0 99.0 99.00 
2019 11 14 08 40  50  7.2 10.7  2.14  9.09  6.31  24 1025.6 999.0  25.1 999.0 99.0 99.00 
2019 11 14 08 50  51  7.5 11.6 99.00 99.00 99.00 999 1025.8 999.0  25.1 999.0 99.0 99.00 
2019 11 14 09 00  47  6.6  9.4 99.00 99.00 99.00 999 1025.9 999.0  25.1 999.0 99.0 99.00 
2019 11 14 09 10  46  7.3 10.0 99.00 99.00 99.00 999 1025.9 999.0  25.1 999.0 99.0 99.00 
2019 11 14 09 20  55  7.2 11.2 99.00 99.00 99.00 999 1025.9 999.0  25.1 999.0 99.0 99.00 
2019 11 14 09 30  57  6.9 10.2 99.00 99.00 99.00 999 1025.9 999.0 999.0 999.0 99.0 99.00 
2019 11 14 09 40  42  7.8 11.1  1.93  9.09  5.98  36 1026.3 999.0  25.1 999.0 99.0 99.00 
2019 11 14 09 50  53  6.7  8.9 99.00 99.00 99.00 999 1026.4 999.0  25.1 999.0 99.0 99.00 
2019 11 14 10 00  47  6.9 10.1 99.00 99.00 99.00 999 1026.2 999.0  25.2 999.0 99.0 99.00 
2019 11 14 10 10  36  6.1  8.6 99.00 99.00 99.00 999 1026.3 999.0  25.2 999.0 99.0 99.00 
2019 11 14 10 20  53  5.5  8.6 99.00 99.00 99.00 999 1026.6 999.0  25.2 999.0 99.0 99.00 
2019 11 14 10 30  58  5.8  8.6 99.00 99.00 99.00 999 1026.4 999.0  25.2 999.0 99.0 99.00 
2019 11 14 10 40  67  5.9  8.4  1.76  9.09  6.07  32 1026.4 999.0  25.2 999.0 99.0 99.00 
2019 11 14 10 50  70  5.6  9.4 99.00 99.00 99.00 999 1026.6 999.0  25.2 999.0 99.0 99.00 
2019 11 14 11 00  58  5.1  8.3 99.00 99.00 99.00 999 1026.7 999.0  25.2 999.0 99.0 99.00 
