#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 07 23 30 999 99.0 99.0  1.70  5.88  4.73  59 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 08 00 00 999 99.0 99.0  1.64  5.56  4.69  60 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 08 00 30 999 99.0 99.0  1.70  5.88  4.73  59 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 08 01 00 999 99.0 99.0  1.78  5.26  4.85  56 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 08 01 30 999 99.0 99.0  1.75  6.67  4.82  64 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 08 02 00 999 99.0 99.0  1.80  5.88  4.75  59 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 08 02 30 999 99.0 99.0  1.87  5.88  4.88  57 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 08 03 00 999 99.0 99.0  1.91  5.56  4.93  53 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 08 03 30 999 99.0 99.0  1.84  5.26  4.91  54 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 08 04 00 999 99.0 99.0  1.79  6.25  4.81  66 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 08 04 30 999 99.0 99.0  1.88  5.56  4.88  57 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 08 05 00 999 99.0 99.0  1.83  6.25  4.84  61 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 08 05 30 999 99.0 99.0  1.88  5.88  4.93  63 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 08 06 00 999 99.0 99.0  1.83  6.67  4.85  63 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 08 06 30 999 99.0 99.0  1.85  6.25  4.94  67 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 08 07 00 999 99.0 99.0  1.77  5.56  4.83  59 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 08 07 30 999 99.0 99.0  1.77  5.56  4.88  60 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 08 08 00 999 99.0 99.0  1.92  5.56  4.90  59 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 08 08 30 999 99.0 99.0  1.80  6.25  4.89  63 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 08 09 00 999 99.0 99.0  1.84  5.56  4.86  53 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 08 09 30 999 99.0 99.0  1.78  5.88  4.76  56 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 08 10 00 999 99.0 99.0  1.95  5.88  4.93  60 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 08 10 30 999 99.0 99.0  1.85  6.25  4.85  56 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 08 11 00 999 99.0 99.0  1.79  6.67  4.89  63 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 08 11 30 999 99.0 99.0  1.92  5.88  4.94  57 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 08 12 00 999 99.0 99.0  1.79  5.88  4.89  57 9999.0 999.0  18.0 999.0 99.0 99.00
2019 12 08 12 30 999 99.0 99.0  1.80  6.67  4.81  64 9999.0 999.0  18.0 999.0 99.0 99.00
2019 12 08 13 00 999 99.0 99.0  1.88  6.67  4.90  67 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 08 13 30 999 99.0 99.0  1.85  6.67  4.89  67 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 08 14 00 999 99.0 99.0  1.87  6.25  4.97  67 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 08 14 30 999 99.0 99.0  1.80  5.88  4.81  63 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 08 15 00 999 99.0 99.0  1.84  6.25  4.95  63 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 08 15 30 999 99.0 99.0  1.69  7.14  4.82  81 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 08 16 00 999 99.0 99.0  1.77  6.25  4.95  77 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 08 16 30 999 99.0 99.0  1.75  6.25  4.79  77 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 08 17 00 999 99.0 99.0  1.68  6.67  4.93  89 9999.0 999.0  18.0 999.0 99.0 99.00
2019 12 08 17 30 999 99.0 99.0  1.75  5.88  4.99  91 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 08 18 00 999 99.0 99.0  1.77  5.56  5.00  95 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 08 18 30 999 99.0 99.0  1.75  6.25  5.01  94 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 08 19 00 999 99.0 99.0  1.80  6.25  5.11 102 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 08 19 30 999 99.0 99.0  1.73  5.88  4.95 105 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 08 20 00 999 99.0 99.0  1.60  6.25  4.92  99 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 08 20 30 999 99.0 99.0  1.71  5.56  5.02 105 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 08 21 00 999 99.0 99.0  1.71  6.67  5.05 112 9999.0 999.0  18.0 999.0 99.0 99.00
2019 12 08 21 30 999 99.0 99.0  1.78  7.14  5.21 111 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 08 22 00 999 99.0 99.0  1.83  5.88  5.16 125 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 08 22 30 999 99.0 99.0  1.94  6.25  5.35 123 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 08 23 00 999 99.0 99.0  2.07  6.25  5.37 126 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 08 23 30 999 99.0 99.0  2.32  6.67  5.70 119 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 00 00 999 99.0 99.0  2.03  7.14  5.40 113 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 00 30 999 99.0 99.0  2.48  7.14  5.79 120 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 01 00 999 99.0 99.0  2.43  6.67  5.77 120 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 01 30 999 99.0 99.0  2.48  7.69  5.86 118 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 02 00 999 99.0 99.0  2.50  7.69  5.99 118 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 02 30 999 99.0 99.0  2.50  7.69  6.02 123 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 03 00 999 99.0 99.0  2.65  7.14  6.02 123 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 03 30 999 99.0 99.0  2.64  8.33  6.12 119 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 04 00 999 99.0 99.0  3.02  7.69  6.41 125 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 04 30 999 99.0 99.0  2.73  7.69  6.22 120 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 05 00 999 99.0 99.0  2.81  7.69  6.14 139 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 05 30 999 99.0 99.0  3.14  8.33  6.32 126 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 06 00 999 99.0 99.0  3.10  7.69  6.25 132 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 09 06 30 999 99.0 99.0  3.37  8.33  6.39 126 9999.0 999.0  18.0 999.0 99.0 99.00
2019 12 09 07 00 999 99.0 99.0  3.58  8.33  6.56 129 9999.0 999.0  18.0 999.0 99.0 99.00
2019 12 09 07 30 999 99.0 99.0  3.16  8.33  6.41 136 9999.0 999.0  18.0 999.0 99.0 99.00
2019 12 09 08 00 999 99.0 99.0  3.32  8.33  6.68 129 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 09 08 30 999 99.0 99.0  3.29  8.33  6.55 136 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 09 09 00 999 99.0 99.0  3.12  8.33  6.57 130 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 09 09 30 999 99.0 99.0  2.76  8.33  6.49 130 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 09 10 00 999 99.0 99.0  2.97  8.33  6.74 130 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 09 10 30 999 99.0 99.0  2.69  8.33  6.57 132 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 09 11 00 999 99.0 99.0  2.68  8.33  6.61 133 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 09 11 30 999 99.0 99.0  2.68  8.33  6.84 132 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 09 12 00 999 99.0 99.0  2.45  7.69  6.60 126 9999.0 999.0  17.4 999.0 99.0 99.00
2019 12 09 12 30 999 99.0 99.0  2.58  8.33  6.93 136 9999.0 999.0  17.3 999.0 99.0 99.00
2019 12 09 13 00 999 99.0 99.0  2.55  8.33  6.96 127 9999.0 999.0  17.3 999.0 99.0 99.00
2019 12 09 13 30 999 99.0 99.0  2.45  8.33  6.83 132 9999.0 999.0  17.4 999.0 99.0 99.00
2019 12 09 14 00 999 99.0 99.0  2.85  9.09  7.32 127 9999.0 999.0  17.4 999.0 99.0 99.00
2019 12 09 14 30 999 99.0 99.0  2.81  8.33  7.19 129 9999.0 999.0  17.4 999.0 99.0 99.00
2019 12 09 15 00 999 99.0 99.0  2.52  8.33  6.94 134 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 09 15 30 999 99.0 99.0  2.53  8.33  7.20 130 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 09 16 00 999 99.0 99.0  2.28  8.33  6.85 136 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 09 16 30 999 99.0 99.0  2.46  8.33  6.94 137 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 09 17 00 999 99.0 99.0  2.45  8.33  7.00 130 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 09 17 30 999 99.0 99.0  2.34  8.33  6.79 127 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 09 18 00 999 99.0 99.0  2.38  8.33  6.81 130 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 09 18 30 999 99.0 99.0  2.31  8.33  6.76 133 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 09 19 00 999 99.0 99.0  2.21  9.09  6.79 127 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 09 19 30 999 99.0 99.0  2.46  8.33  6.93 130 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 09 20 00 999 99.0 99.0  2.31  8.33  6.81 134 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 09 20 30 999 99.0 99.0  2.35  8.33  6.84 134 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 09 21 00 999 99.0 99.0  2.05  8.33  6.65 132 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 09 21 30 999 99.0 99.0  2.17  9.09  6.92 133 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 09 22 00 999 99.0 99.0  2.19  8.33  6.84 141 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 09 22 30 999 99.0 99.0  2.21  9.09  7.01 137 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 09 23 00 999 99.0 99.0  2.04  9.09  6.93 130 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 09 23 30 999 99.0 99.0  1.99  9.09  6.84 136 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 10 00 00 999 99.0 99.0  2.27  9.09  7.09 132 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 10 00 30 999 99.0 99.0  2.00  9.09  6.89 133 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 10 01 00 999 99.0 99.0  2.09  9.09  7.02 137 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 10 01 30 999 99.0 99.0  2.12  9.09  6.96 132 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 10 02 00 999 99.0 99.0  2.24  9.09  6.93 133 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 10 02 30 999 99.0 99.0  2.00  9.09  6.60 127 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 10 03 00 999 99.0 99.0  1.97  9.09  6.61 137 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 10 03 30 999 99.0 99.0  2.03  8.33  6.60 129 9999.0 999.0  17.4 999.0 99.0 99.00
2019 12 10 04 00 999 99.0 99.0  2.06  9.09  6.72 134 9999.0 999.0  17.4 999.0 99.0 99.00
2019 12 10 04 30 999 99.0 99.0  2.07  7.69  6.43 132 9999.0 999.0  17.4 999.0 99.0 99.00
2019 12 10 05 00 999 99.0 99.0  1.95  8.33  6.45 133 9999.0 999.0  17.4 999.0 99.0 99.00
2019 12 10 05 30 999 99.0 99.0  2.00  8.33  6.54 130 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 10 06 00 999 99.0 99.0  2.00  8.33  6.54 129 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 10 06 30 999 99.0 99.0  2.00  8.33  6.57 133 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 10 07 00 999 99.0 99.0  1.90  8.33  6.28 127 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 10 07 30 999 99.0 99.0  1.98  8.33  6.22 130 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 10 08 00 999 99.0 99.0  2.18  8.33  6.51 125 9999.0 999.0  18.0 999.0 99.0 99.00
2019 12 10 08 30 999 99.0 99.0  2.06  8.33  6.45 126 9999.0 999.0  18.0 999.0 99.0 99.00
2019 12 10 09 00 999 99.0 99.0  1.93  8.33  6.14 129 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 10 09 30 999 99.0 99.0  1.90  8.33  6.13 130 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 10 10 00 999 99.0 99.0  1.68  9.09  5.82 120 9999.0 999.0  18.3 999.0 99.0 99.00
2019 12 10 10 30 999 99.0 99.0  1.85  8.33  6.06 127 9999.0 999.0  18.4 999.0 99.0 99.00
2019 12 10 11 00 999 99.0 99.0  1.84  8.33  6.12 129 9999.0 999.0  18.4 999.0 99.0 99.00
2019 12 10 11 30 999 99.0 99.0  1.88  8.33  6.16 133 9999.0 999.0  18.4 999.0 99.0 99.00
2019 12 10 12 00 999 99.0 99.0  1.82  9.09  6.11 123 9999.0 999.0  18.4 999.0 99.0 99.00
2019 12 10 12 30 999 99.0 99.0  1.75  8.33  5.85 126 9999.0 999.0  18.4 999.0 99.0 99.00
2019 12 10 13 00 999 99.0 99.0  1.86  9.09  6.40 126 9999.0 999.0  18.3 999.0 99.0 99.00
2019 12 10 13 30 999 99.0 99.0  1.67  9.09  5.93 118 9999.0 999.0  18.3 999.0 99.0 99.00
2019 12 10 14 00 999 99.0 99.0  1.83  9.09  6.14 120 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 10 14 30 999 99.0 99.0  1.86  8.33  6.23 126 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 10 15 00 999 99.0 99.0  1.78  8.33  5.94 125 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 10 15 30 999 99.0 99.0  1.79  8.33  5.92 129 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 10 16 00 999 99.0 99.0  1.76  8.33  5.82 130 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 10 16 30 999 99.0 99.0  1.77  9.09  6.00 126 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 10 17 00 999 99.0 99.0  1.87  8.33  5.82 127 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 10 17 30 999 99.0 99.0  1.72  8.33  5.74 122 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 10 18 00 999 99.0 99.0  1.80  7.69  5.84 130 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 10 18 30 999 99.0 99.0  1.74  8.33  5.75 127 9999.0 999.0  18.3 999.0 99.0 99.00
2019 12 10 19 00 999 99.0 99.0  1.65  9.09  5.74 115 9999.0 999.0  18.3 999.0 99.0 99.00
2019 12 10 19 30 999 99.0 99.0  1.60  7.69  5.68 129 9999.0 999.0  18.3 999.0 99.0 99.00
2019 12 10 20 00 999 99.0 99.0  1.70  7.69  5.59 130 9999.0 999.0  18.4 999.0 99.0 99.00
2019 12 10 20 30 999 99.0 99.0  1.72  8.33  5.68 129 9999.0 999.0  18.4 999.0 99.0 99.00
2019 12 10 21 00 999 99.0 99.0  1.72  8.33  5.59 137 9999.0 999.0  18.4 999.0 99.0 99.00
2019 12 10 21 30 999 99.0 99.0  1.79  6.25  5.59 172 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 10 22 00 999 99.0 99.0  1.67  8.33  5.42 130 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 10 22 30 999 99.0 99.0  1.70  9.09  5.58 122 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 10 23 00 999 99.0 99.0  1.62  8.33  5.48 136 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 10 23 30 999 99.0 99.0  1.61  8.33  5.68 129 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 11 00 00 999 99.0 99.0  1.64  8.33  5.74 134 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 11 00 30 999 99.0 99.0  1.60  9.09  5.62 130 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 11 01 00 999 99.0 99.0  1.59  9.09  5.56 133 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 11 01 30 999 99.0 99.0  1.64  8.33  5.63 134 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 11 02 00 999 99.0 99.0  1.62  8.33  5.81 133 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 11 02 30 999 99.0 99.0  1.67  6.25  5.85 178 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 11 03 00 999 99.0 99.0  1.61  7.14  5.77 158 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 11 03 30 999 99.0 99.0  1.66  8.33  5.82 136 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 11 04 00 999 99.0 99.0  1.63  8.33  5.84 137 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 11 04 30 999 99.0 99.0  1.66  8.33  5.86 137 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 11 05 00 999 99.0 99.0  1.80  8.33  5.98 134 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 05 30 999 99.0 99.0  1.73  8.33  5.90 132 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 06 00 999 99.0 99.0  1.82  7.69  5.72 136 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 11 06 30 999 99.0 99.0  1.79  7.69  5.88 144 9999.0 999.0  19.1 999.0 99.0 99.00
2019 12 11 07 00 999 99.0 99.0  1.68  6.67  5.78 170 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 11 07 30 999 99.0 99.0  1.71  6.25  5.81 170 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 11 08 00 999 99.0 99.0  1.66  7.69  5.83 139 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 11 08 30 999 99.0 99.0  1.53  6.67  5.63 165 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 11 09 00 999 99.0 99.0  1.63  7.14  5.26 161 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 11 09 30 999 99.0 99.0  1.60  9.09  5.26 136 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 11 10 00 999 99.0 99.0  1.70  7.69  5.41 146 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 11 10 30 999 99.0 99.0  1.70  7.69  5.28 147 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 11 11 00 999 99.0 99.0  1.69  9.09  5.25 139 9999.0 999.0  19.1 999.0 99.0 99.00
2019 12 11 11 30 999 99.0 99.0  1.74  4.76  4.97 350 9999.0 999.0  19.1 999.0 99.0 99.00
2019 12 11 12 00 999 99.0 99.0  1.71  4.76  4.97 354 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 11 12 30 999 99.0 99.0  1.80  4.76  5.00 357 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 11 13 00 999 99.0 99.0  1.82  5.00  5.04 358 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 11 13 30 999 99.0 99.0  1.66  4.76  4.87 350 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 11 14 00 999 99.0 99.0  1.68  4.76  4.82 354 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 11 14 30 999 99.0 99.0  1.82  5.26  4.86 348 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 11 15 00 999 99.0 99.0  1.87  5.00  4.82 354 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 11 15 30 999 99.0 99.0  2.07  5.26  4.88 354 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 11 16 00 999 99.0 99.0  1.96  5.26  4.96 352 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 11 16 30 999 99.0 99.0  1.90  5.56  4.94 350 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 17 00 999 99.0 99.0  1.92  5.26  5.05 355 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 17 30 999 99.0 99.0  1.91  5.26  4.96  15 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 18 00 999 99.0 99.0  1.74  5.00  4.93   9 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 18 30 999 99.0 99.0  1.87  5.00  5.00  30 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 19 00 999 99.0 99.0  1.63  8.33  4.97 122 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 19 30 999 99.0 99.0  1.62  6.67  5.05  84 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 20 00 999 99.0 99.0  1.47  7.14  4.92  95 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 20 30 999 99.0 99.0  1.53  8.33  5.09 108 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 21 00 999 99.0 99.0  1.57  7.69  5.07 108 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 21 30 999 99.0 99.0  1.46  8.33  5.01 119 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 22 00 999 99.0 99.0  1.39  7.14  4.87  89 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 22 30 999 99.0 99.0  1.45  6.67  4.74  78 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 23 00 999 99.0 99.0  1.50  8.33  4.93 109 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 11 23 30 999 99.0 99.0  1.58  4.55  4.85  18 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 12 00 00 999 99.0 99.0  1.69  4.55  4.92   1 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 12 00 30 999 99.0 99.0  1.74  4.76  5.01   9 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 12 01 00 999 99.0 99.0  1.65  5.00  4.73  16 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 12 01 30 999 99.0 99.0  1.78  5.00  4.81   9 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 12 02 00 999 99.0 99.0  1.70  5.26  4.77  18 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 12 02 30 999 99.0 99.0  1.64  5.00  4.75  14 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 12 03 00 999 99.0 99.0  1.56  4.55  4.75   9 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 12 03 30 999 99.0 99.0  1.66  5.00  4.76  16 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 12 04 00 999 99.0 99.0  1.58  4.76  4.82  12 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 12 04 30 999 99.0 99.0  1.69  4.76  4.88  12 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 12 05 00 999 99.0 99.0  1.58  5.00  4.73  23 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 12 05 30 999 99.0 99.0  1.55  4.76  4.84   5 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 12 06 00 999 99.0 99.0  1.51  4.55  4.87  12 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 12 06 30 999 99.0 99.0  1.51  9.88  4.83  87 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 12 07 00 999 99.0 99.0  1.53  4.55  4.82  28 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 12 07 30 999 99.0 99.0  1.52  4.35  4.77  21 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 12 08 00 999 99.0 99.0  1.59  4.55  4.73  25 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 12 08 30 999 99.0 99.0  1.59  4.76  4.73  26 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 12 09 00 999 99.0 99.0  1.70  4.76  4.79  32 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 12 09 30 999 99.0 99.0  1.74  5.26  4.75  50 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 10 00 999 99.0 99.0  1.77  5.00  4.90  32 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 10 30 999 99.0 99.0  1.76  5.00  4.85  37 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 11 00 999 99.0 99.0  1.84  5.88  5.06  64 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 11 30 999 99.0 99.0  1.87  5.56  5.09  57 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 12 00 999 99.0 99.0  1.92  5.56  5.07  59 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 12 30 999 99.0 99.0  1.94  5.88  5.15  63 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 13 00 999 99.0 99.0  1.93  5.88  5.20  63 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 13 30 999 99.0 99.0  1.92  6.25  5.17  68 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 14 00 999 99.0 99.0  2.06  5.88  5.11  63 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 14 30 999 99.0 99.0  2.02  6.25  5.15  63 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 12 15 00 999 99.0 99.0  1.98  5.88  5.13  59 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 12 15 30 999 99.0 99.0  2.15  6.25  5.27  66 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 12 16 00 999 99.0 99.0  2.18  5.88  5.23  61 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 12 16 30 999 99.0 99.0  2.36  6.67  5.39  60 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 12 17 00 999 99.0 99.0  2.41  6.25  5.49  64 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 17 30 999 99.0 99.0  2.42  6.25  5.47  63 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 18 00 999 99.0 99.0  2.26  6.25  5.33  64 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 12 18 30 999 99.0 99.0  2.28  6.67  5.32  68 9999.0 999.0  18.5 999.0 99.0 99.00
