#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 13 02 08  37 15.8 21.3 99.00 99.00 99.00 999 1016.3   8.2  24.4 999.0 99.0 99.00
2019 11 14 06 08  69 10.0 14.4 99.00 99.00 99.00 999 1026.8   9.1  22.6 999.0 99.0 99.00
2019 11 14 07 08  64  9.7 14.4 99.00 99.00 99.00 999 1026.8   9.6  22.7 999.0 99.0 99.00
2019 11 14 12 08  60  9.6 14.0 99.00 99.00 99.00 999 1026.6  12.6  23.2 999.0 99.0 99.00
2019 11 14 15 08  73  9.9 13.4 99.00 99.00 99.00 999 1026.6  15.2  23.1 999.0 99.0 99.00
2019 11 14 16 08  71 10.8 14.1 99.00 99.00 99.00 999 1026.3  15.1  23.0 999.0 99.0 99.00
2019 11 14 17 08  71 10.2 13.8 99.00 99.00 99.00 999 1025.4  15.5  23.1 999.0 99.0 99.00
2019 11 14 18 08  66  9.9 13.0 99.00 99.00 99.00 999 1024.5  16.0  23.1 999.0 99.0 99.00
2019 11 14 19 08  68  9.2 12.5 99.00 99.00 99.00 999 1024.2  16.5  23.2 999.0 99.0 99.00
2019 11 14 20 08  78  7.9 11.0 99.00 99.00 99.00 999 1023.5  17.9  23.3 999.0 99.0 99.00
2019 11 14 21 08 128  7.4 10.3 99.00 99.00 99.00 999 1023.5  19.9  23.4 999.0 99.0 99.00
2019 11 14 22 08 138  7.5 12.1 99.00 99.00 99.00 999 1023.4  20.3  23.4 999.0 99.0 99.00
2019 11 14 23 08 138  7.8 11.3 99.00 99.00 99.00 999 1023.4  20.5  23.5 999.0 99.0 99.00
2019 11 15 00 08 144  8.5 11.6 99.00 99.00 99.00 999 1023.2  20.7  23.5 999.0 99.0 99.00
2019 11 15 01 08 135  7.9 10.9 99.00 99.00 99.00 999 1022.9  20.9  23.5 999.0 99.0 99.00
2019 11 15 02 08 143  8.1 11.5 99.00 99.00 99.00 999 1023.0  21.3  23.5 999.0 99.0 99.00
2019 11 15 03 08 138  7.9 11.5 99.00 99.00 99.00 999 1022.5  21.5  23.4 999.0 99.0 99.00
2019 11 15 04 08 143  8.7 12.2 99.00 99.00 99.00 999 1022.0  21.8  23.4 999.0 99.0 99.00
2019 11 15 05 08 141  9.7 14.1 99.00 99.00 99.00 999 1021.3  21.8  23.3 999.0 99.0 99.00
2019 11 15 06 08 146  8.8 12.7 99.00 99.00 99.00 999 1020.7  21.8  23.2 999.0 99.0 99.00
2019 11 15 07 08 149  7.3 10.7 99.00 99.00 99.00 999 1020.9  21.8  23.2 999.0 99.0 99.00
2019 11 15 08 08 162  5.0  7.6 99.00 99.00 99.00 999 1020.1  21.3  23.2 999.0 99.0 99.00
2019 11 15 09 08  19  9.2 12.5 99.00 99.00 99.00 999 1020.2  15.3  23.1 999.0 99.0 99.00
2019 11 15 10 08  23  9.5 12.6 99.00 99.00 99.00 999 1019.8  15.3  23.1 999.0 99.0 99.00
2019 11 15 11 08  41  9.2 13.1 99.00 99.00 99.00 999 1019.3  15.8  23.1 999.0 99.0 99.00
2019 11 15 12 08  46  9.9 13.1 99.00 99.00 99.00 999 1019.4  15.2  23.0 999.0 99.0 99.00
2019 11 15 13 08  52  9.4 12.5 99.00 99.00 99.00 999 1019.6  15.3  22.9 999.0 99.0 99.00
2019 11 15 14 08  57  9.6 12.8 99.00 99.00 99.00 999 1019.3  15.8  22.9 999.0 99.0 99.00
2019 11 15 15 08  65 10.7 14.5 99.00 99.00 99.00 999 1018.8  15.6  22.7 999.0 99.0 99.00
2019 11 15 16 08  68 10.9 14.0 99.00 99.00 99.00 999 1018.5  16.3  22.5 999.0 99.0 99.00
2019 11 15 17 08  66 10.3 13.8 99.00 99.00 99.00 999 1017.5  16.6  22.3 999.0 99.0 99.00
2019 11 15 18 08  59 11.2 14.6 99.00 99.00 99.00 999 1016.0  16.4  22.0 999.0 99.0 99.00
2019 11 15 19 08  54 11.4 15.9 99.00 99.00 99.00 999 1016.2  16.2  21.7 999.0 99.0 99.00
2019 11 15 20 08  57 13.2 17.6 99.00 99.00 99.00 999 1015.1  15.9  21.5 999.0 99.0 99.00
2019 11 15 21 08  55 11.8 15.7 99.00 99.00 99.00 999 1015.3  16.0  21.3 999.0 99.0 99.00
2019 11 15 22 08  70 13.2 18.0 99.00 99.00 99.00 999 1014.0  16.0  21.0 999.0 99.0 99.00
2019 11 15 23 08  63 12.1 17.4 99.00 99.00 99.00 999 1014.0  16.8  20.7 999.0 99.0 99.00
2019 11 16 00 08  71 12.7 17.9 99.00 99.00 99.00 999 1013.3  17.2  20.8 999.0 99.0 99.00
2019 11 16 01 08  75 14.3 20.7 99.00 99.00 99.00 999 1012.1  18.0  21.0 999.0 99.0 99.00
2019 11 16 02 08  58 13.3 19.1 99.00 99.00 99.00 999 1012.3  18.1  21.3 999.0 99.0 99.00
2019 11 16 03 08  57 13.0 17.2 99.00 99.00 99.00 999 1012.1  17.7  21.4 999.0 99.0 99.00
2019 11 16 04 08  48 13.7 18.7 99.00 99.00 99.00 999 1010.9  17.3  21.5 999.0 99.0 99.00
2019 11 16 05 08  46 15.5 20.3 99.00 99.00 99.00 999 1010.7  16.6  21.6 999.0 99.0 99.00
2019 11 16 06 08  45 15.0 20.1 99.00 99.00 99.00 999 1010.4  15.6  21.7 999.0 99.0 99.00
2019 11 16 07 08  47 15.8 21.8 99.00 99.00 99.00 999 1010.5  15.2  21.8 999.0 99.0 99.00
2019 11 16 08 08  55 16.2 21.6 99.00 99.00 99.00 999 1010.5  15.2  21.9 999.0 99.0 99.00
2019 11 16 09 08  59 15.9 23.7 99.00 99.00 99.00 999 1010.4  15.1  22.0 999.0 99.0 99.00
2019 11 16 10 08  59 16.1 23.0 99.00 99.00 99.00 999 1010.7  14.4  22.0 999.0 99.0 99.00
2019 11 16 11 08  67 16.9 24.8 99.00 99.00 99.00 999 1010.9  14.6  22.0 999.0 99.0 99.00
2019 11 16 12 08  63 17.7 26.4 99.00 99.00 99.00 999 1011.3  14.9  22.3 999.0 99.0 99.00
2019 11 16 13 08  65 17.8 26.9 99.00 99.00 99.00 999 1011.8  15.2  22.5 999.0 99.0 99.00
2019 11 16 14 08  69 18.1 25.6 99.00 99.00 99.00 999 1012.2  15.6  22.7 999.0 99.0 99.00
2019 11 16 15 08  62 19.1 27.5 99.00 99.00 99.00 999 1011.5  15.5  22.8 999.0 99.0 99.00
2019 11 16 16 08  63 19.0 27.0 99.00 99.00 99.00 999 1011.4  15.4  22.8 999.0 99.0 99.00
2019 11 16 17 08  61 18.9 28.8 99.00 99.00 99.00 999 1010.0  15.2  22.7 999.0 99.0 99.00
2019 11 16 18 08  60 19.6 28.1 99.00 99.00 99.00 999 1009.2  15.1  22.9 999.0 99.0 99.00
2019 11 16 19 08  63 19.5 27.3 99.00 99.00 99.00 999 1008.9  15.2  23.1 999.0 99.0 99.00
2019 11 16 20 08  67 20.3 28.6 99.00 99.00 99.00 999 1008.4  15.5  23.5 999.0 99.0 99.00
2019 11 16 21 08  65 20.1 29.1 99.00 99.00 99.00 999 1008.4  15.6  23.6 999.0 99.0 99.00
2019 11 16 22 08  73 19.7 28.1 99.00 99.00 99.00 999 1008.0  15.6  23.7 999.0 99.0 99.00
2019 11 16 23 08  67 20.8 29.8 99.00 99.00 99.00 999 1007.8  15.4  23.9 999.0 99.0 99.00
2019 11 17 00 08  70 19.5 28.9 99.00 99.00 99.00 999 1008.8  15.3  23.9 999.0 99.0 99.00
2019 11 17 01 08  64 19.3 30.3 99.00 99.00 99.00 999 1009.1  15.4  24.0 999.0 99.0 99.00
2019 11 17 02 08  65 19.2 28.9 99.00 99.00 99.00 999 1009.4  15.3  24.3 999.0 99.0 99.00
2019 11 17 03 08  62 20.5 26.2 99.00 99.00 99.00 999 1009.7  15.2  24.5 999.0 99.0 99.00
2019 11 17 04 08  60 18.6 35.5 99.00 99.00 99.00 999 1009.1  15.4  24.6 999.0 99.0 99.00
2019 11 17 05 08  57 19.9 28.7 99.00 99.00 99.00 999 1008.0  15.3  24.5 999.0 99.0 99.00
2019 11 17 06 08  57 20.1 29.3 99.00 99.00 99.00 999 1007.0  15.8  24.5 999.0 99.0 99.00
2019 11 17 07 08  60 19.6 30.5 99.00 99.00 99.00 999 1006.8  15.8  24.4 999.0 99.0 99.00
2019 11 17 08 08  58 18.5 26.7 99.00 99.00 99.00 999 1006.7  15.7  24.4 999.0 99.0 99.00
2019 11 17 09 08  60 20.0 28.3 99.00 99.00 99.00 999 1006.3  15.9  24.3 999.0 99.0 99.00
2019 11 17 10 08  65 19.9 27.0 99.00 99.00 99.00 999 1006.4  16.0  24.3 999.0 99.0 99.00
2019 11 17 11 08  55 18.0 25.4 99.00 99.00 99.00 999 1007.4  16.1  24.1 999.0 99.0 99.00
2019 11 17 12 08  50 18.0 25.2 99.00 99.00 99.00 999 1007.5  15.9  24.1 999.0 99.0 99.00
2019 11 17 13 08  54 18.3 26.9 99.00 99.00 99.00 999 1008.0  15.9  24.0 999.0 99.0 99.00
2019 11 17 14 08  52 18.1 24.8 99.00 99.00 99.00 999 1007.8  15.9  24.0 999.0 99.0 99.00
2019 11 17 15 08  51 18.2 24.4 99.00 99.00 99.00 999 1008.3  16.2  24.0 999.0 99.0 99.00
2019 11 17 16 08  52 17.6 26.2 99.00 99.00 99.00 999 1008.3  15.9  24.0 999.0 99.0 99.00
2019 11 17 17 08  38 17.0 24.5 99.00 99.00 99.00 999 1007.8  16.2  23.9 999.0 99.0 99.00
2019 11 17 18 08  41 16.8 24.1 99.00 99.00 99.00 999 1007.4  15.3  23.9 999.0 99.0 99.00
2019 11 17 19 08  40 16.6 24.2 99.00 99.00 99.00 999 1007.4  15.5  23.9 999.0 99.0 99.00
2019 11 17 20 08  40 16.8 23.6 99.00 99.00 99.00 999 1007.3  15.4  23.9 999.0 99.0 99.00
2019 11 17 21 08  40 15.8 23.1 99.00 99.00 99.00 999 1007.9  15.1  23.9 999.0 99.0 99.00
2019 11 17 22 08  32 15.4 21.9 99.00 99.00 99.00 999 1008.1  14.7  23.8 999.0 99.0 99.00
2019 11 17 23 08  35 15.4 21.9 99.00 99.00 99.00 999 1008.4  14.4  23.7 999.0 99.0 99.00
2019 11 18 00 08  37 14.9 21.1 99.00 99.00 99.00 999 1008.6  14.5  23.7 999.0 99.0 99.00
2019 11 18 01 08  39 15.1 20.7 99.00 99.00 99.00 999 1008.6  14.6  23.5 999.0 99.0 99.00
2019 11 18 02 08  41 13.5 19.4 99.00 99.00 99.00 999 1008.1  14.7  23.5 999.0 99.0 99.00
2019 11 18 03 08  34 12.9 18.2 99.00 99.00 99.00 999 1008.3  14.5  23.5 999.0 99.0 99.00
2019 11 18 04 08  37 12.7 17.3 99.00 99.00 99.00 999 1007.9  14.5  23.4 999.0 99.0 99.00
2019 11 18 05 08  35 12.5 18.5 99.00 99.00 99.00 999 1007.8  14.2  23.4 999.0 99.0 99.00
2019 11 18 06 08  28 12.0 16.5 99.00 99.00 99.00 999 1007.8  13.7  23.3 999.0 99.0 99.00
2019 11 18 07 08  28 11.4 15.8 99.00 99.00 99.00 999 1007.8  13.2  23.2 999.0 99.0 99.00
2019 11 18 08 08  33 11.2 15.9 99.00 99.00 99.00 999 1007.2  13.0  23.2 999.0 99.0 99.00
2019 11 18 09 08  31  9.8 14.8 99.00 99.00 99.00 999 1007.6  13.1  23.1 999.0 99.0 99.00
2019 11 18 10 08  25  9.3 13.0 99.00 99.00 99.00 999 1008.0  12.7  23.1 999.0 99.0 99.00
2019 11 18 11 08  20  8.4 12.9 99.00 99.00 99.00 999 1008.9  12.5  23.2 999.0 99.0 99.00
2019 11 18 12 08  29  8.5 12.8 99.00 99.00 99.00 999 1008.9  12.3  23.2 999.0 99.0 99.00
2019 11 18 13 08  29  6.8 10.3 99.00 99.00 99.00 999 1009.2  12.2  23.2 999.0 99.0 99.00
2019 11 18 14 08  47  7.1 10.2 99.00 99.00 99.00 999 1008.9  12.1  23.2 999.0 99.0 99.00
2019 11 18 15 08  48  7.1 10.6 99.00 99.00 99.00 999 1008.9  12.3  23.1 999.0 99.0 99.00
2019 11 18 16 08  45  3.5  7.9 99.00 99.00 99.00 999 1009.0  12.0  23.2 999.0 99.0 99.00
2019 11 18 17 08  19  3.1  6.0 99.00 99.00 99.00 999 1008.3  12.1  23.1 999.0 99.0 99.00
2019 11 18 18 08   9  2.0  4.6 99.00 99.00 99.00 999 1007.8  12.6  23.1 999.0 99.0 99.00
2019 11 18 19 08 344  2.8  5.2 99.00 99.00 99.00 999 1007.1  13.2  23.1 999.0 99.0 99.00
2019 11 18 20 08 318  3.8  6.8 99.00 99.00 99.00 999 1007.5  13.3  23.1 999.0 99.0 99.00
2019 11 18 21 08 307  5.2  7.8 99.00 99.00 99.00 999 1007.4  13.1  23.2 999.0 99.0 99.00
2019 11 18 22 08 342  4.1  7.2 99.00 99.00 99.00 999 1007.5  12.9  23.2 999.0 99.0 99.00
2019 11 18 23 08   9  3.1  5.2 99.00 99.00 99.00 999 1007.9  12.9  23.2 999.0 99.0 99.00
2019 11 19 00 08   8  2.8  5.6 99.00 99.00 99.00 999 1008.5  13.3  23.1 999.0 99.0 99.00
2019 11 19 01 08 358  2.8  5.0 99.00 99.00 99.00 999 1008.4  13.5  23.2 999.0 99.0 99.00
2019 11 19 02 08 326  3.7  8.1 99.00 99.00 99.00 999 1008.6  14.1  23.2 999.0 99.0 99.00
2019 11 19 03 08 314  5.4  9.6 99.00 99.00 99.00 999 1008.5  14.2  23.3 999.0 99.0 99.00
2019 11 19 04 08 306  5.8  9.7 99.00 99.00 99.00 999 1008.7  13.8  23.3 999.0 99.0 99.00
2019 11 19 05 08 332  5.8  8.8 99.00 99.00 99.00 999 1008.6  12.7  23.4 999.0 99.0 99.00
2019 11 19 06 08 329  5.6 10.0 99.00 99.00 99.00 999 1008.3  12.4  23.4 999.0 99.0 99.00
2019 11 19 07 08 334  4.9  8.7 99.00 99.00 99.00 999 1009.1  12.4  23.3 999.0 99.0 99.00
2019 11 19 08 08 346  5.2  7.7 99.00 99.00 99.00 999 1008.8  12.3  23.3 999.0 99.0 99.00
2019 11 19 09 08   9  5.0  7.9 99.00 99.00 99.00 999 1008.7  12.5  23.3 999.0 99.0 99.00
2019 11 19 10 08 353  4.2  6.3 99.00 99.00 99.00 999 1009.0  12.3  23.3 999.0 99.0 99.00
2019 11 19 11 08 355  3.9  6.3 99.00 99.00 99.00 999 1009.6  12.6  23.3 999.0 99.0 99.00
2019 11 19 12 08 359  3.8  6.1 99.00 99.00 99.00 999 1010.1  12.8  23.4 999.0 99.0 99.00
2019 11 19 13 08  13  2.0  4.7 99.00 99.00 99.00 999 1010.8  12.8  23.4 999.0 99.0 99.00
2019 11 19 14 08   3  2.5  4.7 99.00 99.00 99.00 999 1011.1  13.3  23.5 999.0 99.0 99.00
2019 11 19 15 08  58  2.9  5.8 99.00 99.00 99.00 999 1010.3  13.7  23.5 999.0 99.0 99.00
2019 11 19 16 08   2  2.4  5.0 99.00 99.00 99.00 999 1010.3  14.3  23.6 999.0 99.0 99.00
2019 11 19 17 08  33  3.4  5.8 99.00 99.00 99.00 999 1009.6  14.2  23.6 999.0 99.0 99.00
2019 11 19 18 08  30  2.4  4.5 99.00 99.00 99.00 999 1009.3  14.4  23.6 999.0 99.0 99.00
2019 11 19 19 08  72  4.0  6.3 99.00 99.00 99.00 999 1008.8  14.3  23.6 999.0 99.0 99.00
2019 11 19 20 08  56  4.5  7.7 99.00 99.00 99.00 999 1008.6  14.3  23.6 999.0 99.0 99.00
2019 11 19 21 08  33  3.6  6.4 99.00 99.00 99.00 999 1009.4  14.5  23.5 999.0 99.0 99.00
2019 11 19 22 08   8  3.9  6.7 99.00 99.00 99.00 999 1010.2  14.4  23.5 999.0 99.0 99.00
2019 11 19 23 08  13  5.3  7.6 99.00 99.00 99.00 999 1010.3  14.4  23.5 999.0 99.0 99.00
2019 11 20 00 08 358  5.8  8.7 99.00 99.00 99.00 999 1010.4  14.1  23.5 999.0 99.0 99.00
2019 11 20 01 08 328  6.5 10.4 99.00 99.00 99.00 999 1011.3  14.2  23.5 999.0 99.0 99.00
2019 11 20 02 08 335  5.5  9.6 99.00 99.00 99.00 999 1011.9  13.5  23.5 999.0 99.0 99.00
2019 11 20 03 08 321  5.7  8.2 99.00 99.00 99.00 999 1012.4  13.6  23.5 999.0 99.0 99.00
2019 11 20 04 08 322  6.5 10.1 99.00 99.00 99.00 999 1012.0  13.7  23.5 999.0 99.0 99.00
2019 11 20 05 08 323  7.6 11.4 99.00 99.00 99.00 999 1011.7  13.9  23.5 999.0 99.0 99.00
2019 11 20 06 08 322  7.7 11.4 99.00 99.00 99.00 999 1011.8  13.4  23.5 999.0 99.0 99.00
2019 11 20 07 08 322  9.4 13.9 99.00 99.00 99.00 999 1012.0  13.2  23.5 999.0 99.0 99.00
2019 11 20 08 08 328  9.0 12.2 99.00 99.00 99.00 999 1012.5  13.1  23.4 999.0 99.0 99.00
2019 11 20 09 08 342  8.0 11.6 99.00 99.00 99.00 999 1013.1  13.5  23.4 999.0 99.0 99.00
2019 11 20 10 08 330  7.3 11.9 99.00 99.00 99.00 999 1013.9  13.7  23.3 999.0 99.0 99.00
2019 11 20 11 08 354  6.1  9.9 99.00 99.00 99.00 999 1014.6  13.8  23.3 999.0 99.0 99.00
2019 11 20 12 08 348  6.7  9.4 99.00 99.00 99.00 999 1015.8  14.3  23.3 999.0 99.0 99.00
2019 11 20 13 08 336  6.1  9.1 99.00 99.00 99.00 999 1016.6  14.3  23.3 999.0 99.0 99.00
2019 11 20 14 08 332  6.3  8.7 99.00 99.00 99.00 999 1017.4  14.5  23.3 999.0 99.0 99.00
2019 11 20 15 08 346  6.3 10.0 99.00 99.00 99.00 999 1018.0  14.3  23.2 999.0 99.0 99.00
2019 11 20 16 08   2  7.0  9.9 99.00 99.00 99.00 999 1018.1  14.7  23.2 999.0 99.0 99.00
2019 11 20 17 08   0  7.3 10.6 99.00 99.00 99.00 999 1017.9  14.8  23.2 999.0 99.0 99.00
2019 11 20 18 08 337  6.4 10.2 99.00 99.00 99.00 999 1017.8  15.0  23.3 999.0 99.0 99.00
2019 11 20 19 08 347  6.7 10.3 99.00 99.00 99.00 999 1017.5  15.4  23.3 999.0 99.0 99.00
2019 11 20 20 08 331  8.1 11.1 99.00 99.00 99.00 999 1017.7  16.0  23.3 999.0 99.0 99.00
2019 11 20 21 08 332  7.5 11.3 99.00 99.00 99.00 999 1018.3  16.4  23.3 999.0 99.0 99.00
2019 11 20 22 08 358  8.7 11.4 99.00 99.00 99.00 999 1019.0  16.4  23.2 999.0 99.0 99.00
2019 11 20 23 08 356  8.9 13.3 99.00 99.00 99.00 999 1019.9  16.2  23.2 999.0 99.0 99.00
2019 11 21 00 08   5  8.6 12.4 99.00 99.00 99.00 999 1020.8  16.1  23.2 999.0 99.0 99.00
2019 11 21 01 08  17  8.1 11.3 99.00 99.00 99.00 999 1021.9  16.0  23.1 999.0 99.0 99.00
2019 11 21 02 08  25  6.5 11.4 99.00 99.00 99.00 999 1022.2  15.4  23.1 999.0 99.0 99.00
2019 11 21 03 08  29  5.9  9.2 99.00 99.00 99.00 999 1022.9  15.4  23.0 999.0 99.0 99.00
2019 11 21 04 08  12  5.3  8.5 99.00 99.00 99.00 999 1022.8  15.3  22.9 999.0 99.0 99.00
2019 11 21 05 08  25  6.0  9.9 99.00 99.00 99.00 999 1022.5  15.1  22.8 999.0 99.0 99.00
2019 11 21 06 08  26  7.4 10.8 99.00 99.00 99.00 999 1022.4  14.8  22.7 999.0 99.0 99.00
2019 11 21 07 08  24  7.7 11.4 99.00 99.00 99.00 999 1022.3  14.6  22.7 999.0 99.0 99.00
2019 11 21 08 08  43  7.4 10.1 99.00 99.00 99.00 999 1022.9  13.5  22.7 999.0 99.0 99.00
2019 11 21 09 08  38  8.7 11.8 99.00 99.00 99.00 999 1023.1  13.1  22.7 999.0 99.0 99.00
2019 11 21 10 08  48  8.3 12.0 99.00 99.00 99.00 999 1023.7  12.9  22.7 999.0 99.0 99.00
2019 11 21 11 08  46  9.0 12.0 99.00 99.00 99.00 999 1024.2  12.8  22.7 999.0 99.0 99.00
2019 11 21 12 08  46  9.0 12.3 99.00 99.00 99.00 999 1025.1  12.6  22.6 999.0 99.0 99.00
2019 11 21 13 08  53  8.3 14.1 99.00 99.00 99.00 999 1025.2  12.5  22.5 999.0 99.0 99.00
2019 11 21 14 08  46  7.6 10.6 99.00 99.00 99.00 999 1026.0  12.3  22.4 999.0 99.0 99.00
2019 11 21 15 08  36  7.0 10.7 99.00 99.00 99.00 999 1026.1  12.3  22.2 999.0 99.0 99.00
2019 11 21 16 08  39  6.8 10.1 99.00 99.00 99.00 999 1025.5  12.4  22.4 999.0 99.0 99.00
2019 11 21 17 08  40  6.1  8.9 99.00 99.00 99.00 999 1024.9  12.5  22.4 999.0 99.0 99.00
2019 11 21 18 08  35  4.9  8.6 99.00 99.00 99.00 999 1023.8  12.7  22.5 999.0 99.0 99.00
2019 11 21 19 08  14  4.3  8.0 99.00 99.00 99.00 999 1023.5  12.9  22.4 999.0 99.0 99.00
2019 11 21 20 08  20  3.4  5.9 99.00 99.00 99.00 999 1022.8  13.3  22.4 999.0 99.0 99.00
2019 11 21 21 08  22  2.8  5.6 99.00 99.00 99.00 999 1023.4  13.9  22.4 999.0 99.0 99.00
2019 11 21 22 08 357  2.3  4.8 99.00 99.00 99.00 999 1023.4  14.0  22.4 999.0 99.0 99.00
2019 11 21 23 08 328  1.6  3.1 99.00 99.00 99.00 999 1023.8  14.2  22.4 999.0 99.0 99.00
2019 11 22 00 08 292  1.8  3.7 99.00 99.00 99.00 999 1023.5  14.7  22.4 999.0 99.0 99.00
2019 11 22 01 08 283  1.3  3.2 99.00 99.00 99.00 999 1023.4  15.0  22.4 999.0 99.0 99.00
2019 11 22 02 08 291  2.0  4.1 99.00 99.00 99.00 999 1023.5  15.4  22.3 999.0 99.0 99.00
2019 11 22 03 08 257  2.9  5.4 99.00 99.00 99.00 999 1022.8  15.8  22.3 999.0 99.0 99.00
2019 11 22 04 08 253  4.4  7.8 99.00 99.00 99.00 999 1022.5  16.4  22.3 999.0 99.0 99.00
2019 11 22 05 08 258  5.4  9.3 99.00 99.00 99.00 999 1021.9  16.7  22.4 999.0 99.0 99.00
2019 11 22 06 08 270  7.0 10.2 99.00 99.00 99.00 999 1021.1  17.0  22.4 999.0 99.0 99.00
2019 11 22 07 08 248  7.7 10.8 99.00 99.00 99.00 999 1020.3  17.5  22.5 999.0 99.0 99.00
2019 11 22 08 08 249  7.3 10.6 99.00 99.00 99.00 999 1020.1  17.9  22.5 999.0 99.0 99.00
2019 11 22 09 08 264  6.9  9.7 99.00 99.00 99.00 999 1019.3  18.1  22.5 999.0 99.0 99.00
2019 11 22 10 08 267  7.1 10.0 99.00 99.00 99.00 999 1019.2  18.3  22.4 999.0 99.0 99.00
2019 11 22 11 08 267  7.3 10.0 99.00 99.00 99.00 999 1019.3  18.5  22.3 999.0 99.0 99.00
2019 11 22 12 08 266  7.3  9.9 99.00 99.00 99.00 999 1019.4  18.4  22.2 999.0 99.0 99.00
2019 11 22 13 08 258  7.6 10.7 99.00 99.00 99.00 999 1019.4  18.6  22.1 999.0 99.0 99.00
2019 11 22 14 08 258  8.1 11.9 99.00 99.00 99.00 999 1019.6  18.9  22.0 999.0 99.0 99.00
2019 11 22 15 08 257  9.1 13.9 99.00 99.00 99.00 999 1019.1  18.9  22.0 999.0 99.0 99.00
2019 11 22 16 08 267 10.2 13.7 99.00 99.00 99.00 999 1018.8  19.1  22.1 999.0 99.0 99.00
2019 11 22 17 08 268 10.4 14.5 99.00 99.00 99.00 999 1018.3  19.3  22.1 999.0 99.0 99.00
2019 11 22 18 08 258 10.9 14.8 99.00 99.00 99.00 999 1016.8  19.4  22.2 999.0 99.0 99.00
2019 11 22 19 08 262 10.8 14.9 99.00 99.00 99.00 999 1016.7  19.8  22.2 999.0 99.0 99.00
2019 11 22 20 08 255 10.9 14.6 99.00 99.00 99.00 999 1015.6  19.7  22.1 999.0 99.0 99.00
2019 11 22 21 08 249 12.6 16.1 99.00 99.00 99.00 999 1014.7  20.0  22.2 999.0 99.0 99.00
2019 11 22 22 08 256 11.5 16.3 99.00 99.00 99.00 999 1014.9  20.1  22.3 999.0 99.0 99.00
2019 11 22 23 08 257 10.3 13.2 99.00 99.00 99.00 999 1015.1  20.4  22.4 999.0 99.0 99.00
2019 11 23 00 08 254  9.9 13.9 99.00 99.00 99.00 999 1015.1  20.6  22.4 999.0 99.0 99.00
2019 11 23 01 08 257  9.8 12.9 99.00 99.00 99.00 999 1015.7  20.7  22.4 999.0 99.0 99.00
2019 11 23 02 08 298  9.4 12.5 99.00 99.00 99.00 999 1017.1  20.3  22.3 999.0 99.0 99.00
2019 11 23 03 08 311  6.9  9.7 99.00 99.00 99.00 999 1017.2  19.3  22.3 999.0 99.0 99.00
2019 11 23 04 08 303  6.1  9.3 99.00 99.00 99.00 999 1017.1  19.2  22.3 999.0 99.0 99.00
2019 11 23 05 08 279  6.9  9.8 99.00 99.00 99.00 999 1016.5  19.0  22.3 999.0 99.0 99.00
2019 11 23 06 08 290  6.7 10.3 99.00 99.00 99.00 999 1016.0  19.2  22.2 999.0 99.0 99.00
2019 11 23 07 08 307  6.5  8.8 99.00 99.00 99.00 999 1016.2  18.8  22.1 999.0 99.0 99.00
2019 11 23 08 08 298  4.5  6.6 99.00 99.00 99.00 999 1015.9  18.6  22.0 999.0 99.0 99.00
2019 11 23 09 08 329  4.7  7.2 99.00 99.00 99.00 999 1015.9  18.6  22.1 999.0 99.0 99.00
2019 11 23 10 08 344  3.0  5.0 99.00 99.00 99.00 999 1015.7  18.2  22.0 999.0 99.0 99.00
2019 11 23 11 08  39  4.4  6.7 99.00 99.00 99.00 999 1016.1  17.7  22.1 999.0 99.0 99.00
2019 11 23 12 08  76  4.7  7.2 99.00 99.00 99.00 999 1016.1  17.4  22.0 999.0 99.0 99.00
2019 11 23 13 08  84  4.0  6.1 99.00 99.00 99.00 999 1016.5  17.5  22.0 999.0 99.0 99.00
2019 11 23 14 08 106  3.4  5.2 99.00 99.00 99.00 999 1016.6  18.3  21.9 999.0 99.0 99.00
2019 11 23 15 08 121  3.2  4.7 99.00 99.00 99.00 999 1016.3  19.1  21.8 999.0 99.0 99.00
2019 11 23 16 08 143  2.5  4.3 99.00 99.00 99.00 999 1016.0  19.4  21.7 999.0 99.0 99.00
2019 11 23 17 08 179  3.5  5.5 99.00 99.00 99.00 999 1014.2  20.0  21.8 999.0 99.0 99.00
2019 11 23 18 08 186  4.6  7.0 99.00 99.00 99.00 999 1013.5  20.4  21.9 999.0 99.0 99.00
2019 11 23 19 08 218  7.2  9.9 99.00 99.00 99.00 999 1012.5  21.2  22.0 999.0 99.0 99.00
2019 11 23 20 08 237  7.0  9.2 99.00 99.00 99.00 999 1011.9  21.2  22.2 999.0 99.0 99.00
2019 11 23 21 08 251  6.1  8.2 99.00 99.00 99.00 999 1012.0  21.1  22.2 999.0 99.0 99.00
2019 11 23 22 08 244  6.5  8.3 99.00 99.00 99.00 999 1011.3  21.2  22.2 999.0 99.0 99.00
2019 11 23 23 08 230  6.4  8.2 99.00 99.00 99.00 999 1010.3  21.1  22.3 999.0 99.0 99.00
2019 11 24 00 08 217  6.5  8.6 99.00 99.00 99.00 999 1009.7  21.4  21.9 999.0 99.0 99.00
2019 11 24 01 08 199  6.5 10.5 99.00 99.00 99.00 999 1008.5  21.5  21.6 999.0 99.0 99.00
