#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 16 05 25 999 99.0 99.0  1.19 10.53  6.60  66 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 16 05 55 999 99.0 99.0  1.18  9.88  6.47  59 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 16 06 25 999 99.0 99.0  1.11 10.53  6.13  69 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 16 06 55 999 99.0 99.0  1.09 10.53  5.78  72 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 16 07 25 999 99.0 99.0  1.20  7.69  6.01 116 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 16 07 55 999 99.0 99.0  1.14 11.76  6.06  59 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 16 08 25 999 99.0 99.0  1.11 11.76  6.04  61 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 16 08 55 999 99.0 99.0  1.10  9.88  6.04  90 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 16 09 25 999 99.0 99.0  1.12  6.67  5.87 118 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 16 09 55 999 99.0 99.0  1.12  9.88  5.95  62 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 16 10 25 999 99.0 99.0  1.14 11.11  6.08  54 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 16 10 55 999 99.0 99.0  1.18  8.33  5.95  85 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 16 11 25 999 99.0 99.0  1.21 11.11  5.92  44 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 16 11 55 999 99.0 99.0  1.19  9.88  5.70  69 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 16 12 25 999 99.0 99.0  1.24  9.09  5.81  90 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 16 12 55 999 99.0 99.0  1.18  9.88  5.57  73 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 16 13 25 999 99.0 99.0  1.20 11.11  5.59  59 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 16 13 55 999 99.0 99.0  1.13 11.76  5.51  57 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 16 14 25 999 99.0 99.0  1.13 11.11  5.74  59 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 16 14 55 999 99.0 99.0  1.14  9.09  5.61  83 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 16 15 25 999 99.0 99.0  1.16  8.33  5.86  90 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 16 15 55 999 99.0 99.0  1.13 10.53  5.76  62 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 16 16 25 999 99.0 99.0  1.21  7.14  5.80 113 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 16 16 55 999 99.0 99.0  1.18 11.76  5.63  47 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 16 17 25 999 99.0 99.0  1.25 11.11  5.54  61 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 16 17 55 999 99.0 99.0  1.19  9.88  5.45  72 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 16 18 25 999 99.0 99.0  1.28 11.11  5.68  61 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 16 18 55 999 99.0 99.0  1.21 11.76  5.27  62 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 16 19 25 999 99.0 99.0  1.20 11.11  5.17  58 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 16 19 55 999 99.0 99.0  1.22 12.50  5.17  66 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 16 20 25 999 99.0 99.0  1.30  9.88  5.53  82 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 16 20 55 999 99.0 99.0  1.21 11.76  5.26  45 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 16 21 25 999 99.0 99.0  1.30 12.50  5.56  47 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 16 21 55 999 99.0 99.0  1.28 11.76  5.44  69 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 16 22 25 999 99.0 99.0  1.20 11.76  5.39  54 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 16 22 55 999 99.0 99.0  1.21 12.50  5.66  57 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 16 23 25 999 99.0 99.0  1.20 10.53  5.66  75 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 16 23 55 999 99.0 99.0  1.14 12.50  5.61  69 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 00 25 999 99.0 99.0  1.14 11.11  5.60  68 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 00 55 999 99.0 99.0  1.16 11.76  5.77  66 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 01 25 999 99.0 99.0  1.14 11.76  5.84  55 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 01 55 999 99.0 99.0  1.20 11.76  6.16  58 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 02 25 999 99.0 99.0  1.17 12.50  5.71  65 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 02 55 999 99.0 99.0  1.28 12.50  6.26  71 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 03 25 999 99.0 99.0  1.16 11.11  5.78 102 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 03 55 999 99.0 99.0  1.19 11.76  5.88  62 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 04 25 999 99.0 99.0  1.25 11.11  5.90  72 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 04 55 999 99.0 99.0  1.28 11.76  6.20  66 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 05 25 999 99.0 99.0  1.32 11.76  6.29  57 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 05 55 999 99.0 99.0  1.24 12.50  6.27  57 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 06 25 999 99.0 99.0  1.35 12.50  6.44  94 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 06 55 999 99.0 99.0  1.35 11.11  6.64 103 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 07 25 999 99.0 99.0  1.29  9.88  6.20  85 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 07 55 999 99.0 99.0  1.35 13.33  6.42  94 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 08 25 999 99.0 99.0  1.38 11.76  6.37  87 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 08 55 999 99.0 99.0  1.27 12.50  5.53  68 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 09 25 999 99.0 99.0  1.32 11.76  6.02  82 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 09 55 999 99.0 99.0  1.33 12.50  5.63  45 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 10 25 999 99.0 99.0  1.28 11.76  5.61  72 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 10 55 999 99.0 99.0  1.26 11.76  5.32  57 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 11 25 999 99.0 99.0  1.19 11.76  5.12  62 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 11 55 999 99.0 99.0  1.31 12.50  5.19  61 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 17 12 25 999 99.0 99.0  1.32 11.11  5.05  72 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 17 12 55 999 99.0 99.0  1.34 11.11  5.00  69 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 13 25 999 99.0 99.0  1.30 13.33  4.87  73 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 13 55 999 99.0 99.0  1.38 11.76  5.18  66 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 14 25 999 99.0 99.0  1.43 11.11  5.06  94 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 14 55 999 99.0 99.0  1.44 13.33  4.89  85 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 15 25 999 99.0 99.0  1.53 11.76  5.18  80 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 15 55 999 99.0 99.0  1.63 11.76  5.36  92 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 16 25 999 99.0 99.0  1.56 12.50  5.05 100 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 16 55 999 99.0 99.0  1.65 11.76  5.09 104 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 17 25 999 99.0 99.0  1.78 11.11  5.36 118 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 17 55 999 99.0 99.0  1.85 11.76  5.36 111 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 18 25 999 99.0 99.0  1.95 11.76  5.34 117 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 18 55 999 99.0 99.0  2.00 11.11  5.41 104 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 19 25 999 99.0 99.0  2.15  6.25  5.37  97 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 19 55 999 99.0 99.0  2.07  5.88  5.27  86 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 20 25 999 99.0 99.0  2.23  5.88  5.43  75 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 20 55 999 99.0 99.0  2.22  6.67  5.61  94 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 21 25 999 99.0 99.0  2.30  5.88  5.47  83 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 17 21 55 999 99.0 99.0  2.32  6.67  5.40  76 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 22 25 999 99.0 99.0  2.45  7.14  5.65  82 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 22 55 999 99.0 99.0  2.57  6.67  5.72  73 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 23 25 999 99.0 99.0  2.79  6.67  5.83  71 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 17 23 55 999 99.0 99.0  2.88  6.67  6.00  75 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 18 00 25 999 99.0 99.0  3.07  7.14  6.20  80 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 18 00 55 999 99.0 99.0  2.84  7.14  6.21  79 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 18 01 25 999 99.0 99.0  2.81  7.69  6.06  87 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 18 01 55 999 99.0 99.0  2.76  7.69  6.08  85 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 18 02 25 999 99.0 99.0  2.85  8.33  6.18  80 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 18 02 55 999 99.0 99.0  2.96  7.69  6.34  79 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 18 03 25 999 99.0 99.0  3.05  7.69  6.62  87 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 18 03 55 999 99.0 99.0  3.02  7.69  6.42  86 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 18 04 25 999 99.0 99.0  3.03  7.69  6.52  79 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 18 04 55 999 99.0 99.0  3.04  8.33  6.40  78 9999.0 999.0  24.5 999.0 99.0 99.00
2019 09 18 05 25 999 99.0 99.0  3.11  8.33  6.49  73 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 18 05 55 999 99.0 99.0  3.10  8.33  6.67  80 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 06 25 999 99.0 99.0  3.21 12.50  6.81 138 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 06 55 999 99.0 99.0  3.26  8.33  6.90  62 9999.0 999.0  24.1 999.0 99.0 99.00
2019 09 18 07 25 999 99.0 99.0  3.15  8.33  6.68  76 9999.0 999.0  24.1 999.0 99.0 99.00
2019 09 18 07 55 999 99.0 99.0  3.13 11.76  6.70 135 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 08 25 999 99.0 99.0  3.29  8.33  6.89  71 9999.0 999.0  24.1 999.0 99.0 99.00
2019 09 18 08 55 999 99.0 99.0  3.22 12.50  6.62 128 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 09 25 999 99.0 99.0  3.26 11.76  6.91 139 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 09 55 999 99.0 99.0  3.25 11.11  6.47 148 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 10 25 999 99.0 99.0  3.53 12.50  6.79 124 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 10 55 999 99.0 99.0  2.99  9.09  6.28  68 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 11 25 999 99.0 99.0  3.37  9.09  6.61  64 9999.0 999.0  24.0 999.0 99.0 99.00
2019 09 18 11 55 999 99.0 99.0  3.16  9.88  6.50  80 9999.0 999.0  24.0 999.0 99.0 99.00
2019 09 18 12 55 999 99.0 99.0  3.12  9.09  6.29  64 9999.0 999.0  24.0 999.0 99.0 99.00
2019 09 18 13 25 999 99.0 99.0  3.15  9.09  6.31  61 9999.0 999.0  24.1 999.0 99.0 99.00
2019 09 18 13 55 999 99.0 99.0  3.13  9.09  6.36  69 9999.0 999.0  24.1 999.0 99.0 99.00
2019 09 18 14 25 999 99.0 99.0  3.18  9.88  6.49  68 9999.0 999.0  24.1 999.0 99.0 99.00
2019 09 18 14 55 999 99.0 99.0  3.33  9.88  6.67  68 9999.0 999.0  24.1 999.0 99.0 99.00
2019 09 18 15 25 999 99.0 99.0  3.38  9.09  6.42  64 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 15 55 999 99.0 99.0  2.95  9.09  6.26  71 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 16 25 999 99.0 99.0  3.20  8.33  6.37  58 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 16 55 999 99.0 99.0  3.31  9.88  6.67  59 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 17 25 999 99.0 99.0  3.18  8.33  6.38  49 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 17 55 999 99.0 99.0  3.10  9.09  6.49  64 9999.0 999.0  24.2 999.0 99.0 99.00
2019 09 18 18 25 999 99.0 99.0  3.23  9.09  6.52  57 9999.0 999.0  24.1 999.0 99.0 99.00
2019 09 18 18 55 999 99.0 99.0  3.33 10.53  6.54  55 9999.0 999.0  24.0 999.0 99.0 99.00
2019 09 18 19 25 999 99.0 99.0  3.45 10.53  6.79  65 9999.0 999.0  24.0 999.0 99.0 99.00
2019 09 18 19 55 999 99.0 99.0  3.47 10.53  6.67  61 9999.0 999.0  24.0 999.0 99.0 99.00
2019 09 18 20 25 999 99.0 99.0  3.50  9.88  6.67  49 9999.0 999.0  23.9 999.0 99.0 99.00
2019 09 18 20 55 999 99.0 99.0  3.47 10.53  6.68  55 9999.0 999.0  23.7 999.0 99.0 99.00
2019 09 18 21 25 999 99.0 99.0  3.52 10.53  6.85  51 9999.0 999.0  23.5 999.0 99.0 99.00
2019 09 18 21 55 999 99.0 99.0  3.52 10.53  6.90  54 9999.0 999.0  23.4 999.0 99.0 99.00
2019 09 18 22 25 999 99.0 99.0  3.59 10.53  6.99  52 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 18 22 55 999 99.0 99.0  3.64 10.53  6.88  51 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 18 23 25 999 99.0 99.0  4.16 10.53  7.31  64 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 18 23 55 999 99.0 99.0  3.56 10.53  6.80  66 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 00 25 999 99.0 99.0  3.57  9.88  6.98  65 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 00 55 999 99.0 99.0  3.66 10.53  7.01  61 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 01 25 999 99.0 99.0  3.61 11.11  6.91  51 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 01 55 999 99.0 99.0  3.75 10.53  7.13  65 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 02 25 999 99.0 99.0  3.78  9.88  7.16  64 9999.0 999.0  23.0 999.0 99.0 99.00
2019 09 19 02 55 999 99.0 99.0  3.61 11.76  6.97  45 9999.0 999.0  23.0 999.0 99.0 99.00
2019 09 19 03 25 999 99.0 99.0  3.68 11.11  7.03  64 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 03 55 999 99.0 99.0  3.40 11.76  6.98  51 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 04 25 999 99.0 99.0  3.57  9.88  7.17  51 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 04 55 999 99.0 99.0  3.34 11.11  6.88  57 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 05 25 999 99.0 99.0  3.50 11.76  7.01  52 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 05 55 999 99.0 99.0  3.59 11.11  7.34  52 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 06 25 999 99.0 99.0  3.71 11.11  7.38  61 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 06 55 999 99.0 99.0  3.65 11.11  7.47  57 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 07 25 999 99.0 99.0  3.69 10.53  7.02  49 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 07 55 999 99.0 99.0  3.74 11.76  7.24  48 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 08 25 999 99.0 99.0  3.72 11.11  7.29  55 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 08 55 999 99.0 99.0  3.75 11.76  7.29  48 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 09 25 999 99.0 99.0  3.47 10.53  7.11  57 9999.0 999.0  23.0 999.0 99.0 99.00
2019 09 19 09 55 999 99.0 99.0  3.56 11.11  7.26  51 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 19 10 25 999 99.0 99.0  3.24 10.53  7.07  51 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 10 55 999 99.0 99.0  3.42 11.11  7.12  49 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 11 25 999 99.0 99.0  3.35 11.76  7.02  52 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 11 55 999 99.0 99.0  3.42 11.76  7.04  65 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 19 12 25 999 99.0 99.0  3.17 11.76  6.99  58 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 19 12 55 999 99.0 99.0  3.17 12.50  6.88  72 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 19 13 25 999 99.0 99.0  3.34 11.11  7.46  55 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 19 13 55 999 99.0 99.0  3.27 10.53  7.56  59 9999.0 999.0  23.4 999.0 99.0 99.00
2019 09 19 14 25 999 99.0 99.0  2.80 11.76  6.87  57 9999.0 999.0  23.4 999.0 99.0 99.00
2019 09 19 14 55 999 99.0 99.0  2.97 11.11  7.05  72 9999.0 999.0  23.4 999.0 99.0 99.00
2019 09 19 15 25 999 99.0 99.0  2.97 11.11  7.21  61 9999.0 999.0  23.5 999.0 99.0 99.00
2019 09 19 15 55 999 99.0 99.0  2.98 12.50  7.12  76 9999.0 999.0  23.5 999.0 99.0 99.00
2019 09 19 16 25 999 99.0 99.0  2.87 12.50  6.93  59 9999.0 999.0  23.5 999.0 99.0 99.00
2019 09 19 16 55 999 99.0 99.0  2.77 11.11  6.79  66 9999.0 999.0  23.4 999.0 99.0 99.00
2019 09 19 17 25 999 99.0 99.0  2.78 11.76  6.98  58 9999.0 999.0  23.4 999.0 99.0 99.00
2019 09 19 17 55 999 99.0 99.0  2.85 12.50  6.85  58 9999.0 999.0  23.4 999.0 99.0 99.00
2019 09 19 18 25 999 99.0 99.0  2.94 10.53  6.94  59 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 19 18 55 999 99.0 99.0  3.11 10.53  7.06  65 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 19 25 999 99.0 99.0  2.86 11.76  6.77  76 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 19 55 999 99.0 99.0  3.00 10.53  6.76  66 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 20 25 999 99.0 99.0  3.00 10.53  6.82  66 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 20 55 999 99.0 99.0  3.21 12.50  7.21  62 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 21 25 999 99.0 99.0  3.08 11.76  6.93  69 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 21 55 999 99.0 99.0  2.97 11.11  6.99  59 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 22 25 999 99.0 99.0  2.94 11.76  6.89  76 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 22 55 999 99.0 99.0  2.98 11.11  7.16  62 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 23 25 999 99.0 99.0  3.02 11.76  7.42  57 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 19 23 55 999 99.0 99.0  2.81 11.76  7.23  61 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 00 25 999 99.0 99.0  2.97 11.76  7.42  64 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 00 55 999 99.0 99.0  2.94 11.11  7.45  61 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 01 25 999 99.0 99.0  2.86 11.76  7.23  57 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 01 55 999 99.0 99.0  2.99 12.50  7.66  57 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 20 02 25 999 99.0 99.0  3.01 12.50  7.77  58 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 20 02 55 999 99.0 99.0  2.90 12.50  7.54  54 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 03 25 999 99.0 99.0  2.80 11.76  7.71  61 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 20 03 55 999 99.0 99.0  2.85 12.50  8.11  58 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 20 04 25 999 99.0 99.0  2.85 11.11  7.70  64 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 04 55 999 99.0 99.0  2.61 12.50  7.69  71 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 20 05 25 999 99.0 99.0  2.77 12.50  7.94  73 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 05 55 999 99.0 99.0  2.93 11.76  8.31  72 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 06 25 999 99.0 99.0  2.65 13.33  8.26  65 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 06 55 999 99.0 99.0  2.53 13.33  8.30  61 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 07 25 999 99.0 99.0  2.67 14.29  8.60  73 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 07 55 999 99.0 99.0  2.50 12.50  8.24  49 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 08 25 999 99.0 99.0  2.64 12.50  8.65  57 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 20 08 55 999 99.0 99.0  2.68 14.29  8.79  65 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 20 09 25 999 99.0 99.0  2.29 12.50  8.36  62 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 20 09 55 999 99.0 99.0  2.38 11.11  8.48  54 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 20 10 25 999 99.0 99.0  2.71 13.33  9.13  61 9999.0 999.0  23.1 999.0 99.0 99.00
2019 09 20 10 55 999 99.0 99.0  2.90 13.33  9.39  55 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 11 25 999 99.0 99.0  2.84 12.50  9.45  61 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 11 55 999 99.0 99.0  2.56 13.33  9.01  49 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 12 25 999 99.0 99.0  2.54 14.29  8.82  66 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 12 55 999 99.0 99.0  2.79 12.50  9.51  52 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 13 25 999 99.0 99.0  2.48 13.33  8.92  55 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 13 55 999 99.0 99.0  2.25 12.50  8.09  57 9999.0 999.0  23.2 999.0 99.0 99.00
2019 09 20 14 25 999 99.0 99.0  2.57 12.50  8.93  57 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 20 14 55 999 99.0 99.0  2.33 13.33  8.79  64 9999.0 999.0  23.3 999.0 99.0 99.00
2019 09 20 15 25 999 99.0 99.0  2.30 13.33  8.60  49 9999.0 999.0  23.4 999.0 99.0 99.00
2019 09 20 15 55 999 99.0 99.0  2.57 13.33  9.38  49 9999.0 999.0  23.5 999.0 99.0 99.00
2019 09 20 16 25 999 99.0 99.0  2.45 11.11  8.99  59 9999.0 999.0  23.5 999.0 99.0 99.00
2019 09 20 16 55 999 99.0 99.0  2.49 12.50  9.13  54 9999.0 999.0  23.6 999.0 99.0 99.00
2019 09 20 17 25 999 99.0 99.0  2.31 12.50  8.98  44 9999.0 999.0  23.6 999.0 99.0 99.00
2019 09 20 17 55 999 99.0 99.0  2.45 12.50  9.20  61 9999.0 999.0  23.7 999.0 99.0 99.00
2019 09 20 18 25 999 99.0 99.0  2.56 12.50  9.41  47 9999.0 999.0  23.7 999.0 99.0 99.00
2019 09 20 18 55 999 99.0 99.0  2.35 12.50  9.01  51 9999.0 999.0  23.7 999.0 99.0 99.00
2019 09 20 19 25 999 99.0 99.0  2.45 12.50  9.48  55 9999.0 999.0  23.7 999.0 99.0 99.00
2019 09 20 19 55 999 99.0 99.0  2.23 12.50  8.92  55 9999.0 999.0  23.7 999.0 99.0 99.00
2019 09 20 20 25 999 99.0 99.0  2.23 14.29  9.11  59 9999.0 999.0  23.7 999.0 99.0 99.00
2019 09 20 20 55 999 99.0 99.0  2.29 14.29  9.10  48 9999.0 999.0  23.6 999.0 99.0 99.00
2019 09 20 21 25 999 99.0 99.0  2.27 12.50  9.41  40 9999.0 999.0  23.6 999.0 99.0 99.00
2019 09 20 21 55 999 99.0 99.0  2.32 15.38  9.58  64 9999.0 999.0  23.5 999.0 99.0 99.00
2019 09 20 22 25 999 99.0 99.0  2.46 15.38  9.78  51 9999.0 999.0  23.4 999.0 99.0 99.00
2019 09 20 22 55 999 99.0 99.0  2.55 16.67 10.54  59 9999.0 999.0  23.4 999.0 99.0 99.00
2019 09 20 23 25 999 99.0 99.0  2.46 16.67 10.30  61 9999.0 999.0  23.4 999.0 99.0 99.00
2019 09 20 23 55 999 99.0 99.0  2.51 15.38 10.47  68 9999.0 999.0  23.7 999.0 99.0 99.00
2019 09 21 00 25 999 99.0 99.0  2.53 15.38 10.71  57 9999.0 999.0  23.6 999.0 99.0 99.00
2019 09 21 00 55 999 99.0 99.0  2.80 15.38 11.23  57 9999.0 999.0  23.5 999.0 99.0 99.00
