#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 01 11 40 999 99.0 99.0  1.01 15.38  5.16 116 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 01 12 10 999 99.0 99.0  1.13 15.38  5.71 111 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 12 40 999 99.0 99.0  1.09 14.29  5.58 108 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 13 10 999 99.0 99.0  1.15 13.33  5.77 113 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 13 40 999 99.0 99.0  1.14 16.67  5.84 113 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 14 10 999 99.0 99.0  1.09 16.67  5.54 119 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 15 10 999 99.0 99.0  1.14 15.38  6.05 123 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 15 40 999 99.0 99.0  1.07 14.29  5.86 129 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 16 10 999 99.0 99.0  1.09 15.38  5.98 120 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 16 40 999 99.0 99.0  1.00 13.33  5.67 120 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 01 17 10 999 99.0 99.0  1.04 15.38  5.84 123 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 01 17 40 999 99.0 99.0  1.01 15.38  5.96 113 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 01 18 10 999 99.0 99.0  0.99 15.38  5.72 120 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 01 18 40 999 99.0 99.0  1.06 15.38  6.52 126 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 01 19 10 999 99.0 99.0  1.03 15.38  6.49 118 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 01 19 40 999 99.0 99.0  0.93 15.38  5.82 111 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 01 20 10 999 99.0 99.0  0.95 15.38  6.40 119 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 01 20 40 999 99.0 99.0  0.96 15.38  6.20 122 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 01 21 10 999 99.0 99.0  1.01 14.29  6.78 122 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 01 21 40 999 99.0 99.0  0.94 12.50  6.38 119 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 01 22 10 999 99.0 99.0  1.03 15.38  6.93 119 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 01 22 40 999 99.0 99.0  0.99 14.29  6.71 120 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 01 23 10 999 99.0 99.0  0.97 14.29  6.65 127 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 01 23 40 999 99.0 99.0  1.02 14.29  7.17 122 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 02 00 10 999 99.0 99.0  1.02 14.29  6.89 119 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 02 00 40 999 99.0 99.0  1.02 11.76  7.13 119 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 02 01 10 999 99.0 99.0  1.03 13.33  7.24 125 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 02 01 40 999 99.0 99.0  1.01 15.38  7.02 125 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 02 02 10 999 99.0 99.0  1.02 14.29  7.00 126 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 02 02 40 999 99.0 99.0  1.01 14.29  6.87 119 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 02 03 10 999 99.0 99.0  0.99 13.33  6.88 108 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 02 03 40 999 99.0 99.0  0.97 14.29  6.76 115 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 02 04 10 999 99.0 99.0  0.98 16.67  6.87 118 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 02 04 40 999 99.0 99.0  0.92 15.38  6.86 132 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 02 05 10 999 99.0 99.0  0.92 13.33  6.63 119 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 02 05 40 999 99.0 99.0  0.96 14.29  7.19 116 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 02 06 10 999 99.0 99.0  0.95 15.38  7.23 113 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 02 06 40 999 99.0 99.0  0.98 14.29  7.59 116 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 02 07 10 999 99.0 99.0  0.89 15.38  7.22 127 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 02 07 40 999 99.0 99.0  0.91 15.38  7.19 119 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 02 08 10 999 99.0 99.0  0.86 15.38  6.93 119 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 02 08 40 999 99.0 99.0  0.86 13.33  6.92 109 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 02 09 10 999 99.0 99.0  0.92 14.29  7.59 115 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 02 09 40 999 99.0 99.0  0.91 14.29  7.05 116 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 02 10 10 999 99.0 99.0  0.90 13.33  7.12 115 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 02 10 40 999 99.0 99.0  0.92 14.29  7.34 112 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 02 11 10 999 99.0 99.0  0.96 14.29  7.19 118 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 02 11 40 999 99.0 99.0  1.00 14.29  7.55 116 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 02 12 10 999 99.0 99.0  0.95 14.29  7.04 122 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 02 12 40 999 99.0 99.0  0.91 14.29  6.94 120 9999.0 999.0  26.7 999.0 99.0 99.00
2019 10 02 13 10 999 99.0 99.0  1.02 13.33  7.38 115 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 02 13 40 999 99.0 99.0  1.00 14.29  7.18 112 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 02 14 10 999 99.0 99.0  1.03 13.33  7.55 115 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 02 14 40 999 99.0 99.0  0.99 14.29  7.53 122 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 02 15 10 999 99.0 99.0  1.00 13.33  7.82 122 9999.0 999.0  27.3 999.0 99.0 99.00
2019 10 02 15 40 999 99.0 99.0  0.95 14.29  7.43 123 9999.0 999.0  27.6 999.0 99.0 99.00
2019 10 02 16 10 999 99.0 99.0  0.95 14.29  7.85 123 9999.0 999.0  27.9 999.0 99.0 99.00
2019 10 02 16 40 999 99.0 99.0  0.90 14.29  7.36 109 9999.0 999.0  27.8 999.0 99.0 99.00
2019 10 02 17 10 999 99.0 99.0  0.86 15.38  7.51 115 9999.0 999.0  27.8 999.0 99.0 99.00
2019 10 02 17 40 999 99.0 99.0  0.94 13.33  7.82 112 9999.0 999.0  27.8 999.0 99.0 99.00
2019 10 02 18 10 999 99.0 99.0  0.88 14.29  7.75 120 9999.0 999.0  27.6 999.0 99.0 99.00
2019 10 02 18 40 999 99.0 99.0  0.92 14.29  7.96 125 9999.0 999.0  27.5 999.0 99.0 99.00
2019 10 02 19 10 999 99.0 99.0  0.88 14.29  7.33 122 9999.0 999.0  27.5 999.0 99.0 99.00
2019 10 02 19 40 999 99.0 99.0  0.87 13.33  7.06 119 9999.0 999.0  27.4 999.0 99.0 99.00
2019 10 02 20 10 999 99.0 99.0  0.88 12.50  6.53 118 9999.0 999.0  27.4 999.0 99.0 99.00
2019 10 02 20 40 999 99.0 99.0  0.84 15.38  6.03 122 9999.0 999.0  27.4 999.0 99.0 99.00
2019 10 02 21 10 999 99.0 99.0  0.89 14.29  6.27 116 9999.0 999.0  27.3 999.0 99.0 99.00
2019 10 02 21 40 999 99.0 99.0  0.86 12.50  5.78 120 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 02 22 10 999 99.0 99.0  0.97 14.29  6.03 116 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 02 22 40 999 99.0 99.0  0.94 12.50  5.69 113 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 02 23 10 999 99.0 99.0  0.98 13.33  5.68 118 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 02 23 40 999 99.0 99.0  0.98 12.50  5.46 122 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 03 00 10 999 99.0 99.0  0.98 12.50  5.56 130 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 00 40 999 99.0 99.0  0.95 13.33  5.17 113 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 01 10 999 99.0 99.0  1.00 12.50  5.64 126 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 01 40 999 99.0 99.0  0.95 11.76  5.67 115 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 02 10 999 99.0 99.0  0.99 13.33  5.64 120 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 02 40 999 99.0 99.0  0.98 12.50  5.88 113 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 03 10 999 99.0 99.0  0.95 13.33  5.89 109 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 03 40 999 99.0 99.0  0.87 12.50  5.66 120 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 04 10 999 99.0 99.0  0.89 13.33  5.80 108 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 04 40 999 99.0 99.0  0.95 13.33  6.32 119 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 05 10 999 99.0 99.0  0.90 14.29  6.18 113 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 05 40 999 99.0 99.0  0.85 13.33  5.72 108 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 06 10 999 99.0 99.0  0.85 13.33  5.93 123 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 03 06 40 999 99.0 99.0  0.83 13.33  5.95 120 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 03 07 10 999 99.0 99.0  0.78 13.33  5.79 116 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 03 07 40 999 99.0 99.0  0.81 13.33  5.79 120 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 03 08 10 999 99.0 99.0  0.83 12.50  5.89 111 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 03 08 40 999 99.0 99.0  0.77 13.33  5.86 116 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 03 09 10 999 99.0 99.0  0.82 11.76  6.00 125 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 09 40 999 99.0 99.0  0.82 13.33  6.30 127 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 10 10 999 99.0 99.0  0.79 12.50  6.02 116 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 03 10 40 999 99.0 99.0  0.81 13.33  6.31 116 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 03 11 10 999 99.0 99.0  0.79 13.33  6.39 115 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 03 11 40 999 99.0 99.0  0.80 12.50  5.93 123 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 03 12 10 999 99.0 99.0  0.79 10.53  5.53 113 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 03 12 40 999 99.0 99.0  0.88 12.50  6.30 118 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 03 13 10 999 99.0 99.0  0.79 13.33  5.88 112 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 13 40 999 99.0 99.0  0.79 14.29  5.89 115 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 14 10 999 99.0 99.0  0.75 13.33  6.00 113 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 03 14 40 999 99.0 99.0  0.74 13.33  6.07 108 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 03 15 10 999 99.0 99.0  0.72 13.33  6.03 111 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 03 15 40 999 99.0 99.0  0.75 11.11  6.51 116 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 03 16 10 999 99.0 99.0  0.71 13.33  6.68 109 9999.0 999.0  27.4 999.0 99.0 99.00
2019 10 03 16 40 999 99.0 99.0  0.70 13.33  6.78 123 9999.0 999.0  27.4 999.0 99.0 99.00
2019 10 03 17 10 999 99.0 99.0  0.78 11.76  6.67 115 9999.0 999.0  27.5 999.0 99.0 99.00
2019 10 03 17 40 999 99.0 99.0  0.77 14.29  6.06 116 9999.0 999.0  27.4 999.0 99.0 99.00
2019 10 03 18 10 999 99.0 99.0  0.71 13.33  5.09 113 9999.0 999.0  27.4 999.0 99.0 99.00
2019 10 03 18 40 999 99.0 99.0  0.81 11.11  5.36 120 9999.0 999.0  27.4 999.0 99.0 99.00
2019 10 03 19 10 999 99.0 99.0  0.78 14.29  4.84 115 9999.0 999.0  27.4 999.0 99.0 99.00
2019 10 03 19 40 999 99.0 99.0  0.81 13.33  4.56 119 9999.0 999.0  27.3 999.0 99.0 99.00
2019 10 03 20 10 999 99.0 99.0  0.88 13.33  4.87 113 9999.0 999.0  27.4 999.0 99.0 99.00
2019 10 03 20 40 999 99.0 99.0  0.84 13.33  4.58 113 9999.0 999.0  27.3 999.0 99.0 99.00
2019 10 03 21 10 999 99.0 99.0  0.85 13.33  4.19 122 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 03 21 40 999 99.0 99.0  0.90 13.33  4.67 115 9999.0 999.0  27.3 999.0 99.0 99.00
2019 10 03 22 10 999 99.0 99.0  0.92 13.33  4.29 106 9999.0 999.0  27.3 999.0 99.0 99.00
2019 10 03 22 40 999 99.0 99.0  0.91 13.33  4.31 109 9999.0 999.0  27.3 999.0 99.0 99.00
2019 10 03 23 10 999 99.0 99.0  0.98 13.33  4.59 113 9999.0 999.0  27.3 999.0 99.0 99.00
2019 10 03 23 40 999 99.0 99.0  0.90 13.33  4.20 116 9999.0 999.0  27.3 999.0 99.0 99.00
2019 10 04 00 10 999 99.0 99.0  0.94 13.33  4.68 108 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 04 00 40 999 99.0 99.0  0.94 12.50  4.58 108 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 04 01 10 999 99.0 99.0  0.93 12.50  4.57 108 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 04 01 40 999 99.0 99.0  0.87 12.50  4.49 106 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 04 02 10 999 99.0 99.0  0.87 12.50  4.62 113 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 04 02 40 999 99.0 99.0  0.88 12.50  4.81 116 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 04 03 10 999 99.0 99.0  0.88 12.50  4.94 106 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 04 03 40 999 99.0 99.0  0.86 11.76  4.99 112 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 04 04 10 999 99.0 99.0  0.88 12.50  5.15 112 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 04 04 40 999 99.0 99.0  0.92 12.50  4.76 119 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 04 05 10 999 99.0 99.0  0.90 12.50  4.71 112 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 04 05 40 999 99.0 99.0  0.87 13.33  4.51 118 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 04 06 10 999 99.0 99.0  0.86 12.50  4.96 113 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 04 06 40 999 99.0 99.0  0.82 13.33  4.65 112 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 04 07 10 999 99.0 99.0  0.79 11.11  4.88 119 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 04 07 40 999 99.0 99.0  0.74 13.33  4.81 122 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 04 08 10 999 99.0 99.0  0.75 10.53  4.79 118 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 04 08 40 999 99.0 99.0  0.75 11.76  5.09 118 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 04 09 10 999 99.0 99.0  0.72 12.50  4.89 111 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 04 09 40 999 99.0 99.0  0.73 12.50  5.27 115 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 04 10 10 999 99.0 99.0  0.70 12.50  5.27 119 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 04 10 40 999 99.0 99.0  0.72 11.76  5.69 113 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 04 11 10 999 99.0 99.0  0.64 11.76  5.09 118 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 04 11 40 999 99.0 99.0  0.71 12.50  5.42 115 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 04 12 10 999 99.0 99.0  0.69 11.76  5.02 122 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 04 12 40 999 99.0 99.0  0.68 11.11  4.67 120 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 04 13 10 999 99.0 99.0  0.68 11.76  4.95 112 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 04 13 40 999 99.0 99.0  0.69 11.76  5.12 116 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 04 14 10 999 99.0 99.0  0.69 11.76  4.92 112 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 04 14 40 999 99.0 99.0  0.71 11.76  5.35 111 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 04 15 10 999 99.0 99.0  0.64 11.11  5.10 111 9999.0 999.0  27.3 999.0 99.0 99.00
2019 10 04 15 40 999 99.0 99.0  0.64 11.11  5.44 112 9999.0 999.0  27.3 999.0 99.0 99.00
2019 10 04 16 10 999 99.0 99.0  0.62 10.53  5.79 109 9999.0 999.0  27.4 999.0 99.0 99.00
2019 10 04 16 40 999 99.0 99.0  0.60 11.11  5.75 108 9999.0 999.0  27.5 999.0 99.0 99.00
2019 10 04 17 10 999 99.0 99.0  0.60 11.11  5.57 108 9999.0 999.0  27.6 999.0 99.0 99.00
2019 10 04 17 40 999 99.0 99.0  0.62 11.76  5.36 113 9999.0 999.0  27.7 999.0 99.0 99.00
2019 10 04 18 10 999 99.0 99.0  0.58 12.50  4.67 109 9999.0 999.0  27.7 999.0 99.0 99.00
2019 10 04 18 40 999 99.0 99.0  0.64 12.50  4.55 120 9999.0 999.0  27.6 999.0 99.0 99.00
2019 10 04 19 10 999 99.0 99.0  0.64 11.76  4.43 111 9999.0 999.0  27.7 999.0 99.0 99.00
2019 10 04 19 40 999 99.0 99.0  0.65 10.53  4.17 119 9999.0 999.0  27.7 999.0 99.0 99.00
2019 10 04 20 10 999 99.0 99.0  0.67 10.53  4.32 112 9999.0 999.0  27.6 999.0 99.0 99.00
2019 10 04 20 40 999 99.0 99.0  0.64 11.76  4.01 125 9999.0 999.0  27.6 999.0 99.0 99.00
2019 10 04 21 10 999 99.0 99.0  0.63 11.76  4.30 106 9999.0 999.0  27.6 999.0 99.0 99.00
2019 10 04 21 40 999 99.0 99.0  0.60 11.76  4.24 118 9999.0 999.0  27.6 999.0 99.0 99.00
2019 10 04 22 10 999 99.0 99.0  0.61 11.11  4.71 115 9999.0 999.0  27.6 999.0 99.0 99.00
2019 10 04 22 40 999 99.0 99.0  0.68 11.11  3.80 116 9999.0 999.0  27.5 999.0 99.0 99.00
2019 10 04 23 10 999 99.0 99.0  0.97  3.33  3.74  84 9999.0 999.0  27.4 999.0 99.0 99.00
2019 10 04 23 40 999 99.0 99.0  1.23  4.00  3.87  74 9999.0 999.0  27.3 999.0 99.0 99.00
2019 10 05 00 10 999 99.0 99.0  1.48  4.76  4.13  71 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 05 00 40 999 99.0 99.0  1.65  5.26  4.45  73 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 05 01 10 999 99.0 99.0  1.63  5.26  4.49  74 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 05 01 40 999 99.0 99.0  1.87  5.56  4.77  71 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 05 02 10 999 99.0 99.0  1.95  5.88  4.96  71 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 05 02 40 999 99.0 99.0  1.92  5.88  4.85  74 9999.0 999.0  27.2 999.0 99.0 99.00
2019 10 05 03 10 999 99.0 99.0  2.33  6.25  5.12  80 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 05 03 40 999 99.0 99.0  1.89  6.25  4.95  78 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 05 04 10 999 99.0 99.0  1.93  6.25  4.95  78 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 05 04 40 999 99.0 99.0  1.95  6.67  5.02  80 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 05 05 10 999 99.0 99.0  2.18  6.25  5.13  81 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 05 05 40 999 99.0 99.0  2.01  6.67  5.07  78 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 05 06 10 999 99.0 99.0  2.00  6.67  4.99  81 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 05 06 40 999 99.0 99.0  1.96  6.67  4.99  81 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 05 07 10 999 99.0 99.0  2.08  6.25  5.15  75 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 05 07 40 999 99.0 99.0  1.99  6.25  5.00  74 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 05 08 10 999 99.0 99.0  2.05  6.25  5.04  75 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 05 08 40 999 99.0 99.0  2.15  6.67  5.22  78 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 05 09 10 999 99.0 99.0  2.01  5.88  5.04  74 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 05 09 40 999 99.0 99.0  2.07  6.67  5.11  80 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 05 10 10 999 99.0 99.0  2.06  7.14  5.12  82 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 05 10 40 999 99.0 99.0  2.04  6.67  5.10  75 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 05 11 10 999 99.0 99.0  2.05  6.67  5.08  78 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 05 11 40 999 99.0 99.0  1.93  6.67  4.97  81 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 05 12 10 999 99.0 99.0  2.11  6.25  5.14  82 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 05 12 40 999 99.0 99.0  1.96  6.67  5.02  81 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 05 13 10 999 99.0 99.0  1.98  6.25  5.01  74 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 05 13 40 999 99.0 99.0  1.97  5.88  4.96  78 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 05 14 10 999 99.0 99.0  1.83  6.25  4.99  82 9999.0 999.0  26.7 999.0 99.0 99.00
2019 10 05 14 40 999 99.0 99.0  1.93  5.56  4.97  70 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 05 15 10 999 99.0 99.0  1.79  5.26  4.86  70 9999.0 999.0  26.7 999.0 99.0 99.00
2019 10 05 15 40 999 99.0 99.0  1.65  5.88  4.80  74 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 05 16 10 999 99.0 99.0  1.68  6.25  4.65  81 9999.0 999.0  26.7 999.0 99.0 99.00
2019 10 05 16 40 999 99.0 99.0  1.71  5.88  4.78  80 9999.0 999.0  26.7 999.0 99.0 99.00
2019 10 05 17 10 999 99.0 99.0  1.68  5.88  4.80  81 9999.0 999.0  26.7 999.0 99.0 99.00
2019 10 05 17 40 999 99.0 99.0  1.59  6.25  4.77  81 9999.0 999.0  26.7 999.0 99.0 99.00
2019 10 05 18 10 999 99.0 99.0  1.64  5.56  4.70  73 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 05 18 40 999 99.0 99.0  1.46  6.25  4.60  84 9999.0 999.0  26.8 999.0 99.0 99.00
2019 10 05 19 10 999 99.0 99.0  1.55  5.00  4.70  74 9999.0 999.0  26.7 999.0 99.0 99.00
2019 10 05 19 40 999 99.0 99.0  1.42  5.88  4.66  81 9999.0 999.0  26.7 999.0 99.0 99.00
2019 10 05 20 10 999 99.0 99.0  1.40  5.88  4.56  85 9999.0 999.0  26.7 999.0 99.0 99.00
2019 10 05 20 40 999 99.0 99.0  1.26  5.88  4.51  84 9999.0 999.0  26.7 999.0 99.0 99.00
2019 10 05 21 10 999 99.0 99.0  1.22  5.56  4.42  82 9999.0 999.0  26.7 999.0 99.0 99.00
2019 10 05 21 40 999 99.0 99.0  1.26  5.56  4.48  81 9999.0 999.0  26.6 999.0 99.0 99.00
2019 10 05 22 10 999 99.0 99.0  1.22  5.56  4.50  80 9999.0 999.0  26.6 999.0 99.0 99.00
2019 10 05 22 40 999 99.0 99.0  1.30  5.56  4.56  81 9999.0 999.0  26.6 999.0 99.0 99.00
2019 10 05 23 10 999 99.0 99.0  1.34  5.26  4.47  81 9999.0 999.0  26.6 999.0 99.0 99.00
2019 10 05 23 40 999 99.0 99.0  1.40  6.25  4.48  92 9999.0 999.0  26.6 999.0 99.0 99.00
2019 10 06 00 10 999 99.0 99.0  1.45  6.25  4.53  85 9999.0 999.0  26.6 999.0 99.0 99.00
2019 10 06 00 40 999 99.0 99.0  1.42  6.25  4.60  87 9999.0 999.0  26.5 999.0 99.0 99.00
2019 10 06 01 10 999 99.0 99.0  1.43  5.88  4.59  80 9999.0 999.0  26.5 999.0 99.0 99.00
2019 10 06 01 40 999 99.0 99.0  1.46  5.56  4.60  78 9999.0 999.0  26.5 999.0 99.0 99.00
2019 10 06 02 10 999 99.0 99.0  1.50  5.88  4.49  89 9999.0 999.0  26.5 999.0 99.0 99.00
2019 10 06 02 40 999 99.0 99.0  1.36  5.56  4.49  87 9999.0 999.0  26.4 999.0 99.0 99.00
2019 10 06 03 10 999 99.0 99.0  1.52  5.88  4.56  85 9999.0 999.0  26.5 999.0 99.0 99.00
2019 10 06 03 40 999 99.0 99.0  1.56  5.56  4.70  88 9999.0 999.0  26.4 999.0 99.0 99.00
2019 10 06 04 10 999 99.0 99.0  1.53  5.88  4.68  98 9999.0 999.0  26.4 999.0 99.0 99.00
2019 10 06 04 40 999 99.0 99.0  1.46  6.25  4.61  89 9999.0 999.0  26.4 999.0 99.0 99.00
2019 10 06 05 10 999 99.0 99.0  1.46  5.56  4.79  92 9999.0 999.0  26.4 999.0 99.0 99.00
2019 10 06 05 40 999 99.0 99.0  1.41  5.88  4.73  92 9999.0 999.0  26.4 999.0 99.0 99.00
2019 10 06 06 10 999 99.0 99.0  1.30  5.88  4.77  95 9999.0 999.0  26.4 999.0 99.0 99.00
2019 10 06 06 40 999 99.0 99.0  1.34  6.25  4.62  98 9999.0 999.0  26.4 999.0 99.0 99.00
2019 10 06 07 10 999 99.0 99.0  1.30  5.56  4.74 102 9999.0 999.0  26.4 999.0 99.0 99.00
