#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 30 23 50 106  3.2  3.7  1.26  9.09  7.02  99 1021.8  19.7  18.4  18.5 99.0 99.00
2019 10 31 00 50 123  3.3  3.9  1.29 14.81  7.23  95 1021.4  19.6  18.4  18.6 99.0 99.00
2019 10 31 01 50 147  2.9  3.6  1.31 10.00  7.23  87 1021.4  19.9  18.3  19.5 99.0 99.00
2019 10 31 02 50 158  3.8  4.6  1.30 10.00  7.04  87 1021.1  19.7  18.3  18.9 99.0 99.00
2019 10 31 03 50 176  6.4  7.5  1.23 11.43  6.86  90 1020.3  20.5  18.3  19.3 99.0 99.00
2019 10 31 04 50 176  5.5  6.2  1.33 12.12  6.54  80 1020.1  20.3  18.3  19.2 99.0 99.00
2019 10 31 05 50 179  6.1  7.0  1.50 10.00  6.45 100 1019.4  20.5  18.3  19.5 99.0 99.00
2019 10 31 06 50 180  6.3  7.0  1.57 12.90  6.05  96 1018.8  20.5  18.4  19.3 99.0 99.00
2019 10 31 07 50 182  6.2  7.4  1.61 10.00  6.02  94 1018.4  20.5  18.4  19.2 99.0 99.00
2019 10 31 08 50 185  6.5  7.2  1.74 12.12  6.27 101 1018.4  20.4  18.4  19.0 99.0 99.00
2019 10 31 09 50 182  6.5  7.2  1.89  6.25  6.06 125 1018.3  20.4  18.4  19.0 99.0 99.00
2019 10 31 10 50 209  4.7  5.7  1.93 12.90  6.07 100 1018.5  20.1  18.3  19.0 99.0 99.00
2019 10 31 11 50 175  6.1  6.9  1.85  6.25  6.06 137 1018.4  20.3  18.3  19.0 99.0 99.00
2019 10 31 12 50 178  6.3  7.1  2.17  7.14  6.31 119 1018.6  20.5  18.3  19.4 99.0 99.00
2019 10 31 13 50 171  7.3  8.0  1.88  6.67  6.06 128 1018.0  20.6  18.3  19.5 99.0 99.00
2019 10 31 14 50 175  8.3  9.4  1.99  7.14  5.93 110 1017.4  21.0  18.4  19.5 99.0 99.00
2019 10 31 15 50 185  8.4 10.0  2.13 13.79  5.92  78 1017.2  20.8  18.4  19.6 99.0 99.00
2019 10 31 16 50 185  8.4  9.5  2.25 12.90  5.86  84 1016.2  20.3  18.5  20.2 99.0 99.00
2019 10 31 17 50 191 10.0 12.1  2.32  7.69  6.06 103 1015.1  20.4  18.5  20.2 99.0 99.00
2019 10 31 18 50 188 10.0 12.2  2.44  7.14  6.29 114 1014.1  20.6  18.5  20.4 99.0 99.00
2019 10 31 19 50 183 11.1 13.6  2.43  6.67  5.95 155 1013.3  21.0  18.6  20.5 99.0 99.00
2019 10 31 20 50 189 10.1 11.2  2.43  7.69  6.26 125 1012.6  20.8  18.6  20.4 99.0 99.00
2019 10 31 21 50 190 10.4 12.3  2.34  7.69  5.87 140 1012.4  21.0  18.7  20.5 99.0 99.00
2019 10 31 22 50 189 10.2 12.4  2.53  7.69  5.89 130 1012.3  21.0  18.7  20.4 99.0 99.00
2019 10 31 23 50 189 11.9 14.1  2.46  7.14  5.75 157 1011.7  21.3  18.6  20.5 99.0 99.00
2019 11 01 00 50 186 12.3 14.4  2.58  7.14  5.85 166 1011.4  21.3  18.6  20.7 99.0 99.00
2019 11 01 01 50 181 12.2 14.5  2.87  7.69  6.09 155 1010.9  21.2  18.6  20.6 99.0 99.00
2019 11 01 02 50 185 11.5 13.7  2.81  8.33  5.92 164 1010.8  21.4  18.6  20.7 99.0 99.00
2019 11 01 03 50 189 11.8 14.3  3.09  7.69  6.30 167 1009.9  21.4  18.6  20.8 99.0 99.00
2019 11 01 04 50 184 12.5 14.5  3.19  8.33  6.37 163 1007.6  21.3  18.6  20.9 99.0 99.00
2019 11 01 05 50 198 11.9 13.8  3.42  8.33  6.57 168 1008.9  21.8  18.6  20.6 99.0 99.00
2019 11 01 06 50 245 11.5 14.8  3.27  8.33  6.47 173 1010.6  20.5  18.6  19.0 99.0 99.00
2019 11 01 07 50 301 13.0 15.6  2.89  8.33  5.71 138 1013.2  14.9  18.6  13.7 99.0 99.00
2019 11 01 08 50 301 12.2 15.3  2.80  9.09  5.78 151 1014.5  16.9  18.6  10.2 99.0 99.00
2019 11 01 09 50 315 11.6 14.1  2.90  9.09  5.80 149 1015.9  16.4  18.4   9.3 99.0 99.00
2019 11 01 10 50 338 11.2 13.6  2.92  7.14  6.10 288 1017.5  16.0  18.3  10.2 99.0 99.00
2019 11 01 11 50 342 11.7 14.1  2.71  6.67  5.76 295 1019.1  14.3  18.2   5.8 99.0 99.00
2019 11 01 12 50 329 11.1 13.4  2.68  6.67  5.68 324 1020.4  13.4  18.1   5.4 99.0 99.00
2019 11 01 13 50 337  9.0 11.8  2.95  7.14  5.93 343 1021.2  12.9  18.0   6.4 99.0 99.00
2019 11 01 14 50 346  9.5 11.7  2.80  7.14  5.97 347 1021.9  12.6  17.9   5.7 99.0 99.00
2019 11 01 15 50 344  7.6 10.1  2.72  7.14  6.02 356 1022.3  12.2  17.8   5.5 99.0 99.00
2019 11 01 16 50 348  6.8  9.1  2.63  6.67  6.11 349 1022.6  12.1  17.7   5.9 99.0 99.00
2019 11 01 17 50 348  8.3 10.6  2.46  6.67  5.94 360 1022.3  12.3  17.6   6.3 99.0 99.00
2019 11 01 18 50 345  7.6  9.4  2.42  7.69  5.98  68 1022.6  12.4  17.7   6.0 99.0 99.00
2019 11 01 19 50 334  7.8 10.0  2.29  7.69  5.94  84 1022.9  12.5  17.7   6.2 99.0 99.00
2019 11 01 20 50 351  7.0  8.9  2.21  7.14  6.00  30 1023.2  12.8  17.7   6.0 99.0 99.00
2019 11 01 21 50 346  6.6  8.8  2.15  7.69  6.08  89 1023.7  12.8  17.7   6.4 99.0 99.00
2019 11 01 22 50 344  6.2  8.3  1.92 14.81  6.17  77 1024.2  12.8  17.8   6.1 99.0 99.00
2019 11 01 23 50 354  5.0  6.7  1.77 12.90  6.13  93 1025.0  12.9  17.8   6.0 99.0 99.00
2019 11 02 00 50 346  5.5  7.2  1.67 13.79  6.34  91 1024.9  13.1  17.8   6.3 99.0 99.00
2019 11 02 01 50 342  5.8  7.6  1.68 14.81  6.72  79 1024.8  13.1  17.8   6.4 99.0 99.00
2019 11 02 02 50 351  4.9  7.1  1.55 13.79  6.39  85 1024.9  13.2  17.7   6.3 99.0 99.00
2019 11 02 03 50 355  4.4  6.0  1.63 13.79  6.84  94 1024.3  13.2  17.7   6.4 99.0 99.00
2019 11 02 04 50 351  4.5  5.7  1.71 13.79  6.85  79 1024.0  13.3  17.6   6.3 99.0 99.00
2019 11 02 05 50  10  5.1  7.5  1.56 13.79  6.63  79 1023.7  13.3  17.6   6.7 99.0 99.00
2019 11 02 06 50  13  4.8  5.8  1.56 13.79  6.51  79 1023.6  13.3  17.7   7.0 99.0 99.00
2019 11 02 07 50   5  5.3  7.1  1.49 13.79  6.31  78 1023.1  13.0  17.7   6.4 99.0 99.00
2019 11 02 08 50 353  5.6  7.3  1.66 13.79  6.38  76 1023.2  12.8  17.7   6.0 99.0 99.00
2019 11 02 09 50  11  5.0  7.0  1.45  7.69  5.85 112 1023.6  12.8  17.7   5.7 99.0 99.00
2019 11 02 10 50  10  4.2  6.2  1.40 13.79  6.06  86 1023.4  12.9  17.6   6.1 99.0 99.00
2019 11 02 11 50  42  4.7  6.3  1.40 13.79  5.89  82 1023.3  13.2  17.6   6.5 99.0 99.00
2019 11 02 12 50  60  3.8  5.7  1.48 13.79  6.26  81 1023.2  13.3  17.6   6.4 99.0 99.00
2019 11 02 13 50  67  4.2  5.8  1.36 13.79  6.18  84 1023.1  13.6  17.7   6.7 99.0 99.00
2019 11 02 14 50  65  2.8  4.2  1.24 12.90  6.26  91 1022.7  14.0  17.8   6.6 99.0 99.00
2019 11 02 15 50  24  2.8  4.1  1.33 12.90  6.80  84 1022.0  14.3  18.0   7.0 99.0 99.00
2019 11 02 16 50  51  1.4  2.3  1.34 13.79  7.32  88 1021.1  14.4  18.2   6.4 99.0 99.00
2019 11 02 17 50  22  2.7  4.4  1.15 13.79  6.56  85 1019.8  14.4  18.5   7.7 99.0 99.00
2019 11 02 18 50  60  0.8  1.7  1.10 13.79  6.64  88 1019.4  14.5  18.7   7.5 99.0 99.00
2019 11 02 19 50  14  1.6  2.4  1.23 13.79  6.91  94 1018.7  14.6  18.9   7.8 99.0 99.00
2019 11 02 20 50   4  2.3  3.4  1.30 13.79  7.01  86 1018.6  14.5  19.1   8.1 99.0 99.00
2019 11 02 21 50  23  2.4  3.4  1.33 13.79  7.61  96 1018.1  14.1  19.2   8.6 99.0 99.00
2019 11 02 22 50 359  3.8  4.9  1.24 12.90  6.74  92 1018.3  14.0  19.0   9.0 99.0 99.00
2019 11 02 23 50 350  5.0  6.5  1.23 12.90  7.15  88 1018.5  13.9  18.7   8.9 99.0 99.00
2019 11 03 00 50 334  6.1  7.9  1.13 12.90  6.40  91 1018.9  14.0  18.6   9.2 99.0 99.00
2019 11 03 01 50 346  4.8  6.1  1.24 12.90  6.34  85 1018.7  13.8  18.5   8.5 99.0 99.00
2019 11 03 02 50 331  8.4 10.8  1.13 12.12  5.62  85 1018.3  14.1  18.4   8.3 99.0 99.00
2019 11 03 03 50 325 10.7 13.0  1.22 12.90  4.88  72 1017.6  14.4  18.5   7.3 99.0 99.00
2019 11 03 04 50 321 11.1 13.6  1.33 12.12  4.46  95 1017.7  14.6  18.5   7.5 99.0 99.00
2019 11 03 05 50 338 10.7 12.9  1.60  4.35  4.66 344 1018.3  14.5  18.5   6.4 99.0 99.00
2019 11 03 06 50 343 10.9 13.3  1.79  4.76  4.71 343 1018.4  14.5  18.4   5.7 99.0 99.00
2019 11 03 07 50 351 11.0 13.8  1.67  5.00  4.76 348 1018.5  14.2  18.4   4.6 99.0 99.00
2019 11 03 08 50 360 10.0 13.5  1.75  5.00  4.70 351 1018.7  14.0  18.3   4.7 99.0 99.00
2019 11 03 09 50 356 10.1 11.8  1.79  5.56  4.77 353 1019.1  13.8  18.2   5.0 99.0 99.00
2019 11 03 10 50 351 10.1 12.7  1.79  5.88  4.78   1 1019.3  13.6  18.1   3.4 99.0 99.00
2019 11 03 11 50 353  9.3 11.6  1.60  5.56  4.67 357 1020.3  13.5  18.0   3.4 99.0 99.00
2019 11 03 12 50 351  8.6 10.5  1.72  5.56  4.80   2 1021.5  13.6  17.9   4.1 99.0 99.00
2019 11 03 13 50 344  8.9 10.8  1.61  5.88  4.78 354 1022.1  13.3  17.9   3.6 99.0 99.00
2019 11 03 14 50 360  7.9  9.6  1.59  6.25  4.88   1 1022.6  13.1  17.8   2.9 99.0 99.00
2019 11 03 15 50 345  6.9  8.6  1.61  6.25  4.98 359 1022.7  13.2  17.8   1.9 99.0 99.00
2019 11 03 16 50 355  7.2  9.3  1.63  6.25  5.14   2 1022.7  13.0  17.7   1.7 99.0 99.00
2019 11 03 17 50 336  6.7  9.7  1.58  6.25  5.15   8 1022.7  12.9  17.6   3.0 99.0 99.00
2019 11 03 18 50 339  5.7  9.0  1.66  6.67  5.38  13 1022.6  12.8  17.7   3.5 99.0 99.00
2019 11 03 19 50 344  4.8  7.3  1.55  6.25  5.40   2 1022.8  12.9  17.8   3.6 99.0 99.00
2019 11 03 20 50 342  5.0  7.0  1.40  6.25  5.35  24 1023.0  13.1  17.9   2.3 99.0 99.00
2019 11 03 21 50 332  4.3  5.8  1.32  5.88  5.12  13 1023.6  12.9  17.9   2.9 99.0 99.00
2019 11 03 22 50 322  5.6  7.2  1.25  5.56  5.11   3 1024.1  13.0  17.9   3.0 99.0 99.00
2019 11 03 23 50 319  4.1  6.7  1.14  5.56  4.87  14 1024.6  13.1  17.9   2.6 99.0 99.00
2019 11 04 00 50 321  4.6  6.3  1.11 12.90  5.00  75 1024.6  13.4  17.8   2.5 99.0 99.00
2019 11 04 01 50 348  3.9  6.0  1.08 12.12  4.96  83 1024.8  13.4  17.7   2.8 99.0 99.00
2019 11 04 02 50 338  4.3  6.7  1.04 11.43  4.86  91 1025.4  13.6  17.7   2.9 99.0 99.00
2019 11 04 03 50 335  4.9  6.5  0.88  5.00  4.74  31 1025.6  13.7  17.6   2.3 99.0 99.00
2019 11 04 04 50 356  4.9  6.4  0.94 11.43  4.86  82 1025.4  13.7  17.6   2.6 99.0 99.00
2019 11 04 05 50 349  3.8  5.6  0.93 11.43  4.77  77 1025.7  13.7  17.5   2.5 99.0 99.00
2019 11 04 06 50 358  4.0  5.6  0.87 12.12  4.71  75 1026.2  13.8  17.4   2.0 99.0 99.00
2019 11 04 07 50   6  5.4  7.3  0.79 12.12  4.54  86 1026.2  13.8  17.4   2.3 99.0 99.00
2019 11 04 08 50  19  6.0  7.6  0.76 11.43  4.25  73 1026.2  13.7  17.4   1.9 99.0 99.00
2019 11 04 09 50  26  5.0  7.3  0.80 11.43  4.36  89 1026.7  13.7  17.4   2.0 99.0 99.00
2019 11 04 10 50  42  5.0  6.7  0.85 12.12  4.24  76 1027.2  13.7  17.3   2.8 99.0 99.00
2019 11 04 11 50  54  4.4  5.8  0.87 11.43  4.49  81 1027.8  13.8  17.3   2.8 99.0 99.00
2019 11 04 12 50  90  4.8  6.3  0.81 12.12  4.37  83 1028.3  14.1  17.3   3.4 99.0 99.00
2019 11 04 13 50  97  3.9  5.4  0.81 12.12  4.31  80 1028.7  14.2  17.4   3.8 99.0 99.00
2019 11 04 14 50 108  3.8  5.8  0.77 10.81  4.37 102 1029.0  14.3  17.6   4.8 99.0 99.00
2019 11 04 15 50 119  3.8  5.4  0.76 12.12  4.43  78 1028.6  14.5  17.8   5.2 99.0 99.00
2019 11 04 16 50 105  3.9  5.4  0.72 12.12  4.51  94 1028.1  14.6  17.9   6.0 99.0 99.00
2019 11 04 17 50 112  3.2  4.4  0.71 11.43  4.68  68 1027.4  14.9  18.1   6.8 99.0 99.00
2019 11 04 18 50 121  3.9  5.1  0.68 10.81  4.70  81 1027.1  15.1  18.3   7.2 99.0 99.00
2019 11 04 19 50 115  4.6  5.6  0.67 11.43  4.90  77 1026.7  15.4  18.4   8.3 99.0 99.00
2019 11 04 20 50 122  4.5  5.8  0.69 10.81  4.78  85 1026.8  16.0  18.5   9.6 99.0 99.00
2019 11 04 21 50 117  6.1  7.3  0.67 10.81  4.50  82 1026.1  16.5  18.5  10.3 99.0 99.00
2019 11 04 22 50 124  6.8  8.1  0.68 10.00  4.18 100 1025.8  17.2  18.3  11.1 99.0 99.00
2019 11 04 23 50 130  7.1  8.1  0.76 10.81  4.13  87 1025.9  17.8  18.2  10.8 99.0 99.00
2019 11 05 00 50 142  7.6  8.9  0.83  3.45  4.23 106 1025.7  18.4  18.1   9.4 99.0 99.00
2019 11 05 01 50 141  7.4  8.7  0.91  3.70  4.23 113 1025.6  18.7  18.0  10.4 99.0 99.00
2019 11 05 02 50 145  7.5  9.2  0.97  3.85  4.25 134 1025.7  18.9  17.9  11.6 99.0 99.00
2019 11 05 03 50 148  6.7  8.7  1.02  4.17  4.15 130 1025.4  19.1  17.9  13.0 99.0 99.00
2019 11 05 04 50 153  6.4  7.6  1.00  4.35  4.19 130 1025.2  19.3  18.0  13.6 99.0 99.00
2019 11 05 05 50 159  7.2  8.4  0.99  4.55  4.16 150 1024.6  19.5  18.1  13.5 99.0 99.00
2019 11 05 06 50 165  6.2  7.5  1.12  5.00  4.25 163 1024.3  19.5  18.2  14.5 99.0 99.00
2019 11 05 07 50 169  5.6  6.6  1.07  4.35  4.30 141 1024.0  19.5  18.2  15.1 99.0 99.00
2019 11 05 08 50 174  6.4  7.4  1.10  4.76  4.43 158 1023.8  19.8  18.2  14.9 99.0 99.00
2019 11 05 09 50 172  5.4  6.3  1.02  4.76  4.32 162 1024.0  19.8  18.3  15.5 99.0 99.00
2019 11 05 10 50 181  5.3  6.1  0.90  4.76  4.38 163 1024.0  19.7  18.3  16.3 99.0 99.00
2019 11 05 11 50 180  5.2  5.8  0.93  4.76  4.40 159 1023.7  19.8  18.3  16.5 99.0 99.00
2019 11 05 12 50 170  5.8  6.5  0.90  5.26  4.57 145 1023.6  20.1  18.4  16.8 99.0 99.00
2019 11 05 13 50 182  4.4  5.1  0.91  4.76  4.47 140 1023.7  19.9  18.5  17.1 99.0 99.00
2019 11 05 14 50 187  4.5  5.0  0.94  5.00  4.76 138 1023.6  19.8  18.5  17.5 99.0 99.00
2019 11 05 15 50 187  4.9  5.5  0.97  5.00  4.85 140 1023.3  19.9  18.6  17.6 99.0 99.00
2019 11 05 16 50 226  3.7  4.9  0.96  5.26  4.78 144 1023.0  19.6  18.6  17.9 99.0 99.00
2019 11 05 17 50 287  1.7  2.2  1.04  5.00  4.73 145 1022.3  19.4  18.6  17.4 99.0 99.00
2019 11 05 18 50 295  1.7  2.7  1.00  5.00  5.16 128 1022.1  18.4  18.6  17.8 99.0 99.00
2019 11 05 19 50 311  3.1  4.0  0.92  7.69  5.00 104 1021.8  18.0  18.5  17.3 99.0 99.00
2019 11 05 20 50 312  2.8  3.5  0.92  5.00  5.02 130 1022.1  18.0  18.5  17.2 99.0 99.00
2019 11 05 21 50 317  3.7  4.4  0.92  5.00  5.10 149 1022.2  18.1  18.4  17.4 99.0 99.00
2019 11 05 22 50 299  2.9  3.6  0.89  5.26  5.14 138 1022.3  18.2  18.4  17.6 99.0 99.00
2019 11 05 23 50 254  2.1  3.0  0.92  9.09  5.18 104 1022.4  18.3  18.4  17.7 99.0 99.00
2019 11 06 00 50 252  4.0  5.5  0.91  5.56  5.15 123 1022.5  18.5  18.4  17.8 99.0 99.00
2019 11 06 01 50 304  4.1  5.0  0.89  5.88  5.10 112 1022.8  18.3  18.4  17.7 99.0 99.00
2019 11 06 02 50 335  4.5  5.7  0.90  5.56  5.07 129 1022.5  18.3  18.4  15.1 99.0 99.00
2019 11 06 03 50 351  5.3  6.1  0.93  9.09  5.12 110 1022.2  18.3  18.3  14.5 99.0 99.00
2019 11 06 04 50  13  3.9  4.5  0.94  5.26  5.02 130 1022.6  18.2  18.2  15.0 99.0 99.00
2019 11 06 05 50  31  2.9  3.6  0.92  9.09  5.09 119 1023.5  18.1  18.2  15.3 99.0 99.00
2019 11 06 06 50   1  2.7  3.2  0.84  9.09  5.14 112 1023.5  18.0  18.2  15.5 99.0 99.00
2019 11 06 07 50 353  4.1  4.7  0.80 10.00  5.27 106 1024.0  17.9  18.2  15.0 99.0 99.00
2019 11 06 08 50   2  4.5  5.0  0.83  9.09  5.61 118 1024.4  17.6  18.1  15.2 99.0 99.00
2019 11 06 09 50 359  8.6 10.7  0.75  9.09  4.82 107 1025.2  17.5  18.1  14.9 99.0 99.00
2019 11 06 10 50  17 11.4 14.4  0.97  9.09  4.05 122 1025.5  16.4  18.1  11.8 99.0 99.00
2019 11 06 11 50  15 10.7 12.6  1.44  4.55  4.25   7 1026.9  15.9  18.1  10.8 99.0 99.00
2019 11 06 12 50  23 11.0 12.9  1.82  5.00  4.59   9 1028.2  15.4  18.0  10.0 99.0 99.00
2019 11 06 13 50  18 10.9 12.4  1.85  5.56  4.75   4 1029.2  15.2  18.0  10.1 99.0 99.00
2019 11 06 14 50  25  9.8 12.3  2.05  5.88  4.99   3 1029.7  15.0  18.0   9.9 99.0 99.00
2019 11 06 15 50  25  9.2 10.9  1.97  6.25  4.94  12 1030.1  14.7  18.1   9.3 99.0 99.00
2019 11 06 16 50  26  9.1 11.2  1.90  6.25  4.97   4 1029.9  14.4  18.1   7.9 99.0 99.00
2019 11 06 17 50  18  9.2 10.9  1.94  6.67  5.08  14 1029.1  14.5  18.0   7.7 99.0 99.00
2019 11 06 18 50  22  9.6 11.7  2.08  6.67  5.25  13 1028.7  14.3  18.0   6.9 99.0 99.00
2019 11 06 19 50  22  9.5 11.2  1.89  6.67  5.18   9 1028.5  14.3  17.9   6.2 99.0 99.00
2019 11 06 20 50  38  7.7  9.7  1.80  6.67  5.16  15 1029.0  14.4  17.7   6.7 99.0 99.00
2019 11 06 21 50  32  7.2  8.4  1.74  7.14  5.29  26 1029.4  14.4  17.7   5.2 99.0 99.00
2019 11 06 22 50  26  7.1  8.8  1.54  6.67  4.97  21 1029.9  14.3  17.6   6.2 99.0 99.00
2019 11 06 23 50  33  6.4  8.1  1.50  6.67  5.06  24 1030.1  14.4  17.6   5.9 99.0 99.00
2019 11 07 00 50  40  5.7  7.9  1.41  6.25  5.10  21 1030.2  14.3  17.6   6.4 99.0 99.00
2019 11 07 01 50  69  5.7  7.0  1.38  5.88  5.00  27 1029.7  14.5  17.6   6.4 99.0 99.00
2019 11 07 02 50  84  4.4  5.7  1.37  6.25  5.19  28 1029.7  14.7  17.6   6.7 99.0 99.00
2019 11 07 03 50  73  4.5  5.7  1.28  6.25  5.08  35 1029.2  14.8  17.6   6.4 99.0 99.00
2019 11 07 04 50  77  4.1  5.5  1.18  5.88  5.05  37 1028.8  14.9  17.5   7.0 99.0 99.00
2019 11 07 05 50  75  4.3  5.4  1.14  5.26  5.00  38 1028.2  15.1  17.5   7.8 99.0 99.00
2019 11 07 06 50  86  3.8  4.7  1.14  5.56  5.14  30 1027.6  15.1  17.5   6.6 99.0 99.00
2019 11 07 07 50 103  3.8  4.7  1.05  9.09  5.38 118 1026.7  15.2  17.6   7.2 99.0 99.00
2019 11 07 08 50  72  3.2  4.0  0.98  9.09  5.17 115 1026.3  15.4  17.6   7.1 99.0 99.00
2019 11 07 09 50 112  3.5  4.3  1.00  8.33  5.54 103 1026.0  15.8  17.6   7.6 99.0 99.00
2019 11 07 10 50 109  1.6  2.4  0.96  8.33  5.33 113 1026.6  16.0  17.5   8.0 99.0 99.00
2019 11 07 11 50 119  3.2  4.3  0.98  8.33  5.71 108 1025.9  16.6  17.5   7.8 99.0 99.00
2019 11 07 12 50 128  3.7  4.7  0.90  8.33  5.65 110 1025.5  17.2  17.6   8.2 99.0 99.00
2019 11 07 13 50 131  3.5  4.1  0.94  8.33  5.84 121 1025.3  17.4  17.7  10.6 99.0 99.00
2019 11 07 14 50 129  2.9  3.6  1.02  8.33  6.04 116 1024.4  17.7  17.9  12.5 99.0 99.00
2019 11 07 15 50 140  2.9  3.6  0.93  8.33  5.90 127 1023.8  18.0  18.2  13.6 99.0 99.00
2019 11 07 16 50 151  3.3  3.8  0.95  8.33  6.04 103 1022.4  18.2  18.5  14.3 99.0 99.00
2019 11 07 17 50 166  3.4  4.1  0.92  8.33  5.95 109 1020.8  18.4  18.7  14.9 99.0 99.00
2019 11 07 18 50 184  3.4  4.2  0.89  8.33  6.01 117 1019.4  18.7  19.0  15.5 99.0 99.00
2019 11 07 19 50 192  3.0  3.5  0.86  7.69  6.24  96 1018.7  18.8  19.1  16.1 99.0 99.00
2019 11 07 20 50 196  3.5  4.2  0.89  9.09  6.47 106 1018.1  18.8  19.2  16.6 99.0 99.00
2019 11 07 21 50 186  2.4  2.7  0.89  8.33  6.45 102 1017.9  18.5  19.1  17.3 99.0 99.00
2019 11 07 22 50 201  3.1  3.9  0.91  8.33  6.67  89 1017.9  18.6  18.9  17.8 99.0 99.00
2019 11 07 23 50 209  6.1  7.0  0.86  9.09  6.61 100 1017.5  19.4  18.8  17.5 99.0 99.00
2019 11 08 00 50 234  5.5  6.3  0.88  8.33  5.62  86 1016.9  19.3  18.7  17.8 99.0 99.00
2019 11 08 01 50 254  5.1  5.9  0.89  9.09  5.24  88 1016.7  19.0  18.6  17.8 99.0 99.00
2019 11 08 02 50 263  5.4  6.2  0.87  7.14  5.05  99 1016.2  19.1  18.5  16.4 99.0 99.00
2019 11 08 03 50 276  5.5  6.3  0.90  9.09  5.19 110 1015.5  19.0  18.5  16.0 99.0 99.00
2019 11 08 04 50 280  5.3  6.9  0.85  8.33  5.07 111 1014.9  18.7  18.4  16.1 99.0 99.00
2019 11 08 05 50 297 13.4 15.6  0.96  9.09  3.85 116 1013.9  17.7  18.3  13.9 99.0 99.00
2019 11 08 06 50 318 11.4 13.4  1.32  8.33  4.07 111 1013.9  16.6  18.3  14.6 99.0 99.00
2019 11 08 07 50 349 13.8 16.3  1.41  4.76  4.10 280 1013.9  14.2  18.3  13.0 99.0 99.00
2019 11 08 08 50 351 15.1 18.0  1.63  4.76  4.26 307 1014.0  13.6  18.2  12.0 99.0 99.00
2019 11 08 09 50 350 13.9 16.6  2.40  5.88  4.92 328 1015.4  12.7  18.2  10.0 99.0 99.00
2019 11 08 10 50 353 15.3 18.8  2.77  6.67  5.47 346 1015.9  11.9  18.1   8.3 99.0 99.00
2019 11 08 11 50 356 13.6 17.4  3.18  7.14  5.76 337 1017.1  11.9  18.1   8.3 99.0 99.00
2019 11 08 12 50 357 14.5 17.6  3.20  7.69  5.92 348 1018.5  10.5  18.0   5.6 99.0 99.00
2019 11 08 13 50 357 14.9 18.2  3.48  8.33  6.22   4 1019.7   9.8  18.0   4.1 99.0 99.00
2019 11 08 14 50 350 14.2 17.1  3.38  7.69  6.21   3 1020.6   9.4  17.9   3.7 99.0 99.00
2019 11 08 15 50 353 12.9 16.0  3.22  7.69  6.03   2 1020.8   9.2  17.9   3.2 99.0 99.00
2019 11 08 16 50 351 13.0 16.0  3.05  8.33  5.81  16 1020.5   8.8  17.9   2.7 99.0 99.00
2019 11 08 17 50 349 12.2 16.2  3.16  8.33  6.04  14 1020.5   8.5  17.8   2.0 99.0 99.00
2019 11 08 18 50 347 12.9 16.1  2.75  8.33  5.91  10 1020.6   8.4  17.8   1.6 99.0 99.00
2019 11 08 19 50 351 11.7 15.5  2.78  8.33  5.84  15 1021.1   8.3  17.9   0.7 99.0 99.00
2019 11 08 20 50   4 11.1 14.0  2.39  7.14  5.64  14 1021.7   8.5  17.9   0.2 99.0 99.00
2019 11 08 21 50 353 10.1 13.3  2.70  9.09  5.78  28 1022.3   8.6  17.8   0.1 99.0 99.00
2019 11 08 22 50 360  9.5 12.3  2.77  8.33  5.95  27 1023.5   9.0  17.8   0.5 99.0 99.00
2019 11 08 23 50 357 10.5 14.2  2.47  8.33  5.72  19 1024.0   9.0  17.7   0.3 99.0 99.00
2019 11 09 00 50   2 10.3 13.8  2.45  7.69  5.63  18 1024.6   8.7  17.6  -0.3 99.0 99.00
2019 11 09 01 50 357 10.7 13.8  2.03  7.69  5.23  14 1025.1   8.5  17.5  -0.3 99.0 99.00
2019 11 09 02 50 360 11.3 15.4  2.23  8.33  5.20  26 1025.5   8.3  17.5  -0.4 99.0 99.00
2019 11 09 03 50 357  9.7 12.6  2.20  7.69  5.30  24 1025.6   8.3  17.5  -1.1 99.0 99.00
2019 11 09 04 50   3  8.4 11.9  2.21  7.69  5.40  25 1025.8   8.1  17.4  -1.6 99.0 99.00
2019 11 09 05 50   7  9.5 12.8  1.96  8.33  5.05  36 1025.2   8.4  17.4  -0.2 99.0 99.00
2019 11 09 06 50  18  8.8 10.8  1.95  8.33  5.05  42 1025.0   8.6  17.4   0.5 99.0 99.00
2019 11 09 07 50  27  8.9 11.5  1.98  8.33  5.16  35 1024.7   8.5  17.4  -0.4 99.0 99.00
2019 11 09 08 50  28  7.0  9.3  1.71  7.69  5.21  36 1025.1   8.2  17.4  -1.2 99.0 99.00
2019 11 09 09 50  23  7.7 10.0  1.85  7.69  5.30  25 1025.3   8.2  17.3  -0.4 99.0 99.00
2019 11 09 10 50  41  6.0  8.5  1.78  7.69  5.39  30 1025.7   8.5  17.2  -0.2 99.0 99.00
2019 11 09 11 50  16  6.2  8.1  1.63  7.14  5.32  29 1025.8   8.7  17.2   0.8 99.0 99.00
2019 11 09 12 50  21  6.3  8.9  1.59  7.69  5.20  27 1025.9   8.6  17.1  -0.2 99.0 99.00
2019 11 09 13 50  28  5.9  8.8  1.61  7.69  5.25  29 1026.4   8.7  17.1  -0.2 99.0 99.00
