#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 02 21 00 999 99.0 99.0  1.18  5.56  4.24  17 9999.0 999.0  12.6 999.0 99.0 99.00
2019 12 02 21 30 999 99.0 99.0  1.10  5.26  4.43  15 9999.0 999.0  12.6 999.0 99.0 99.00
2019 12 02 22 00 999 99.0 99.0  1.03  5.88  4.60  24 9999.0 999.0  12.6 999.0 99.0 99.00
2019 12 02 22 30 999 99.0 99.0  0.94  5.88  4.17  21 9999.0 999.0  12.6 999.0 99.0 99.00
2019 12 02 23 00 999 99.0 99.0  0.98  5.56  4.13  20 9999.0 999.0  12.6 999.0 99.0 99.00
2019 12 02 23 30 999 99.0 99.0  0.86  5.26  4.59  15 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 00 00 999 99.0 99.0  0.85  5.56  4.85  20 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 00 30 999 99.0 99.0  0.85  5.56  4.09  21 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 01 00 999 99.0 99.0  0.89  5.56  4.25  22 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 01 30 999 99.0 99.0  0.95  6.67  4.43  41 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 02 00 999 99.0 99.0  1.00  6.67  4.50  41 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 02 30 999 99.0 99.0  1.16  5.88  4.59  25 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 03 00 999 99.0 99.0  1.34  5.88  5.13  24 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 03 30 999 99.0 99.0  1.27  6.25  4.94  31 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 04 00 999 99.0 99.0  1.21  6.25  4.74  27 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 04 30 999 99.0 99.0  1.17  6.67  4.71  34 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 05 00 999 99.0 99.0  1.12  6.67  4.69  38 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 05 30 999 99.0 99.0  1.02  6.25  4.57  31 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 06 00 999 99.0 99.0  0.94  8.33  4.32  49 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 06 30 999 99.0 99.0  0.92  7.69  4.09  48 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 07 00 999 99.0 99.0  0.92  9.09  4.13  58 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 03 07 30 999 99.0 99.0  0.94  8.33  4.28  46 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 08 00 999 99.0 99.0  0.96  7.69  4.22  43 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 08 30 999 99.0 99.0  0.99  8.33  4.37  46 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 09 00 999 99.0 99.0  1.02  8.33  4.48  46 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 09 30 999 99.0 99.0  1.01  8.33  4.61  53 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 10 00 999 99.0 99.0  1.01  8.33  4.73  48 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 10 30 999 99.0 99.0  1.02  6.67  4.78  42 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 11 00 999 99.0 99.0  1.05  7.14  4.76  42 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 11 30 999 99.0 99.0  1.15  6.67  5.08  39 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 12 00 999 99.0 99.0  1.25  6.67  5.21  35 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 12 30 999 99.0 99.0  1.21  7.14  5.35  36 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 03 13 00 999 99.0 99.0  1.32  7.14  5.51  38 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 03 13 30 999 99.0 99.0  1.29  9.09  5.43  55 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 03 14 00 999 99.0 99.0  1.34  9.88  5.66  63 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 03 14 30 999 99.0 99.0  1.29  9.09  5.64  55 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 03 15 00 999 99.0 99.0  1.32  9.88  5.64  59 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 03 15 30 999 99.0 99.0  1.26  9.88  5.64  59 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 16 00 999 99.0 99.0  1.24  9.09  5.61  52 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 16 30 999 99.0 99.0  1.23 10.53  5.55  58 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 17 00 999 99.0 99.0  1.24  9.88  5.56  60 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 17 30 999 99.0 99.0  1.26  9.88  5.78  63 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 18 00 999 99.0 99.0  1.27  9.88  5.98  66 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 18 30 999 99.0 99.0  1.17  9.88  5.59  67 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 19 00 999 99.0 99.0  1.23  9.09  5.91  55 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 03 19 30 999 99.0 99.0  1.16  8.33  5.83  52 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 20 00 999 99.0 99.0  1.09 10.53  5.93  60 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 20 30 999 99.0 99.0  1.05 10.53  6.10  53 9999.0 999.0  12.4 999.0 99.0 99.00
2019 12 03 21 00 999 99.0 99.0  0.99  9.88  5.90  69 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 03 21 30 999 99.0 99.0  1.01  9.88  6.15  58 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 03 22 00 999 99.0 99.0  0.99  9.88  5.83  52 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 03 22 30 999 99.0 99.0  0.96  9.88  6.00  56 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 03 23 00 999 99.0 99.0  1.01  9.09  6.88  60 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 03 23 30 999 99.0 99.0  0.98  9.88  6.75  67 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 00 00 999 99.0 99.0  0.92  9.88  7.03  62 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 00 30 999 99.0 99.0  0.94 10.53  7.02  63 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 01 00 999 99.0 99.0  0.89  9.88  6.63  67 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 01 30 999 99.0 99.0  0.90  9.88  6.87  60 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 02 00 999 99.0 99.0  0.91  9.88  7.05  62 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 02 30 999 99.0 99.0  0.85 11.11  6.96  72 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 03 00 999 99.0 99.0  0.89  9.88  7.16  58 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 03 30 999 99.0 99.0  0.86 10.53  7.17  69 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 04 00 999 99.0 99.0  0.81 10.53  7.14  63 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 04 30 999 99.0 99.0  0.77 10.53  7.10  67 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 05 00 999 99.0 99.0  0.80  9.88  7.25  65 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 05 30 999 99.0 99.0  0.81  9.88  7.43  60 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 06 00 999 99.0 99.0  0.78 11.11  7.02  62 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 06 30 999 99.0 99.0  0.79  9.88  7.00  60 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 07 00 999 99.0 99.0  0.82 10.53  7.24  59 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 07 30 999 99.0 99.0  0.75 10.53  6.67  52 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 08 00 999 99.0 99.0  0.78 11.11  6.53  60 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 08 30 999 99.0 99.0  0.73 10.53  6.47  65 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 09 00 999 99.0 99.0  0.75 10.53  6.56  58 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 09 30 999 99.0 99.0  0.72 10.53  6.45  55 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 10 00 999 99.0 99.0  0.75 11.11  6.18  59 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 10 30 999 99.0 99.0  0.70 11.11  6.09  70 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 11 00 999 99.0 99.0  0.74  9.88  6.06  65 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 11 30 999 99.0 99.0  0.73  9.88  6.28  58 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 12 00 999 99.0 99.0  0.69  9.09  6.46  62 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 12 30 999 99.0 99.0  0.67 11.11  5.94  66 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 13 00 999 99.0 99.0  0.69 11.11  6.68  66 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 04 13 30 999 99.0 99.0  0.67 10.53  6.42  66 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 14 00 999 99.0 99.0  0.71 11.11  6.20  69 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 14 30 999 99.0 99.0  0.70 11.11  5.97  65 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 15 00 999 99.0 99.0  0.67 11.11  5.88  60 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 15 30 999 99.0 99.0  0.66 11.11  5.69  62 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 16 00 999 99.0 99.0  0.71 11.76  5.28  66 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 16 30 999 99.0 99.0  0.70 11.11  4.67  72 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 17 00 999 99.0 99.0  0.71 11.11  5.06  73 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 17 30 999 99.0 99.0  0.66 10.53  5.07  69 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 18 00 999 99.0 99.0  0.69 10.53  5.00  70 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 18 30 999 99.0 99.0  0.67 11.76  4.42  66 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 19 00 999 99.0 99.0  0.65 10.53  4.91  70 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 19 30 999 99.0 99.0  0.69 11.11  4.71  69 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 20 00 999 99.0 99.0  0.70 11.11  5.01  59 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 20 30 999 99.0 99.0  0.67 11.11  4.92  63 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 21 00 999 99.0 99.0  0.63 11.76  4.77  67 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 21 30 999 99.0 99.0  0.61 11.76  4.94  65 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 22 00 999 99.0 99.0  0.57 11.11  5.10  67 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 22 30 999 99.0 99.0  0.53 11.11  5.52  60 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 04 23 00 999 99.0 99.0  0.51 11.76  5.44  70 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 04 23 30 999 99.0 99.0  0.60 10.53  5.25  66 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 05 00 00 999 99.0 99.0  0.53 11.11  4.92  66 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 00 30 999 99.0 99.0  0.50  9.88  6.16  79 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 01 00 999 99.0 99.0  0.51 11.11  6.88  69 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 01 30 999 99.0 99.0  0.47 11.76  6.41  70 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 02 00 999 99.0 99.0  0.49  9.88  5.73  65 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 02 30 999 99.0 99.0  0.50 11.11  5.12  60 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 03 00 999 99.0 99.0  0.52 11.11  4.68  66 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 03 30 999 99.0 99.0  0.52 11.11  3.88  62 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 04 00 999 99.0 99.0  0.51 10.53  3.94  80 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 04 30 999 99.0 99.0  0.48 11.76  4.61  67 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 05 00 999 99.0 99.0  0.43 11.11  4.66  76 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 05 30 999 99.0 99.0  0.47 10.53  5.51  66 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 06 00 999 99.0 99.0  0.46 11.11  5.00  80 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 06 30 999 99.0 99.0  0.46 10.53  3.91  63 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 07 00 999 99.0 99.0  0.45  9.88  3.81  86 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 07 30 999 99.0 99.0  0.46 11.11  4.05  65 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 08 00 999 99.0 99.0  0.50 11.11  3.44  76 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 08 30 999 99.0 99.0  0.48 10.53  3.42  76 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 09 00 999 99.0 99.0  0.48 10.53  3.50  76 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 09 30 999 99.0 99.0  0.52  9.88  3.47  62 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 10 00 999 99.0 99.0  0.49 10.53  3.34  67 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 10 30 999 99.0 99.0  0.48 11.11  3.31  70 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 11 00 999 99.0 99.0  0.50 10.53  3.15  62 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 11 30 999 99.0 99.0  0.54 11.11  3.33  90 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 05 12 00 999 99.0 99.0  0.55  9.88  3.17  69 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 12 30 999 99.0 99.0  0.58 10.53  3.26  76 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 05 13 00 999 99.0 99.0  0.68  3.23  3.24 358 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 13 30 999 99.0 99.0  0.66  3.57  3.19   5 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 14 00 999 99.0 99.0  0.71  3.57  3.33  10 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 14 30 999 99.0 99.0  0.76  4.00  3.43  14 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 15 00 999 99.0 99.0  0.80  4.00  3.52  13 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 15 30 999 99.0 99.0  0.87  4.55  3.55  13 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 16 00 999 99.0 99.0  0.85  4.35  3.46  13 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 16 30 999 99.0 99.0  0.92  4.35  3.62  11 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 17 00 999 99.0 99.0  0.94  4.35  3.72   8 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 17 30 999 99.0 99.0  0.94  4.35  3.84  14 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 18 00 999 99.0 99.0  0.94  5.26  3.95  18 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 18 30 999 99.0 99.0  0.95  5.26  4.07  18 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 19 00 999 99.0 99.0  0.91  4.76  4.01  10 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 19 30 999 99.0 99.0  0.89  4.76  4.00  10 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 20 00 999 99.0 99.0  0.87  4.55  4.12  11 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 20 30 999 99.0 99.0  0.88  5.00  4.18  15 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 21 00 999 99.0 99.0  0.85  6.25  4.23  32 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 21 30 999 99.0 99.0  0.86  5.56  4.27  24 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 22 00 999 99.0 99.0  0.81  5.56  4.21  22 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 22 30 999 99.0 99.0  0.72  5.88  4.22  29 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 05 23 00 999 99.0 99.0  0.70  5.00  4.33  21 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 05 23 30 999 99.0 99.0  0.64  5.88  4.24  34 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 00 00 999 99.0 99.0  0.64  5.56  4.21  31 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 00 30 999 99.0 99.0  0.62  5.00  4.16  28 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 01 00 999 99.0 99.0  0.59  5.00  4.22  24 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 01 30 999 99.0 99.0  0.53  4.35  4.15  22 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 02 00 999 99.0 99.0  0.50  4.35  4.23  22 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 02 30 999 99.0 99.0  0.47  5.00  4.29  35 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 03 00 999 99.0 99.0  0.44  4.17  4.44  21 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 03 30 999 99.0 99.0  0.41  4.17  4.43  29 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 04 00 999 99.0 99.0  0.39  4.00  4.55  22 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 04 30 999 99.0 99.0  0.39  7.69  4.71  74 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 05 00 999 99.0 99.0  0.38  7.14  4.97  59 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 05 30 999 99.0 99.0  0.34  9.88  4.99  93 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 06 00 999 99.0 99.0  0.34  6.67  5.35  49 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 06 30 999 99.0 99.0  0.32  9.09  5.68  87 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 07 00 999 99.0 99.0  0.32  7.14  5.62  63 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 07 30 999 99.0 99.0  0.30  6.67  5.80  69 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 08 00 999 99.0 99.0  0.30  5.26  5.72  55 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 08 30 999 99.0 99.0  0.29  7.69  5.75  90 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 09 00 999 99.0 99.0  0.31  6.25  5.97  69 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 09 30 999 99.0 99.0  0.31  7.14  6.10  65 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 10 00 999 99.0 99.0  0.31  7.14  5.98  74 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 10 30 999 99.0 99.0  0.32  8.33  5.77  88 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 11 00 999 99.0 99.0  0.33  5.56  5.49  50 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 11 30 999 99.0 99.0  0.32  9.88  5.79  86 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 12 00 999 99.0 99.0  0.32 10.53  5.67  81 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 12 30 999 99.0 99.0  0.35  5.88  4.98  66 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 13 00 999 99.0 99.0  0.34  8.33  4.73  88 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 13 30 999 99.0 99.0  0.34  5.88  4.93  60 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 14 00 999 99.0 99.0  0.33  5.56  4.94  46 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 14 30 999 99.0 99.0  0.34  6.67  5.28  76 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 15 00 999 99.0 99.0  0.35  5.88  5.37  50 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 06 15 30 999 99.0 99.0  0.35  5.88  5.77  50 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 16 00 999 99.0 99.0  0.34  5.00  5.64  48 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 16 30 999 99.0 99.0  0.35  6.67  5.85  65 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 17 00 999 99.0 99.0  0.35  7.14  5.86  76 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 17 30 999 99.0 99.0  0.35  7.69  5.58  66 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 18 00 999 99.0 99.0  0.35  7.14  5.75  67 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 18 30 999 99.0 99.0  0.36  7.14  5.79  72 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 19 00 999 99.0 99.0  0.38  5.56  5.82  55 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 19 30 999 99.0 99.0  0.38  6.25  5.87  59 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 20 00 999 99.0 99.0  0.39  5.88  5.87  59 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 20 30 999 99.0 99.0  0.38  6.67  5.92  63 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 21 00 999 99.0 99.0  0.38  7.14  5.92  59 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 21 30 999 99.0 99.0  0.35  7.14  6.01  67 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 22 00 999 99.0 99.0  0.34  7.14  5.88  60 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 22 30 999 99.0 99.0  0.36  6.67  6.13  52 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 23 00 999 99.0 99.0  0.35  6.67  6.17  53 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 06 23 30 999 99.0 99.0  0.32  6.67  6.15  62 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 07 00 00 999 99.0 99.0  0.33  6.25  6.04  56 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 07 00 30 999 99.0 99.0  0.32  5.88  6.13  62 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 07 01 00 999 99.0 99.0  0.31  6.25  6.22  58 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 07 01 30 999 99.0 99.0  0.28  6.67  6.11  73 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 07 02 00 999 99.0 99.0  0.30  6.67  6.21  72 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 07 02 30 999 99.0 99.0  0.26  6.67  6.19  69 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 07 03 00 999 99.0 99.0  0.26  7.14  6.17  79 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 07 03 30 999 99.0 99.0  0.26  7.14  6.29  91 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 04 00 999 99.0 99.0  0.25  6.67  6.03  81 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 04 30 999 99.0 99.0  0.25  6.67  5.23  87 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 05 00 999 99.0 99.0  0.24 99.00  5.66 999 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 05 30 999 99.0 99.0  0.22 99.00  5.96 999 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 06 00 999 99.0 99.0  0.22 99.00  6.19 999 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 07 06 30 999 99.0 99.0  0.20 99.00  6.16 999 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 07 00 999 99.0 99.0  0.20 99.00  6.34 999 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 07 30 999 99.0 99.0  0.20 99.00  6.39 999 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 08 00 999 99.0 99.0  0.19 99.00  5.97 999 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 08 30 999 99.0 99.0  0.25  6.67  3.58 110 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 09 00 999 99.0 99.0  0.29  9.88  3.16  80 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 09 30 999 99.0 99.0  0.35  2.56  2.85 344 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 10 00 999 99.0 99.0  0.51  2.86  2.91 358 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 07 10 30 999 99.0 99.0  0.61  3.23  3.05 360 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 07 11 00 999 99.0 99.0  0.71  3.57  3.13   4 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 07 11 30 999 99.0 99.0  0.93  3.85  3.32   4 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 07 12 00 999 99.0 99.0  1.13  4.35  3.63   8 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 07 12 30 999 99.0 99.0  1.36  4.55  3.93  14 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 07 13 00 999 99.0 99.0  1.39  5.00  4.13  21 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 07 13 30 999 99.0 99.0  1.49  5.26  4.21  31 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 07 14 00 999 99.0 99.0  1.60  5.26  4.40  25 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 07 14 30 999 99.0 99.0  1.80  5.88  4.61  31 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 07 15 00 999 99.0 99.0  1.70  5.56  4.67  24 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 07 15 30 999 99.0 99.0  1.73  5.56  4.71  24 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 07 16 00 999 99.0 99.0  1.80  6.25  4.78  35 9999.0 999.0  12.2 999.0 99.0 99.00
