#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 07 13 08 351  5.8  7.5 99.00 99.00 99.00 999 1024.7   9.3  13.1 999.0 99.0 99.00
2019 12 07 14 08   3  6.3  8.1 99.00 99.00 99.00 999 1025.2  10.6  13.2 999.0 99.0 99.00
2019 12 07 15 08  30  6.9  8.8 99.00 99.00 99.00 999 1025.6  11.8  13.2 999.0 99.0 99.00
2019 12 07 16 08  48  6.1  8.0 99.00 99.00 99.00 999 1025.2  12.8  13.2 999.0 99.0 99.00
2019 12 07 17 08  46  5.4  8.3 99.00 99.00 99.00 999 1024.8  13.6  13.3 999.0 99.0 99.00
2019 12 07 18 08  46  5.2  7.6 99.00 99.00 99.00 999 1024.5  14.0  13.4 999.0 99.0 99.00
2019 12 07 19 08  57  3.8  6.3 99.00 99.00 99.00 999 1024.7  14.4  13.4 999.0 99.0 99.00
2019 12 07 20 08 106  3.8  6.5 99.00 99.00 99.00 999 1025.2  13.5  13.5 999.0 99.0 99.00
2019 12 07 21 08  34  5.5  7.8 99.00 99.00 99.00 999 1025.5  14.1  13.5 999.0 99.0 99.00
2019 12 07 22 08  23  6.1  8.4 99.00 99.00 99.00 999 1026.3  13.2  13.4 999.0 99.0 99.00
2019 12 07 23 08  34  5.9  8.5 99.00 99.00 99.00 999 1026.8  12.0  13.4 999.0 99.0 99.00
2019 12 08 00 08  49  6.9  9.0 99.00 99.00 99.00 999 1027.3  11.1  13.3 999.0 99.0 99.00
2019 12 08 01 08  56  7.1  9.3 99.00 99.00 99.00 999 1027.5  10.5  13.3 999.0 99.0 99.00
2019 12 08 02 08  66  7.5 10.2 99.00 99.00 99.00 999 1028.0   9.6  13.3 999.0 99.0 99.00
2019 12 08 03 08  50  7.0  9.8 99.00 99.00 99.00 999 1028.9   8.5  13.3 999.0 99.0 99.00
2019 12 08 04 08  48  8.1 11.6 99.00 99.00 99.00 999 1029.0   8.0  13.3 999.0 99.0 99.00
2019 12 08 05 08  41  8.5 11.9 99.00 99.00 99.00 999 1029.4   7.0  13.3 999.0 99.0 99.00
2019 12 08 06 08  46  7.1 10.8 99.00 99.00 99.00 999 1028.9   6.1  13.3 999.0 99.0 99.00
2019 12 08 07 08  43  7.3 10.8 99.00 99.00 99.00 999 1029.1   5.1  13.3 999.0 99.0 99.00
2019 12 08 08 08  55  8.1 11.3 99.00 99.00 99.00 999 1029.1   4.5  13.2 999.0 99.0 99.00
2019 12 08 09 08  34  8.1 11.0 99.00 99.00 99.00 999 1029.0   4.3  13.2 999.0 99.0 99.00
2019 12 08 10 08  34  7.9 11.3 99.00 99.00 99.00 999 1028.9   4.1  13.2 999.0 99.0 99.00
2019 12 08 11 08  25  8.7 12.0 99.00 99.00 99.00 999 1028.9   4.0  13.1 999.0 99.0 99.00
2019 12 08 12 08  27  8.1 10.9 99.00 99.00 99.00 999 1029.7   3.8  13.1 999.0 99.0 99.00
2019 12 08 13 08  36  8.3 12.2 99.00 99.00 99.00 999 1029.7   3.9  13.1 999.0 99.0 99.00
2019 12 08 14 08  16  6.9  9.9 99.00 99.00 99.00 999 1029.8   5.0  13.1 999.0 99.0 99.00
2019 12 08 15 08 359  6.7  9.6 99.00 99.00 99.00 999 1030.1   6.0  13.1 999.0 99.0 99.00
2019 12 08 16 08   3  6.4  9.3 99.00 99.00 99.00 999 1029.5   7.0  13.1 999.0 99.0 99.00
2019 12 08 17 08 355  7.4  9.7 99.00 99.00 99.00 999 1028.5   7.5  13.1 999.0 99.0 99.00
2019 12 08 18 08 347  7.6 10.0 99.00 99.00 99.00 999 1027.6   7.4  13.1 999.0 99.0 99.00
2019 12 08 19 08 352  7.9 10.1 99.00 99.00 99.00 999 1026.9   7.6  13.1 999.0 99.0 99.00
2019 12 08 20 08 354  7.9 10.0 99.00 99.00 99.00 999 1026.6   8.0  13.1 999.0 99.0 99.00
2019 12 08 21 08 358  8.3 10.6 99.00 99.00 99.00 999 1026.3   8.4  13.1 999.0 99.0 99.00
2019 12 08 22 08 357  7.5 10.0 99.00 99.00 99.00 999 1025.8   8.4  12.9 999.0 99.0 99.00
2019 12 08 23 08 351  8.2 11.8 99.00 99.00 99.00 999 1025.5   8.5  12.9 999.0 99.0 99.00
2019 12 09 00 08 352  7.9 10.4 99.00 99.00 99.00 999 1025.2   8.7  12.9 999.0 99.0 99.00
2019 12 09 01 08 346  7.1  9.1 99.00 99.00 99.00 999 1025.8   8.9  12.9 999.0 99.0 99.00
2019 12 09 02 08 352  7.6 10.8 99.00 99.00 99.00 999 1025.3   8.8  12.9 999.0 99.0 99.00
2019 12 09 03 08 350  6.3  8.2 99.00 99.00 99.00 999 1024.8   8.8  12.9 999.0 99.0 99.00
2019 12 09 04 08 352  5.7  7.3 99.00 99.00 99.00 999 1024.9   8.8  12.9 999.0 99.0 99.00
2019 12 09 05 08 359  6.6  8.7 99.00 99.00 99.00 999 1024.1   8.7  12.9 999.0 99.0 99.00
2019 12 09 06 08   8  5.5  7.8 99.00 99.00 99.00 999 1023.1   8.9  12.9 999.0 99.0 99.00
2019 12 09 07 08  19  3.9  5.4 99.00 99.00 99.00 999 1023.2   8.9  12.9 999.0 99.0 99.00
2019 12 09 08 08   2  3.4  4.9 99.00 99.00 99.00 999 1023.4   8.9  12.7 999.0 99.0 99.00
2019 12 09 09 08   8  3.1  5.1 99.00 99.00 99.00 999 1022.8   8.8  12.7 999.0 99.0 99.00
2019 12 09 10 08 351  3.4  5.1 99.00 99.00 99.00 999 1022.3   8.7  12.7 999.0 99.0 99.00
2019 12 09 11 08  46  3.4  4.4 99.00 99.00 99.00 999 1021.9   8.5  12.7 999.0 99.0 99.00
2019 12 09 12 08  91  3.0  4.3 99.00 99.00 99.00 999 1021.9   8.7  12.7 999.0 99.0 99.00
2019 12 09 13 08  69  2.1  3.5 99.00 99.00 99.00 999 1022.0   9.3  12.7 999.0 99.0 99.00
2019 12 09 14 08 114  2.2  4.7 99.00 99.00 99.00 999 1022.4  10.1  12.7 999.0 99.0 99.00
2019 12 09 15 08 326  2.5  5.8 99.00 99.00 99.00 999 1022.8  10.1  12.7 999.0 99.0 99.00
2019 12 09 16 08 112  1.2  2.7 99.00 99.00 99.00 999 1021.6  10.3  12.8 999.0 99.0 99.00
2019 12 09 17 08  30  0.8  2.0 99.00 99.00 99.00 999 1020.2  10.9  12.8 999.0 99.0 99.00
2019 12 09 18 08  94  1.8  2.9 99.00 99.00 99.00 999 1018.6  11.3  12.9 999.0 99.0 99.00
2019 12 09 19 08  90  1.3  2.6 99.00 99.00 99.00 999 1018.1  11.6  13.0 999.0 99.0 99.00
2019 12 09 20 08 112  2.4  4.1 99.00 99.00 99.00 999 1017.6  11.9  13.1 999.0 99.0 99.00
2019 12 09 21 08  96  1.3  2.6 99.00 99.00 99.00 999 1017.4  12.4  13.0 999.0 99.0 99.00
2019 12 09 22 08  92  0.8  2.3 99.00 99.00 99.00 999 1017.1  12.8  13.0 999.0 99.0 99.00
2019 12 09 23 08 218  2.7  4.2 99.00 99.00 99.00 999 1017.8  14.5  13.0 999.0 99.0 99.00
2019 12 10 00 08 222  3.7  5.0 99.00 99.00 99.00 999 1018.3  14.3  12.9 999.0 99.0 99.00
2019 12 10 01 08 218  2.8  3.8 99.00 99.00 99.00 999 1018.5  13.9  12.9 999.0 99.0 99.00
2019 12 10 02 08 285  1.8  3.1 99.00 99.00 99.00 999 1018.7  13.5  12.9 999.0 99.0 99.00
2019 12 10 03 08 236  2.6  3.8 99.00 99.00 99.00 999 1018.7  14.3  12.9 999.0 99.0 99.00
2019 12 10 04 08 230  3.0  4.8 99.00 99.00 99.00 999 1018.5  14.3  12.9 999.0 99.0 99.00
2019 12 10 05 08 269  2.3  3.8 99.00 99.00 99.00 999 1018.4  13.2  12.9 999.0 99.0 99.00
2019 12 10 06 08 247  2.3  3.9 99.00 99.00 99.00 999 1018.2  13.2  12.9 999.0 99.0 99.00
2019 12 10 07 08 272  2.1  3.8 99.00 99.00 99.00 999 1018.2  12.9  12.8 999.0 99.0 99.00
2019 12 10 08 08 269  2.1  3.6 99.00 99.00 99.00 999 1018.2  13.4  12.8 999.0 99.0 99.00
2019 12 10 09 08 235  3.3  4.8 99.00 99.00 99.00 999 1018.0  13.7  12.8 999.0 99.0 99.00
2019 12 10 10 08 216  4.4  7.5 99.00 99.00 99.00 999 1017.8  14.2  12.8 999.0 99.0 99.00
2019 12 10 11 08 239  3.3  6.5 99.00 99.00 99.00 999 1018.2  14.2  12.8 999.0 99.0 99.00
2019 12 10 12 08 214  4.8  7.5 99.00 99.00 99.00 999 1018.4  14.2  12.9 999.0 99.0 99.00
2019 12 10 13 08 230  5.1  7.4 99.00 99.00 99.00 999 1018.8  14.4  12.9 999.0 99.0 99.00
2019 12 10 14 08 222  4.5  7.2 99.00 99.00 99.00 999 1019.1  14.5  12.9 999.0 99.0 99.00
2019 12 10 15 08 242  4.9  7.7 99.00 99.00 99.00 999 1019.3  14.7  13.0 999.0 99.0 99.00
2019 12 10 16 08 237  3.2  4.7 99.00 99.00 99.00 999 1019.1  14.3  13.1 999.0 99.0 99.00
2019 12 10 17 08 188  5.5  7.6 99.00 99.00 99.00 999 1017.7  14.8  13.2 999.0 99.0 99.00
2019 12 10 18 08 201  6.0  8.2 99.00 99.00 99.00 999 1017.4  14.9  13.4 999.0 99.0 99.00
2019 12 10 19 08 185  5.2  7.7 99.00 99.00 99.00 999 1016.7  15.4  13.5 999.0 99.0 99.00
2019 12 10 20 08 190  6.9 10.4 99.00 99.00 99.00 999 1016.5  16.0  13.5 999.0 99.0 99.00
2019 12 10 21 08 191  8.3 11.6 99.00 99.00 99.00 999 1016.5  16.1  13.5 999.0 99.0 99.00
2019 12 10 22 08 195  8.5 11.8 99.00 99.00 99.00 999 1016.5  16.0  13.5 999.0 99.0 99.00
2019 12 10 23 08 210  7.1 10.9 99.00 99.00 99.00 999 1017.3  16.0  13.4 999.0 99.0 99.00
2019 12 11 00 08 260  3.8  6.6 99.00 99.00 99.00 999 1018.1  15.3  13.4 999.0 99.0 99.00
2019 12 11 01 08 223  4.3  6.6 99.00 99.00 99.00 999 1018.2  15.1  13.6 999.0 99.0 99.00
2019 12 11 02 08 287  2.0  3.6 99.00 99.00 99.00 999 1018.4  14.1  13.5 999.0 99.0 99.00
2019 12 11 03 08 283  2.7  4.2 99.00 99.00 99.00 999 1018.3  14.1  13.5 999.0 99.0 99.00
2019 12 11 04 08 254  2.9  4.6 99.00 99.00 99.00 999 1018.2  14.1  13.4 999.0 99.0 99.00
2019 12 11 05 08 246  2.5  4.6 99.00 99.00 99.00 999 1018.4  14.1  13.4 999.0 99.0 99.00
2019 12 11 06 08 242  4.0  5.7 99.00 99.00 99.00 999 1019.0  14.9  13.4 999.0 99.0 99.00
2019 12 11 07 08 356  7.8 10.9 99.00 99.00 99.00 999 1019.3  13.7  13.4 999.0 99.0 99.00
2019 12 11 08 08 348  5.3  8.9 99.00 99.00 99.00 999 1019.4  13.5  13.4 999.0 99.0 99.00
2019 12 11 09 08 342  7.5 11.1 99.00 99.00 99.00 999 1020.6  13.1  13.4 999.0 99.0 99.00
2019 12 11 10 08 353  9.1 13.9 99.00 99.00 99.00 999 1021.4  12.0  13.4 999.0 99.0 99.00
2019 12 11 11 08 349  9.4 13.0 99.00 99.00 99.00 999 1023.2  11.1  13.4 999.0 99.0 99.00
2019 12 11 12 08 356  8.6 11.2 99.00 99.00 99.00 999 1024.4   9.9  13.4 999.0 99.0 99.00
2019 12 11 13 08   7  9.6 13.2 99.00 99.00 99.00 999 1025.5   9.5  13.3 999.0 99.0 99.00
2019 12 11 14 08 350 11.5 17.1 99.00 99.00 99.00 999 1027.9   8.5  13.3 999.0 99.0 99.00
2019 12 11 15 08   6  8.4 12.0 99.00 99.00 99.00 999 1027.8   8.7  13.3 999.0 99.0 99.00
2019 12 11 16 08   0  8.4 12.1 99.00 99.00 99.00 999 1027.6   9.6  13.3 999.0 99.0 99.00
2019 12 11 17 08 342  8.6 11.9 99.00 99.00 99.00 999 1027.5  10.7  13.3 999.0 99.0 99.00
2019 12 11 18 08 350  7.8 10.5 99.00 99.00 99.00 999 1027.7  11.1  13.3 999.0 99.0 99.00
2019 12 11 19 08   7  7.4 10.5 99.00 99.00 99.00 999 1028.4  11.0  13.3 999.0 99.0 99.00
2019 12 11 20 08   6  8.2 11.4 99.00 99.00 99.00 999 1029.1  10.7  13.4 999.0 99.0 99.00
2019 12 11 21 08 356  7.1 10.0 99.00 99.00 99.00 999 1030.1  10.3  13.4 999.0 99.0 99.00
2019 12 11 22 08 354  7.5  9.9 99.00 99.00 99.00 999 1031.0   9.4  13.3 999.0 99.0 99.00
2019 12 11 23 08 352  6.8  8.9 99.00 99.00 99.00 999 1031.2   8.3  13.3 999.0 99.0 99.00
2019 12 12 00 08 345  8.8 12.1 99.00 99.00 99.00 999 1032.9   7.5  13.3 999.0 99.0 99.00
2019 12 12 01 08 352  6.5  8.3 99.00 99.00 99.00 999 1033.4   7.1  13.3 999.0 99.0 99.00
2019 12 12 02 08 350  9.2 12.1 99.00 99.00 99.00 999 1033.0   6.9  13.3 999.0 99.0 99.00
2019 12 12 03 08   8  6.4  8.9 99.00 99.00 99.00 999 1033.4   6.4  13.3 999.0 99.0 99.00
2019 12 12 04 08   7  6.2  8.1 99.00 99.00 99.00 999 1034.2   6.1  13.2 999.0 99.0 99.00
2019 12 12 05 08   9  7.0  9.2 99.00 99.00 99.00 999 1033.7   5.9  13.2 999.0 99.0 99.00
2019 12 12 06 08   8  6.1  7.7 99.00 99.00 99.00 999 1034.3   5.4  13.1 999.0 99.0 99.00
2019 12 12 07 08  21  6.8  9.2 99.00 99.00 99.00 999 1034.5   5.0  13.1 999.0 99.0 99.00
2019 12 12 08 08  26  6.4  9.3 99.00 99.00 99.00 999 1034.5   4.8  13.1 999.0 99.0 99.00
2019 12 12 09 08  35  6.7  9.7 99.00 99.00 99.00 999 1035.0   4.4  13.1 999.0 99.0 99.00
2019 12 12 10 08  29  8.6 10.8 99.00 99.00 99.00 999 1035.1   4.4  13.0 999.0 99.0 99.00
2019 12 12 11 08  29 11.0 15.4 99.00 99.00 99.00 999 1035.4   4.7  13.0 999.0 99.0 99.00
2019 12 12 12 08  34 10.1 13.8 99.00 99.00 99.00 999 1036.1   3.9  13.0 999.0 99.0 99.00
2019 12 12 13 08  40  8.9 11.7 99.00 99.00 99.00 999 1036.4   4.2  12.9 999.0 99.0 99.00
2019 12 12 14 08  51  9.6 13.1 99.00 99.00 99.00 999 1036.8   4.9  12.9 999.0 99.0 99.00
2019 12 12 15 08  48  8.3 11.4 99.00 99.00 99.00 999 1037.0   6.8  12.9 999.0 99.0 99.00
2019 12 12 16 08  44  9.1 11.8 99.00 99.00 99.00 999 1036.2   7.8  12.9 999.0 99.0 99.00
2019 12 12 17 08  60  8.4 12.3 99.00 99.00 99.00 999 1035.6   8.7  12.9 999.0 99.0 99.00
2019 12 12 18 08  34  7.9 11.4 99.00 99.00 99.00 999 1034.7   9.5  12.9 999.0 99.0 99.00
2019 12 12 19 08  47  7.8 10.9 99.00 99.00 99.00 999 1033.6  10.0  12.9 999.0 99.0 99.00
2019 12 12 20 08  61  8.7 11.6 99.00 99.00 99.00 999 1032.8  10.4  12.9 999.0 99.0 99.00
2019 12 12 21 08  58  7.9 11.1 99.00 99.00 99.00 999 1032.6  10.1  12.9 999.0 99.0 99.00
2019 12 12 22 08  49  8.1 11.2 99.00 99.00 99.00 999 1032.4   9.4  12.9 999.0 99.0 99.00
2019 12 12 23 08  49  7.3 10.7 99.00 99.00 99.00 999 1032.5   8.6  12.8 999.0 99.0 99.00
2019 12 13 00 08  62  9.1 12.1 99.00 99.00 99.00 999 1032.0   8.0  12.8 999.0 99.0 99.00
2019 12 13 01 08  63  9.4 13.4 99.00 99.00 99.00 999 1031.4   7.5  12.7 999.0 99.0 99.00
2019 12 13 02 08  61  7.9 11.7 99.00 99.00 99.00 999 1030.9   7.2  12.7 999.0 99.0 99.00
2019 12 13 03 08  61  8.4 11.4 99.00 99.00 99.00 999 1030.3   6.7  12.7 999.0 99.0 99.00
2019 12 13 04 08  44  7.5 11.3 99.00 99.00 99.00 999 1029.5   6.6  12.7 999.0 99.0 99.00
2019 12 13 05 08  17  7.9 11.0 99.00 99.00 99.00 999 1028.9   6.4  12.7 999.0 99.0 99.00
2019 12 13 06 08  59  8.4 11.4 99.00 99.00 99.00 999 1027.1   6.3  12.7 999.0 99.0 99.00
2019 12 13 07 08  60  8.7 12.5 99.00 99.00 99.00 999 1026.4   6.7  12.7 999.0 99.0 99.00
2019 12 13 08 08  57  8.8 11.4 99.00 99.00 99.00 999 1025.3   5.9  12.6 999.0 99.0 99.00
2019 12 13 09 08  63  8.4 11.5 99.00 99.00 99.00 999 1023.9   6.9  12.5 999.0 99.0 99.00
2019 12 13 10 08  35  6.5  8.9 99.00 99.00 99.00 999 1023.3   6.8  12.5 999.0 99.0 99.00
2019 12 13 11 08  45  5.9  8.2 99.00 99.00 99.00 999 1023.0   7.9  12.5 999.0 99.0 99.00
2019 12 13 12 08  58  7.4 10.0 99.00 99.00 99.00 999 1022.3   8.1  12.5 999.0 99.0 99.00
2019 12 13 13 08  53  7.3  9.5 99.00 99.00 99.00 999 1021.4   8.9  12.4 999.0 99.0 99.00
2019 12 13 14 08  53  7.1  9.2 99.00 99.00 99.00 999 1020.8   9.3  12.4 999.0 99.0 99.00
2019 12 13 15 08  45  6.0  8.2 99.00 99.00 99.00 999 1020.3  10.8  12.4 999.0 99.0 99.00
2019 12 13 16 08  29  7.3 10.2 99.00 99.00 99.00 999 1019.2  10.8  12.5 999.0 99.0 99.00
2019 12 13 17 08  54  7.1  9.0 99.00 99.00 99.00 999 1017.6  11.0  12.5 999.0 99.0 99.00
2019 12 13 18 08  65  6.9  9.2 99.00 99.00 99.00 999 1015.5  11.8  12.5 999.0 99.0 99.00
2019 12 13 19 08  46  3.0  4.5 99.00 99.00 99.00 999 1014.3  12.4  12.5 999.0 99.0 99.00
2019 12 13 20 08  25  3.6  5.6 99.00 99.00 99.00 999 1014.3  12.3  12.5 999.0 99.0 99.00
2019 12 13 21 08 344  3.9  5.5 99.00 99.00 99.00 999 1013.9  12.3  12.5 999.0 99.0 99.00
2019 12 13 22 08 351  5.3  7.4 99.00 99.00 99.00 999 1013.2  11.7  12.5 999.0 99.0 99.00
2019 12 13 23 08  25  3.6  5.3 99.00 99.00 99.00 999 1012.9  11.2  12.5 999.0 99.0 99.00
2019 12 14 00 08  47  4.3  6.4 99.00 99.00 99.00 999 1011.3  11.7  12.5 999.0 99.0 99.00
2019 12 14 01 08  35  3.6  5.7 99.00 99.00 99.00 999 1010.1  12.3  12.5 999.0 99.0 99.00
2019 12 14 02 08  82  4.5  6.4 99.00 99.00 99.00 999 1008.6  12.6  12.5 999.0 99.0 99.00
2019 12 14 03 08  17  2.0  4.3 99.00 99.00 99.00 999 1007.8  12.8  12.5 999.0 99.0 99.00
2019 12 14 04 08  35  1.3  3.7 99.00 99.00 99.00 999 1007.3  13.6  12.5 999.0 99.0 99.00
2019 12 14 05 08 244  1.7  3.8 99.00 99.00 99.00 999 1005.8  14.4  12.5 999.0 99.0 99.00
2019 12 14 06 08 273  1.7  3.2 99.00 99.00 99.00 999 1004.9  12.5  12.6 999.0 99.0 99.00
2019 12 14 07 08 243  2.0  3.8 99.00 99.00 99.00 999 1005.0  12.1  12.6 999.0 99.0 99.00
2019 12 14 08 08 243  3.7  5.7 99.00 99.00 99.00 999 1005.0  12.2  12.7 999.0 99.0 99.00
2019 12 14 09 08 246  3.9  5.8 99.00 99.00 99.00 999 1003.8  12.1  12.7 999.0 99.0 99.00
2019 12 14 10 08 261  5.2  7.7 99.00 99.00 99.00 999 1004.0  11.8  12.7 999.0 99.0 99.00
2019 12 14 11 08 266  5.6  9.9 99.00 99.00 99.00 999 1003.3  11.3  12.7 999.0 99.0 99.00
2019 12 14 12 08 258  2.9  5.6 99.00 99.00 99.00 999 1001.9  11.0  12.7 999.0 99.0 99.00
2019 12 14 13 08 219  4.3  6.9 99.00 99.00 99.00 999 1002.0  11.3  12.7 999.0 99.0 99.00
2019 12 14 14 08 244  5.8  8.4 99.00 99.00 99.00 999 1001.6  11.8  12.7 999.0 99.0 99.00
2019 12 14 15 08 273  5.8  8.1 99.00 99.00 99.00 999 1001.4  11.5  12.7 999.0 99.0 99.00
2019 12 14 16 08 268 10.3 13.6 99.00 99.00 99.00 999 1002.1  11.7  12.7 999.0 99.0 99.00
2019 12 14 17 08 268  5.7  7.7 99.00 99.00 99.00 999 1002.6  11.9  12.7 999.0 99.0 99.00
2019 12 14 18 08 237  6.1  8.4 99.00 99.00 99.00 999 1001.9  12.3  12.7 999.0 99.0 99.00
2019 12 14 19 08 243  7.9 11.7 99.00 99.00 99.00 999 1002.1  13.0  12.7 999.0 99.0 99.00
2019 12 14 20 08 266  6.4  8.9 99.00 99.00 99.00 999 1002.5  14.4  12.7 999.0 99.0 99.00
2019 12 14 21 08 285  8.6 11.8 99.00 99.00 99.00 999 1003.9  13.6  12.7 999.0 99.0 99.00
2019 12 14 22 08 272  8.8 11.9 99.00 99.00 99.00 999 1006.0  12.6  12.7 999.0 99.0 99.00
2019 12 14 23 08 254  7.9 11.0 99.00 99.00 99.00 999 1007.4  12.4  12.7 999.0 99.0 99.00
2019 12 15 00 08 251 10.3 13.8 99.00 99.00 99.00 999 1008.3  12.3  12.7 999.0 99.0 99.00
2019 12 15 01 08 268 10.2 13.8 99.00 99.00 99.00 999 1009.1  11.7  12.7 999.0 99.0 99.00
2019 12 15 02 08 262 10.2 14.2 99.00 99.00 99.00 999 1009.9  11.3  12.6 999.0 99.0 99.00
2019 12 15 03 08 261  8.3 11.1 99.00 99.00 99.00 999 1011.0  11.0  12.6 999.0 99.0 99.00
2019 12 15 04 08 259 10.1 13.4 99.00 99.00 99.00 999 1012.0  10.7  12.6 999.0 99.0 99.00
2019 12 15 05 08 269  8.3 11.1 99.00 99.00 99.00 999 1012.6  10.2  12.6 999.0 99.0 99.00
2019 12 15 06 08 278  7.3 10.1 99.00 99.00 99.00 999 1013.7   9.8  12.5 999.0 99.0 99.00
2019 12 15 07 08 285  6.6  8.9 99.00 99.00 99.00 999 1014.6   9.4  12.5 999.0 99.0 99.00
2019 12 15 08 08 280  6.7  9.2 99.00 99.00 99.00 999 1015.3   9.1  12.5 999.0 99.0 99.00
2019 12 15 09 08 285  7.3 10.0 99.00 99.00 99.00 999 1016.2   9.0  12.5 999.0 99.0 99.00
2019 12 15 10 08 288  5.6  7.5 99.00 99.00 99.00 999 1016.7   8.9  12.5 999.0 99.0 99.00
2019 12 15 11 08 300  5.7  7.8 99.00 99.00 99.00 999 1017.2   8.3  12.5 999.0 99.0 99.00
2019 12 15 12 08 269  5.0  7.0 99.00 99.00 99.00 999 1018.0   8.7  12.4 999.0 99.0 99.00
2019 12 15 13 08 262  6.2  8.7 99.00 99.00 99.00 999 1019.4   9.6  12.4 999.0 99.0 99.00
2019 12 15 14 08 271  6.1  8.5 99.00 99.00 99.00 999 1020.4   9.2  12.5 999.0 99.0 99.00
2019 12 15 15 08 281  3.6  5.3 99.00 99.00 99.00 999 1021.2  10.8  12.5 999.0 99.0 99.00
2019 12 15 16 08 231  4.0  6.2 99.00 99.00 99.00 999 1021.4  11.2  12.6 999.0 99.0 99.00
2019 12 15 17 08 220  4.4  6.7 99.00 99.00 99.00 999 1021.3  11.6  12.6 999.0 99.0 99.00
2019 12 15 18 08 198  5.5  7.6 99.00 99.00 99.00 999 1020.9  12.1  12.7 999.0 99.0 99.00
2019 12 15 19 08 195  5.1  7.9 99.00 99.00 99.00 999 1020.4  12.6  12.7 999.0 99.0 99.00
2019 12 15 20 08 201  5.7  7.9 99.00 99.00 99.00 999 1020.7  13.0  12.7 999.0 99.0 99.00
2019 12 15 21 08 201  5.1  7.6 99.00 99.00 99.00 999 1021.0  13.2  12.7 999.0 99.0 99.00
2019 12 15 22 08 215  5.0  7.8 99.00 99.00 99.00 999 1021.6  12.7  12.7 999.0 99.0 99.00
2019 12 15 23 08 216  5.2  8.6 99.00 99.00 99.00 999 1021.7  12.8  12.6 999.0 99.0 99.00
2019 12 16 00 08 229  5.6  8.1 99.00 99.00 99.00 999 1022.4  12.8  12.6 999.0 99.0 99.00
2019 12 16 01 08 244  5.2  8.0 99.00 99.00 99.00 999 1023.0  12.8  12.6 999.0 99.0 99.00
2019 12 16 02 08 240  3.4  5.7 99.00 99.00 99.00 999 1023.0  12.5  12.6 999.0 99.0 99.00
2019 12 16 03 08 211  2.7  5.5 99.00 99.00 99.00 999 1023.0  12.4  12.6 999.0 99.0 99.00
2019 12 16 04 08 237  2.6  4.9 99.00 99.00 99.00 999 1023.0  12.4  12.6 999.0 99.0 99.00
2019 12 16 05 08 259  1.5  3.1 99.00 99.00 99.00 999 1022.9  11.9  12.6 999.0 99.0 99.00
2019 12 16 06 08 225  1.4  3.0 99.00 99.00 99.00 999 1022.7  11.9  12.4 999.0 99.0 99.00
2019 12 16 07 08 328  1.7  3.2 99.00 99.00 99.00 999 1023.4  11.1  12.4 999.0 99.0 99.00
2019 12 16 08 08 332  0.8  1.7 99.00 99.00 99.00 999 1023.7  10.8  12.4 999.0 99.0 99.00
2019 12 16 09 08 318  2.0  3.2 99.00 99.00 99.00 999 1023.7  10.7  12.3 999.0 99.0 99.00
2019 12 16 10 08 318  2.3  3.8 99.00 99.00 99.00 999 1024.0  10.4  12.4 999.0 99.0 99.00
2019 12 16 11 08   5  1.0  2.4 99.00 99.00 99.00 999 1024.3  10.0  12.4 999.0 99.0 99.00
2019 12 16 12 08 276  0.8  1.8 99.00 99.00 99.00 999 1024.6  10.4  12.4 999.0 99.0 99.00
2019 12 16 13 08 292  0.7  1.6 99.00 99.00 99.00 999 1025.0  12.1  12.5 999.0 99.0 99.00
2019 12 16 14 08  40  0.7  1.9 99.00 99.00 99.00 999 1025.5  12.5  12.5 999.0 99.0 99.00
2019 12 16 15 08  94  1.1  1.6 99.00 99.00 99.00 999 1025.7  13.1  12.6 999.0 99.0 99.00
2019 12 16 16 08 109  1.8  2.9 99.00 99.00 99.00 999 1025.0  12.9  12.8 999.0 99.0 99.00
2019 12 16 17 08 137  2.7  3.5 99.00 99.00 99.00 999 1023.8  12.9  12.9 999.0 99.0 99.00
2019 12 16 18 08 148  2.6  3.4 99.00 99.00 99.00 999 1022.8  13.2  12.9 999.0 99.0 99.00
2019 12 16 19 08 147  3.1  3.9 99.00 99.00 99.00 999 1022.4  13.4  13.3 999.0 99.0 99.00
2019 12 16 20 08 140  3.1  4.1 99.00 99.00 99.00 999 1022.0  13.5  13.3 999.0 99.0 99.00
2019 12 16 21 08 125  2.9  3.7 99.00 99.00 99.00 999 1021.3  13.7  13.3 999.0 99.0 99.00
2019 12 16 22 08  96  2.1  3.0 99.00 99.00 99.00 999 1020.5  13.5  13.4 999.0 99.0 99.00
2019 12 16 23 08 146  3.8  5.0 99.00 99.00 99.00 999 1020.0  14.0  13.3 999.0 99.0 99.00
2019 12 17 00 08 148  4.5  5.9 99.00 99.00 99.00 999 1019.9  14.3  13.2 999.0 99.0 99.00
2019 12 17 01 08 138  4.7  6.4 99.00 99.00 99.00 999 1019.3  14.3  13.1 999.0 99.0 99.00
2019 12 17 02 08 136  4.2  5.9 99.00 99.00 99.00 999 1018.7  14.6  13.1 999.0 99.0 99.00
2019 12 17 03 08 142  2.0  3.5 99.00 99.00 99.00 999 1019.1  14.8  13.0 999.0 99.0 99.00
