#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 12 19 11 40 358  7.8 999 99.0 9999
2019 12 19 11 50 359  8.1 999 99.0 9999
2019 12 19 12 00   0  9.3   0 11.6 1154
2019 12 19 12 10   2  9.9 999 99.0 9999
2019 12 19 12 20   0  9.6 999 99.0 9999
2019 12 19 12 30 358  9.6 999 99.0 9999
2019 12 19 12 40 359 10.1 999 99.0 9999
2019 12 19 12 50   2  9.2 999 99.0 9999
2019 12 19 13 00   1 10.1   0 13.1 1255
2019 12 19 13 10   1 10.0 999 99.0 9999
2019 12 19 13 20   2 10.0 999 99.0 9999
2019 12 19 13 30   3  8.6 999 99.0 9999
2019 12 19 13 40   3  9.3 999 99.0 9999
2019 12 19 13 50  11  8.8 999 99.0 9999
2019 12 19 14 00  10  8.6   2 12.9 1318
2019 12 19 14 10  13  8.4 999 99.0 9999
2019 12 19 14 20   9  9.2 999 99.0 9999
2019 12 19 14 30   6  8.7 999 99.0 9999
2019 12 19 14 40   5  9.2 999 99.0 9999
2019 12 19 14 50   4  8.8 999 99.0 9999
2019 12 19 15 00   3  9.1   7 13.0 1412
2019 12 19 15 10   6  8.8 999 99.0 9999
2019 12 19 15 20   7  8.8 999 99.0 9999
2019 12 19 15 30  14  8.4 999 99.0 9999
2019 12 19 15 40  13  9.1 999 99.0 9999
2019 12 19 15 50  12  9.4 999 99.0 9999
2019 12 19 16 00  17  9.4   6 12.2 1508
2019 12 19 16 10  14  9.6 999 99.0 9999
2019 12 19 16 20  14  8.6 999 99.0 9999
2019 12 19 16 30  16  9.6 999 99.0 9999
2019 12 19 16 40   7  8.5 999 99.0 9999
2019 12 19 16 50  10  8.1 999 99.0 9999
2019 12 19 17 00   9  8.5  15 12.3 1606
2019 12 19 17 10  12  7.9 999 99.0 9999
2019 12 19 17 20  17  8.1 999 99.0 9999
2019 12 19 17 30  12  7.9 999 99.0 9999
2019 12 19 17 40  23  7.6 999 99.0 9999
2019 12 19 17 50  17  8.5 999 99.0 9999
2019 12 19 18 00  20  7.1  14 10.8 1715
2019 12 19 18 10  19  7.1 999 99.0 9999
2019 12 19 18 20  19  6.9 999 99.0 9999
2019 12 19 18 30  14  6.4 999 99.0 9999
2019 12 19 18 40  20  6.2 999 99.0 9999
2019 12 19 18 50  17  6.0 999 99.0 9999
2019 12 19 19 00  19  5.9  16  9.3 1812
2019 12 19 19 10  26  5.6 999 99.0 9999
2019 12 19 19 20  19  5.4 999 99.0 9999
2019 12 19 19 30  15  5.9 999 99.0 9999
2019 12 19 19 40  17  6.2 999 99.0 9999
2019 12 19 19 50  10  5.3 999 99.0 9999
2019 12 19 20 00  10  5.3  16  8.2 1924
2019 12 19 20 10 356  5.4 999 99.0 9999
2019 12 19 20 20  12  5.6 999 99.0 9999
2019 12 19 20 30   7  4.9 999 99.0 9999
2019 12 19 20 40  15  5.1 999 99.0 9999
2019 12 19 20 50  16  4.3 999 99.0 9999
2019 12 19 21 00  17  4.4 359  7.4 2010
2019 12 19 21 10  22  4.9 999 99.0 9999
2019 12 19 21 20  23  4.9 999 99.0 9999
2019 12 19 21 30  20  4.6 999 99.0 9999
2019 12 19 21 40  22  4.4 999 99.0 9999
2019 12 19 21 50  16  4.4 999 99.0 9999
2019 12 19 22 00  17  4.4  22  6.6 2116
2019 12 19 22 10  16  4.6 999 99.0 9999
2019 12 19 22 20  17  4.8 999 99.0 9999
2019 12 19 22 30  18  4.5 999 99.0 9999
2019 12 19 22 40  12  4.3 999 99.0 9999
2019 12 19 22 50  12  4.3 999 99.0 9999
2019 12 19 23 00  10  3.9  17  5.9 2213
2019 12 19 23 10  11  3.7 999 99.0 9999
2019 12 19 23 20  15  3.3 999 99.0 9999
2019 12 19 23 30  14  3.7 999 99.0 9999
2019 12 19 23 40  13  4.2 999 99.0 9999
2019 12 19 23 50  15  3.6 999 99.0 9999
2019 12 20 00 00  15  3.5  12  5.1 2336
2019 12 20 00 10  16  3.6 999 99.0 9999
2019 12 20 00 20  15  3.7 999 99.0 9999
2019 12 20 00 30  17  3.2 999 99.0 9999
2019 12 20 00 40  21  3.4 999 99.0 9999
2019 12 20 00 50  23  3.2 999 99.0 9999
2019 12 20 01 00  23  3.4  15  4.4 0019
2019 12 20 01 10  15  3.4 999 99.0 9999
2019 12 20 01 20  13  3.8 999 99.0 9999
2019 12 20 01 30  11  3.9 999 99.0 9999
2019 12 20 01 40  14  3.6 999 99.0 9999
2019 12 20 01 50  13  3.6 999 99.0 9999
2019 12 20 02 00   7  3.4  11  4.5 0114
2019 12 20 02 10   3  3.2 999 99.0 9999
2019 12 20 02 20   4  3.0 999 99.0 9999
2019 12 20 02 30   3  3.2 999 99.0 9999
2019 12 20 02 40   4  2.6 999 99.0 9999
2019 12 20 02 50   2  2.6 999 99.0 9999
2019 12 20 03 00   3  2.9   4  4.2 0206
2019 12 20 03 10   1  3.0 999 99.0 9999
2019 12 20 03 20   3  2.4 999 99.0 9999
2019 12 20 03 30 358  2.3 999 99.0 9999
2019 12 20 03 40 348  3.3 999 99.0 9999
2019 12 20 03 50 348  3.8 999 99.0 9999
2019 12 20 04 00 351  4.3 351  5.0 0356
2019 12 20 04 10 353  3.9 999 99.0 9999
2019 12 20 04 20 352  3.8 999 99.0 9999
2019 12 20 04 30 358  3.3 999 99.0 9999
2019 12 20 04 40   1  3.2 999 99.0 9999
2019 12 20 04 50 352  4.2 999 99.0 9999
2019 12 20 05 00 356  3.6 352  5.2 0448
2019 12 20 05 10   0  3.7 999 99.0 9999
2019 12 20 05 20 356  3.4 999 99.0 9999
2019 12 20 05 30 358  3.2 999 99.0 9999
2019 12 20 05 40   0  3.7 999 99.0 9999
2019 12 20 05 50 358  3.8 999 99.0 9999
2019 12 20 06 00 354  4.2 355  5.4 0556
2019 12 20 06 10 352  4.3 999 99.0 9999
2019 12 20 06 20 357  4.3 999 99.0 9999
2019 12 20 06 30   1  4.5 999 99.0 9999
2019 12 20 06 40   2  4.4 999 99.0 9999
2019 12 20 06 50   1  4.6 999 99.0 9999
2019 12 20 07 00   9  3.2   0  6.0 0628
2019 12 20 07 10  11  3.4 999 99.0 9999
2019 12 20 07 20  19  3.3 999 99.0 9999
2019 12 20 07 30  18  4.2 999 99.0 9999
2019 12 20 07 40  15  4.3 999 99.0 9999
2019 12 20 07 50  15  4.0 999 99.0 9999
2019 12 20 08 00  16  3.9  14  5.2 0735
2019 12 20 08 10  16  4.0 999 99.0 9999
2019 12 20 08 20  19  3.8 999 99.0 9999
2019 12 20 08 30  19  3.9 999 99.0 9999
2019 12 20 08 40  21  4.0 999 99.0 9999
2019 12 20 08 50  20  3.4 999 99.0 9999
2019 12 20 09 00  14  3.2  16  4.6 0807
2019 12 20 09 10  19  3.4 999 99.0 9999
2019 12 20 09 20  17  3.3 999 99.0 9999
2019 12 20 09 30  13  3.3 999 99.0 9999
2019 12 20 09 40  14  3.3 999 99.0 9999
2019 12 20 09 50  14  3.7 999 99.0 9999
2019 12 20 10 00  16  3.9  16  4.3 0956
2019 12 20 10 10  14  3.7 999 99.0 9999
2019 12 20 10 20  11  3.6 999 99.0 9999
2019 12 20 10 30   7  3.9 999 99.0 9999
2019 12 20 10 40   6  3.7 999 99.0 9999
2019 12 20 10 50   9  4.0 999 99.0 9999
2019 12 20 11 00  12  3.8   8  5.5 1044
2019 12 20 11 10   9  3.9 999 99.0 9999
2019 12 20 11 20   8  3.9 999 99.0 9999
2019 12 20 11 30  13  3.6 999 99.0 9999
2019 12 20 11 40  11  3.5 999 99.0 9999
2019 12 20 11 50  11  3.5 999 99.0 9999
2019 12 20 12 00   8  3.6  12  5.0 1101
2019 12 20 12 10   7  3.4 999 99.0 9999
2019 12 20 12 20   8  3.4 999 99.0 9999
2019 12 20 12 30   4  3.4 999 99.0 9999
2019 12 20 12 40   3  3.5 999 99.0 9999
2019 12 20 12 50   6  3.0 999 99.0 9999
2019 12 20 13 00   7  3.4   7  4.7 1258
2019 12 20 13 10   4  3.4 999 99.0 9999
2019 12 20 13 20   4  3.2 999 99.0 9999
2019 12 20 13 30   6  3.2 999 99.0 9999
2019 12 20 13 40  11  3.5 999 99.0 9999
2019 12 20 13 50  10  3.6 999 99.0 9999
2019 12 20 14 00   6  4.1   4  5.4 1357
2019 12 20 14 10  14  3.9 999 99.0 9999
2019 12 20 14 20  20  3.5 999 99.0 9999
2019 12 20 14 30  14  3.8 999 99.0 9999
2019 12 20 14 40   7  4.5 999 99.0 9999
2019 12 20 14 50   6  4.5 999 99.0 9999
2019 12 20 15 00   6  4.6   7  6.4 1437
2019 12 20 15 10   4  4.1 999 99.0 9999
2019 12 20 15 20   2  4.7 999 99.0 9999
2019 12 20 15 30   3  5.1 999 99.0 9999
2019 12 20 15 40   5  5.1 999 99.0 9999
2019 12 20 15 50   6  4.4 999 99.0 9999
2019 12 20 16 00  13  4.0  13  6.7 1530
2019 12 20 16 10  16  4.5 999 99.0 9999
2019 12 20 16 20  12  4.6 999 99.0 9999
2019 12 20 16 30  20  4.4 999 99.0 9999
2019 12 20 16 40  27  4.3 999 99.0 9999
2019 12 20 16 50  27  4.4 999 99.0 9999
2019 12 20 17 00  18  4.2  26  6.0 1639
2019 12 20 17 10  10  4.4 999 99.0 9999
2019 12 20 17 20   6  4.9 999 99.0 9999
2019 12 20 17 30  16  4.7 999 99.0 9999
2019 12 20 17 40  27  4.9 999 99.0 9999
2019 12 20 17 50  38  5.5 999 99.0 9999
2019 12 20 18 00  37  5.5  31  7.3 1732
2019 12 20 18 10  36  5.2 999 99.0 9999
2019 12 20 18 20  34  4.6 999 99.0 9999
2019 12 20 18 30  40  4.7 999 99.0 9999
2019 12 20 18 40  37  4.4 999 99.0 9999
2019 12 20 18 50  33  4.4 999 99.0 9999
2019 12 20 19 00  34  4.8  38  6.8 1803
2019 12 20 19 10  33  4.6 999 99.0 9999
2019 12 20 19 20  34  4.9 999 99.0 9999
2019 12 20 19 30  33  5.2 999 99.0 9999
2019 12 20 19 40  33  5.3 999 99.0 9999
2019 12 20 19 50  31  5.3 999 99.0 9999
2019 12 20 20 00  34  5.7  35  7.0 1954
2019 12 20 20 10  31  5.5 999 99.0 9999
2019 12 20 20 20  28  5.1 999 99.0 9999
2019 12 20 20 30  29  4.9 999 99.0 9999
2019 12 20 20 40  17  4.5 999 99.0 9999
2019 12 20 20 50  15  4.4 999 99.0 9999
2019 12 20 21 00  27  5.0  32  6.8 2009
2019 12 20 21 10  22  5.1 999 99.0 9999
2019 12 20 21 20  19  4.4 999 99.0 9999
2019 12 20 21 30  16  4.5 999 99.0 9999
2019 12 20 21 40  15  4.6 999 99.0 9999
2019 12 20 21 50  18  4.5 999 99.0 9999
2019 12 20 22 00  17  4.2  26  6.5 2110
2019 12 20 22 10  13  5.0 999 99.0 9999
2019 12 20 22 20  12  4.8 999 99.0 9999
2019 12 20 22 30  10  4.4 999 99.0 9999
2019 12 20 22 40  13  4.3 999 99.0 9999
2019 12 20 22 50  15  4.3 999 99.0 9999
2019 12 20 23 00  25  3.9  13  6.3 2210
2019 12 20 23 10  20  3.7 999 99.0 9999
2019 12 20 23 20  13  3.8 999 99.0 9999
2019 12 20 23 30  12  4.2 999 99.0 9999
2019 12 20 23 40  13  4.2 999 99.0 9999
2019 12 20 23 50  15  4.3 999 99.0 9999
2019 12 21 00 00  15  4.6  16  5.5 2353
2019 12 21 00 10  16  4.5 999 99.0 9999
2019 12 21 00 20  14  4.4 999 99.0 9999
2019 12 21 00 30  15  4.5 999 99.0 9999
2019 12 21 00 40  13  5.3 999 99.0 9999
2019 12 21 00 50  10  5.3 999 99.0 9999
2019 12 21 01 00  10  5.7   7  7.1 0051
2019 12 21 01 10  12  5.9 999 99.0 9999
2019 12 21 01 20  14  5.9 999 99.0 9999
2019 12 21 01 30  15  5.9 999 99.0 9999
2019 12 21 01 40  14  6.2 999 99.0 9999
2019 12 21 01 50  14  6.5 999 99.0 9999
2019 12 21 02 00  14  6.5  14  8.9 0156
2019 12 21 02 10  17  6.9 999 99.0 9999
2019 12 21 02 20  16  6.9 999 99.0 9999
2019 12 21 02 30  17  6.9 999 99.0 9999
2019 12 21 02 40  16  6.8 999 99.0 9999
2019 12 21 02 50  15  6.8 999 99.0 9999
2019 12 21 03 00  15  6.6  15  8.9 0247
2019 12 21 03 10  28  8.4 999 99.0 9999
2019 12 21 03 20  32  8.4 999 99.0 9999
2019 12 21 03 30  32  8.2 999 99.0 9999
2019 12 21 03 40  38  9.8 999 99.0 9999
2019 12 21 03 50  32  8.3 999 99.0 9999
2019 12 21 04 00  22  6.6  31 11.9 0347
2019 12 21 04 10  19  6.5 999 99.0 9999
2019 12 21 04 20  20  6.2 999 99.0 9999
2019 12 21 04 30  17  6.3 999 99.0 9999
2019 12 21 04 40  16  6.3 999 99.0 9999
2019 12 21 04 50  14  6.4 999 99.0 9999
2019 12 21 05 00  11  6.6  16  9.0 0444
2019 12 21 05 10  11  6.5 999 99.0 9999
2019 12 21 05 20  10  6.2 999 99.0 9999
2019 12 21 05 30   9  6.8 999 99.0 9999
2019 12 21 05 40   8  7.1 999 99.0 9999
2019 12 21 05 50   9  6.9 999 99.0 9999
2019 12 21 06 00  10  6.6  10  9.1 0559
2019 12 21 06 10  11  6.7 999 99.0 9999
2019 12 21 06 20   9  6.3 999 99.0 9999
2019 12 21 06 30  11  5.8 999 99.0 9999
2019 12 21 06 40  13  5.8 999 99.0 9999
2019 12 21 06 50  15  5.8 999 99.0 9999
2019 12 21 07 00  12  5.9  12  8.6 0601
2019 12 21 07 10  11  6.0 999 99.0 9999
2019 12 21 07 20   9  6.7 999 99.0 9999
2019 12 21 07 30  10  6.7 999 99.0 9999
2019 12 21 07 40  12  6.4 999 99.0 9999
2019 12 21 07 50  13  6.4 999 99.0 9999
2019 12 21 08 00  11  6.4   7  9.2 0716
2019 12 21 08 10  12  6.3 999 99.0 9999
2019 12 21 08 20  10  6.6 999 99.0 9999
2019 12 21 08 30  11  5.9 999 99.0 9999
2019 12 21 08 40   6  5.9 999 99.0 9999
2019 12 21 08 50   6  5.6 999 99.0 9999
2019 12 21 09 00   5  6.1  10  9.0 0815
2019 12 21 09 10   6  6.4 999 99.0 9999
2019 12 21 09 20   5  7.1 999 99.0 9999
2019 12 21 09 30   8  6.6 999 99.0 9999
2019 12 21 09 40  10  7.3 999 99.0 9999
2019 12 21 09 50  11  7.5 999 99.0 9999
2019 12 21 10 00   6  7.3   4 10.1 0916
2019 12 21 10 10   5  7.2 999 99.0 9999
2019 12 21 10 20   8  7.7 999 99.0 9999
2019 12 21 10 30   6  7.3 999 99.0 9999
2019 12 21 10 40   4  8.2 999 99.0 9999
2019 12 21 10 50   6  7.7 999 99.0 9999
2019 12 21 11 00   4  8.5   5 11.2 1053
2019 12 21 11 10   4  7.6 999 99.0 9999
2019 12 21 11 20   3  7.6 999 99.0 9999
2019 12 21 11 30   2  7.1 999 99.0 9999
2019 12 21 11 40   4  7.6 999 99.0 9999
2019 12 21 11 50   3  7.3 999 99.0 9999
2019 12 21 12 00   7  7.5   3 10.6 1114
2019 12 21 12 10  10  7.7 999 99.0 9999
2019 12 21 12 20  11  7.5 999 99.0 9999
2019 12 21 12 30  10  7.3 999 99.0 9999
2019 12 21 12 40   6  8.1 999 99.0 9999
2019 12 21 12 50   6  8.2 999 99.0 9999
2019 12 21 13 00   6  7.7   6 11.2 1246
2019 12 21 13 10   8  7.6 999 99.0 9999
2019 12 21 13 20  10  6.6 999 99.0 9999
2019 12 21 13 30  11  6.9 999 99.0 9999
2019 12 21 13 40  13  6.7 999 99.0 9999
2019 12 21 13 50  11  6.4 999 99.0 9999
2019 12 21 14 00  12  6.8   4 10.4 1302
2019 12 21 14 10  10  6.9 999 99.0 9999
2019 12 21 14 20  10  6.7 999 99.0 9999
2019 12 21 14 30  12  7.8 999 99.0 9999
2019 12 21 14 40   9  7.0 999 99.0 9999
2019 12 21 14 50  10  6.7 999 99.0 9999
2019 12 21 15 00  10  6.5  13  9.9 1427
2019 12 21 15 10   9  6.0 999 99.0 9999
2019 12 21 15 20   9  6.2 999 99.0 9999
2019 12 21 15 30   9  6.8 999 99.0 9999
2019 12 21 15 40  12  7.0 999 99.0 9999
2019 12 21 15 50  10  6.5 999 99.0 9999
2019 12 21 16 00  10  6.4  10  8.9 1528
2019 12 21 16 10  14  6.2 999 99.0 9999
2019 12 21 16 20  11  6.1 999 99.0 9999
2019 12 21 16 30  21  6.7 999 99.0 9999
2019 12 21 16 40  17  6.4 999 99.0 9999
2019 12 21 16 50   9  6.3 999 99.0 9999
2019 12 21 17 00   7  6.2  17  8.8 1622
2019 12 21 17 10   9  5.2 999 99.0 9999
2019 12 21 17 20  11  5.0 999 99.0 9999
2019 12 21 17 30  14  5.3 999 99.0 9999
2019 12 21 17 40  11  5.5 999 99.0 9999
2019 12 21 17 50   6  5.2 999 99.0 9999
2019 12 21 18 00   8  4.8   8  7.4 1700
2019 12 21 18 10   8  5.1 999 99.0 9999
2019 12 21 18 20   5  4.8 999 99.0 9999
2019 12 21 18 30   8  4.9 999 99.0 9999
2019 12 21 18 40  10  5.5 999 99.0 9999
2019 12 21 18 50   7  5.3 999 99.0 9999
2019 12 21 19 00   6  5.5   6  7.4 1856
2019 12 21 19 10  13  5.5 999 99.0 9999
2019 12 21 19 20  13  5.2 999 99.0 9999
2019 12 21 19 30   8  5.3 999 99.0 9999
2019 12 21 19 40   8  5.8 999 99.0 9999
2019 12 21 19 50  14  5.9 999 99.0 9999
2019 12 21 20 00  10  6.4  10  9.0 1950
2019 12 21 20 10  10  6.2 999 99.0 9999
2019 12 21 20 20  16  5.5 999 99.0 9999
2019 12 21 20 30  19  6.0 999 99.0 9999
2019 12 21 20 40  19  6.3 999 99.0 9999
2019 12 21 20 50  13  5.1 999 99.0 9999
2019 12 21 21 00  13  5.3  10  8.4 2002
2019 12 21 21 10  19  5.2 999 99.0 9999
2019 12 21 21 20  15  4.9 999 99.0 9999
2019 12 21 21 30  16  5.0 999 99.0 9999
2019 12 21 21 40  15  5.0 999 99.0 9999
2019 12 21 21 50  13  5.0 999 99.0 9999
2019 12 21 22 00  11  4.7  20  6.9 2106
2019 12 21 22 10   9  5.0 999 99.0 9999
2019 12 21 22 20   8  4.9 999 99.0 9999
2019 12 21 22 30   4  6.2 999 99.0 9999
2019 12 21 22 40   3  5.9 999 99.0 9999
2019 12 21 22 50   6  5.1 999 99.0 9999
2019 12 21 23 00   6  4.3   4  8.4 2227
2019 12 21 23 10   6  4.5 999 99.0 9999
2019 12 21 23 20  11  4.1 999 99.0 9999
2019 12 21 23 30   6  4.3 999 99.0 9999
2019 12 21 23 40   4  5.6 999 99.0 9999
2019 12 21 23 50   6  4.8 999 99.0 9999
2019 12 22 00 00   9  4.1   3  7.0 2331
2019 12 22 00 10   7  4.9 999 99.0 9999
2019 12 22 00 20   6  5.3 999 99.0 9999
2019 12 22 00 30   4  4.9 999 99.0 9999
2019 12 22 00 40   7  4.2 999 99.0 9999
2019 12 22 00 50  11  4.4 999 99.0 9999
2019 12 22 01 00   7  4.3   6  6.8 0014
2019 12 22 01 10  10  4.2 999 99.0 9999
2019 12 22 01 20   9  3.9 999 99.0 9999
2019 12 22 01 30   6  3.6 999 99.0 9999
2019 12 22 01 40   4  4.2 999 99.0 9999
2019 12 22 01 50   5  2.9 999 99.0 9999
2019 12 22 02 00   7  2.7   4  6.0 0133
2019 12 22 02 10   9  3.1 999 99.0 9999
2019 12 22 02 20   8  3.8 999 99.0 9999
2019 12 22 02 30   7  4.0 999 99.0 9999
2019 12 22 02 40   8  3.9 999 99.0 9999
2019 12 22 02 50   5  4.0 999 99.0 9999
2019 12 22 03 00   5  4.0   6  5.5 0247
2019 12 22 03 10   8  3.8 999 99.0 9999
2019 12 22 03 20  10  3.8 999 99.0 9999
2019 12 22 03 30   7  3.8 999 99.0 9999
2019 12 22 03 40  12  4.4 999 99.0 9999
2019 12 22 03 50  14  4.2 999 99.0 9999
2019 12 22 04 00  17  4.4  17  5.8 0352
2019 12 22 04 10  18  4.4 999 99.0 9999
2019 12 22 04 20  16  4.5 999 99.0 9999
2019 12 22 04 30  14  4.1 999 99.0 9999
2019 12 22 04 40  12  4.5 999 99.0 9999
2019 12 22 04 50   8  3.9 999 99.0 9999
2019 12 22 05 00   9  4.4   8  6.2 0455
2019 12 22 05 10  11  4.7 999 99.0 9999
2019 12 22 05 20  15  4.9 999 99.0 9999
2019 12 22 05 30  15  5.0 999 99.0 9999
2019 12 22 05 40  11  5.1 999 99.0 9999
2019 12 22 05 50  10  5.1 999 99.0 9999
2019 12 22 06 00   8  3.9  15  6.9 0526
2019 12 22 06 10  15  3.7 999 99.0 9999
2019 12 22 06 20  14  3.8 999 99.0 9999
2019 12 22 06 30  12  3.8 999 99.0 9999
2019 12 22 06 40   9  4.4 999 99.0 9999
2019 12 22 06 50   9  4.8 999 99.0 9999
2019 12 22 07 00   9  4.9   9  6.8 0648
2019 12 22 07 10  10  4.8 999 99.0 9999
2019 12 22 07 20  10  4.3 999 99.0 9999
2019 12 22 07 30   8  4.6 999 99.0 9999
2019 12 22 07 40   6  4.7 999 99.0 9999
2019 12 22 07 50  13  4.9 999 99.0 9999
2019 12 22 08 00  24  4.5  13  7.5 0747
2019 12 22 08 10  14  4.7 999 99.0 9999
2019 12 22 08 20   9  4.4 999 99.0 9999
2019 12 22 08 30  11  4.4 999 99.0 9999
2019 12 22 08 40  11  4.7 999 99.0 9999
2019 12 22 08 50  13  4.3 999 99.0 9999
2019 12 22 09 00  13  4.3  12  6.2 0841
2019 12 22 09 10  13  4.2 999 99.0 9999
2019 12 22 09 20  13  4.2 999 99.0 9999
2019 12 22 09 30  12  4.2 999 99.0 9999
2019 12 22 09 40  16  4.4 999 99.0 9999
2019 12 22 09 50  13  4.7 999 99.0 9999
2019 12 22 10 00  14  4.6  15  6.2 0958
2019 12 22 10 10  15  4.8 999 99.0 9999
2019 12 22 10 20  18  4.9 999 99.0 9999
2019 12 22 10 30  20  4.5 999 99.0 9999
2019 12 22 10 40  19  4.7 999 99.0 9999
2019 12 22 10 50  16  4.8 999 99.0 9999
2019 12 22 11 00  14  5.1  15  6.5 1009
2019 12 22 11 10  13  5.1 999 99.0 9999
2019 12 22 11 20  15  5.4 999 99.0 9999
2019 12 22 11 30  18  4.8 999 99.0 9999
2019 12 22 11 40  14  5.4 999 99.0 9999
2019 12 22 11 50  14  5.0 999 99.0 9999
2019 12 22 12 00  11  5.5  15  7.3 1114
2019 12 22 12 10  13  5.5 999 99.0 9999
2019 12 22 12 20  15  5.2 999 99.0 9999
2019 12 22 12 30  14  5.4 999 99.0 9999
2019 12 22 12 40  16  5.1 999 99.0 9999
2019 12 22 12 50  13  5.4 999 99.0 9999
2019 12 22 13 00  15  5.1  14  7.1 1223
2019 12 22 13 10  16  4.9 999 99.0 9999
2019 12 22 13 20  13  4.7 999 99.0 9999
2019 12 22 13 30  14  5.0 999 99.0 9999
2019 12 22 13 40  16  5.5 999 99.0 9999
2019 12 22 13 50  14  4.9 999 99.0 9999
2019 12 22 14 00  14  5.5  14  7.7 1352
2019 12 22 14 10  14  6.0 999 99.0 9999
2019 12 22 14 20  12  6.2 999 99.0 9999
2019 12 22 14 30  13  6.4 999 99.0 9999
2019 12 22 14 40  14  6.2 999 99.0 9999
2019 12 22 14 50  15  5.7 999 99.0 9999
2019 12 22 15 00  17  5.9  13  8.9 1437
2019 12 22 15 10  17  6.3 999 99.0 9999
2019 12 22 15 20  17  6.0 999 99.0 9999
2019 12 22 15 30  18  6.2 999 99.0 9999
2019 12 22 15 40  19  6.5 999 99.0 9999
2019 12 22 15 50  20  6.8 999 99.0 9999
2019 12 22 16 00  20  7.3  20  9.8 1558
2019 12 22 16 10  21  7.3 999 99.0 9999
2019 12 22 16 20  23  7.5 999 99.0 9999
2019 12 22 16 30  20  7.4 999 99.0 9999
2019 12 22 16 40  25  7.6 999 99.0 9999
2019 12 22 16 50  23  7.8 999 99.0 9999
2019 12 22 17 00  21  7.2  22  9.9 1642
2019 12 22 17 10  19  7.1 999 99.0 9999
2019 12 22 17 20  21  6.3 999 99.0 9999
2019 12 22 17 30  16  5.1 999 99.0 9999
2019 12 22 17 40  16  5.9 999 99.0 9999
2019 12 22 17 50  22  5.8 999 99.0 9999
2019 12 22 18 00  20  6.0  19  9.0 1705
2019 12 22 18 10  19  6.3 999 99.0 9999
2019 12 22 18 20  23  6.3 999 99.0 9999
2019 12 22 18 30  18  5.4 999 99.0 9999
2019 12 22 18 40  22  6.1 999 99.0 9999
2019 12 22 18 50  28  7.2 999 99.0 9999
2019 12 22 19 00  27  7.1  30  8.4 1842
2019 12 22 19 10  28  6.6 999 99.0 9999
2019 12 22 19 20  27  7.3 999 99.0 9999
2019 12 22 19 30  31  8.0 999 99.0 9999
2019 12 22 19 40  31  7.8 999 99.0 9999
2019 12 22 19 50  29  8.1 999 99.0 9999
2019 12 22 20 00  28  7.9  28  9.4 1943
2019 12 22 20 10  25  6.8 999 99.0 9999
2019 12 22 20 20  27  6.4 999 99.0 9999
2019 12 22 20 30  28  6.9 999 99.0 9999
2019 12 22 20 40  29  7.4 999 99.0 9999
2019 12 22 20 50  29  7.7 999 99.0 9999
2019 12 22 21 00  27  7.2  30  9.1 2046
2019 12 22 21 10  24  6.4 999 99.0 9999
2019 12 22 21 20  21  5.9 999 99.0 9999
2019 12 22 21 30  21  6.0 999 99.0 9999
2019 12 22 21 40  20  5.8 999 99.0 9999
2019 12 22 21 50  20  5.8 999 99.0 9999
2019 12 22 22 00  17  5.6  20  8.2 2133
2019 12 22 22 10  19  5.8 999 99.0 9999
2019 12 22 22 20  20  6.2 999 99.0 9999
2019 12 22 22 30  16  6.4 999 99.0 9999
2019 12 22 22 40  16  6.7 999 99.0 9999
2019 12 22 22 50  18  6.8 999 99.0 9999
2019 12 22 23 00  21  7.3  20  9.2 2258
2019 12 22 23 10  21  7.4 999 99.0 9999
2019 12 22 23 20  24  7.3 999 99.0 9999
2019 12 22 23 30  25  7.3 999 99.0 9999
2019 12 22 23 40  21  6.5 999 99.0 9999
2019 12 22 23 50  18  6.0 999 99.0 9999
2019 12 23 00 00  16  6.0  26  9.4 2322
2019 12 23 00 10  16  5.8 999 99.0 9999
2019 12 23 00 20  19  6.3 999 99.0 9999
2019 12 23 00 30  19  6.0 999 99.0 9999
2019 12 23 00 40  20  6.6 999 99.0 9999
2019 12 23 00 50  21  6.8 999 99.0 9999
2019 12 23 01 00  22  6.4  20  8.8 0043
2019 12 23 01 10  24  6.5 999 99.0 9999
2019 12 23 01 20  21  6.4 999 99.0 9999
2019 12 23 01 30  20  5.9 999 99.0 9999
2019 12 23 01 40  21  6.1 999 99.0 9999
2019 12 23 01 50  17  5.2 999 99.0 9999
2019 12 23 02 00  11  5.0  25  8.9 0106
2019 12 23 02 10  12  5.3 999 99.0 9999
2019 12 23 02 20  12  4.9 999 99.0 9999
2019 12 23 02 30  10  5.5 999 99.0 9999
2019 12 23 02 40  10  5.2 999 99.0 9999
2019 12 23 02 50  15  5.1 999 99.0 9999
2019 12 23 03 00  19  4.7  13  7.0 0245
2019 12 23 03 10  19  4.7 999 99.0 9999
2019 12 23 03 20  14  4.0 999 99.0 9999
2019 12 23 03 30  19  5.1 999 99.0 9999
2019 12 23 03 40  19  5.4 999 99.0 9999
2019 12 23 03 50  18  5.5 999 99.0 9999
2019 12 23 04 00  16  5.3  18  7.5 0333
2019 12 23 04 10  21  5.6 999 99.0 9999
2019 12 23 04 20  24  6.5 999 99.0 9999
2019 12 23 04 30  27  6.7 999 99.0 9999
2019 12 23 04 40  29  7.2 999 99.0 9999
2019 12 23 04 50  23  5.4 999 99.0 9999
