#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 05 06 08  54  7.8 12.6 99.00 99.00 99.00 999 1019.1  23.9  27.0 999.0 99.0 99.00
2019 10 05 07 08  57  8.2 12.8 99.00 99.00 99.00 999 1018.9  23.5  27.0 999.0 99.0 99.00
2019 10 05 08 08  53 17.3 99.0 99.00 99.00 99.00 999 1019.4  23.4  26.9 999.0 99.0 99.00
2019 10 05 09 08  68 16.8 99.0 99.00 99.00 99.00 999 1020.1  23.3  26.9 999.0 99.0 99.00
2019 10 05 10 08  61 11.1 15.4 99.00 99.00 99.00 999 1020.6  23.1  26.9 999.0 99.0 99.00
2019 10 05 11 08  63 12.0 15.9 99.00 99.00 99.00 999 1020.7  22.8  26.8 999.0 99.0 99.00
2019 10 05 12 08  57 11.4 15.4 99.00 99.00 99.00 999 1021.4  22.4  26.8 999.0 99.0 99.00
2019 10 05 13 08  54 10.8 14.3 99.00 99.00 99.00 999 1022.1  22.0  26.8 999.0 99.0 99.00
2019 10 05 14 08  52 10.4 14.8 99.00 99.00 99.00 999 1022.5  21.6  26.7 999.0 99.0 99.00
2019 10 05 15 08  50  9.5 12.4 99.00 99.00 99.00 999 1022.8  21.7  26.7 999.0 99.0 99.00
2019 10 05 16 08  50  9.8 12.8 99.00 99.00 99.00 999 1022.8  21.7  26.7 999.0 99.0 99.00
2019 10 05 17 08  58  9.1 12.9 99.00 99.00 99.00 999 1022.9  22.2  26.7 999.0 99.0 99.00
2019 10 05 18 08  49  8.9 11.7 99.00 99.00 99.00 999 1022.2  22.6  26.7 999.0 99.0 99.00
2019 10 05 19 08  26  8.5 11.4 99.00 99.00 99.00 999 1021.9  22.0 999.0 999.0 99.0 99.00
2019 10 05 20 08  19  8.1 10.3 99.00 99.00 99.00 999 1021.9  21.4  26.7 999.0 99.0 99.00
2019 10 05 21 08  24  7.7 10.0 99.00 99.00 99.00 999 1021.7  21.0  26.7 999.0 99.0 99.00
2019 10 05 22 08  19  7.9 10.3 99.00 99.00 99.00 999 1021.7  21.5  26.6 999.0 99.0 99.00
2019 10 05 23 08  58  8.8 12.6 99.00 99.00 99.00 999 1021.6  22.9  26.6 999.0 99.0 99.00
2019 10 06 00 08  66  8.1 11.0 99.00 99.00 99.00 999 1021.8  23.3  26.5 999.0 99.0 99.00
2019 10 06 01 08  83  7.8 10.4 99.00 99.00 99.00 999 1022.1  24.6  26.5 999.0 99.0 99.00
2019 10 06 02 08  84  8.6 12.3 99.00 99.00 99.00 999 1022.4  24.8  26.5 999.0 99.0 99.00
2019 10 06 03 08  85  8.0 10.5 99.00 99.00 99.00 999 1022.4  24.8  26.4 999.0 99.0 99.00
2019 10 06 04 08  91  8.5 11.5 99.00 99.00 99.00 999 1022.2  24.8  26.4 999.0 99.0 99.00
2019 10 06 05 08  95  6.9  9.8 99.00 99.00 99.00 999 1022.0  24.8  26.4 999.0 99.0 99.00
2019 10 06 06 08 101  6.6  8.8 99.00 99.00 99.00 999 1021.9  24.8  26.4 999.0 99.0 99.00
2019 10 06 07 08  99  7.2  9.8 99.00 99.00 99.00 999 1021.5  25.0  26.4 999.0 99.0 99.00
2019 10 06 08 08 103  7.2  9.6 99.00 99.00 99.00 999 1021.3  24.9  26.3 999.0 99.0 99.00
2019 10 06 09 08 101  7.3  9.7 99.00 99.00 99.00 999 1021.5  24.9  26.3 999.0 99.0 99.00
2019 10 06 10 08 101  6.8  9.7 99.00 99.00 99.00 999 1021.8  24.9  26.3 999.0 99.0 99.00
2019 10 06 11 08  94  7.2  9.3 99.00 99.00 99.00 999 1022.2  24.9  26.2 999.0 99.0 99.00
2019 10 06 12 08  92  7.0  9.4 99.00 99.00 99.00 999 1022.6  24.9  26.2 999.0 99.0 99.00
2019 10 06 13 08  92  6.6 10.4 99.00 99.00 99.00 999 1023.2  25.3  26.2 999.0 99.0 99.00
2019 10 06 14 08  89  5.8  8.8 99.00 99.00 99.00 999 1023.7  25.4  26.2 999.0 99.0 99.00
2019 10 06 15 08 100  7.7 10.1 99.00 99.00 99.00 999 1023.9  25.6  26.2 999.0 99.0 99.00
2019 10 06 16 08 102  7.6  9.8 99.00 99.00 99.00 999 1023.9  25.3  26.2 999.0 99.0 99.00
2019 10 06 17 08 106  7.2 10.1 99.00 99.00 99.00 999 1023.8  25.1  26.2 999.0 99.0 99.00
2019 10 06 18 08  97  7.5  9.9 99.00 99.00 99.00 999 1023.3  25.2  26.2 999.0 99.0 99.00
2019 10 06 19 08  97  7.6  9.9 99.00 99.00 99.00 999 1022.8  25.2  26.2 999.0 99.0 99.00
2019 10 06 20 08  89  7.5 10.0 99.00 99.00 99.00 999 1022.8  25.0 999.0 999.0 99.0 99.00
2019 10 06 21 08  88  7.4 10.2 99.00 99.00 99.00 999 1022.7  25.2  26.2 999.0 99.0 99.00
2019 10 06 22 08  87  7.0  9.4 99.00 99.00 99.00 999 1022.7  24.9  26.2 999.0 99.0 99.00
2019 10 06 23 08  91  7.3  9.9 99.00 99.00 99.00 999 1022.6  24.7  26.1 999.0 99.0 99.00
2019 10 07 00 08  86  7.5  9.6 99.00 99.00 99.00 999 1022.5  24.7  26.1 999.0 99.0 99.00
2019 10 07 01 08  90  7.7 10.8 99.00 99.00 99.00 999 1022.8  24.9  26.1 999.0 99.0 99.00
2019 10 07 02 08  96  7.2 10.0 99.00 99.00 99.00 999 1022.7  25.0  26.1 999.0 99.0 99.00
2019 10 07 03 08  98  7.7 10.2 99.00 99.00 99.00 999 1022.4  25.1  26.0 999.0 99.0 99.00
2019 10 07 04 08  91  7.0 10.0 99.00 99.00 99.00 999 1021.7  24.7  26.0 999.0 99.0 99.00
2019 10 07 05 08 110  8.0 10.5 99.00 99.00 99.00 999 1021.1  25.1  26.0 999.0 99.0 99.00
2019 10 07 06 08 109  9.0 12.2 99.00 99.00 99.00 999 1020.4  25.1  26.0 999.0 99.0 99.00
2019 10 07 07 08 103  8.0 10.8 99.00 99.00 99.00 999 1019.9  24.7  26.0 999.0 99.0 99.00
2019 10 07 08 08 124  7.3 10.3 99.00 99.00 99.00 999 1019.3  25.0  26.0 999.0 99.0 99.00
2019 10 07 09 08 129  7.3 10.4 99.00 99.00 99.00 999 1019.0  25.4  26.0 999.0 99.0 99.00
2019 10 07 10 08 132  7.3  9.8 99.00 99.00 99.00 999 1019.0  25.4  25.9 999.0 99.0 99.00
2019 10 07 11 08 131  6.8  9.0 99.00 99.00 99.00 999 1019.2  25.6  25.9 999.0 99.0 99.00
2019 10 07 12 08 127  6.2  9.0 99.00 99.00 99.00 999 1019.4  25.7  25.9 999.0 99.0 99.00
2019 10 07 13 08 125  6.6  8.8 99.00 99.00 99.00 999 1019.4  25.6  25.9 999.0 99.0 99.00
2019 10 07 14 08 114  6.6  9.4 99.00 99.00 99.00 999 1019.5  25.4  25.9 999.0 99.0 99.00
2019 10 07 15 08 109  6.1  8.5 99.00 99.00 99.00 999 1019.3  25.3  25.9 999.0 99.0 99.00
2019 10 07 16 08 111  8.1 11.4 99.00 99.00 99.00 999 1018.6  24.8  26.0 999.0 99.0 99.00
2019 10 07 17 08 117  4.5  7.3 99.00 99.00 99.00 999 1018.1  25.4  26.0 999.0 99.0 99.00
2019 10 07 18 08 113  5.3  8.1 99.00 99.00 99.00 999 1017.3  25.7  26.0 999.0 99.0 99.00
2019 10 07 19 08 114  6.0  9.0 99.00 99.00 99.00 999 1016.5  25.8  26.0 999.0 99.0 99.00
2019 10 07 20 08 102  4.4  6.7 99.00 99.00 99.00 999 1016.2  25.7  26.1 999.0 99.0 99.00
2019 10 07 21 08 100  5.1  7.9 99.00 99.00 99.00 999 1015.6  25.5  26.1 999.0 99.0 99.00
2019 10 07 22 08  80  5.2  7.5 99.00 99.00 99.00 999 1015.1  25.4  26.1 999.0 99.0 99.00
2019 10 07 23 08  77  6.0  8.6 99.00 99.00 99.00 999 1015.3  24.7  26.0 999.0 99.0 99.00
2019 10 08 00 08  90  5.2  8.0 99.00 99.00 99.00 999 1015.5  24.9  26.0 999.0 99.0 99.00
2019 10 08 01 08  65  5.1  7.3 99.00 99.00 99.00 999 1015.4  24.7  26.0 999.0 99.0 99.00
2019 10 08 02 08  51  5.4  8.1 99.00 99.00 99.00 999 1015.6  24.8  26.0 999.0 99.0 99.00
2019 10 08 03 08  49  6.6  8.7 99.00 99.00 99.00 999 1015.1  24.4  25.9 999.0 99.0 99.00
2019 10 08 04 08  56  7.4 10.1 99.00 99.00 99.00 999 1015.0  24.4  25.9 999.0 99.0 99.00
2019 10 08 05 08  43  7.3 10.4 99.00 99.00 99.00 999 1014.3  23.5  25.9 999.0 99.0 99.00
2019 10 08 06 08  30  6.8  9.1 99.00 99.00 99.00 999 1014.0  23.1  25.9 999.0 99.0 99.00
2019 10 08 07 08  14  7.5  9.7 99.00 99.00 99.00 999 1013.0  22.2  25.9 999.0 99.0 99.00
2019 10 08 08 08  32  7.8 10.7 99.00 99.00 99.00 999 1012.7  22.1  25.9 999.0 99.0 99.00
2019 10 08 09 08  33  7.9 10.6 99.00 99.00 99.00 999 1012.4  22.7  25.9 999.0 99.0 99.00
2019 10 08 10 08  28  8.9 11.2 99.00 99.00 99.00 999 1012.7  22.6  25.8 999.0 99.0 99.00
2019 10 08 11 08  32  8.5 11.3 99.00 99.00 99.00 999 1013.2  22.7  25.8 999.0 99.0 99.00
2019 10 08 12 08  22  9.6 12.0 99.00 99.00 99.00 999 1013.8  22.5  25.8 999.0 99.0 99.00
2019 10 08 13 08  26  9.1 12.2 99.00 99.00 99.00 999 1014.1  22.1  25.8 999.0 99.0 99.00
2019 10 08 14 08  25 10.1 13.6 99.00 99.00 99.00 999 1014.0  22.2  25.8 999.0 99.0 99.00
2019 10 08 15 08  29  9.1 12.7 99.00 99.00 99.00 999 1014.2  22.7  25.8 999.0 99.0 99.00
2019 10 08 16 08  23  9.1 12.1 99.00 99.00 99.00 999 1014.3  22.8  25.8 999.0 99.0 99.00
2019 10 08 17 08  21  9.2 12.4 99.00 99.00 99.00 999 1013.8  22.8  25.8 999.0 99.0 99.00
2019 10 08 18 08  12  8.9 11.9 99.00 99.00 99.00 999 1013.8  22.5  25.8 999.0 99.0 99.00
2019 10 08 19 08   9  8.8 12.0 99.00 99.00 99.00 999 1013.7  22.2  25.8 999.0 99.0 99.00
2019 10 08 20 08   2  9.0 11.5 99.00 99.00 99.00 999 1013.6  21.5  25.8 999.0 99.0 99.00
2019 10 08 21 08 356  8.9 11.9 99.00 99.00 99.00 999 1014.0  20.8  25.8 999.0 99.0 99.00
2019 10 08 22 08   3 10.2 13.6 99.00 99.00 99.00 999 1014.0  20.4  25.8 999.0 99.0 99.00
2019 10 08 23 08   4  9.8 13.5 99.00 99.00 99.00 999 1014.6  20.2  25.8 999.0 99.0 99.00
2019 10 09 00 08   7 10.5 14.0 99.00 99.00 99.00 999 1014.9  20.3  25.8 999.0 99.0 99.00
2019 10 09 01 08   7 11.4 14.7 99.00 99.00 99.00 999 1015.3  20.3  25.7 999.0 99.0 99.00
2019 10 09 02 08  13 11.2 15.1 99.00 99.00 99.00 999 1015.4  20.2  25.7 999.0 99.0 99.00
2019 10 09 03 08  13 10.8 14.5 99.00 99.00 99.00 999 1015.8  19.8  25.6 999.0 99.0 99.00
2019 10 09 04 08  16 10.0 13.2 99.00 99.00 99.00 999 1016.1  19.5  25.6 999.0 99.0 99.00
2019 10 09 05 08  15  9.7 13.7 99.00 99.00 99.00 999 1015.9  18.9  25.6 999.0 99.0 99.00
2019 10 09 06 08  13  9.6 12.7 99.00 99.00 99.00 999 1016.0  18.6  25.5 999.0 99.0 99.00
2019 10 09 07 08  13 10.3 13.4 99.00 99.00 99.00 999 1015.7  18.8  25.5 999.0 99.0 99.00
2019 10 09 08 08   9  9.4 12.6 99.00 99.00 99.00 999 1015.9  18.6  25.5 999.0 99.0 99.00
2019 10 09 09 08   7  9.4 12.5 99.00 99.00 99.00 999 1016.2  18.3  25.5 999.0 99.0 99.00
2019 10 09 10 08  12 10.1 13.6 99.00 99.00 99.00 999 1016.7  17.9  25.5 999.0 99.0 99.00
2019 10 09 11 08  11  9.7 13.2 99.00 99.00 99.00 999 1017.2  17.8  25.4 999.0 99.0 99.00
2019 10 09 12 08  11 10.4 13.3 99.00 99.00 99.00 999 1017.6  17.7  25.4 999.0 99.0 99.00
2019 10 09 13 08   9 10.2 16.0 99.00 99.00 99.00 999 1018.1  18.1  25.4 999.0 99.0 99.00
2019 10 09 14 08   4  9.6 13.3 99.00 99.00 99.00 999 1018.5  19.0  25.3 999.0 99.0 99.00
2019 10 09 15 08  19  8.5 10.9 99.00 99.00 99.00 999 1018.8  19.8 999.0 999.0 99.0 99.00
2019 10 09 16 08  25  9.2 12.4 99.00 99.00 99.00 999 1018.9  20.7  25.3 999.0 99.0 99.00
2019 10 09 17 08  20  7.0 10.1 99.00 99.00 99.00 999 1018.7  20.9  25.3 999.0 99.0 99.00
2019 10 09 18 08  21  7.4  9.6 99.00 99.00 99.00 999 1018.2  21.1  25.3 999.0 99.0 99.00
2019 10 09 19 08  22  7.4 10.1 99.00 99.00 99.00 999 1017.9  21.0  25.3 999.0 99.0 99.00
2019 10 09 20 08  23  8.6 11.2 99.00 99.00 99.00 999 1017.7  21.1  25.3 999.0 99.0 99.00
2019 10 09 21 08  22  8.4 11.1 99.00 99.00 99.00 999 1017.7  21.1  25.3 999.0 99.0 99.00
2019 10 09 22 08  22  8.2 11.1 99.00 99.00 99.00 999 1018.0  20.8  25.3 999.0 99.0 99.00
2019 10 09 23 08  17  8.4 11.4 99.00 99.00 99.00 999 1018.3  20.5  25.3 999.0 99.0 99.00
2019 10 10 00 08  21  7.7 11.0 99.00 99.00 99.00 999 1018.7  20.3  25.2 999.0 99.0 99.00
2019 10 10 01 08  33  8.6 10.9 99.00 99.00 99.00 999 1019.1  20.3  25.2 999.0 99.0 99.00
2019 10 10 02 08  20  8.4 11.3 99.00 99.00 99.00 999 1019.8  20.0  25.2 999.0 99.0 99.00
2019 10 10 03 08  27  8.6 11.6 99.00 99.00 99.00 999 1020.2  19.8  25.2 999.0 99.0 99.00
2019 10 10 04 08  29  8.6 11.3 99.00 99.00 99.00 999 1020.1  19.7  25.1 999.0 99.0 99.00
2019 10 10 05 08  31  8.1 11.4 99.00 99.00 99.00 999 1019.8  19.5  25.1 999.0 99.0 99.00
2019 10 10 06 08  29  7.9 11.0 99.00 99.00 99.00 999 1019.9  19.2  25.1 999.0 99.0 99.00
2019 10 10 07 08  27  8.2 11.0 99.00 99.00 99.00 999 1019.4  19.0  25.1 999.0 99.0 99.00
2019 10 10 08 08  29  7.9 11.7 99.00 99.00 99.00 999 1019.4  18.7  25.1 999.0 99.0 99.00
2019 10 10 09 08  30  8.7 11.9 99.00 99.00 99.00 999 1019.4  18.5  25.1 999.0 99.0 99.00
2019 10 10 10 08  30  8.4 11.2 99.00 99.00 99.00 999 1019.7  18.2  25.0 999.0 99.0 99.00
2019 10 10 11 08  28  8.7 12.9 99.00 99.00 99.00 999 1020.1  18.2  25.0 999.0 99.0 99.00
2019 10 10 12 08  24  8.0 11.4 99.00 99.00 99.00 999 1020.7  18.0  25.0 999.0 99.0 99.00
2019 10 10 13 08  24  8.3 11.2 99.00 99.00 99.00 999 1021.2  18.0  25.0 999.0 99.0 99.00
2019 10 10 14 08  21  6.6  9.4 99.00 99.00 99.00 999 1021.6  17.8  24.9 999.0 99.0 99.00
2019 10 10 15 08  16  7.1 10.4 99.00 99.00 99.00 999 1021.4  18.5  24.9 999.0 99.0 99.00
2019 10 10 16 08  19  6.2  9.4 99.00 99.00 99.00 999 1021.1  18.7  24.9 999.0 99.0 99.00
2019 10 10 17 08  15  7.3  9.9 99.00 99.00 99.00 999 1020.2  19.0  24.9 999.0 99.0 99.00
2019 10 10 18 08  19  7.1  9.9 99.00 99.00 99.00 999 1019.5  18.6  24.9 999.0 99.0 99.00
2019 10 10 19 08  13  6.6  9.6 99.00 99.00 99.00 999 1019.2  18.4  24.9 999.0 99.0 99.00
2019 10 10 20 08  20  6.7  9.6 99.00 99.00 99.00 999 1019.3  19.1  24.9 999.0 99.0 99.00
2019 10 10 21 08  19  6.1  9.1 99.00 99.00 99.00 999 1019.1  19.0  24.9 999.0 99.0 99.00
2019 10 10 22 08  31  6.7  9.7 99.00 99.00 99.00 999 1019.1  19.4  24.9 999.0 99.0 99.00
2019 10 10 23 08  28  5.9  8.6 99.00 99.00 99.00 999 1019.3  19.7  24.8 999.0 99.0 99.00
2019 10 11 00 08  36  8.3 10.5 99.00 99.00 99.00 999 1019.5  19.9  24.8 999.0 99.0 99.00
2019 10 11 01 08  38  7.0  9.8 99.00 99.00 99.00 999 1019.7  20.1  24.8 999.0 99.0 99.00
2019 10 11 02 08  40  6.2  8.6 99.00 99.00 99.00 999 1019.9  20.1  24.7 999.0 99.0 99.00
2019 10 11 03 08  33  5.8  8.9 99.00 99.00 99.00 999 1019.9  20.1  24.7 999.0 99.0 99.00
2019 10 11 04 08  32  5.7  8.5 99.00 99.00 99.00 999 1019.5  20.0  24.7 999.0 99.0 99.00
2019 10 11 05 08  27  4.5  7.4 99.00 99.00 99.00 999 1019.2  20.0  24.7 999.0 99.0 99.00
2019 10 11 06 08 356  4.5  7.0 99.00 99.00 99.00 999 1019.2  19.6  24.7 999.0 99.0 99.00
2019 10 11 07 08 356  5.3  7.9 99.00 99.00 99.00 999 1018.5  19.5  24.7 999.0 99.0 99.00
2019 10 11 08 08 344  5.8  8.2 99.00 99.00 99.00 999 1018.0  18.7  24.7 999.0 99.0 99.00
2019 10 11 09 08 348  7.4  9.9 99.00 99.00 99.00 999 1018.2  18.1  24.7 999.0 99.0 99.00
2019 10 11 10 08 352  7.5 10.4 99.00 99.00 99.00 999 1018.2  17.4  24.6 999.0 99.0 99.00
2019 10 11 11 08   9  7.0  9.4 99.00 99.00 99.00 999 1018.4  17.8  24.6 999.0 99.0 99.00
2019 10 11 12 08  10  6.7  9.4 99.00 99.00 99.00 999 1018.8  18.0  24.6 999.0 99.0 99.00
2019 10 11 13 08  13  6.1  8.6 99.00 99.00 99.00 999 1019.2  18.3  24.6 999.0 99.0 99.00
2019 10 11 14 08  18  6.1  8.4 99.00 99.00 99.00 999 1019.6  18.7  24.5 999.0 99.0 99.00
2019 10 11 15 08   9  4.7  7.3 99.00 99.00 99.00 999 1019.7  19.5  24.6 999.0 99.0 99.00
2019 10 11 16 08  30  3.3  5.1 99.00 99.00 99.00 999 1019.5  20.3  24.6 999.0 99.0 99.00
2019 10 11 17 08  20  5.7  8.3 99.00 99.00 99.00 999 1018.4  21.9  24.7 999.0 99.0 99.00
2019 10 11 18 08  12  5.1  7.5 99.00 99.00 99.00 999 1017.4  22.6  24.7 999.0 99.0 99.00
2019 10 11 19 08   8  6.0  8.6 99.00 99.00 99.00 999 1016.7  23.5  24.8 999.0 99.0 99.00
2019 10 11 20 08   6  4.7  7.1 99.00 99.00 99.00 999 1016.0  23.8  24.7 999.0 99.0 99.00
2019 10 11 21 08 355  4.5  7.0 99.00 99.00 99.00 999 1016.2  24.1  24.8 999.0 99.0 99.00
2019 10 11 22 08   1  5.0  7.2 99.00 99.00 99.00 999 1016.1  24.3  24.8 999.0 99.0 99.00
2019 10 11 23 08   4  4.4  6.5 99.00 99.00 99.00 999 1016.5  23.8  24.7 999.0 99.0 99.00
2019 10 12 00 08   8  3.5  4.9 99.00 99.00 99.00 999 1016.5  23.5  24.7 999.0 99.0 99.00
2019 10 12 01 08  17  3.3  4.6 99.00 99.00 99.00 999 1017.0  23.4  24.7 999.0 99.0 99.00
2019 10 12 02 08 356  2.7  3.6 99.00 99.00 99.00 999 1017.3  23.2  24.6 999.0 99.0 99.00
2019 10 12 03 08 325  1.6  2.9 99.00 99.00 99.00 999 1017.3  22.7  24.6 999.0 99.0 99.00
2019 10 12 04 08  55  1.8  3.1 99.00 99.00 99.00 999 1017.1  22.7  24.6 999.0 99.0 99.00
2019 10 12 05 08   3  0.9  1.6 99.00 99.00 99.00 999 1016.9  22.8  24.6 999.0 99.0 99.00
2019 10 12 06 08 315  3.1  4.4 99.00 99.00 99.00 999 1016.7  21.3  24.6 999.0 99.0 99.00
2019 10 12 07 08 315  3.6  5.6 99.00 99.00 99.00 999 1016.0  21.3  24.6 999.0 99.0 99.00
2019 10 12 08 08 323  3.0  4.2 99.00 99.00 99.00 999 1015.6  21.1  24.5 999.0 99.0 99.00
2019 10 12 09 08 338  3.4  4.9 99.00 99.00 99.00 999 1015.6  20.0  24.5 999.0 99.0 99.00
2019 10 12 10 08 313  3.6  5.5 99.00 99.00 99.00 999 1016.0  20.8  24.5 999.0 99.0 99.00
2019 10 12 11 08 310  6.6  9.3 99.00 99.00 99.00 999 1016.2  20.5  24.5 999.0 99.0 99.00
2019 10 12 12 08 310  6.9  9.3 99.00 99.00 99.00 999 1016.5  20.3  24.5 999.0 99.0 99.00
2019 10 12 13 08 311  6.7  9.4 99.00 99.00 99.00 999 1017.1  20.4  24.5 999.0 99.0 99.00
2019 10 12 14 08 317  6.3  8.5 99.00 99.00 99.00 999 1017.3  21.2  24.5 999.0 99.0 99.00
2019 10 12 15 08 311  4.0  6.6 99.00 99.00 99.00 999 1017.3  22.0  24.5 999.0 99.0 99.00
2019 10 12 16 08 298  3.1  4.9 99.00 99.00 99.00 999 1017.1  23.1  24.5 999.0 99.0 99.00
2019 10 12 17 08   2  0.4  1.2 99.00 99.00 99.00 999 1016.7  24.8  24.7 999.0 99.0 99.00
2019 10 12 18 08 150  2.0  3.1 99.00 99.00 99.00 999 1016.0  24.2  24.8 999.0 99.0 99.00
2019 10 12 19 08 172  5.0  6.7 99.00 99.00 99.00 999 1015.6  23.7  25.0 999.0 99.0 99.00
2019 10 12 20 08 184  5.4  7.3 99.00 99.00 99.00 999 1015.4  23.8  24.9 999.0 99.0 99.00
2019 10 12 21 08 195  5.9  8.1 99.00 99.00 99.00 999 1015.5  23.9  24.8 999.0 99.0 99.00
2019 10 12 22 08 220  6.4  8.9 99.00 99.00 99.00 999 1015.5  23.9  24.7 999.0 99.0 99.00
2019 10 12 23 08 235  6.3  8.6 99.00 99.00 99.00 999 1015.8  23.8  24.7 999.0 99.0 99.00
2019 10 13 00 08 240  6.0  8.5 99.00 99.00 99.00 999 1016.5  23.8  24.6 999.0 99.0 99.00
2019 10 13 01 08 232  6.0  8.5 99.00 99.00 99.00 999 1016.9  23.8  24.6 999.0 99.0 99.00
2019 10 13 02 08 232  6.0  8.6 99.00 99.00 99.00 999 1017.1  23.9  24.5 999.0 99.0 99.00
2019 10 13 03 08 234  6.3  8.6 99.00 99.00 99.00 999 1016.8  23.8  24.5 999.0 99.0 99.00
2019 10 13 04 08 241  6.3  8.5 99.00 99.00 99.00 999 1016.8  23.7  24.5 999.0 99.0 99.00
2019 10 13 05 08 238  5.9  8.0 99.00 99.00 99.00 999 1016.7  23.7  24.5 999.0 99.0 99.00
2019 10 13 06 08 239  5.1  7.3 99.00 99.00 99.00 999 1016.7  23.4  24.5 999.0 99.0 99.00
2019 10 13 07 08 234  4.7  6.7 99.00 99.00 99.00 999 1016.4  23.6  24.5 999.0 99.0 99.00
2019 10 13 08 08 244  4.2  6.7 99.00 99.00 99.00 999 1016.5  23.4  24.5 999.0 99.0 99.00
2019 10 13 09 08 228  4.3  6.2 99.00 99.00 99.00 999 1016.7  23.5  24.5 999.0 99.0 99.00
2019 10 13 10 08 245  4.3  6.1 99.00 99.00 99.00 999 1017.2  23.5  24.5 999.0 99.0 99.00
2019 10 13 11 08 232  3.2  4.3 99.00 99.00 99.00 999 1017.6  23.3  24.5 999.0 99.0 99.00
2019 10 13 12 08 235  3.2  4.5 99.00 99.00 99.00 999 1018.1  23.7  24.5 999.0 99.0 99.00
2019 10 13 13 08 297  2.2  3.1 99.00 99.00 99.00 999 1018.7  23.8  24.5 999.0 99.0 99.00
2019 10 13 14 08 349  0.5  1.5 99.00 99.00 99.00 999 1018.5  23.8  24.5 999.0 99.0 99.00
2019 10 13 15 08 344  1.2  2.5 99.00 99.00 99.00 999 1018.6  23.5  24.6 999.0 99.0 99.00
2019 10 13 16 08 218  1.4  2.8 99.00 99.00 99.00 999 1018.4  24.3  24.8 999.0 99.0 99.00
2019 10 13 17 08 209  4.2  6.4 99.00 99.00 99.00 999 1018.2  24.7  25.2 999.0 99.0 99.00
2019 10 13 18 08 201  4.4  6.0 99.00 99.00 99.00 999 1017.3  24.7  25.1 999.0 99.0 99.00
2019 10 13 19 08 204  4.4  6.5 99.00 99.00 99.00 999 1016.8  24.7  25.0 999.0 99.0 99.00
2019 10 13 20 08 188  4.2  6.1 99.00 99.00 99.00 999 1016.7  24.6  25.0 999.0 99.0 99.00
2019 10 13 21 08 192  4.8  7.4 99.00 99.00 99.00 999 1016.5  24.5  24.9 999.0 99.0 99.00
2019 10 13 22 08 173  5.8  8.1 99.00 99.00 99.00 999 1016.1  24.4  24.8 999.0 99.0 99.00
2019 10 13 23 08 182  6.1  8.4 99.00 99.00 99.00 999 1016.3  24.5  24.8 999.0 99.0 99.00
2019 10 14 00 08 188  6.2  8.5 99.00 99.00 99.00 999 1016.3  24.5  24.8 999.0 99.0 99.00
2019 10 14 01 08 189  6.4  9.1 99.00 99.00 99.00 999 1015.9  24.5  24.7 999.0 99.0 99.00
2019 10 14 02 08 220  6.0  8.5 99.00 99.00 99.00 999 1016.9  24.6  24.6 999.0 99.0 99.00
2019 10 14 03 08 216  5.1  8.1 99.00 99.00 99.00 999 1016.8  24.4  24.6 999.0 99.0 99.00
2019 10 14 04 08 232  4.6  7.3 99.00 99.00 99.00 999 1016.9  24.1  24.5 999.0 99.0 99.00
2019 10 14 05 08 235  5.3  7.6 99.00 99.00 99.00 999 1016.2  24.2  24.5 999.0 99.0 99.00
2019 10 14 06 08 221  6.5 10.7 99.00 99.00 99.00 999 1015.6  24.5  24.5 999.0 99.0 99.00
2019 10 14 07 08 341  7.2 11.3 99.00 99.00 99.00 999 1015.6  21.3  24.5 999.0 99.0 99.00
2019 10 14 08 08 291  2.6  5.1 99.00 99.00 99.00 999 1016.1  20.8  24.3 999.0 99.0 99.00
2019 10 14 09 08 242  4.7  8.0 99.00 99.00 99.00 999 1015.8  21.0  24.2 999.0 99.0 99.00
2019 10 14 10 08 256  5.9  8.7 99.00 99.00 99.00 999 1016.5  20.5  24.2 999.0 99.0 99.00
2019 10 14 11 08 277  5.9  8.0 99.00 99.00 99.00 999 1016.7  21.3  24.2 999.0 99.0 99.00
2019 10 14 12 08 290  5.2  7.6 99.00 99.00 99.00 999 1017.3  20.8  24.2 999.0 99.0 99.00
2019 10 14 13 08 298  4.8  6.9 99.00 99.00 99.00 999 1018.2  20.9  24.2 999.0 99.0 99.00
2019 10 14 14 08 356  2.9  4.3 99.00 99.00 99.00 999 1018.2  21.0  24.2 999.0 99.0 99.00
2019 10 14 15 08   2  0.7  1.8 99.00 99.00 99.00 999 1018.4  21.6  24.3 999.0 99.0 99.00
2019 10 14 16 08 131  1.1  2.6 99.00 99.00 99.00 999 1017.9  22.2  24.4 999.0 99.0 99.00
2019 10 14 17 08 127  2.7  3.7 99.00 99.00 99.00 999 1017.4  22.5  24.6 999.0 99.0 99.00
2019 10 14 18 08 160  4.1  5.6 99.00 99.00 99.00 999 1016.6  22.8  24.9 999.0 99.0 99.00
2019 10 14 19 08 181  4.2  5.5 99.00 99.00 99.00 999 1016.2  23.2  24.9 999.0 99.0 99.00
2019 10 14 20 08 187  5.4  7.5 99.00 99.00 99.00 999 1016.2  23.4  24.8 999.0 99.0 99.00
