#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 11 12 02 50 202  8.6 198 10.3 0249
2019 11 12 03 00 202  8.6 999 99.0 9999
2019 11 12 03 10 202  8.8 999 99.0 9999
2019 11 12 03 20 202  8.9 999 99.0 9999
2019 11 12 03 30 204  9.2 999 99.0 9999
2019 11 12 03 40 205  9.5 999 99.0 9999
2019 11 12 03 50 204  9.1 204 11.4 0331
2019 11 12 04 00 205  9.5 999 99.0 9999
2019 11 12 04 10 207 10.5 999 99.0 9999
2019 11 12 04 20 210 11.0 999 99.0 9999
2019 11 12 04 30 212 11.0 999 99.0 9999
2019 11 12 04 40 213 10.5 999 99.0 9999
2019 11 12 04 50 213 11.0 216 13.8 0442
2019 11 12 05 00 213 10.5 999 99.0 9999
2019 11 12 05 10 212 10.5 999 99.0 9999
2019 11 12 05 20 212 10.5 999 99.0 9999
2019 11 12 05 30 213 11.5 999 99.0 9999
2019 11 12 05 40 213 11.3 999 99.0 9999
2019 11 12 05 50 213 10.7 211 14.1 0525
2019 11 12 06 00 215 10.0 999 99.0 9999
2019 11 12 06 10 216 10.0 999 99.0 9999
2019 11 12 06 20 216  9.8 999 99.0 9999
2019 11 12 06 30 218  9.4 999 99.0 9999
2019 11 12 06 40 223  9.5 999 99.0 9999
2019 11 12 06 50 222 10.2 222 12.4 0645
2019 11 12 07 00 220 10.3 999 99.0 9999
2019 11 12 07 10 221  9.5 999 99.0 9999
2019 11 12 07 20 221  9.4 999 99.0 9999
2019 11 12 07 30 228  8.7 999 99.0 9999
2019 11 12 07 40 230  9.3 999 99.0 9999
2019 11 12 07 50 230  8.9 220 12.2 0656
2019 11 12 08 00 232  8.6 999 99.0 9999
2019 11 12 08 10 234  8.5 999 99.0 9999
2019 11 12 08 20 236  8.8 999 99.0 9999
2019 11 12 08 30 238  8.5 999 99.0 9999
2019 11 12 08 40 243  9.2 999 99.0 9999
2019 11 12 08 50 247  9.5 245 11.6 0842
2019 11 12 09 00 247  8.9 999 99.0 9999
2019 11 12 09 10 249  8.6 999 99.0 9999
2019 11 12 09 20 250  9.1 999 99.0 9999
2019 11 12 09 30 250  9.6 999 99.0 9999
2019 11 12 09 40 248 10.2 999 99.0 9999
2019 11 12 09 50 247  9.7 251 12.3 0937
2019 11 12 10 00 248  9.6 999 99.0 9999
2019 11 12 10 10 244  8.7 999 99.0 9999
2019 11 12 10 20 247  8.9 999 99.0 9999
2019 11 12 10 30 251  9.6 999 99.0 9999
2019 11 12 10 40 248  9.0 999 99.0 9999
2019 11 12 10 50 247  8.9 245 12.1 1026
2019 11 12 11 00 250  9.4 999 99.0 9999
2019 11 12 11 10 249  9.0 999 99.0 9999
2019 11 12 11 20 250  9.2 999 99.0 9999
2019 11 12 11 30 250  9.3 999 99.0 9999
2019 11 12 11 40 249  9.4 999 99.0 9999
2019 11 12 11 50 251  9.6 255 11.7 1054
2019 11 12 12 00 252  9.1 999 99.0 9999
2019 11 12 12 10 251  9.0 999 99.0 9999
2019 11 12 12 20 251  8.8 999 99.0 9999
2019 11 12 12 30 252  8.8 999 99.0 9999
2019 11 12 12 40 251  8.7 999 99.0 9999
2019 11 12 12 50 252  8.0 261 11.1 1221
2019 11 12 13 00 250  8.2 999 99.0 9999
2019 11 12 13 10 251  8.3 999 99.0 9999
2019 11 12 13 20 249  8.3 999 99.0 9999
2019 11 12 13 30 249  7.8 999 99.0 9999
2019 11 12 13 40 248  8.0 999 99.0 9999
2019 11 12 13 50 252  8.4 251 10.4 1342
2019 11 12 14 00 249  8.1 999 99.0 9999
2019 11 12 14 10 250  7.9 999 99.0 9999
2019 11 12 14 20 251  7.7 999 99.0 9999
2019 11 12 14 30 251  7.6 999 99.0 9999
2019 11 12 14 40 254  7.5 999 99.0 9999
2019 11 12 14 50 255  7.6 253  9.9 1417
2019 11 12 15 00 259  7.4 999 99.0 9999
2019 11 12 15 10 260  8.1 999 99.0 9999
2019 11 12 15 20 264  8.1 999 99.0 9999
2019 11 12 15 30 272  8.4 999 99.0 9999
2019 11 12 15 40 279  7.9 999 99.0 9999
2019 11 12 15 50 281  8.2 272  9.9 1523
2019 11 12 16 00 275  8.0 999 99.0 9999
2019 11 12 16 10 278  8.0 999 99.0 9999
2019 11 12 16 20 287  9.3 999 99.0 9999
2019 11 12 16 30 293 10.0 999 99.0 9999
2019 11 12 16 40 297 10.2 999 99.0 9999
2019 11 12 16 50 303 10.4 302 12.5 1644
2019 11 12 17 00 307 10.5 999 99.0 9999
2019 11 12 17 10 310 10.3 999 99.0 9999
2019 11 12 17 20 314 10.3 999 99.0 9999
2019 11 12 17 30 316 10.9 999 99.0 9999
2019 11 12 17 40 314 10.6 999 99.0 9999
2019 11 12 17 50 318 10.4 306 12.7 1734
2019 11 12 18 00 325 12.2 999 99.0 9999
2019 11 12 18 10 338 13.4 999 99.0 9999
2019 11 12 18 20 333 14.0 999 99.0 9999
2019 11 12 18 30 340 13.7 999 99.0 9999
2019 11 12 18 40 344 13.2 999 99.0 9999
2019 11 12 18 50 345 13.2 331 17.3 1817
2019 11 12 19 00 340 13.4 999 99.0 9999
2019 11 12 19 10 337 13.6 999 99.0 9999
2019 11 12 19 20 338 13.5 999 99.0 9999
2019 11 12 19 30 336 13.5 999 99.0 9999
2019 11 12 19 40 335 13.8 999 99.0 9999
2019 11 12 19 50 332 14.0 334 17.8 1938
2019 11 12 20 00 333 13.7 999 99.0 9999
2019 11 12 20 10 334 14.1 999 99.0 9999
2019 11 12 20 20 340 14.1 999 99.0 9999
2019 11 12 20 30 351 14.5 999 99.0 9999
2019 11 12 20 40 357 14.6 999 99.0 9999
2019 11 12 20 50 348 14.9 348 18.8 2041
2019 11 12 21 00 343 15.0 999 99.0 9999
2019 11 12 21 10 342 14.6 999 99.0 9999
2019 11 12 21 20 340 14.3 999 99.0 9999
2019 11 12 21 30 350 14.7 999 99.0 9999
2019 11 12 21 40 347 14.2 999 99.0 9999
2019 11 12 21 50 348 15.1 351 18.3 2055
2019 11 12 22 00 349 14.6 999 99.0 9999
2019 11 12 22 10 348 14.6 999 99.0 9999
2019 11 12 22 20 351 14.1 999 99.0 9999
2019 11 12 22 30 342 13.9 999 99.0 9999
2019 11 12 22 40 353 14.8 999 99.0 9999
2019 11 12 22 50 357 15.1 353 17.9 2210
2019 11 12 23 00 358 15.2 999 99.0 9999
2019 11 12 23 10 351 15.0 999 99.0 9999
2019 11 12 23 20 353 15.8 999 99.0 9999
2019 11 12 23 30 345 15.4 999 99.0 9999
2019 11 12 23 40 345 15.2 999 99.0 9999
2019 11 12 23 50 345 14.3 357 19.6 2319
2019 11 13 00 00 354 15.2 999 99.0 9999
2019 11 13 00 10 353 15.7 999 99.0 9999
2019 11 13 00 20 354 15.9 999 99.0 9999
2019 11 13 00 30 351 15.5 999 99.0 9999
2019 11 13 00 40 348 16.1 999 99.0 9999
2019 11 13 00 50 348 16.7   1 21.1 0041
2019 11 13 01 00 351 16.3 999 99.0 9999
2019 11 13 01 10 346 16.3 999 99.0 9999
2019 11 13 01 20 356 16.4 999 99.0 9999
2019 11 13 01 30 354 16.7 999 99.0 9999
2019 11 13 01 40 353 15.9 999 99.0 9999
2019 11 13 01 50 359 15.3   1 20.7 0114
2019 11 13 02 00 354 15.3 999 99.0 9999
2019 11 13 02 10 355 15.3 999 99.0 9999
2019 11 13 02 20 351 15.0 999 99.0 9999
2019 11 13 02 30 347 15.3 999 99.0 9999
2019 11 13 02 40 352 14.7 999 99.0 9999
2019 11 13 02 50 358 14.4 346 20.2 0223
2019 11 13 03 00 356 14.2 999 99.0 9999
2019 11 13 03 10 351 14.6 999 99.0 9999
2019 11 13 03 20 349 14.5 999 99.0 9999
2019 11 13 03 30 351 13.8 999 99.0 9999
2019 11 13 03 40 351 13.4 999 99.0 9999
2019 11 13 03 50 347 14.4 344 18.3 0309
2019 11 13 04 00 349 13.9 999 99.0 9999
2019 11 13 04 10 351 13.9 999 99.0 9999
2019 11 13 04 20 351 13.6 999 99.0 9999
2019 11 13 04 30 347 14.3 999 99.0 9999
2019 11 13 04 40 349 14.4 999 99.0 9999
2019 11 13 04 50 349 14.2 345 18.2 0430
2019 11 13 05 00 355 13.7 999 99.0 9999
2019 11 13 05 10 350 13.7 999 99.0 9999
2019 11 13 05 20 350 13.3 999 99.0 9999
2019 11 13 05 30 348 13.4 999 99.0 9999
2019 11 13 05 40 351 13.4 999 99.0 9999
2019 11 13 05 50 354 13.3 344 18.5 0502
2019 11 13 06 00 348 14.0 999 99.0 9999
2019 11 13 06 10 351 13.5 999 99.0 9999
2019 11 13 06 20 349 13.4 999 99.0 9999
2019 11 13 06 30 352 13.6 999 99.0 9999
2019 11 13 06 40 355 14.0 999 99.0 9999
2019 11 13 06 50   1 13.8 337 18.4 0605
2019 11 13 07 00 356 14.2 999 99.0 9999
2019 11 13 07 10 350 14.4 999 99.0 9999
2019 11 13 07 20 355 13.6 999 99.0 9999
2019 11 13 07 30 355 14.8 999 99.0 9999
2019 11 13 07 40 350 15.4 999 99.0 9999
2019 11 13 07 50 352 13.9 337 20.7 0713
2019 11 13 08 00 351 14.3 999 99.0 9999
2019 11 13 08 10 346 14.4 999 99.0 9999
2019 11 13 08 20 350 14.4 999 99.0 9999
2019 11 13 08 30 346 14.2 999 99.0 9999
2019 11 13 08 40 347 13.6 999 99.0 9999
2019 11 13 08 50 350 13.5 343 19.2 0806
2019 11 13 09 00 353 14.0 999 99.0 9999
2019 11 13 09 10 345 13.8 999 99.0 9999
2019 11 13 09 20 347 13.9 999 99.0 9999
2019 11 13 09 30 349 14.1 999 99.0 9999
2019 11 13 09 40 351 13.6 999 99.0 9999
2019 11 13 09 50 350 12.9 355 17.8 0904
2019 11 13 10 00 350 13.4 999 99.0 9999
2019 11 13 10 10 346 14.1 999 99.0 9999
2019 11 13 10 20 345 13.9 999 99.0 9999
2019 11 13 10 30 351 14.0 999 99.0 9999
2019 11 13 10 40 349 13.3 999 99.0 9999
2019 11 13 10 50 348 13.9 357 18.9 1012
2019 11 13 11 00 354 13.2 999 99.0 9999
2019 11 13 11 10 354 12.1 999 99.0 9999
2019 11 13 11 20 345 13.6 999 99.0 9999
2019 11 13 11 30 347 13.7 999 99.0 9999
2019 11 13 11 40 347 12.5 999 99.0 9999
2019 11 13 11 50 350 13.3 349 17.9 1115
2019 11 13 12 00 353 13.7 999 99.0 9999
2019 11 13 12 10 347 12.9 999 99.0 9999
2019 11 13 12 20 347 13.0 999 99.0 9999
2019 11 13 12 30 348 12.2 999 99.0 9999
2019 11 13 12 40 343 11.9 999 99.0 9999
2019 11 13 12 50 355 12.3 356 17.5 1218
2019 11 13 13 00 346 12.6 999 99.0 9999
2019 11 13 13 10 346 11.6 999 99.0 9999
2019 11 13 13 20 347 11.8 999 99.0 9999
2019 11 13 13 30 345 12.2 999 99.0 9999
2019 11 13 13 40 355 11.9 999 99.0 9999
2019 11 13 13 50 350 12.5 348 16.4 1259
2019 11 13 14 00 350 12.1 999 99.0 9999
2019 11 13 14 10 353 11.9 999 99.0 9999
2019 11 13 14 20 349 12.2 999 99.0 9999
2019 11 13 14 30 348 11.6 999 99.0 9999
2019 11 13 14 40 358 11.4 999 99.0 9999
2019 11 13 14 50 354 10.9 346 16.6 1416
2019 11 13 15 00 353 10.4 999 99.0 9999
2019 11 13 15 10 353 10.7 999 99.0 9999
2019 11 13 15 20 359 10.2 999 99.0 9999
2019 11 13 15 30 358 10.1 999 99.0 9999
2019 11 13 15 40 352 10.5 999 99.0 9999
2019 11 13 15 50 354 10.7  19 14.2 1517
2019 11 13 16 00 356 10.0 999 99.0 9999
2019 11 13 16 10 359  9.3 999 99.0 9999
2019 11 13 16 20 350  9.6 999 99.0 9999
2019 11 13 16 30 355  9.2 999 99.0 9999
2019 11 13 16 40 349 10.0 999 99.0 9999
2019 11 13 16 50 347 10.0 345 13.9 1643
2019 11 13 17 00 345 10.0 999 99.0 9999
2019 11 13 17 10 346  9.5 999 99.0 9999
2019 11 13 17 20 342  8.9 999 99.0 9999
2019 11 13 17 30 339  9.8 999 99.0 9999
2019 11 13 17 40 337  9.5 999 99.0 9999
2019 11 13 17 50 339  9.9 334 14.4 1749
2019 11 13 18 00 345  9.7 999 99.0 9999
2019 11 13 18 10 344  8.6 999 99.0 9999
2019 11 13 18 20 339  8.8 999 99.0 9999
2019 11 13 18 30 342  8.3 999 99.0 9999
2019 11 13 18 40 340  8.7 999 99.0 9999
2019 11 13 18 50 343  8.7 349 12.8 1758
2019 11 13 19 00 346  8.7 999 99.0 9999
2019 11 13 19 10 343  7.8 999 99.0 9999
2019 11 13 19 20 340  8.6 999 99.0 9999
2019 11 13 19 30 341  8.1 999 99.0 9999
2019 11 13 19 40 328  7.8 999 99.0 9999
2019 11 13 19 50 347  7.7 357 11.4 1855
2019 11 13 20 00 351  8.2 999 99.0 9999
2019 11 13 20 10 338  7.9 999 99.0 9999
2019 11 13 20 20 350  8.3 999 99.0 9999
2019 11 13 20 30 344  7.8 999 99.0 9999
2019 11 13 20 40 341  7.2 999 99.0 9999
2019 11 13 20 50 350  7.3   3 14.4 2009
2019 11 13 21 00 345  7.3 999 99.0 9999
2019 11 13 21 10 348  7.4 999 99.0 9999
2019 11 13 21 20 356  7.9 999 99.0 9999
2019 11 13 21 30 357  6.5 999 99.0 9999
2019 11 13 21 40 349  7.1 999 99.0 9999
2019 11 13 21 50 347  7.3 341 11.4 2054
2019 11 13 22 00 347  7.6 999 99.0 9999
2019 11 13 22 10 346  7.2 999 99.0 9999
2019 11 13 22 20 355  7.6 999 99.0 9999
2019 11 13 22 30 358  7.0 999 99.0 9999
2019 11 13 22 40 358  6.7 999 99.0 9999
2019 11 13 22 50   3  6.5 336 12.2 2217
2019 11 13 23 00   5  5.9 999 99.0 9999
2019 11 13 23 10   6  6.3 999 99.0 9999
2019 11 13 23 20   5  6.1 999 99.0 9999
2019 11 13 23 30  11  6.4 999 99.0 9999
2019 11 13 23 40  22  5.5 999 99.0 9999
2019 11 13 23 50   8  6.2  35 10.0 2330
2019 11 14 00 00  14  6.3 999 99.0 9999
2019 11 14 00 10  13  5.8 999 99.0 9999
2019 11 14 00 20  17  5.9 999 99.0 9999
2019 11 14 00 30   7  6.7 999 99.0 9999
2019 11 14 00 40  30  5.9 999 99.0 9999
2019 11 14 00 50  19  5.9   3  9.3 0011
2019 11 14 01 00   7  5.6 999 99.0 9999
2019 11 14 01 10  25  5.8 999 99.0 9999
2019 11 14 01 20  12  5.1 999 99.0 9999
2019 11 14 01 30  10  5.2 999 99.0 9999
2019 11 14 01 40  35  5.1 999 99.0 9999
2019 11 14 01 50  28  5.8   7  8.3 0122
2019 11 14 02 00  30  5.3 999 99.0 9999
2019 11 14 02 10  27  5.3 999 99.0 9999
2019 11 14 02 20  25  5.7 999 99.0 9999
2019 11 14 02 30  16  5.8 999 99.0 9999
2019 11 14 02 40  33  6.1 999 99.0 9999
2019 11 14 02 50   6  5.2  41  9.0 0234
2019 11 14 03 00  28  5.0 999 99.0 9999
2019 11 14 03 10  25  5.1 999 99.0 9999
2019 11 14 03 20  21  5.5 999 99.0 9999
2019 11 14 03 30  21  5.0 999 99.0 9999
2019 11 14 03 40  25  4.2 999 99.0 9999
2019 11 14 03 50  35  4.8  25  9.1 0306
2019 11 14 04 00  16  3.9 999 99.0 9999
2019 11 14 04 10  24  4.0 999 99.0 9999
2019 11 14 04 20  26  4.2 999 99.0 9999
2019 11 14 04 30  17  3.6 999 99.0 9999
2019 11 14 04 40  14  3.6 999 99.0 9999
2019 11 14 04 50  13  3.5  19  7.1 0415
2019 11 14 05 00   4  2.8 999 99.0 9999
2019 11 14 05 10  13  3.3 999 99.0 9999
2019 11 14 05 20  13  2.9 999 99.0 9999
2019 11 14 05 30  31  3.1 999 99.0 9999
2019 11 14 05 40  24  3.5 999 99.0 9999
2019 11 14 05 50  30  1.7  21  5.3 0508
2019 11 14 06 00  86  3.4 999 99.0 9999
2019 11 14 06 10  57  3.4 999 99.0 9999
2019 11 14 06 20  10  3.1 999 99.0 9999
2019 11 14 06 30  44  4.3 999 99.0 9999
2019 11 14 06 40  40  4.8 999 99.0 9999
2019 11 14 06 50  29  3.2  48  6.8 0636
2019 11 14 07 00  33  3.3 999 99.0 9999
2019 11 14 07 10  48  3.9 999 99.0 9999
2019 11 14 07 20  91  4.3 999 99.0 9999
2019 11 14 07 30  83  3.4 999 99.0 9999
2019 11 14 07 40  79  2.7 999 99.0 9999
2019 11 14 07 50  84  3.0  71  6.9 0724
2019 11 14 08 00  85  2.4 999 99.0 9999
2019 11 14 08 10  67  3.9 999 99.0 9999
2019 11 14 08 20  78  3.6 999 99.0 9999
2019 11 14 08 30  68  3.5 999 99.0 9999
2019 11 14 08 40  61  3.0 999 99.0 9999
2019 11 14 08 50  51  3.0  56  6.2 0809
2019 11 14 09 00  58  2.9 999 99.0 9999
2019 11 14 09 10  65  3.8 999 99.0 9999
2019 11 14 09 20  51  3.8 999 99.0 9999
2019 11 14 09 30  29  4.1 999 99.0 9999
2019 11 14 09 40  54  4.0 999 99.0 9999
2019 11 14 09 50  49  3.5  63  7.0 0903
2019 11 14 10 00  50  3.7 999 99.0 9999
2019 11 14 10 10  54  3.6 999 99.0 9999
2019 11 14 10 20  51  3.6 999 99.0 9999
2019 11 14 10 30  60  3.1 999 99.0 9999
2019 11 14 10 40  73  3.5 999 99.0 9999
2019 11 14 10 50  62  3.2  71  5.8 1040
2019 11 14 11 00  74  3.1 999 99.0 9999
2019 11 14 11 10  53  3.2 999 99.0 9999
2019 11 14 11 20  73  2.8 999 99.0 9999
2019 11 14 11 30  61  2.3 999 99.0 9999
2019 11 14 11 40  60  2.1 999 99.0 9999
2019 11 14 11 50  41  2.2  33  4.7 1105
2019 11 14 12 00  51  2.6 999 99.0 9999
2019 11 14 12 10  62  1.7 999 99.0 9999
2019 11 14 12 20  41  2.6 999 99.0 9999
2019 11 14 12 30  53  2.9 999 99.0 9999
2019 11 14 12 40  44  2.3 999 99.0 9999
2019 11 14 12 50  29  2.4  63  4.1 1221
2019 11 14 13 00  19  2.6 999 99.0 9999
2019 11 14 13 10  31  3.4 999 99.0 9999
2019 11 14 13 20  21  3.2 999 99.0 9999
2019 11 14 13 30  15  3.6 999 99.0 9999
2019 11 14 13 40  31  3.8 999 99.0 9999
2019 11 14 13 50  47  4.3  57  5.6 1342
2019 11 14 14 00  42  4.5 999 99.0 9999
2019 11 14 14 10  27  4.0 999 99.0 9999
2019 11 14 14 20  40  4.2 999 99.0 9999
2019 11 14 14 30  45  4.5 999 99.0 9999
2019 11 14 14 40  36  4.4 999 99.0 9999
2019 11 14 14 50  42  3.8  52  6.1 1357
2019 11 14 15 00  32  4.0 999 99.0 9999
2019 11 14 15 10  56  4.2 999 99.0 9999
2019 11 14 15 20  48  3.5 999 99.0 9999
2019 11 14 15 30  51  4.4 999 99.0 9999
2019 11 14 15 40  42  3.5 999 99.0 9999
2019 11 14 15 50  57  3.7  62  6.1 1510
2019 11 14 16 00  57  4.2 999 99.0 9999
2019 11 14 16 10  68  4.3 999 99.0 9999
2019 11 14 16 20  75  5.2 999 99.0 9999
2019 11 14 16 30  63  4.9 999 99.0 9999
2019 11 14 16 40  66  4.6 999 99.0 9999
2019 11 14 16 50  73  4.7  75  7.0 1613
2019 11 14 17 00  61  4.9 999 99.0 9999
2019 11 14 17 10  72  4.9 999 99.0 9999
2019 11 14 17 20  69  5.5 999 99.0 9999
2019 11 14 17 30  70  5.5 999 99.0 9999
2019 11 14 17 40  72  5.7 999 99.0 9999
2019 11 14 17 50  69  5.5  73  7.5 1742
2019 11 14 18 00  74  5.7 999 99.0 9999
2019 11 14 18 10  81  5.6 999 99.0 9999
2019 11 14 18 20  82  5.5 999 99.0 9999
2019 11 14 18 30  78  5.4 999 99.0 9999
2019 11 14 18 40  78  5.6 999 99.0 9999
2019 11 14 18 50  84  5.6  78  7.5 1848
2019 11 14 19 00  83  5.3 999 99.0 9999
2019 11 14 19 10  89  5.8 999 99.0 9999
2019 11 14 19 20  81  5.5 999 99.0 9999
2019 11 14 19 30  83  5.8 999 99.0 9999
2019 11 14 19 40  84  5.8 999 99.0 9999
2019 11 14 19 50  84  5.8  84  7.3 1927
2019 11 14 20 00  82  5.6 999 99.0 9999
2019 11 14 20 10  87  5.8 999 99.0 9999
2019 11 14 20 20  91  6.1 999 99.0 9999
2019 11 14 20 30  96  6.6 999 99.0 9999
2019 11 14 20 40  94  6.3 999 99.0 9999
2019 11 14 20 50  98  6.5  92  8.4 2024
2019 11 14 21 00  99  6.7 999 99.0 9999
2019 11 14 21 10 101  6.5 999 99.0 9999
2019 11 14 21 20 102  6.6 999 99.0 9999
2019 11 14 21 30 105  6.4 999 99.0 9999
2019 11 14 21 40 106  6.5 999 99.0 9999
2019 11 14 21 50 102  5.7 100  8.4 2114
2019 11 14 22 00 105  5.7 999 99.0 9999
2019 11 14 22 10 105  6.0 999 99.0 9999
2019 11 14 22 20 108  5.5 999 99.0 9999
2019 11 14 22 30 106  5.9 999 99.0 9999
2019 11 14 22 40 107  6.7 999 99.0 9999
2019 11 14 22 50 115  6.6 108  8.1 2236
2019 11 14 23 00 116  6.6 999 99.0 9999
2019 11 14 23 10 112  7.0 999 99.0 9999
2019 11 14 23 20 117  6.8 999 99.0 9999
2019 11 14 23 30 121  6.5 999 99.0 9999
2019 11 14 23 40 117  6.5 999 99.0 9999
2019 11 14 23 50 123  6.6 118  8.5 2314
2019 11 15 00 00 125  6.2 999 99.0 9999
2019 11 15 00 10 127  6.5 999 99.0 9999
2019 11 15 00 20 128  6.2 999 99.0 9999
2019 11 15 00 30 129  6.1 999 99.0 9999
2019 11 15 00 40 133  6.0 999 99.0 9999
2019 11 15 00 50 135  6.3 130  7.8 0004
2019 11 15 01 00 133  6.0 999 99.0 9999
2019 11 15 01 10 133  6.0 999 99.0 9999
2019 11 15 01 20 138  5.3 999 99.0 9999
2019 11 15 01 30 140  5.3 999 99.0 9999
2019 11 15 01 40 140  4.8 999 99.0 9999
2019 11 15 01 50 142  4.7 131  7.1 0059
2019 11 15 02 00 138  5.3 999 99.0 9999
2019 11 15 02 10 144  5.3 999 99.0 9999
2019 11 15 02 20 146  5.2 999 99.0 9999
2019 11 15 02 30 148  4.8 999 99.0 9999
2019 11 15 02 40 146  4.2 999 99.0 9999
2019 11 15 02 50 144  3.4 149  6.3 0217
2019 11 15 03 00 168  4.4 999 99.0 9999
2019 11 15 03 10 174  4.3 999 99.0 9999
2019 11 15 03 20 172  4.3 999 99.0 9999
2019 11 15 03 30 163  4.4 999 99.0 9999
2019 11 15 03 40 161  4.5 999 99.0 9999
2019 11 15 03 50 168  4.6 169  5.4 0254
2019 11 15 04 00 168  4.6 999 99.0 9999
2019 11 15 04 10 166  4.8 999 99.0 9999
2019 11 15 04 20 162  4.2 999 99.0 9999
2019 11 15 04 30 161  4.2 999 99.0 9999
2019 11 15 04 40 162  4.3 999 99.0 9999
2019 11 15 04 50 165  4.4 164  5.8 0403
2019 11 15 05 00 171  3.9 999 99.0 9999
2019 11 15 05 10 172  3.5 999 99.0 9999
2019 11 15 05 20 165  3.2 999 99.0 9999
2019 11 15 05 30 156  3.2 999 99.0 9999
2019 11 15 05 40 156  3.4 999 99.0 9999
2019 11 15 05 50 152  3.6 171  4.9 0456
2019 11 15 06 00 153  3.8 999 99.0 9999
2019 11 15 06 10 162  3.9 999 99.0 9999
2019 11 15 06 20 161  3.7 999 99.0 9999
2019 11 15 06 30 163  3.2 999 99.0 9999
2019 11 15 06 40 157  3.1 999 99.0 9999
2019 11 15 06 50 155  3.1 164  4.7 0605
2019 11 15 07 00 154  3.4 999 99.0 9999
2019 11 15 07 10 157  3.3 999 99.0 9999
2019 11 15 07 20 159  3.6 999 99.0 9999
2019 11 15 07 30 168  3.1 999 99.0 9999
2019 11 15 07 40 168  2.9 999 99.0 9999
2019 11 15 07 50 168  3.2 160  4.1 0716
2019 11 15 08 00 172  3.2 999 99.0 9999
2019 11 15 08 10 165  3.3 999 99.0 9999
2019 11 15 08 20 161  3.3 999 99.0 9999
2019 11 15 08 30 162  2.3 999 99.0 9999
2019 11 15 08 40 169  2.4 999 99.0 9999
2019 11 15 08 50 171  3.1 173  3.9 0750
2019 11 15 09 00 179  3.6 999 99.0 9999
2019 11 15 09 10 186  3.3 999 99.0 9999
2019 11 15 09 20 188  3.0 999 99.0 9999
2019 11 15 09 30 192  2.8 999 99.0 9999
2019 11 15 09 40 188  2.5 999 99.0 9999
2019 11 15 09 50 185  2.0 168  4.2 0850
2019 11 15 10 00 186  1.6 999 99.0 9999
2019 11 15 10 10 187  1.8 999 99.0 9999
2019 11 15 10 20 179  1.8 999 99.0 9999
2019 11 15 10 30 166  1.7 999 99.0 9999
2019 11 15 10 40 170  1.6 999 99.0 9999
2019 11 15 10 50 157  1.2 186  2.0 1006
2019 11 15 11 00 159  0.8 999 99.0 9999
2019 11 15 11 10 133  0.4 999 99.0 9999
2019 11 15 11 20  83  1.3 999 99.0 9999
2019 11 15 11 30  81  2.2 999 99.0 9999
2019 11 15 11 40  84  2.1 999 99.0 9999
2019 11 15 11 50  73  1.9  80  2.5 1122
2019 11 15 12 00  71  2.0 999 99.0 9999
2019 11 15 12 10  74  2.0 999 99.0 9999
2019 11 15 12 20  70  1.7 999 99.0 9999
2019 11 15 12 30  37  1.3 999 99.0 9999
2019 11 15 12 40 348  2.6 999 99.0 9999
2019 11 15 12 50 360  2.6 347  3.7 1232
2019 11 15 13 00 334  2.9 999 99.0 9999
2019 11 15 13 10 350  2.8 999 99.0 9999
2019 11 15 13 20   2  2.6 999 99.0 9999
2019 11 15 13 30 359  2.5 999 99.0 9999
2019 11 15 13 40 358  4.2 999 99.0 9999
2019 11 15 13 50  25  6.2  27  7.7 1344
2019 11 15 14 00  24  6.5 999 99.0 9999
2019 11 15 14 10  20  7.0 999 99.0 9999
2019 11 15 14 20  17  7.3 999 99.0 9999
2019 11 15 14 30  18  7.8 999 99.0 9999
2019 11 15 14 40  20  7.9 999 99.0 9999
2019 11 15 14 50  24  7.8  16  9.4 1430
2019 11 15 15 00  24  7.9 999 99.0 9999
2019 11 15 15 10  24  7.6 999 99.0 9999
2019 11 15 15 20  28  7.5 999 99.0 9999
2019 11 15 15 30  24  7.0 999 99.0 9999
2019 11 15 15 40  22  7.1 999 99.0 9999
2019 11 15 15 50  19  7.2  13  9.1 1459
2019 11 15 16 00  13  6.8 999 99.0 9999
2019 11 15 16 10  21  7.3 999 99.0 9999
2019 11 15 16 20  19  8.0 999 99.0 9999
2019 11 15 16 30  18  8.0 999 99.0 9999
2019 11 15 16 40  18  8.1 999 99.0 9999
2019 11 15 16 50  18  8.4  15  9.8 1649
2019 11 15 17 00  21  8.0 999 99.0 9999
2019 11 15 17 10  21  7.7 999 99.0 9999
2019 11 15 17 20  22  7.9 999 99.0 9999
2019 11 15 17 30  22  8.3 999 99.0 9999
2019 11 15 17 40  22  8.5 999 99.0 9999
2019 11 15 17 50  24  8.6  28 10.0 1738
2019 11 15 18 00  20  9.3 999 99.0 9999
2019 11 15 18 10  23  9.1 999 99.0 9999
2019 11 15 18 20  22  9.2 999 99.0 9999
2019 11 15 18 30  24  9.9 999 99.0 9999
2019 11 15 18 40  25  9.4 999 99.0 9999
2019 11 15 18 50  26 10.0  21 12.5 1844
2019 11 15 19 00  26 10.8 999 99.0 9999
2019 11 15 19 10  25 10.4 999 99.0 9999
2019 11 15 19 20  22 10.8 999 99.0 9999
2019 11 15 19 30  24 10.2 999 99.0 9999
2019 11 15 19 40  25 10.3 999 99.0 9999
2019 11 15 19 50  24 10.6  23 13.6 1852
2019 11 15 20 00  24 10.9 999 99.0 9999
