#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 14 01 08 221  8.7 11.6 99.00 99.00 99.00 999 1015.7  25.4 999.0 999.0 99.0 99.00
2019 10 14 02 08 221  9.2 11.4 99.00 99.00 99.00 999 1016.0  25.3 999.0 999.0 99.0 99.00
2019 10 14 03 08 228  8.6 11.6 99.00 99.00 99.00 999 1015.8  25.4 999.0 999.0 99.0 99.00
2019 10 14 04 08 226  8.8 11.6 99.00 99.00 99.00 999 1016.1  25.4 999.0 999.0 99.0 99.00
2019 10 14 05 08 230  8.9 11.7 99.00 99.00 99.00 999 1015.5  25.4 999.0 999.0 99.0 99.00
2019 10 14 06 08 227  9.5 12.4 99.00 99.00 99.00 999 1014.7  25.3 999.0 999.0 99.0 99.00
2019 10 14 07 08 229  8.8 11.2 99.00 99.00 99.00 999 1014.1  25.3 999.0 999.0 99.0 99.00
2019 10 14 08 08 249  9.8 12.7 99.00 99.00 99.00 999 1014.4  25.2 999.0 999.0 99.0 99.00
2019 10 14 09 08 278  5.8  9.8 99.00 99.00 99.00 999 1015.9  20.4 999.0 999.0 99.0 99.00
2019 10 14 10 08 261  5.7  8.5 99.00 99.00 99.00 999 1019.3  21.0 999.0 999.0 99.0 99.00
2019 10 14 11 08 280  4.5  8.2 99.00 99.00 99.00 999 1021.4  21.6 999.0 999.0 99.0 99.00
2019 10 14 12 08 262  5.0  8.6 99.00 99.00 99.00 999 1015.9  22.4 999.0 999.0 99.0 99.00
2019 10 14 13 08 301  5.6  8.7 99.00 99.00 99.00 999 1016.6  22.3 999.0 999.0 99.0 99.00
2019 10 14 14 08 336  4.3  6.3 99.00 99.00 99.00 999 1017.0  22.4 999.0 999.0 99.0 99.00
2019 10 14 15 08 330  4.2  6.8 99.00 99.00 99.00 999 1017.9  22.1 999.0 999.0 99.0 99.00
2019 10 14 16 08 315  2.2  3.9 99.00 99.00 99.00 999 1017.5  22.3 999.0 999.0 99.0 99.00
2019 10 14 17 08  16  1.1  2.6 99.00 99.00 99.00 999 1016.5  23.1 999.0 999.0 99.0 99.00
2019 10 14 18 08 244  1.1  2.9 99.00 99.00 99.00 999 1015.4  23.4 999.0 999.0 99.0 99.00
2019 10 14 19 08 215  2.6  4.3 99.00 99.00 99.00 999 1015.3  23.5 999.0 999.0 99.0 99.00
2019 10 14 20 08 189  3.2  4.2 99.00 99.00 99.00 999 1016.0  23.5 999.0 999.0 99.0 99.00
2019 10 14 21 08 191  4.3  6.9 99.00 99.00 99.00 999 1015.9  23.7 999.0 999.0 99.0 99.00
2019 10 14 22 08 192  4.2  5.7 99.00 99.00 99.00 999 1014.9  23.8 999.0 999.0 99.0 99.00
2019 10 14 23 08 220  4.0  5.7 99.00 99.00 99.00 999 1015.3  23.4 999.0 999.0 99.0 99.00
2019 10 15 00 08 242  3.4  4.8 99.00 99.00 99.00 999 1015.7  23.4 999.0 999.0 99.0 99.00
2019 10 15 01 08 267  3.9  5.2 99.00 99.00 99.00 999 1016.0  23.4 999.0 999.0 99.0 99.00
2019 10 15 02 08 281  4.0  5.6 99.00 99.00 99.00 999 1016.3  23.5 999.0 999.0 99.0 99.00
2019 10 15 03 08 311  5.3  7.5 99.00 99.00 99.00 999 1017.0  23.5 999.0 999.0 99.0 99.00
2019 10 15 04 08 325  6.1  8.7 99.00 99.00 99.00 999 1017.0  23.3 999.0 999.0 99.0 99.00
2019 10 15 05 08  12  5.8  8.1 99.00 99.00 99.00 999 1016.8  23.1 999.0 999.0 99.0 99.00
2019 10 15 06 08  12  5.8  8.1 99.00 99.00 99.00 999 1017.1  23.2 999.0 999.0 99.0 99.00
2019 10 15 07 08  12  5.8  8.1 99.00 99.00 99.00 999 1016.9  23.2 999.0 999.0 99.0 99.00
2019 10 15 08 08  12  5.8  8.1 99.00 99.00 99.00 999 1016.4  23.1 999.0 999.0 99.0 99.00
2019 10 15 09 08  20  6.0  8.3 99.00 99.00 99.00 999 1016.7  23.4 999.0 999.0 99.0 99.00
2019 10 15 10 08  25  5.6  8.1 99.00 99.00 99.00 999 1017.3  23.2 999.0 999.0 99.0 99.00
2019 10 15 11 08  40  4.9  7.6 99.00 99.00 99.00 999 1018.1  22.9 999.0 999.0 99.0 99.00
2019 10 15 12 08  49  4.6  6.6 99.00 99.00 99.00 999 1018.2  22.8 999.0 999.0 99.0 99.00
2019 10 15 13 08  58  4.5  6.7 99.00 99.00 99.00 999 1017.9  23.2 999.0 999.0 99.0 99.00
2019 10 15 14 08  57  4.6  6.9 99.00 99.00 99.00 999 1018.2  23.1 999.0 999.0 99.0 99.00
2019 10 15 15 08  57  5.3  8.2 99.00 99.00 99.00 999 1018.2  23.1 999.0 999.0 99.0 99.00
2019 10 15 16 08  82  4.1  6.1 99.00 99.00 99.00 999 1018.5  23.0 999.0 999.0 99.0 99.00
2019 10 15 17 08  72  4.3  6.0 99.00 99.00 99.00 999 1018.2  23.2 999.0 999.0 99.0 99.00
2019 10 15 18 08  67  3.9  6.0 99.00 99.00 99.00 999 1016.7  23.3 999.0 999.0 99.0 99.00
2019 10 15 19 08  87  4.3  6.7 99.00 99.00 99.00 999 1016.2  23.2 999.0 999.0 99.0 99.00
2019 10 15 20 08  81  5.0  7.7 99.00 99.00 99.00 999 1016.0  23.3 999.0 999.0 99.0 99.00
2019 10 15 21 08  67  4.9  7.3 99.00 99.00 99.00 999 1016.4  23.3 999.0 999.0 99.0 99.00
2019 10 15 22 08  73  5.3  7.4 99.00 99.00 99.00 999 1015.9  23.2 999.0 999.0 99.0 99.00
2019 10 15 23 08  85  4.9  7.1 99.00 99.00 99.00 999 1014.9  23.2 999.0 999.0 99.0 99.00
2019 10 16 00 08  80  4.7  6.6 99.00 99.00 99.00 999 1015.1  23.2 999.0 999.0 99.0 99.00
2019 10 16 01 08  89  4.7  6.4 99.00 99.00 99.00 999 1015.1  23.2 999.0 999.0 99.0 99.00
2019 10 16 02 08  98  5.5  8.7 99.00 99.00 99.00 999 1014.7  23.4 999.0 999.0 99.0 99.00
2019 10 16 03 08 106  4.4  6.3 99.00 99.00 99.00 999 1014.3  23.4 999.0 999.0 99.0 99.00
2019 10 16 04 08  99  4.1  6.1 99.00 99.00 99.00 999 1014.5  23.4 999.0 999.0 99.0 99.00
2019 10 16 05 08  78  4.7  7.6 99.00 99.00 99.00 999 1014.0  23.6 999.0 999.0 99.0 99.00
2019 10 16 06 08  75  3.7  5.5 99.00 99.00 99.00 999 1013.6  23.7 999.0 999.0 99.0 99.00
2019 10 16 07 08  32  3.1  6.6 99.00 99.00 99.00 999 1014.7  21.5 999.0 999.0 99.0 99.00
2019 10 16 08 08 251  1.9  4.5 99.00 99.00 99.00 999 1013.1  20.5 999.0 999.0 99.0 99.00
2019 10 16 09 08  52  3.5  5.2 99.00 99.00 99.00 999 1020.1  22.3 999.0 999.0 99.0 99.00
2019 10 16 10 08 218  8.3 10.8 99.00 99.00 99.00 999 1012.9  21.4 999.0 999.0 99.0 99.00
2019 10 16 11 08 224  8.9 11.9 99.00 99.00 99.00 999 1009.7  22.0 999.0 999.0 99.0 99.00
2019 10 16 12 08 207  8.7 11.5 99.00 99.00 99.00 999 1009.1  21.9 999.0 999.0 99.0 99.00
2019 10 16 13 08 194 10.0 12.9 99.00 99.00 99.00 999 1007.8  22.3 999.0 999.0 99.0 99.00
2019 10 16 14 08 200 11.6 14.9 99.00 99.00 99.00 999 1007.2  22.8 999.0 999.0 99.0 99.00
2019 10 16 15 08 201  9.1 12.9 99.00 99.00 99.00 999 1004.9  22.0 999.0 999.0 99.0 99.00
2019 10 16 16 08 217 12.8 17.3 99.00 99.00 99.00 999 1003.5  22.3 999.0 999.0 99.0 99.00
2019 10 16 17 08 249  9.9 14.0 99.00 99.00 99.00 999 1002.7  23.0 999.0 999.0 99.0 99.00
2019 10 16 18 08 253 12.7 17.1 99.00 99.00 99.00 999 1001.7  23.3 999.0 999.0 99.0 99.00
2019 10 16 19 08 260 12.4 16.4 99.00 99.00 99.00 999 1000.9  23.6 999.0 999.0 99.0 99.00
2019 10 16 20 08 259 11.9 16.5 99.00 99.00 99.00 999 1000.3  23.6 999.0 999.0 99.0 99.00
2019 10 16 21 08 259 11.5 14.5 99.00 99.00 99.00 999 1000.4  23.8 999.0 999.0 99.0 99.00
2019 10 16 22 08 266 10.6 13.8 99.00 99.00 99.00 999 1001.0  23.8 999.0 999.0 99.0 99.00
2019 10 16 23 08 293 11.8 16.2 99.00 99.00 99.00 999 1001.8  23.8 999.0 999.0 99.0 99.00
2019 10 17 00 08 303  9.8 13.4 99.00 99.00 99.00 999 1002.8  23.2 999.0 999.0 99.0 99.00
2019 10 17 01 08 307 10.9 14.1 99.00 99.00 99.00 999 1003.9  22.1 999.0 999.0 99.0 99.00
2019 10 17 02 08 317  8.4 11.2 99.00 99.00 99.00 999 1004.8  21.6 999.0 999.0 99.0 99.00
2019 10 17 03 08 319 10.2 13.4 99.00 99.00 99.00 999 1005.6  21.6 999.0 999.0 99.0 99.00
2019 10 17 04 08 327 11.7 15.1 99.00 99.00 99.00 999 1004.9  19.9 999.0 999.0 99.0 99.00
2019 10 17 05 08 323 11.4 16.7 99.00 99.00 99.00 999 1006.4  19.3 999.0 999.0 99.0 99.00
2019 10 17 06 08 330 11.8 15.2 99.00 99.00 99.00 999 1006.9  18.3 999.0 999.0 99.0 99.00
2019 10 17 07 08 321 11.1 14.5 99.00 99.00 99.00 999 1007.2  17.7 999.0 999.0 99.0 99.00
2019 10 17 08 08 329 11.3 15.6 99.00 99.00 99.00 999 1007.0  17.0 999.0 999.0 99.0 99.00
2019 10 17 09 08 329 11.3 15.6 99.00 99.00 99.00 999 1007.2  16.1 999.0 999.0 99.0 99.00
2019 10 17 10 08 333 10.1 14.2 99.00 99.00 99.00 999 1007.9  15.8 999.0 999.0 99.0 99.00
2019 10 17 11 08 326 10.0 14.5 99.00 99.00 99.00 999 1008.6  15.2 999.0 999.0 99.0 99.00
2019 10 17 12 08 319  9.0 12.1 99.00 99.00 99.00 999 1010.0  14.9 999.0 999.0 99.0 99.00
2019 10 17 13 08 326  8.5 13.1 99.00 99.00 99.00 999 1010.3  15.1 999.0 999.0 99.0 99.00
2019 10 17 14 08 326  8.4 12.2 99.00 99.00 99.00 999 1010.8  15.3 999.0 999.0 99.0 99.00
2019 10 17 15 08 328  8.9 12.4 99.00 99.00 99.00 999 1010.2  15.3 999.0 999.0 99.0 99.00
2019 10 17 16 08 334  8.7 12.3 99.00 99.00 99.00 999 1010.7  15.9 999.0 999.0 99.0 99.00
2019 10 17 17 08 332  7.3 10.9 99.00 99.00 99.00 999 1010.0  16.3 999.0 999.0 99.0 99.00
2019 10 17 18 08 305  8.0 12.2 99.00 99.00 99.00 999 1008.8  17.4 999.0 999.0 99.0 99.00
2019 10 17 19 08 306  7.0 10.6 99.00 99.00 99.00 999 1008.9  17.8 999.0 999.0 99.0 99.00
2019 10 17 20 08 313  8.0 11.2 99.00 99.00 99.00 999 1007.6  18.4 999.0 999.0 99.0 99.00
2019 10 17 21 08 311  6.8 10.3 99.00 99.00 99.00 999 1008.1  18.8 999.0 999.0 99.0 99.00
2019 10 17 22 08 316  7.5 10.6 99.00 99.00 99.00 999 1007.9  19.1 999.0 999.0 99.0 99.00
2019 10 17 23 08 312  6.9 10.7 99.00 99.00 99.00 999 1009.0  19.1 999.0 999.0 99.0 99.00
2019 10 18 00 08 320  8.1 11.4 99.00 99.00 99.00 999 1009.9  19.2 999.0 999.0 99.0 99.00
2019 10 18 01 08 319  8.5 11.8 99.00 99.00 99.00 999 1010.5  19.1 999.0 999.0 99.0 99.00
2019 10 18 02 08 319  8.5 11.8 99.00 99.00 99.00 999 1010.7  19.3 999.0 999.0 99.0 99.00
2019 10 18 03 08 342  8.8 11.8 99.00 99.00 99.00 999 1011.3  19.2 999.0 999.0 99.0 99.00
2019 10 18 04 08 337  8.5 12.1 99.00 99.00 99.00 999 1011.1  19.1 999.0 999.0 99.0 99.00
2019 10 18 05 08 350  8.8 13.1 99.00 99.00 99.00 999 1011.3  19.2 999.0 999.0 99.0 99.00
2019 10 18 06 08 345  8.2 11.4 99.00 99.00 99.00 999 1011.3  19.1 999.0 999.0 99.0 99.00
2019 10 18 07 08   3  8.1 11.7 99.00 99.00 99.00 999 1011.7  18.4 999.0 999.0 99.0 99.00
2019 10 18 08 08   6  7.4 10.4 99.00 99.00 99.00 999 1012.0  17.6 999.0 999.0 99.0 99.00
2019 10 18 09 08   1  8.3 11.0 99.00 99.00 99.00 999 1012.5  17.2 999.0 999.0 99.0 99.00
2019 10 18 10 08   1  8.3 11.0 99.00 99.00 99.00 999 1013.2  16.8 999.0 999.0 99.0 99.00
2019 10 18 11 08 349  7.9 10.7 99.00 99.00 99.00 999 1013.5  16.3 999.0 999.0 99.0 99.00
2019 10 18 12 08 353  7.3 10.7 99.00 99.00 99.00 999 1013.5  16.1 999.0 999.0 99.0 99.00
2019 10 18 13 08 353  7.3 10.7 99.00 99.00 99.00 999 1013.9  16.2 999.0 999.0 99.0 99.00
2019 10 18 14 08   4  6.5  9.3 99.00 99.00 99.00 999 1015.0  16.1 999.0 999.0 99.0 99.00
2019 10 18 15 08  10  5.4  8.2 99.00 99.00 99.00 999 1015.2  16.0 999.0 999.0 99.0 99.00
2019 10 18 16 08  32  3.3  7.0 99.00 99.00 99.00 999 1015.2  16.0 999.0 999.0 99.0 99.00
2019 10 18 17 08 340  2.9  5.3 99.00 99.00 99.00 999 1015.1  16.5 999.0 999.0 99.0 99.00
2019 10 18 18 08  13  3.9  6.4 99.00 99.00 99.00 999 1014.0  16.5 999.0 999.0 99.0 99.00
2019 10 18 19 08 321  2.5  4.3 99.00 99.00 99.00 999 1014.5  16.7 999.0 999.0 99.0 99.00
2019 10 18 20 08  36  1.3  3.4 99.00 99.00 99.00 999 1015.2  17.5 999.0 999.0 99.0 99.00
2019 10 18 21 08 313  1.0  2.8 99.00 99.00 99.00 999 1014.7  18.3 999.0 999.0 99.0 99.00
2019 10 18 22 08 274  1.2  3.0 99.00 99.00 99.00 999 1014.9  17.5 999.0 999.0 99.0 99.00
2019 10 18 23 08 273  2.0  3.8 99.00 99.00 99.00 999 1015.4  17.8 999.0 999.0 99.0 99.00
2019 10 19 00 08 276  2.1  4.0 99.00 99.00 99.00 999 1015.5  18.1 999.0 999.0 99.0 99.00
2019 10 19 01 08 333  2.0  4.0 99.00 99.00 99.00 999 1015.6  18.2 999.0 999.0 99.0 99.00
2019 10 19 02 08 326  2.0  4.1 99.00 99.00 99.00 999 1015.9  18.5 999.0 999.0 99.0 99.00
2019 10 19 03 08  51  1.9  4.0 99.00 99.00 99.00 999 1016.0  18.5 999.0 999.0 99.0 99.00
2019 10 19 04 08  55  3.4  4.9 99.00 99.00 99.00 999 1014.9  18.6 999.0 999.0 99.0 99.00
2019 10 19 05 08  63  3.1  5.2 99.00 99.00 99.00 999 1015.7  18.6 999.0 999.0 99.0 99.00
2019 10 19 06 08  56  4.4  7.5 99.00 99.00 99.00 999 1016.4  18.9 999.0 999.0 99.0 99.00
2019 10 19 07 08  90  4.1  6.6 99.00 99.00 99.00 999 1015.6  18.9 999.0 999.0 99.0 99.00
2019 10 19 08 08 109  4.1  7.2 99.00 99.00 99.00 999 1015.1  18.9 999.0 999.0 99.0 99.00
2019 10 19 09 08  95  3.9  6.6 99.00 99.00 99.00 999 1016.0  19.0 999.0 999.0 99.0 99.00
2019 10 19 10 08 130  3.3  6.4 99.00 99.00 99.00 999 1016.3  19.2 999.0 999.0 99.0 99.00
2019 10 19 11 08 108  3.9  7.2 99.00 99.00 99.00 999 1016.6  19.5 999.0 999.0 99.0 99.00
2019 10 19 12 08 118  4.1  7.0 99.00 99.00 99.00 999 1016.6  19.6 999.0 999.0 99.0 99.00
2019 10 19 13 08 107  4.9  7.6 99.00 99.00 99.00 999 1016.9  20.0 999.0 999.0 99.0 99.00
2019 10 19 14 08 105  5.4  8.3 99.00 99.00 99.00 999 1017.4  20.3 999.0 999.0 99.0 99.00
2019 10 19 15 08 121  5.3  8.1 99.00 99.00 99.00 999 1018.2  20.9 999.0 999.0 99.0 99.00
2019 10 19 16 08 128  6.4  9.6 99.00 99.00 99.00 999 1018.1  21.3 999.0 999.0 99.0 99.00
2019 10 19 17 08 112  5.6  8.7 99.00 99.00 99.00 999 1016.6  21.3 999.0 999.0 99.0 99.00
2019 10 19 18 08 149  4.7  7.4 99.00 99.00 99.00 999 1016.0  21.8 999.0 999.0 99.0 99.00
2019 10 19 19 08 158  6.3  9.8 99.00 99.00 99.00 999 1015.2  22.0 999.0 999.0 99.0 99.00
2019 10 19 20 08 170  6.6 10.4 99.00 99.00 99.00 999 1015.2  20.7 999.0 999.0 99.0 99.00
2019 10 19 21 08 149  7.0  9.4 99.00 99.00 99.00 999 1014.5  20.2 999.0 999.0 99.0 99.00
2019 10 19 22 08 160  8.2 10.9 99.00 99.00 99.00 999 1013.4  20.3 999.0 999.0 99.0 99.00
2019 10 19 23 08 151  8.3 11.1 99.00 99.00 99.00 999 1013.7  20.6 999.0 999.0 99.0 99.00
2019 10 20 00 08 161 10.2 12.9 99.00 99.00 99.00 999 1013.6  20.6 999.0 999.0 99.0 99.00
2019 10 20 01 08 162 10.9 14.6 99.00 99.00 99.00 999 1012.7  21.5 999.0 999.0 99.0 99.00
2019 10 20 02 08 166 11.1 14.8 99.00 99.00 99.00 999 1011.7  22.4 999.0 999.0 99.0 99.00
2019 10 20 03 08 166 11.2 14.9 99.00 99.00 99.00 999 1011.2  22.8 999.0 999.0 99.0 99.00
2019 10 20 04 08 163 12.0 16.5 99.00 99.00 99.00 999 1010.4  22.9 999.0 999.0 99.0 99.00
2019 10 20 05 08 171 12.0 17.3 99.00 99.00 99.00 999 1010.5  23.0 999.0 999.0 99.0 99.00
2019 10 20 06 08 165 12.8 18.5 99.00 99.00 99.00 999 1008.6  22.2 999.0 999.0 99.0 99.00
2019 10 20 07 08 171 13.9 19.7 99.00 99.00 99.00 999 1012.3  22.5 999.0 999.0 99.0 99.00
2019 10 20 08 08 174 15.4 20.2 99.00 99.00 99.00 999 1005.2  22.6 999.0 999.0 99.0 99.00
2019 10 20 09 08 168 12.4 16.6 99.00 99.00 99.00 999 1005.8  22.3 999.0 999.0 99.0 99.00
2019 10 20 10 08 175 15.6 21.7 99.00 99.00 99.00 999 1007.4  22.1 999.0 999.0 99.0 99.00
2019 10 20 11 08 193 15.4 21.1 99.00 99.00 99.00 999 1007.2  22.0 999.0 999.0 99.0 99.00
2019 10 20 12 08 234  6.6  9.8 99.00 99.00 99.00 999 1004.6  22.9 999.0 999.0 99.0 99.00
2019 10 20 13 08 252  7.6 11.0 99.00 99.00 99.00 999 1004.8  23.5 999.0 999.0 99.0 99.00
2019 10 20 14 08 254 10.7 15.6 99.00 99.00 99.00 999 1004.8  24.2 999.0 999.0 99.0 99.00
2019 10 20 15 08 255 10.8 15.8 99.00 99.00 99.00 999 1005.3  24.2 999.0 999.0 99.0 99.00
2019 10 20 16 08 257 10.3 13.8 99.00 99.00 99.00 999 1005.6  24.0 999.0 999.0 99.0 99.00
2019 10 20 17 08 269 11.5 16.1 99.00 99.00 99.00 999 1004.8  23.3 999.0 999.0 99.0 99.00
2019 10 20 18 08 271 10.2 14.7 99.00 99.00 99.00 999 1004.2  22.9 999.0 999.0 99.0 99.00
2019 10 20 19 08 280 11.2 15.8 99.00 99.00 99.00 999 1003.8  22.3 999.0 999.0 99.0 99.00
2019 10 20 20 08 288 11.2 15.9 99.00 99.00 99.00 999 1005.4  22.0 999.0 999.0 99.0 99.00
2019 10 20 21 08 314 11.0 14.2 99.00 99.00 99.00 999 1005.8  20.9 999.0 999.0 99.0 99.00
2019 10 20 22 08 295 10.7 14.6 99.00 99.00 99.00 999 1007.2  19.7 999.0 999.0 99.0 99.00
2019 10 20 23 08 295  9.1 12.5 99.00 99.00 99.00 999 1008.1  18.8 999.0 999.0 99.0 99.00
2019 10 21 00 08 314 10.6 14.9 99.00 99.00 99.00 999 1009.5  18.4 999.0 999.0 99.0 99.00
2019 10 21 01 08 323 10.7 15.2 99.00 99.00 99.00 999 1009.3  18.6 999.0 999.0 99.0 99.00
2019 10 21 02 08 321 10.3 14.6 99.00 99.00 99.00 999 1010.3  18.9 999.0 999.0 99.0 99.00
2019 10 21 03 08 320  9.5 13.3 99.00 99.00 99.00 999 1010.9  18.8 999.0 999.0 99.0 99.00
2019 10 21 04 08 321  9.4 13.2 99.00 99.00 99.00 999 1011.0  18.7 999.0 999.0 99.0 99.00
2019 10 21 05 08 343 10.7 15.2 99.00 99.00 99.00 999 1012.5  18.1 999.0 999.0 99.0 99.00
2019 10 21 06 08 341  9.6 14.0 99.00 99.00 99.00 999 1012.5  18.0 999.0 999.0 99.0 99.00
2019 10 21 07 08 343  9.3 12.1 99.00 99.00 99.00 999 1012.3  18.3 999.0 999.0 99.0 99.00
2019 10 21 08 08 346  8.0 11.2 99.00 99.00 99.00 999 1012.3  18.1 999.0 999.0 99.0 99.00
2019 10 21 09 08 346  8.0 11.2 99.00 99.00 99.00 999 1013.7  18.0 999.0 999.0 99.0 99.00
2019 10 21 10 08 341  6.1 10.1 99.00 99.00 99.00 999 1014.5  17.6 999.0 999.0 99.0 99.00
2019 10 21 11 08 341  6.1 10.1 99.00 99.00 99.00 999 1015.2  17.4 999.0 999.0 99.0 99.00
2019 10 21 12 08 355  4.3  6.7 99.00 99.00 99.00 999 1015.6  17.5 999.0 999.0 99.0 99.00
2019 10 21 13 08   5  4.5  8.0 99.00 99.00 99.00 999 1016.0  17.6 999.0 999.0 99.0 99.00
2019 10 21 14 08   7  4.8  8.7 99.00 99.00 99.00 999 1017.0  17.9 999.0 999.0 99.0 99.00
2019 10 21 15 08  40  5.6  9.5 99.00 99.00 99.00 999 1017.0  18.2 999.0 999.0 99.0 99.00
2019 10 21 16 08  35  5.8  8.8 99.00 99.00 99.00 999 1017.0  18.3 999.0 999.0 99.0 99.00
2019 10 21 17 08  42  5.3  9.2 99.00 99.00 99.00 999 1016.6  18.4 999.0 999.0 99.0 99.00
2019 10 21 18 08  30  2.9  4.9 99.00 99.00 99.00 999 1016.3  18.4 999.0 999.0 99.0 99.00
2019 10 21 19 08  60  3.2  6.9 99.00 99.00 99.00 999 1016.5  18.7 999.0 999.0 99.0 99.00
2019 10 21 20 08  44  3.6  5.8 99.00 99.00 99.00 999 1016.4  19.0 999.0 999.0 99.0 99.00
2019 10 21 22 08  68  3.3  5.0 99.00 99.00 99.00 999 1016.5  19.2 999.0 999.0 99.0 99.00
2019 10 21 23 08 111  4.1  6.8 99.00 99.00 99.00 999 1016.3  19.4 999.0 999.0 99.0 99.00
2019 10 22 00 08  84  3.5  5.4 99.00 99.00 99.00 999 1016.9  19.6 999.0 999.0 99.0 99.00
2019 10 22 01 08 118  4.3  7.3 99.00 99.00 99.00 999 1017.0  19.8 999.0 999.0 99.0 99.00
2019 10 22 02 08 109  4.0  6.3 99.00 99.00 99.00 999 1017.1  20.1 999.0 999.0 99.0 99.00
2019 10 22 03 08  96  4.1  6.6 99.00 99.00 99.00 999 1016.8  20.3 999.0 999.0 99.0 99.00
2019 10 22 04 08 104  3.5  5.5 99.00 99.00 99.00 999 1016.9  20.6 999.0 999.0 99.0 99.00
2019 10 22 05 08 113  4.1  6.1 99.00 99.00 99.00 999 1016.2  21.0 999.0 999.0 99.0 99.00
2019 10 22 06 08 114  5.1  6.8 99.00 99.00 99.00 999 1015.9  21.3 999.0 999.0 99.0 99.00
2019 10 22 07 08 109  4.0  6.2 99.00 99.00 99.00 999 1015.9  21.5 999.0 999.0 99.0 99.00
2019 10 22 08 08 121  3.7  5.5 99.00 99.00 99.00 999 1014.9  21.7 999.0 999.0 99.0 99.00
2019 10 22 09 08 125  5.4  7.9 99.00 99.00 99.00 999 1014.0  21.9 999.0 999.0 99.0 99.00
2019 10 22 10 08 129  5.9  7.9 99.00 99.00 99.00 999 1014.3  22.1 999.0 999.0 99.0 99.00
2019 10 22 11 08 134  6.9  9.3 99.00 99.00 99.00 999 1013.9  22.4 999.0 999.0 99.0 99.00
2019 10 22 12 08 175  7.7 10.3 99.00 99.00 99.00 999 1013.3  23.8 999.0 999.0 99.0 99.00
2019 10 22 13 08 181  9.0 12.1 99.00 99.00 99.00 999 1012.8  23.9 999.0 999.0 99.0 99.00
2019 10 22 14 08 171  8.7 11.9 99.00 99.00 99.00 999 1012.5  23.9 999.0 999.0 99.0 99.00
2019 10 22 15 08 168  8.5 11.8 99.00 99.00 99.00 999 1013.1  23.7 999.0 999.0 99.0 99.00
2019 10 22 16 08 174  7.9 11.0 99.00 99.00 99.00 999 1012.2  24.1 999.0 999.0 99.0 99.00
2019 10 22 17 08 211  6.7  9.8 99.00 99.00 99.00 999 1011.4  24.9 999.0 999.0 99.0 99.00
2019 10 22 18 08 235  6.8  9.8 99.00 99.00 99.00 999 1010.1  24.8 999.0 999.0 99.0 99.00
2019 10 22 19 08 241  7.1  9.7 99.00 99.00 99.00 999 1011.2  24.7 999.0 999.0 99.0 99.00
2019 10 22 20 08 246  7.8 10.4 99.00 99.00 99.00 999 1009.1  24.5 999.0 999.0 99.0 99.00
2019 10 22 21 08 253  9.4 11.8 99.00 99.00 99.00 999 1009.1  24.4 999.0 999.0 99.0 99.00
2019 10 22 22 08 253  8.8 12.2 99.00 99.00 99.00 999 1009.4  24.1 999.0 999.0 99.0 99.00
2019 10 22 23 08 255  8.6 11.9 99.00 99.00 99.00 999 1009.5  23.9 999.0 999.0 99.0 99.00
2019 10 23 00 08 249  8.7 11.5 99.00 99.00 99.00 999 1009.7  23.9 999.0 999.0 99.0 99.00
2019 10 23 01 08 249  8.9 11.2 99.00 99.00 99.00 999 1009.6  24.0 999.0 999.0 99.0 99.00
2019 10 23 02 08 255  8.1 11.2 99.00 99.00 99.00 999 1010.5  23.9 999.0 999.0 99.0 99.00
2019 10 23 03 08 269  7.5 10.6 99.00 99.00 99.00 999 1011.0  23.4 999.0 999.0 99.0 99.00
2019 10 23 04 08 299  9.4 12.9 99.00 99.00 99.00 999 1011.3  23.6 999.0 999.0 99.0 99.00
2019 10 23 05 08 297  9.5 12.4 99.00 99.00 99.00 999 1011.4  23.1 999.0 999.0 99.0 99.00
2019 10 23 06 08 301  9.2 11.6 99.00 99.00 99.00 999 1011.3  22.3 999.0 999.0 99.0 99.00
2019 10 23 07 08 305  8.8 11.6 99.00 99.00 99.00 999 1011.8  21.7 999.0 999.0 99.0 99.00
2019 10 23 08 08 306  7.8 12.5 99.00 99.00 99.00 999 1012.3  20.6 999.0 999.0 99.0 99.00
2019 10 23 09 08 323  7.5 10.4 99.00 99.00 99.00 999 1012.7  20.0 999.0 999.0 99.0 99.00
2019 10 23 10 08 336  7.5 10.3 99.00 99.00 99.00 999 1013.2  19.7 999.0 999.0 99.0 99.00
2019 10 23 11 08 340  8.2 10.7 99.00 99.00 99.00 999 1014.3  19.8 999.0 999.0 99.0 99.00
2019 10 23 12 08 334  8.8 11.0 99.00 99.00 99.00 999 1015.7  19.7 999.0 999.0 99.0 99.00
2019 10 23 13 08 347  9.8 12.1 99.00 99.00 99.00 999 1016.2  19.1 999.0 999.0 99.0 99.00
2019 10 23 14 08   4 10.3 13.8 99.00 99.00 99.00 999 1016.7  19.0 999.0 999.0 99.0 99.00
2019 10 23 15 08   4 10.3 13.8 99.00 99.00 99.00 999 1017.7  19.4 999.0 999.0 99.0 99.00
2019 10 23 16 08   4 10.3 13.8 99.00 99.00 99.00 999 1017.6  19.4 999.0 999.0 99.0 99.00
