Date Time, Water Level, Sigma, I, L 
2017-10-22 12:00,0.586,0.104,0,0
2017-10-22 13:00,0.749,0.120,0,0
2017-10-22 14:00,0.788,0.111,0,0
2017-10-22 15:00,0.656,0.120,0,0
2017-10-22 16:00,0.394,0.111,0,0
2017-10-22 17:00,0.080,0.105,0,0
2017-10-22 18:00,-0.218,0.093,0,0
2017-10-22 19:00,-0.418,0.099,0,0
2017-10-22 20:00,-0.512,0.088,0,0
2017-10-22 21:00,-0.410,0.101,0,0
2017-10-22 22:00,-0.134,0.106,0,0
2017-10-22 23:00,0.123,0.116,0,0
2017-10-23 00:00,0.315,0.093,0,0
2017-10-23 01:00,0.482,0.102,0,0
2017-10-23 02:00,0.569,0.107,0,0
2017-10-23 03:00,0.505,0.106,0,0
2017-10-23 04:00,0.321,0.109,0,0
2017-10-23 05:00,0.040,0.095,0,0
2017-10-23 06:00,-0.180,0.124,0,0
2017-10-23 07:00,-0.369,0.101,0,0
2017-10-23 08:00,-0.468,0.126,0,0
2017-10-23 09:00,-0.404,0.110,0,0
2017-10-23 10:00,-0.164,0.136,0,0
2017-10-23 11:00,0.124,0.139,0,0
2017-10-23 12:00,0.384,0.128,0,0
2017-10-23 13:00,0.634,0.136,0,0
2017-10-23 14:00,0.802,0.139,0,0
2017-10-23 15:00,0.838,0.150,0,0
2017-10-23 16:00,0.626,0.152,0,0
2017-10-23 17:00,0.336,0.174,0,0
2017-10-23 18:00,0.097,0.133,0,0
2017-10-23 19:00,-0.208,0.127,0,0
2017-10-23 20:00,-0.337,0.129,0,0
2017-10-23 21:00,-0.337,0.111,0,0
2017-10-23 22:00,-0.136,0.129,0,0
2017-10-23 23:00,0.098,0.145,0,0
2017-10-24 00:00,0.231,0.162,0,0
2017-10-24 01:00,0.441,0.179,0,0
2017-10-24 02:00,0.519,0.218,0,0
2017-10-24 03:00,0.576,0.167,0,0
2017-10-24 04:00,0.570,0.211,0,0
2017-10-24 05:00,0.368,0.245,0,0
2017-10-24 06:00,0.038,0.228,0,0
2017-10-24 07:00,-0.192,0.187,0,0
2017-10-24 08:00,-0.349,0.199,0,0
2017-10-24 09:00,-0.480,0.185,0,0
2017-10-24 10:00,-0.319,0.190,0,0
2017-10-24 11:00,-0.091,0.193,0,0
2017-10-24 12:00,0.149,0.154,0,0
2017-10-24 13:00,0.544,0.175,0,0
2017-10-24 14:00,0.627,0.224,0,0
2017-10-24 15:00,0.764,0.172,0,0
2017-10-24 16:00,0.701,0.226,0,0
2017-10-24 17:00,0.466,0.157,0,0
2017-10-24 18:00,0.186,0.193,0,0
2017-10-24 19:00,-0.115,0.164,0,0
2017-10-24 20:00,-0.313,0.163,0,0
2017-10-24 21:00,-0.378,0.156,0,0
2017-10-24 22:00,-0.328,0.136,0,0
2017-10-24 23:00,-0.282,0.148,0,0
2017-10-25 00:00,-0.114,0.116,0,0
2017-10-25 01:00,0.093,0.137,0,0
2017-10-25 02:00,0.186,0.139,0,0
2017-10-25 03:00,0.368,0.140,0,0
2017-10-25 04:00,0.420,0.133,0,0
2017-10-25 05:00,0.280,0.123,0,0
2017-10-25 06:00,0.021,0.105,0,0
2017-10-25 07:00,-0.238,0.115,0,0
2017-10-25 08:00,-0.391,0.093,0,0
2017-10-25 09:00,-0.481,0.111,0,0
2017-10-25 10:00,-0.356,0.104,0,0
2017-10-25 11:00,-0.258,0.097,0,0
2017-10-25 12:00,-0.012,0.111,0,0
2017-10-25 13:00,0.255,0.111,0,0
2017-10-25 14:00,0.435,0.110,0,0
2017-10-25 15:00,0.605,0.132,0,0
2017-10-25 16:00,0.738,0.114,0,0
2017-10-25 17:00,0.693,0.114,0,0
2017-10-25 18:00,0.444,0.116,0,0
2017-10-25 19:00,0.172,0.117,0,0
2017-10-25 20:00,-0.096,0.120,0,0
2017-10-25 21:00,-0.222,0.105,0,0
2017-10-25 22:00,-0.232,0.115,0,0
2017-10-25 23:00,-0.167,0.120,0,0
2017-10-26 00:00,-0.074,0.100,0,0
2017-10-26 01:00,0.030,0.105,0,0
2017-10-26 02:00,0.183,0.116,0,0
2017-10-26 03:00,0.314,0.112,0,0
2017-10-26 04:00,0.433,0.089,0,0
2017-10-26 05:00,0.400,0.074,0,0
2017-10-26 06:00,0.243,0.087,0,0
2017-10-26 07:00,0.060,0.096,0,0
2017-10-26 08:00,-0.151,0.071,0,0
2017-10-26 09:00,-0.257,0.073,0,0
2017-10-26 10:00,-0.326,0.069,0,0
2017-10-26 11:00,-0.303,0.073,0,0
2017-10-26 12:00,-0.199,0.069,0,0
2017-10-26 13:00,0.006,0.058,0,0
2017-10-26 14:00,0.272,0.075,0,0
2017-10-26 15:00,0.549,0.081,0,0
2017-10-26 16:00,0.662,0.065,0,0
2017-10-26 17:00,0.640,0.074,0,0
2017-10-26 18:00,0.533,0.074,0,0
2017-10-26 19:00,0.381,0.078,0,0
2017-10-26 20:00,0.142,0.065,0,0
2017-10-26 21:00,0.000,0.070,0,0
2017-10-26 22:00,-0.068,0.065,0,0
2017-10-26 23:00,-0.181,0.080,0,0
2017-10-27 00:00,-0.182,0.078,0,0
2017-10-27 01:00,-0.096,0.080,0,0
2017-10-27 02:00,0.121,0.067,0,0
2017-10-27 03:00,0.288,0.064,0,0
2017-10-27 04:00,0.460,0.079,0,0
2017-10-27 05:00,0.537,0.067,0,0
2017-10-27 06:00,0.489,0.080,0,0
2017-10-27 07:00,0.303,0.086,0,0
2017-10-27 08:00,0.122,0.096,0,0
2017-10-27 09:00,-0.037,0.074,0,0
2017-10-27 10:00,-0.144,0.087,0,0
2017-10-27 11:00,-0.181,0.075,0,0
2017-10-27 12:00,-0.170,0.091,0,0
2017-10-27 13:00,0.007,0.084,0,0
2017-10-27 14:00,0.190,0.080,0,0
2017-10-27 15:00,0.393,0.081,0,0
2017-10-27 16:00,0.574,0.096,0,0
2017-10-27 17:00,0.710,0.097,0,0
2017-10-27 18:00,0.697,0.092,0,0
2017-10-27 19:00,0.519,0.081,0,0
2017-10-27 20:00,0.331,0.096,0,0
2017-10-27 21:00,0.148,0.087,0,0
2017-10-27 22:00,0.033,0.088,0,0
2017-10-27 23:00,-0.122,0.080,0,0
2017-10-28 00:00,-0.199,0.068,0,0
2017-10-28 01:00,-0.151,0.073,0,0
2017-10-28 02:00,-0.055,0.077,0,0
2017-10-28 03:00,0.135,0.112,0,0
2017-10-28 04:00,0.372,0.120,0,0
2017-10-28 05:00,0.529,0.093,0,0
2017-10-28 06:00,0.547,0.092,0,0
2017-10-28 07:00,0.430,0.101,0,0
2017-10-28 08:00,0.274,0.073,0,0
2017-10-28 09:00,0.108,0.104,0,0
2017-10-28 10:00,-0.018,0.069,0,0
2017-10-28 11:00,-0.136,0.080,0,0
2017-10-28 12:00,-0.208,0.097,0,0
2017-10-28 13:00,-0.197,0.092,0,0
2017-10-28 14:00,-0.057,0.098,0,0
2017-10-28 15:00,0.147,0.105,0,0
2017-10-28 16:00,0.339,0.100,0,0
2017-10-28 17:00,0.541,0.110,0,0
2017-10-28 18:00,0.632,0.114,0,0
2017-10-28 19:00,0.628,0.098,0,0
2017-10-28 20:00,0.528,0.107,0,0
2017-10-28 21:00,0.363,0.109,0,0
2017-10-28 22:00,0.162,0.104,0,0
2017-10-28 23:00,-0.007,0.110,0,0
2017-10-29 00:00,-0.157,0.100,0,0
2017-10-29 01:00,-0.226,0.096,0,0
2017-10-29 02:00,-0.104,0.096,0,0
2017-10-29 03:00,0.022,0.108,0,0
2017-10-29 04:00,0.303,0.120,0,0
2017-10-29 05:00,0.476,0.146,0,0
2017-10-29 06:00,0.688,0.170,0,0
2017-10-29 07:00,0.632,0.204,0,0
2017-10-29 08:00,0.390,0.220,0,0
2017-10-29 09:00,0.280,0.230,0,0
2017-10-29 10:00,0.134,0.184,0,0
2017-10-29 11:00,-0.018,0.216,0,0
2017-10-29 12:00,-0.148,0.173,0,0
2017-10-29 13:00,-0.131,0.175,0,0
2017-10-29 14:00,-0.137,0.156,0,0
2017-10-29 15:00,-0.031,0.155,0,0
2017-10-29 16:00,0.207,0.168,0,0
2017-10-29 17:00,0.375,0.188,0,0
2017-10-29 18:00,0.615,0.171,0,0
2017-10-29 19:00,0.769,0.144,0,0
2017-10-29 20:00,0.753,0.146,0,0
2017-10-29 21:00,0.617,0.115,0,0
2017-10-29 22:00,0.302,0.139,0,0
2017-10-29 23:00,-0.004,0.129,0,0
2017-10-30 00:00,-0.295,0.113,0,0
2017-10-30 01:00,-0.554,0.117,0,0
2017-10-30 02:00,-0.699,0.112,0,0
2017-10-30 03:00,-0.673,0.097,0,0
2017-10-30 04:00,-0.385,0.117,0,0
2017-10-30 05:00,-0.121,0.077,0,0
2017-10-30 06:00,0.117,0.097,0,0
2017-10-30 07:00,0.253,0.120,0,0
2017-10-30 08:00,0.223,0.076,0,0
2017-10-30 09:00,0.208,0.107,0,0
2017-10-30 10:00,0.029,0.086,0,0
2017-10-30 11:00,-0.099,0.102,0,0
2017-10-30 12:00,-0.313,0.101,0,0
2017-10-30 13:00,-0.443,0.134,0,0
2017-10-30 14:00,-0.572,0.108,0,0
2017-10-30 15:00,-0.484,0.134,0,0
2017-10-30 16:00,-0.305,0.091,0,0
2017-10-30 17:00,-0.009,0.148,0,0
2017-10-30 18:00,0.328,0.110,0,0
2017-10-30 19:00,0.532,0.097,0,0
2017-10-30 20:00,0.579,0.145,0,0
2017-10-30 21:00,0.519,0.147,0,0
2017-10-30 22:00,0.422,0.097,0,0
2017-10-30 23:00,0.142,0.106,0,0
2017-10-31 00:00,-0.102,0.101,0,0
2017-10-31 01:00,-0.322,0.105,0,0
2017-10-31 02:00,-0.499,0.106,0,0
2017-10-31 03:00,-0.497,0.094,0,0
2017-10-31 04:00,-0.382,0.071,0,0
2017-10-31 05:00,-0.113,0.077,0,0
2017-10-31 06:00,0.179,0.101,0,0
2017-10-31 07:00,0.431,0.120,0,0
2017-10-31 08:00,0.584,0.088,0,0
2017-10-31 09:00,0.589,0.072,0,0
2017-10-31 10:00,0.493,0.103,0,0
2017-10-31 11:00,0.257,0.102,0,0
2017-10-31 12:00,0.038,0.060,0,0
2017-10-31 13:00,-0.199,0.078,0,0
2017-10-31 14:00,-0.395,0.083,0,0
2017-10-31 15:00,-0.507,0.062,0,0
2017-10-31 16:00,-0.456,0.083,0,0
2017-10-31 17:00,-0.250,0.069,0,0
2017-10-31 18:00,0.037,0.091,0,0
2017-10-31 19:00,0.365,0.077,0,0
2017-10-31 20:00,0.539,0.080,0,0
2017-10-31 21:00,0.622,0.081,0,0
2017-10-31 22:00,0.573,0.086,0,0
2017-10-31 23:00,0.334,0.096,0,0
2017-11-01 00:00,0.038,0.089,0,0
2017-11-01 01:00,-0.278,0.087,0,0
2017-11-01 02:00,-0.513,0.068,0,0
2017-11-01 03:00,-0.630,0.078,0,0
2017-11-01 04:00,-0.594,0.090,0,0
2017-11-01 05:00,-0.394,0.076,0,0
2017-11-01 06:00,-0.098,0.094,0,0
2017-11-01 07:00,0.237,0.077,0,0
2017-11-01 08:00,0.485,0.080,0,0
2017-11-01 09:00,0.636,0.083,0,0
2017-11-01 10:00,0.614,0.086,0,0
2017-11-01 11:00,0.485,0.081,0,0
2017-11-01 12:00,0.179,0.071,0,0
2017-11-01 13:00,-0.056,0.067,0,0
2017-11-01 14:00,-0.343,0.069,0,0
2017-11-01 15:00,-0.543,0.063,0,0
2017-11-01 16:00,-0.580,0.073,0,0
2017-11-01 17:00,-0.451,0.073,0,0
2017-11-01 18:00,-0.157,0.065,0,0
2017-11-01 19:00,0.159,0.080,0,0
2017-11-01 20:00,0.467,0.076,0,0
2017-11-01 21:00,0.680,0.069,0,0
2017-11-01 22:00,0.805,0.083,0,0
2017-11-01 23:00,0.654,0.061,0,0
2017-11-02 00:00,0.377,0.065,0,0
2017-11-02 01:00,0.024,0.074,0,0
2017-11-02 02:00,-0.334,0.069,0,0
2017-11-02 03:00,-0.529,0.061,0,0
2017-11-02 04:00,-0.599,0.050,0,0
2017-11-02 05:00,-0.509,0.058,0,0
2017-11-02 06:00,-0.233,0.079,0,0
2017-11-02 07:00,0.113,0.068,0,0
2017-11-02 08:00,0.424,0.085,0,0
2017-11-02 09:00,0.673,0.065,0,0
2017-11-02 10:00,0.794,0.077,0,0
2017-11-02 11:00,0.759,0.069,0,0
2017-11-02 12:00,0.577,0.054,0,0
2017-11-02 13:00,0.236,0.058,0,0
2017-11-02 14:00,-0.093,0.056,0,0
2017-11-02 15:00,-0.369,0.067,0,0
2017-11-02 16:00,-0.593,0.058,0,0
2017-11-02 17:00,-0.625,0.061,0,0
2017-11-02 18:00,-0.469,0.059,0,0
2017-11-02 19:00,-0.153,0.070,0,0
2017-11-02 20:00,0.235,0.073,0,0
2017-11-02 21:00,0.583,0.067,0,0
2017-11-02 22:00,0.765,0.065,0,0
2017-11-02 23:00,0.796,0.070,0,0
2017-11-03 00:00,0.591,0.070,0,0
2017-11-03 01:00,0.253,0.084,0,0
2017-11-03 02:00,-0.128,0.082,0,0
2017-11-03 03:00,-0.468,0.085,0,0
2017-11-03 04:00,-0.684,0.078,0,0
2017-11-03 05:00,-0.734,0.087,0,0
2017-11-03 06:00,-0.594,0.085,0,0
2017-11-03 07:00,-0.236,0.079,0,0
2017-11-03 08:00,0.191,0.091,0,0
2017-11-03 09:00,0.556,0.096,0,0
2017-11-03 10:00,0.832,0.114,0,0
2017-11-03 11:00,0.923,0.095,0,0
2017-11-03 12:00,0.817,0.100,0,0
2017-11-03 13:00,0.532,0.082,0,0
2017-11-03 14:00,0.228,0.104,0,0
2017-11-03 15:00,-0.136,0.103,0,0
2017-11-03 16:00,-0.445,0.098,0,0
2017-11-03 17:00,-0.654,0.092,0,0
2017-11-03 18:00,-0.657,0.099,0,0
2017-11-03 19:00,-0.424,0.079,0,0
2017-11-03 20:00,-0.041,0.099,0,0
2017-11-03 21:00,0.394,0.133,0,0
2017-11-03 22:00,0.734,0.103,0,0
2017-11-03 23:00,0.856,0.129,0,0
2017-11-04 00:00,0.802,0.119,0,0
2017-11-04 01:00,0.573,0.107,0,0
2017-11-04 02:00,0.188,0.106,0,0
2017-11-04 03:00,-0.153,0.114,0,0
2017-11-04 04:00,-0.482,0.098,0,0
2017-11-04 05:00,-0.677,0.097,0,0
2017-11-04 06:00,-0.699,0.097,0,0
2017-11-04 07:00,-0.503,0.085,0,0
2017-11-04 08:00,-0.081,0.105,0,0
2017-11-04 09:00,0.405,0.089,0,0
2017-11-04 10:00,0.779,0.097,0,0
2017-11-04 11:00,1.027,0.087,0,0
2017-11-04 12:00,1.108,0.105,0,0
2017-11-04 13:00,0.967,0.100,0,0
2017-11-04 14:00,0.676,0.084,0,0
2017-11-04 15:00,0.285,0.086,0,0
2017-11-04 16:00,-0.144,0.098,0,0
2017-11-04 17:00,-0.417,0.101,0,0
2017-11-04 18:00,-0.615,0.102,0,0
2017-11-04 19:00,-0.558,0.122,0,0
2017-11-04 20:00,-0.233,0.138,0,0
2017-11-04 21:00,0.132,0.126,0,0
2017-11-04 22:00,0.540,0.152,0,0
2017-11-04 23:00,0.813,0.153,0,0
2017-11-05 00:00,0.934,0.147,0,0
2017-11-05 01:00,0.847,0.139,0,0
2017-11-05 02:00,0.558,0.138,0,0
2017-11-05 03:00,0.274,0.151,0,0
2017-11-05 04:00,-0.095,0.125,0,0
2017-11-05 05:00,-0.387,0.141,0,0
2017-11-05 06:00,-0.596,0.138,0,0
2017-11-05 07:00,-0.613,0.131,0,0
2017-11-05 08:00,-0.290,0.132,0,0
2017-11-05 09:00,0.096,0.127,0,0
2017-11-05 10:00,0.589,0.131,0,0
2017-11-05 11:00,0.930,0.116,0,0
2017-11-05 12:00,1.221,0.136,0,0
2017-11-05 13:00,1.263,0.105,0,0
2017-11-05 14:00,1.061,0.132,0,0
2017-11-05 15:00,0.689,0.113,0,0
2017-11-05 16:00,0.283,0.113,0,0
2017-11-05 17:00,-0.124,0.092,0,0
2017-11-05 18:00,-0.444,0.092,0,0
2017-11-05 19:00,-0.532,0.095,0,0
2017-11-05 20:00,-0.494,0.103,0,0
2017-11-05 21:00,-0.155,0.096,0,0
2017-11-05 22:00,0.209,0.099,0,0
2017-11-05 23:00,0.591,0.129,0,0
2017-11-06 00:00,0.840,0.120,0,0
2017-11-06 01:00,0.966,0.108,0,0
2017-11-06 02:00,0.805,0.116,0,0
2017-11-06 03:00,0.486,0.111,0,0
2017-11-06 04:00,0.090,0.116,0,0
2017-11-06 05:00,-0.252,0.103,0,0
2017-11-06 06:00,-0.549,0.089,0,0
2017-11-06 07:00,-0.672,0.092,0,0
2017-11-06 08:00,-0.618,0.104,0,0
2017-11-06 09:00,-0.304,0.085,0,0
2017-11-06 10:00,0.103,0.111,0,0
2017-11-06 11:00,0.549,0.096,0,0
2017-11-06 12:00,0.926,0.114,0,0
2017-11-06 13:00,1.188,0.133,0,0
2017-11-06 14:00,1.187,0.119,0,0
2017-11-06 15:00,0.915,0.101,0,0
2017-11-06 16:00,0.525,0.099,0,0
2017-11-06 17:00,0.098,0.102,0,0
2017-11-06 18:00,-0.243,0.098,0,0
2017-11-06 19:00,-0.531,0.090,0,0
2017-11-06 20:00,-0.610,0.079,0,0
2017-11-06 21:00,-0.473,0.111,0,0
2017-11-06 22:00,-0.175,0.108,0,0
2017-11-06 23:00,0.199,0.102,0,0
2017-11-07 00:00,0.517,0.108,0,0
2017-11-07 01:00,0.751,0.109,0,0
2017-11-07 02:00,0.806,0.109,0,0
2017-11-07 03:00,0.649,0.115,0,0
2017-11-07 04:00,0.388,0.101,0,0
2017-11-07 05:00,0.097,0.100,0,0
2017-11-07 06:00,-0.289,0.089,0,0
2017-11-07 07:00,-0.549,0.081,0,0
2017-11-07 08:00,-0.667,0.087,0,0
2017-11-07 09:00,-0.608,0.076,0,0
2017-11-07 10:00,-0.247,0.094,0,0
2017-11-07 11:00,0.167,0.088,0,0
2017-11-07 12:00,0.614,0.105,0,0
2017-11-07 13:00,0.952,0.111,0,0
2017-11-07 14:00,1.121,0.120,0,0
2017-11-07 15:00,1.074,0.116,0,0
2017-11-07 16:00,0.813,0.107,0,0
2017-11-07 17:00,0.432,0.089,0,0
2017-11-07 18:00,0.064,0.093,0,0
2017-11-07 19:00,-0.262,0.085,0,0
2017-11-07 20:00,-0.519,0.074,0,0
2017-11-07 21:00,-0.570,0.092,0,0
2017-11-07 22:00,-0.385,0.079,0,0
2017-11-07 23:00,-0.147,0.084,0,0
2017-11-08 00:00,0.169,0.098,0,0
2017-11-08 01:00,0.502,0.102,0,0
2017-11-08 02:00,0.655,0.120,0,0
2017-11-08 03:00,0.772,0.112,0,0
2017-11-08 04:00,0.639,0.099,0,0
2017-11-08 05:00,0.346,0.086,0,0
2017-11-08 06:00,0.012,0.079,0,0
2017-11-08 07:00,-0.318,0.084,0,0
2017-11-08 08:00,-0.502,0.073,0,0
2017-11-08 09:00,-0.601,0.078,0,0
2017-11-08 10:00,-0.507,0.083,0,0
2017-11-08 11:00,-0.214,0.085,0,0
2017-11-08 12:00,0.197,0.069,0,0
2017-11-08 13:00,0.616,0.096,0,0
2017-11-08 14:00,0.957,0.098,0,0
2017-11-08 15:00,1.215,0.093,0,0
2017-11-08 16:00,1.157,0.112,0,0
2017-11-08 17:00,0.888,0.113,0,0
2017-11-08 18:00,0.552,0.095,0,0
2017-11-08 19:00,0.193,0.103,0,0
2017-11-08 20:00,-0.104,0.100,0,0
2017-11-08 21:00,-0.269,0.099,0,0
2017-11-08 22:00,-0.349,0.096,0,0
2017-11-08 23:00,-0.254,0.096,0,0
2017-11-09 00:00,-0.031,0.084,0,0
2017-11-09 01:00,0.212,0.102,0,0
2017-11-09 02:00,0.473,0.117,0,0
2017-11-09 03:00,0.754,0.095,0,0
2017-11-09 04:00,0.877,0.107,0,0
2017-11-09 05:00,0.775,0.100,0,0
2017-11-09 06:00,0.564,0.104,0,0
2017-11-09 07:00,0.257,0.088,0,0
2017-11-09 08:00,0.053,0.097,0,0
2017-11-09 09:00,-0.293,0.097,0,0
2017-11-09 10:00,-0.343,0.105,0,0
2017-11-09 11:00,-0.301,0.118,0,0
2017-11-09 12:00,-0.039,0.108,0,0
2017-11-09 13:00,0.341,0.127,0,0
2017-11-09 14:00,0.790,0.130,0,0
2017-11-09 15:00,1.089,0.122,0,0
2017-11-09 16:00,1.145,0.102,0,0
2017-11-09 17:00,1.125,0.117,0,0
2017-11-09 18:00,0.888,0.120,0,0
2017-11-09 19:00,0.645,0.111,0,0
2017-11-09 20:00,0.318,0.107,0,0
2017-11-09 21:00,0.096,0.112,0,0
2017-11-09 22:00,-0.135,0.124,0,0
2017-11-09 23:00,-0.251,0.115,0,0
2017-11-10 00:00,-0.221,0.118,0,0
2017-11-10 01:00,-0.019,0.105,0,0
2017-11-10 02:00,0.322,0.117,0,0
2017-11-10 03:00,0.639,0.119,0,0
2017-11-10 04:00,0.817,0.171,0,0
2017-11-10 05:00,0.894,0.104,0,0
2017-11-10 06:00,0.744,0.110,0,0
2017-11-10 07:00,0.594,0.126,0,0
2017-11-10 08:00,0.274,0.112,0,0
2017-11-10 09:00,0.106,0.091,0,0
2017-11-10 10:00,-0.161,0.090,0,0
2017-11-10 11:00,-0.277,0.096,0,0
2017-11-10 12:00,-0.244,0.080,0,0
2017-11-10 13:00,-0.115,0.087,0,0
2017-11-10 14:00,0.302,0.084,0,0
2017-11-10 15:00,0.689,0.127,0,0
2017-11-10 16:00,0.903,0.112,0,0
2017-11-10 17:00,1.044,0.090,0,0
2017-11-10 18:00,1.044,0.100,0,0
2017-11-10 19:00,0.845,0.114,0,0
2017-11-10 20:00,0.561,0.085,0,0
2017-11-10 21:00,0.335,0.096,0,0
2017-11-10 22:00,0.157,0.087,0,0
2017-11-10 23:00,-0.091,0.105,0,0
2017-11-11 00:00,-0.201,0.123,0,0
2017-11-11 01:00,-0.136,0.119,0,0
2017-11-11 02:00,0.048,0.145,0,0
2017-11-11 03:00,0.310,0.185,0,0
2017-11-11 04:00,0.633,0.212,0,0
2017-11-11 05:00,0.898,0.199,0,0
2017-11-11 06:00,0.982,0.187,0,0
2017-11-11 07:00,0.876,0.173,0,0
2017-11-11 08:00,0.648,0.160,0,0
2017-11-11 09:00,0.370,0.166,0,0
2017-11-11 10:00,0.124,0.177,0,0
2017-11-11 11:00,-0.078,0.156,0,0
2017-11-11 12:00,-0.162,0.156,0,0
2017-11-11 13:00,-0.141,0.163,0,0
2017-11-11 14:00,0.046,0.163,0,0
2017-11-11 15:00,0.270,0.134,0,0
2017-11-11 16:00,0.545,0.145,0,0
2017-11-11 17:00,0.823,0.159,0,0
2017-11-11 18:00,0.984,0.140,0,0
2017-11-11 19:00,0.976,0.170,0,0
2017-11-11 20:00,0.846,0.135,0,0
2017-11-11 21:00,0.594,0.142,0,0
2017-11-11 22:00,0.371,0.117,0,0
2017-11-11 23:00,0.075,0.132,0,0
2017-11-12 00:00,-0.154,0.128,0,0
2017-11-12 01:00,-0.285,0.121,0,0
2017-11-12 02:00,-0.290,0.125,0,0
2017-11-12 03:00,-0.072,0.141,0,0
2017-11-12 04:00,0.249,0.126,0,0
2017-11-12 05:00,0.577,0.150,0,0
2017-11-12 06:00,0.830,0.134,0,0
2017-11-12 07:00,0.912,0.113,0,0
2017-11-12 08:00,0.829,0.141,0,0
2017-11-12 09:00,0.646,0.132,0,0
2017-11-12 10:00,0.393,0.143,0,0
2017-11-12 11:00,0.138,0.139,0,0
2017-11-12 12:00,-0.084,0.122,0,0
2017-11-12 13:00,-0.219,0.123,0,0
2017-11-12 14:00,-0.193,0.130,0,0
2017-11-12 15:00,-0.040,0.132,0,0
2017-11-12 16:00,0.226,0.129,0,0
2017-11-12 17:00,0.496,0.121,0,0
2017-11-12 18:00,0.721,0.127,0,0
2017-11-12 19:00,0.850,0.149,0,0
2017-11-12 20:00,0.876,0.113,0,0
2017-11-12 21:00,0.718,0.122,0,0
2017-11-12 22:00,0.496,0.127,0,0
2017-11-12 23:00,0.237,0.116,0,0
2017-11-13 00:00,-0.072,0.121,0,0
2017-11-13 01:00,-0.339,0.112,0,0
2017-11-13 02:00,-0.471,0.117,0,0
2017-11-13 03:00,-0.360,0.120,0,0
2017-11-13 04:00,-0.070,0.126,0,0
2017-11-13 05:00,0.224,0.142,0,0
2017-11-13 06:00,0.528,0.117,0,0
2017-11-13 07:00,0.754,0.115,0,0
2017-11-13 08:00,0.827,0.128,0,0
2017-11-13 09:00,0.775,0.121,0,0
2017-11-13 10:00,0.572,0.105,0,0
2017-11-13 11:00,0.290,0.109,0,0
2017-11-13 12:00,-0.017,0.122,0,0
2017-11-13 13:00,-0.281,0.097,0,0
2017-11-13 14:00,-0.427,0.089,0,0
2017-11-13 15:00,-0.414,0.102,0,0
2017-11-13 16:00,-0.264,0.098,0,0
2017-11-13 17:00,0.013,0.096,0,0
2017-11-13 18:00,0.336,0.099,0,0
2017-11-13 19:00,0.643,0.104,0,0
2017-11-13 20:00,0.838,0.094,0,0
2017-11-13 21:00,0.786,0.107,0,0
2017-11-13 22:00,0.622,0.095,0,0
2017-11-13 23:00,0.342,0.097,0,0
2017-11-14 00:00,0.032,0.076,0,0
2017-11-14 01:00,-0.199,0.099,0,0
2017-11-14 02:00,-0.405,0.081,0,0
2017-11-14 03:00,-0.437,0.109,0,0
2017-11-14 04:00,-0.311,0.092,0,0
2017-11-14 05:00,-0.088,0.094,0,0
2017-11-14 06:00,0.225,0.101,0,0
2017-11-14 07:00,0.565,0.108,0,0
2017-11-14 08:00,0.797,0.122,0,0
2017-11-14 09:00,0.881,0.124,0,0
2017-11-14 10:00,0.802,0.132,0,0
2017-11-14 11:00,0.568,0.126,0,0
2017-11-14 12:00,0.329,0.112,0,0
2017-11-14 13:00,0.031,0.095,0,0
2017-11-14 14:00,-0.196,0.093,0,0
2017-11-14 15:00,-0.330,0.105,0,0
2017-11-14 16:00,-0.332,0.105,0,0
2017-11-14 17:00,-0.147,0.114,0,0
2017-11-14 18:00,0.159,0.093,0,0
2017-11-14 19:00,0.428,0.107,0,0
2017-11-14 20:00,0.678,0.099,0,0
2017-11-14 21:00,0.861,0.111,0,0
2017-11-14 22:00,0.847,0.103,0,0
2017-11-14 23:00,0.720,0.112,0,0
2017-11-15 00:00,0.435,0.117,0,0
2017-11-15 01:00,0.133,0.118,0,0
2017-11-15 02:00,-0.140,0.105,0,0
2017-11-15 03:00,-0.288,0.132,0,0
2017-11-15 04:00,-0.304,0.146,0,0
2017-11-15 05:00,-0.154,0.166,0,0
2017-11-15 06:00,0.085,0.147,0,0
2017-11-15 07:00,0.410,0.139,0,0
2017-11-15 08:00,0.759,0.134,0,0
2017-11-15 09:00,0.973,0.146,0,0
2017-11-15 10:00,1.057,0.159,0,0
2017-11-15 11:00,0.999,0.153,0,0
2017-11-15 12:00,0.743,0.156,0,0
2017-11-15 13:00,0.423,0.139,0,0
2017-11-15 14:00,0.139,0.121,0,0
2017-11-15 15:00,-0.111,0.137,0,0
2017-11-15 16:00,-0.230,0.120,0,0
2017-11-15 17:00,-0.205,0.124,0,0
2017-11-15 18:00,-0.005,0.126,0,0
2017-11-15 19:00,0.295,0.114,0,0
2017-11-15 20:00,0.604,0.107,0,0
2017-11-15 21:00,0.821,0.111,0,0
2017-11-15 22:00,0.980,0.112,0,0
2017-11-15 23:00,0.914,0.091,0,0
2017-11-16 00:00,0.668,0.109,0,0
2017-11-16 01:00,0.354,0.119,0,0
2017-11-16 02:00,0.136,0.123,0,0
2017-11-16 03:00,-0.126,0.097,0,0
2017-11-16 04:00,-0.259,0.107,0,0
2017-11-16 05:00,-0.296,0.104,0,0
2017-11-16 06:00,-0.115,0.110,0,0
2017-11-16 07:00,0.154,0.091,0,0
2017-11-16 08:00,0.525,0.111,0,0
