Date Time, Water Level, Sigma, I, L 
2009-10-31 02:00,-0.177,0.000,0,0
2009-10-31 03:00,-0.296,0.126,0,0
2009-10-31 04:00,-0.324,0.122,0,0
2009-10-31 05:00,-0.190,0.116,0,0
2009-10-31 06:00,0.017,0.137,0,0
2009-10-31 07:00,0.332,0.124,0,0
2009-10-31 08:00,0.593,0.120,0,0
2009-10-31 09:00,0.791,0.149,0,0
2009-10-31 10:00,0.860,0.155,0,0
2009-10-31 11:00,0.775,0.147,0,0
2009-10-31 12:00,0.537,0.158,0,0
2009-10-31 13:00,0.258,0.161,0,0
2009-10-31 14:00,-0.026,0.148,0,0
2009-10-31 15:00,-0.269,0.152,0,0
2009-10-31 16:00,-0.414,0.156,0,0
2009-10-31 17:00,-0.403,0.143,0,0
2009-10-31 18:00,-0.235,0.000,0,0
2009-10-31 19:00,0.004,0.159,0,0
2009-10-31 20:00,0.271,0.145,0,0
2009-10-31 21:00,0.497,0.137,0,0
2009-10-31 22:00,0.648,0.155,0,0
2009-10-31 23:00,0.577,0.117,0,0
2009-11-01 00:00,0.369,0.139,0,0
2009-11-01 01:00,0.081,0.135,0,0
2009-11-01 02:00,-0.229,0.000,0,0
2009-11-01 03:00,-0.449,0.134,0,0
2009-11-01 04:00,-0.534,0.118,0,0
2009-11-01 05:00,-0.530,0.000,0,0
2009-11-01 06:00,-0.357,0.124,0,0
2009-11-01 07:00,-0.051,0.126,0,0
2009-11-01 08:00,0.332,0.133,0,0
2009-11-01 09:00,0.607,0.125,0,0
2009-11-01 10:00,0.740,0.146,0,0
2009-11-01 11:00,0.759,0.147,0,0
2009-11-01 12:00,0.610,0.161,0,0
2009-11-01 13:00,0.377,0.138,0,0
2009-11-01 14:00,0.090,0.145,0,0
2009-11-01 15:00,-0.197,0.136,0,0
2009-11-01 16:00,-0.499,0.124,0,0
2009-11-01 17:00,-0.594,0.132,0,0
2009-11-01 18:00,-0.516,0.130,0,0
2009-11-01 19:00,-0.339,0.138,0,0
2009-11-01 20:00,0.026,0.116,0,0
2009-11-01 21:00,0.359,0.144,0,0
2009-11-01 22:00,0.572,0.117,0,0
2009-11-01 23:00,0.658,0.125,0,0
2009-11-02 00:00,0.573,0.152,0,0
2009-11-02 01:00,0.263,0.143,0,0
2009-11-02 02:00,-0.049,0.147,0,0
2009-11-02 03:00,-0.308,0.110,0,0
2009-11-02 04:00,-0.518,0.131,0,0
2009-11-02 05:00,-0.568,0.136,0,0
2009-11-02 06:00,-0.469,0.112,0,0
2009-11-02 07:00,-0.138,0.000,1,0
2009-11-02 08:00,0.204,0.138,0,0
2009-11-02 09:00,0.575,0.142,0,0
2009-11-02 10:00,0.806,0.134,0,0
2009-11-02 11:00,0.956,0.147,0,0
2009-11-02 12:00,0.967,0.132,0,0
2009-11-02 13:00,0.811,0.132,0,0
2009-11-02 14:00,0.481,0.140,0,0
2009-11-02 15:00,0.135,0.114,0,0
2009-11-02 16:00,-0.200,0.106,0,0
2009-11-02 17:00,-0.400,0.126,0,0
2009-11-02 18:00,-0.469,0.115,0,0
2009-11-02 19:00,-0.342,0.099,0,0
2009-11-02 20:00,-0.097,0.121,0,0
2009-11-02 21:00,0.228,0.114,0,0
2009-11-02 22:00,0.487,0.110,0,0
2009-11-02 23:00,0.679,,0,0
2009-11-03 00:00,0.712,0.108,0,0
2009-11-03 01:00,0.540,0.098,0,0
2009-11-03 02:00,0.243,0.104,0,0
2009-11-03 03:00,-0.097,0.103,0,0
2009-11-03 04:00,-0.374,0.101,0,0
2009-11-03 05:00,-0.538,0.096,0,0
2009-11-03 06:00,-0.533,,0,0
2009-11-03 07:00,-0.363,0.109,0,0
2009-11-03 08:00,-0.097,0.122,0,0
2009-11-03 09:00,0.280,0.123,0,0
2009-11-03 10:00,0.582,0.113,0,0
2009-11-03 11:00,0.871,0.117,0,0
2009-11-03 12:00,1.014,0.113,0,0
2009-11-03 13:00,0.994,0.121,0,0
2009-11-03 14:00,0.738,0.101,0,0
2009-11-03 15:00,0.340,0.109,0,0
2009-11-03 16:00,-0.023,0.110,0,0
2009-11-03 17:00,-0.346,0.114,0,0
2009-11-03 18:00,-0.492,0.091,0,0
2009-11-03 19:00,-0.528,0.130,0,0
2009-11-03 20:00,-0.293,0.138,0,0
2009-11-03 21:00,0.030,0.124,0,0
2009-11-03 22:00,0.328,0.133,0,0
2009-11-03 23:00,0.559,0.122,0,0
2009-11-04 00:00,0.697,0.149,0,0
2009-11-04 01:00,0.661,0.129,0,0
2009-11-04 02:00,0.439,0.137,0,0
2009-11-04 03:00,0.158,0.107,0,0
2009-11-04 04:00,-0.145,0.107,0,0
2009-11-04 05:00,-0.443,0.124,0,0
2009-11-04 06:00,-0.574,0.113,0,0
2009-11-04 07:00,-0.579,0.098,0,0
2009-11-04 08:00,-0.362,0.099,0,0
2009-11-04 09:00,-0.016,0.149,0,0
2009-11-04 10:00,0.389,0.140,0,0
2009-11-04 11:00,0.717,0.112,0,0
2009-11-04 12:00,0.993,0.099,0,0
2009-11-04 13:00,1.118,0.159,0,0
2009-11-04 14:00,1.005,0.120,0,0
2009-11-04 15:00,0.690,,0,0
2009-11-04 16:00,0.296,,0,0
2009-11-04 17:00,-0.092,0.125,0,0
2009-11-04 18:00,-0.338,0.128,0,0
2009-11-04 19:00,-0.506,0.130,0,0
2009-11-04 20:00,-0.457,0.119,0,0
2009-11-04 21:00,-0.209,0.118,0,0
2009-11-04 22:00,0.078,0.133,0,0
2009-11-04 23:00,0.378,0.122,0,0
2009-11-05 00:00,0.619,0.113,0,0
2009-11-05 01:00,0.728,0.135,0,0
2009-11-05 02:00,0.641,0.107,0,0
2009-11-05 03:00,0.436,0.112,0,0
2009-11-05 04:00,0.078,0.111,0,0
2009-11-05 05:00,-0.225,0.110,0,0
2009-11-05 06:00,-0.467,0.096,0,0
2009-11-05 07:00,-0.595,0.098,0,0
2009-11-05 08:00,-0.520,0.087,0,0
2009-11-05 09:00,-0.325,0.089,0,0
2009-11-05 10:00,0.043,0.081,0,0
2009-11-05 11:00,0.402,0.103,0,0
2009-11-05 12:00,0.718,0.093,0,0
2009-11-05 13:00,0.946,0.087,0,0
2009-11-05 14:00,1.030,0.084,0,0
2009-11-05 15:00,0.856,0.078,0,0
2009-11-05 16:00,0.542,0.082,0,0
2009-11-05 17:00,0.146,0.076,0,0
2009-11-05 18:00,-0.207,0.061,0,0
2009-11-05 19:00,-0.439,0.067,0,0
2009-11-05 20:00,-0.559,0.077,0,0
2009-11-05 21:00,-0.459,0.065,0,0
2009-11-05 22:00,-0.265,0.069,0,0
2009-11-05 23:00,0.008,0.071,0,0
2009-11-06 00:00,0.260,0.090,0,0
2009-11-06 01:00,0.449,0.090,0,0
2009-11-06 02:00,0.486,0.073,0,0
2009-11-06 03:00,0.374,0.060,0,0
2009-11-06 04:00,0.165,0.078,0,0
2009-11-06 05:00,-0.147,0.060,0,0
2009-11-06 06:00,-0.418,0.072,0,0
2009-11-06 07:00,-0.629,0.065,0,0
2009-11-06 08:00,-0.765,0.054,0,0
2009-11-06 09:00,-0.690,0.063,0,0
2009-11-06 10:00,-0.387,0.066,0,0
2009-11-06 11:00,-0.014,0.060,0,0
2009-11-06 12:00,0.338,,0,0
2009-11-06 13:00,0.656,,0,0
2009-11-06 14:00,0.829,,0,0
2009-11-06 15:00,0.896,0.083,0,0
2009-11-06 16:00,0.696,,0,0
2009-11-06 17:00,0.360,0.078,0,0
2009-11-06 18:00,0.037,0.084,0,0
2009-11-06 19:00,-0.255,0.073,0,0
2009-11-06 20:00,-0.527,0.086,0,0
2009-11-06 21:00,-0.554,0.087,0,0
2009-11-06 22:00,-0.444,0.089,0,0
2009-11-06 23:00,-0.256,0.088,0,0
2009-11-07 00:00,-0.033,0.101,0,0
2009-11-07 01:00,0.250,0.088,0,0
2009-11-07 02:00,0.450,,0,0
2009-11-07 03:00,0.566,0.090,0,0
2009-11-07 04:00,0.482,0.090,0,0
2009-11-07 05:00,0.214,0.102,0,0
2009-11-07 06:00,-0.057,0.091,0,0
2009-11-07 07:00,-0.389,0.090,0,0
2009-11-07 08:00,-0.559,0.083,0,0
2009-11-07 09:00,-0.649,0.078,0,0
2009-11-07 10:00,-0.557,0.075,0,0
2009-11-07 11:00,-0.278,0.075,0,0
2009-11-07 12:00,0.027,0.091,0,0
2009-11-07 13:00,0.357,0.089,0,0
2009-11-07 14:00,0.646,0.091,0,0
2009-11-07 15:00,0.810,0.099,0,0
2009-11-07 16:00,0.806,0.095,0,0
2009-11-07 17:00,0.619,0.089,0,0
2009-11-07 18:00,0.255,0.085,0,0
2009-11-07 19:00,-0.076,0.085,0,0
2009-11-07 20:00,-0.342,0.074,0,0
2009-11-07 21:00,-0.517,0.087,0,0
2009-11-07 22:00,-0.559,0.096,0,0
2009-11-07 23:00,-0.486,0.077,0,0
2009-11-08 00:00,-0.307,0.091,0,0
2009-11-08 01:00,-0.058,0.088,0,0
2009-11-08 02:00,0.182,0.085,0,0
2009-11-08 03:00,0.372,0.090,0,0
2009-11-08 04:00,0.447,0.092,0,0
2009-11-08 05:00,0.348,0.090,0,0
2009-11-08 06:00,0.092,0.093,0,0
2009-11-08 07:00,-0.201,0.084,0,0
2009-11-08 08:00,-0.454,0.082,0,0
2009-11-08 09:00,-0.670,0.074,0,0
2009-11-08 10:00,-0.729,0.083,0,0
2009-11-08 11:00,-0.663,0.071,0,0
2009-11-08 12:00,-0.441,0.085,0,0
2009-11-08 13:00,-0.082,0.100,0,0
2009-11-08 14:00,0.208,0.078,0,0
2009-11-08 15:00,0.451,0.112,0,0
2009-11-08 16:00,0.601,0.106,0,0
2009-11-08 17:00,0.626,0.111,0,0
2009-11-08 18:00,0.389,0.124,0,0
2009-11-08 19:00,0.127,0.110,0,0
2009-11-08 20:00,-0.143,0.102,0,0
2009-11-08 21:00,-0.368,0.090,0,0
2009-11-08 22:00,-0.578,0.089,0,0
2009-11-08 23:00,-0.679,0.099,0,0
2009-11-09 00:00,-0.619,0.102,0,0
2009-11-09 01:00,-0.434,0.072,0,0
2009-11-09 02:00,-0.179,0.088,0,0
2009-11-09 03:00,0.098,0.106,0,0
2009-11-09 04:00,0.335,0.079,0,0
2009-11-09 05:00,0.430,,0,0
2009-11-09 06:00,0.310,0.098,0,0
2009-11-09 07:00,0.064,0.082,0,0
2009-11-09 08:00,-0.194,0.091,0,0
2009-11-09 09:00,-0.436,0.076,0,0
2009-11-09 10:00,-0.653,0.080,0,0
2009-11-09 11:00,-0.745,0.097,0,0
2009-11-09 12:00,-0.678,0.084,0,0
2009-11-09 13:00,-0.471,0.093,0,0
2009-11-09 14:00,-0.148,0.101,0,0
2009-11-09 15:00,0.154,0.107,0,0
2009-11-09 16:00,0.464,0.106,0,0
2009-11-09 17:00,0.597,0.112,0,0
2009-11-09 18:00,0.550,0.124,0,0
2009-11-09 19:00,0.365,0.129,0,0
2009-11-09 20:00,0.057,0.123,0,0
2009-11-09 21:00,-0.175,0.118,0,0
2009-11-09 22:00,-0.421,0.000,1,0
2009-11-09 23:00,-0.591,,0,0
2009-11-10 00:00,-0.674,0.138,0,0
2009-11-10 01:00,-0.619,0.137,0,0
2009-11-10 02:00,-0.464,0.121,0,0
2009-11-10 03:00,-0.194,0.129,0,0
2009-11-10 04:00,0.208,0.137,0,0
2009-11-10 05:00,0.390,0.138,0,0
2009-11-10 06:00,0.486,0.149,0,0
2009-11-10 07:00,0.383,0.148,0,0
2009-11-10 08:00,0.196,0.178,0,0
2009-11-10 09:00,-0.068,0.183,0,0
2009-11-10 10:00,-0.306,0.174,0,0
2009-11-10 11:00,-0.556,0.173,0,0
2009-11-10 12:00,-0.655,0.172,0,0
2009-11-10 13:00,-0.613,0.142,0,0
2009-11-10 14:00,-0.426,0.000,1,0
2009-11-10 15:00,-0.151,0.168,0,0
2009-11-10 16:00,0.182,0.157,0,0
2009-11-10 17:00,0.453,0.158,0,0
2009-11-10 18:00,0.569,0.184,0,0
2009-11-10 19:00,0.545,0.186,0,0
2009-11-10 20:00,0.380,0.158,0,0
2009-11-10 21:00,0.170,0.178,0,0
2009-11-10 22:00,-0.093,0.185,0,0
2009-11-10 23:00,-0.381,0.192,0,0
2009-11-11 00:00,-0.635,,0,0
2009-11-11 01:00,-0.729,0.196,0,0
2009-11-11 02:00,-0.627,0.179,0,0
2009-11-11 03:00,-0.374,0.176,0,0
2009-11-11 04:00,-0.037,0.198,0,0
2009-11-11 05:00,0.250,0.198,0,0
2009-11-11 06:00,0.477,0.187,0,0
2009-11-11 07:00,0.579,0.192,0,0
2009-11-11 08:00,0.587,0.179,0,0
2009-11-11 09:00,0.387,0.180,0,0
2009-11-11 10:00,0.168,0.190,0,0
2009-11-11 11:00,-0.120,0.186,0,0
2009-11-11 12:00,-0.338,0.196,0,0
2009-11-11 13:00,-0.552,0.214,0,0
2009-11-11 14:00,-0.431,0.193,0,0
2009-11-11 15:00,-0.267,0.196,0,0
2009-11-11 16:00,0.014,0.180,0,0
2009-11-11 17:00,0.433,0.219,0,0
2009-11-11 18:00,0.702,0.228,0,0
2009-11-11 19:00,0.703,0.235,0,0
2009-11-11 20:00,0.622,0.246,0,0
2009-11-11 21:00,0.496,,0,0
2009-11-11 22:00,0.385,0.247,0,0
2009-11-11 23:00,0.140,0.220,0,0
2009-11-12 00:00,-0.133,0.264,0,0
2009-11-12 01:00,-0.321,0.217,0,0
2009-11-12 02:00,-0.528,0.208,0,0
2009-11-12 03:00,-0.452,0.219,0,0
2009-11-12 04:00,-0.061,0.209,0,0
2009-11-12 05:00,0.292,0.287,0,0
2009-11-12 06:00,0.569,0.294,0,0
2009-11-12 07:00,0.799,0.282,0,0
2009-11-12 08:00,0.870,0.240,0,0
2009-11-12 09:00,0.850,0.272,0,0
2009-11-12 10:00,0.594,0.219,0,0
2009-11-12 11:00,0.327,0.260,0,0
2009-11-12 12:00,0.039,0.235,0,0
2009-11-12 13:00,-0.206,0.219,0,0
2009-11-12 14:00,-0.431,0.220,0,0
2009-11-12 15:00,-0.452,0.000,1,0
2009-11-12 16:00,-0.301,0.203,0,0
2009-11-12 17:00,-0.101,0.194,0,0
2009-11-12 18:00,0.212,0.192,0,0
2009-11-12 19:00,0.454,0.180,0,0
2009-11-12 20:00,0.666,0.146,0,0
2009-11-12 21:00,0.727,0.159,0,0
2009-11-12 22:00,0.627,0.144,0,0
2009-11-12 23:00,0.386,0.168,0,0
2009-11-13 00:00,0.058,0.114,0,0
2009-11-13 01:00,-0.261,0.128,0,0
2009-11-13 02:00,-0.463,0.113,0,0
2009-11-13 03:00,-0.520,0.112,0,0
2009-11-13 04:00,-0.404,0.127,0,0
2009-11-13 05:00,-0.106,0.146,0,0
2009-11-13 06:00,0.266,0.161,0,0
2009-11-13 07:00,0.614,0.151,0,0
2009-11-13 08:00,0.865,0.154,0,0
2009-11-13 09:00,0.995,0.146,0,0
2009-11-13 10:00,0.901,0.151,0,0
2009-11-13 11:00,0.703,0.146,0,0
2009-11-13 12:00,0.430,0.127,0,0
2009-11-13 13:00,0.096,0.136,0,0
2009-11-13 14:00,-0.109,0.132,0,0
2009-11-13 15:00,-0.277,0.116,0,0
2009-11-13 16:00,-0.239,0.149,0,0
2009-11-13 17:00,-0.117,0.149,0,0
2009-11-13 18:00,0.103,0.122,0,0
2009-11-13 19:00,0.396,0.130,0,0
2009-11-13 20:00,0.633,0.162,0,0
2009-11-13 21:00,0.816,0.162,0,0
2009-11-13 22:00,0.845,0.177,0,0
2009-11-13 23:00,0.754,0.188,0,0
2009-11-14 00:00,0.471,0.184,0,0
2009-11-14 01:00,0.227,0.132,0,0
2009-11-14 02:00,-0.070,0.135,0,0
2009-11-14 03:00,-0.326,0.133,0,0
2009-11-14 04:00,-0.324,0.128,0,0
2009-11-14 05:00,-0.252,0.133,0,0
2009-11-14 06:00,0.041,0.138,0,0
2009-11-14 07:00,0.369,0.164,0,0
2009-11-14 08:00,0.764,0.140,0,0
2009-11-14 09:00,1.078,0.147,0,0
2009-11-14 10:00,1.216,0.211,0,0
2009-11-14 11:00,1.165,0.212,0,0
2009-11-14 12:00,0.957,0.183,0,0
2009-11-14 13:00,0.658,0.139,0,0
2009-11-14 14:00,0.297,0.165,0,0
2009-11-14 15:00,-0.081,0.128,0,0
2009-11-14 16:00,-0.263,0.145,0,0
2009-11-14 17:00,-0.201,0.159,0,0
2009-11-14 18:00,-0.022,0.146,0,0
2009-11-14 19:00,0.217,0.170,0,0
2009-11-14 20:00,0.442,0.135,0,0
2009-11-14 21:00,0.762,0.135,0,0
2009-11-14 22:00,0.909,0.197,0,0
2009-11-14 23:00,0.945,0.157,0,0
2009-11-15 00:00,0.711,0.158,0,0
2009-11-15 01:00,0.436,0.149,0,0
2009-11-15 02:00,0.045,0.116,0,0
2009-11-15 03:00,-0.212,0.121,0,0
2009-11-15 04:00,-0.364,0.144,0,0
2009-11-15 05:00,-0.312,0.139,0,0
2009-11-15 06:00,-0.126,0.131,0,0
2009-11-15 07:00,0.169,0.129,0,0
2009-11-15 08:00,0.564,0.129,0,0
2009-11-15 09:00,0.898,0.157,0,0
2009-11-15 10:00,1.117,0.188,0,0
2009-11-15 11:00,1.166,0.127,0,0
2009-11-15 12:00,1.063,0.133,0,0
2009-11-15 13:00,0.752,0.140,0,0
2009-11-15 14:00,0.370,0.146,0,0
2009-11-15 15:00,0.003,0.136,0,0
2009-11-15 16:00,-0.262,0.146,0,0
2009-11-15 17:00,-0.418,0.108,0,0
2009-11-15 18:00,-0.375,0.135,0,0
2009-11-15 19:00,-0.170,0.101,0,0
2009-11-15 20:00,0.133,0.144,0,0
2009-11-15 21:00,0.458,0.130,0,0
2009-11-15 22:00,0.696,0.130,0,0
2009-11-15 23:00,0.772,0.168,0,0
2009-11-16 00:00,0.679,0.106,0,0
2009-11-16 01:00,0.433,0.141,0,0
2009-11-16 02:00,0.095,0.125,0,0
2009-11-16 03:00,-0.181,0.109,0,0
2009-11-16 04:00,-0.442,0.107,0,0
2009-11-16 05:00,-0.554,0.114,0,0
2009-11-16 06:00,-0.523,0.127,0,0
2009-11-16 07:00,-0.304,0.143,0,0
2009-11-16 08:00,0.080,0.139,0,0
2009-11-16 09:00,0.455,0.171,0,0
2009-11-16 10:00,0.777,0.140,0,0
2009-11-16 11:00,0.911,0.139,0,0
2009-11-16 12:00,0.970,0.140,0,0
2009-11-16 13:00,0.781,0.118,0,0
2009-11-16 14:00,0.500,0.150,0,0
2009-11-16 15:00,0.129,0.115,0,0
2009-11-16 16:00,-0.235,0.117,0,0
2009-11-16 17:00,-0.507,0.115,0,0
2009-11-16 18:00,-0.641,0.098,0,0
2009-11-16 19:00,-0.546,0.119,0,0
2009-11-16 20:00,-0.268,0.105,0,0
2009-11-16 21:00,0.057,0.108,1,0
2009-11-16 22:00,0.402,0.092,1,0
2009-11-16 23:00,0.634,0.091,1,0
2009-11-17 00:00,0.666,0.099,1,0
2009-11-17 01:00,0.523,0.079,1,0
2009-11-17 02:00,0.275,0.092,1,0
2009-11-17 03:00,-0.100,0.106,0,0
2009-11-17 04:00,-0.365,0.108,0,0
2009-11-17 05:00,-0.569,0.085,0,0
2009-11-17 06:00,-0.686,0.097,0,0
2009-11-17 07:00,-0.585,0.091,0,0
2009-11-17 08:00,-0.309,0.108,0,0
2009-11-17 09:00,0.083,0.104,0,0
2009-11-17 10:00,0.461,0.130,0,0
2009-11-17 11:00,0.766,0.128,0,0
2009-11-17 12:00,0.897,,0,0
2009-11-17 13:00,0.882,0.149,0,0
2009-11-17 14:00,0.708,0.142,0,0
2009-11-17 15:00,0.366,0.114,0,0
2009-11-17 16:00,0.014,0.124,0,0
2009-11-17 17:00,-0.327,0.131,0,0
2009-11-17 18:00,-0.546,0.121,0,0
2009-11-17 19:00,-0.614,0.129,0,0
2009-11-17 20:00,-0.449,0.123,0,0
2009-11-17 21:00,-0.153,0.146,0,0
2009-11-17 22:00,0.141,,0,0
2009-11-17 23:00,0.410,0.133,0,0
2009-11-18 00:00,0.499,0.143,0,0
2009-11-18 01:00,0.521,0.150,0,0
2009-11-18 02:00,0.483,0.137,1,0
2009-11-18 03:00,0.243,0.102,1,0
2009-11-18 04:00,-0.038,0.126,1,0
2009-11-18 05:00,-0.268,0.107,1,0
2009-11-18 06:00,-0.469,0.122,1,0
2009-11-18 07:00,-0.466,0.103,1,0
2009-11-18 08:00,-0.397,0.101,1,0
2009-11-18 09:00,-0.154,0.102,1,0
2009-11-18 10:00,0.209,0.097,1,0
2009-11-18 11:00,0.576,0.120,1,0
2009-11-18 12:00,0.861,0.112,1,0
2009-11-18 13:00,1.012,0.120,1,0
2009-11-18 14:00,0.872,0.122,1,0
2009-11-18 15:00,0.639,0.129,1,0
2009-11-18 16:00,0.281,0.102,1,0
2009-11-18 17:00,-0.028,0.101,1,0
2009-11-18 18:00,-0.332,0.094,1,0
2009-11-18 19:00,-0.494,0.090,1,0
2009-11-18 20:00,-0.498,0.000,1,0
2009-11-18 21:00,-0.329,0.095,1,0
2009-11-18 22:00,-0.065,0.114,1,0
2009-11-18 23:00,0.227,0.116,1,0
2009-11-19 00:00,0.466,0.120,1,0
2009-11-19 01:00,0.593,0.104,1,0
2009-11-19 02:00,0.551,0.168,0,0
2009-11-19 03:00,0.417,0.164,0,0
2009-11-19 04:00,0.185,0.157,0,0
2009-11-19 05:00,-0.091,0.207,0,0
2009-11-19 06:00,-0.282,0.192,0,0
2009-11-19 07:00,-0.382,0.152,0,0
2009-11-19 08:00,-0.338,0.191,0,0
2009-11-19 09:00,-0.199,0.198,0,0
2009-11-19 10:00,0.075,0.228,0,0
2009-11-19 11:00,0.426,0.206,0,0
2009-11-19 12:00,0.764,0.207,0,0
2009-11-19 13:00,0.990,0.204,0,0
2009-11-19 14:00,1.022,0.225,0,0
2009-11-19 15:00,0.848,0.245,0,0
2009-11-19 16:00,0.559,0.238,0,0
2009-11-19 17:00,0.209,0.199,0,0
2009-11-19 18:00,-0.090,0.209,0,0
2009-11-19 19:00,-0.358,0.213,0,0
2009-11-19 20:00,-0.444,0.208,0,0
2009-11-19 21:00,-0.386,0.209,0,0
2009-11-19 22:00,-0.197,0.206,0,0
2009-11-19 23:00,0.088,0.198,0,0
2009-11-20 00:00,0.301,0.148,0,0
2009-11-20 01:00,0.470,0.225,0,0
2009-11-20 02:00,0.471,0.188,0,0
2009-11-20 03:00,0.422,0.164,0,0
2009-11-20 04:00,0.237,0.102,1,0
2009-11-20 05:00,-0.017,,0,0
2009-11-20 06:00,-0.212,0.169,0,0
2009-11-20 07:00,-0.388,0.169,0,0
2009-11-20 08:00,-0.500,0.157,0,0
2009-11-20 09:00,-0.410,0.188,0,0
2009-11-20 10:00,-0.221,0.150,0,0
2009-11-20 11:00,0.081,0.167,0,0
2009-11-20 12:00,0.405,0.143,0,0
2009-11-20 13:00,0.626,0.138,0,0
2009-11-20 14:00,0.796,0.123,0,0
2009-11-20 15:00,0.799,0.147,0,0
2009-11-20 16:00,0.631,0.152,0,0
2009-11-20 17:00,0.363,0.130,0,0
2009-11-20 18:00,0.066,0.142,0,0
2009-11-20 19:00,-0.186,0.131,0,0
2009-11-20 20:00,-0.336,0.141,0,0
2009-11-20 21:00,-0.358,0.141,0,0
2009-11-20 22:00,-0.265,0.111,0,0
2009-11-20 23:00,-0.070,0.125,0,0
2009-11-21 00:00,0.196,0.101,1,0
2009-11-21 01:00,0.364,0.098,1,0
2009-11-21 02:00,0.446,0.098,1,0
2009-11-21 03:00,0.485,0.098,1,0
2009-11-21 04:00,0.419,0.084,1,0
2009-11-21 05:00,0.248,0.148,0,0
2009-11-21 06:00,0.065,0.136,0,0
2009-11-21 07:00,-0.203,0.155,0,0
2009-11-21 08:00,-0.337,0.136,0,0
2009-11-21 09:00,-0.325,0.141,0,0
2009-11-21 10:00,-0.175,0.172,0,0
2009-11-21 11:00,0.002,0.150,0,0
2009-11-21 12:00,0.262,0.158,0,0
2009-11-21 13:00,0.512,0.170,0,0
2009-11-21 14:00,0.679,0.148,0,0
2009-11-21 15:00,0.836,0.148,0,0
2009-11-21 16:00,0.829,0.178,0,0
2009-11-21 17:00,0.666,0.172,0,0
2009-11-21 18:00,0.295,0.170,0,0
2009-11-21 19:00,-0.002,0.125,0,0
2009-11-21 20:00,-0.185,0.165,0,0
2009-11-21 21:00,-0.296,0.143,0,0
2009-11-21 22:00,-0.250,0.158,0,0
2009-11-21 23:00,-0.117,0.158,0,0
2009-11-22 00:00,0.039,0.173,0,0
2009-11-22 01:00,0.188,0.139,0,0
2009-11-22 02:00,0.350,0.169,0,0
2009-11-22 03:00,0.542,0.131,0,0
2009-11-22 04:00,0.549,0.158,0,0
2009-11-22 05:00,0.472,0.154,0,0
2009-11-22 06:00,0.244,0.146,0,0
2009-11-22 07:00,0.025,0.160,0,0
2009-11-22 08:00,-0.183,0.160,0,0
2009-11-22 09:00,-0.290,0.167,0,0
2009-11-22 10:00,-0.290,0.149,0,0
2009-11-22 11:00,-0.194,0.166,0,0
2009-11-22 12:00,0.052,0.148,0,0
2009-11-22 13:00,0.263,0.146,0,0
2009-11-22 14:00,0.482,0.143,0,0
2009-11-22 15:00,0.637,,0,0
2009-11-22 16:00,0.693,0.175,0,0
2009-11-22 17:00,0.620,0.132,0,0
2009-11-22 18:00,0.406,0.140,0,0
2009-11-22 19:00,0.131,0.131,0,0
2009-11-22 20:00,-0.092,0.123,0,0
2009-11-22 21:00,-0.289,0.155,0,0
2009-11-22 22:00,-0.437,0.141,0,0
2009-11-22 23:00,-0.305,0.148,0,0
2009-11-23 00:00,-0.155,0.124,0,0
2009-11-23 01:00,-0.034,0.137,0,0
2009-11-23 02:00,0.294,0.159,0,0
2009-11-23 03:00,0.470,0.193,0,0
2009-11-23 04:00,0.542,0.197,0,0
2009-11-23 05:00,0.522,0.187,0,0
2009-11-23 06:00,0.376,0.186,0,0
2009-11-23 07:00,0.187,0.182,0,0
2009-11-23 08:00,0.003,0.196,0,0
2009-11-23 09:00,-0.094,0.186,0,0
2009-11-23 10:00,-0.157,0.190,0,0
2009-11-23 11:00,-0.157,0.213,0,0
2009-11-23 12:00,-0.088,,0,0
2009-11-23 13:00,0.126,0.181,0,0
2009-11-23 14:00,0.319,0.187,0,0
2009-11-23 15:00,0.546,0.218,0,0
2009-11-23 16:00,0.630,0.197,0,0
2009-11-23 17:00,0.613,0.181,0,0
2009-11-23 18:00,0.500,0.167,0,0
2009-11-23 19:00,0.285,0.176,0,0
2009-11-23 20:00,0.026,0.170,0,0
2009-11-23 21:00,-0.208,0.157,0,0
2009-11-23 22:00,-0.321,,0,0
2009-11-23 23:00,-0.345,0.136,0,0
2009-11-24 00:00,-0.298,0.114,0,0
2009-11-24 01:00,-0.214,0.138,0,0
2009-11-24 02:00,-0.026,0.106,0,0
2009-11-24 03:00,0.193,0.104,0,0
2009-11-24 04:00,0.345,0.107,0,0
2009-11-24 05:00,0.480,0.115,0,0
2009-11-24 06:00,0.450,0.119,0,0
2009-11-24 07:00,0.284,0.090,0,0
2009-11-24 08:00,0.090,0.098,0,0
2009-11-24 09:00,-0.057,0.112,0,0
2009-11-24 10:00,-0.178,0.104,0,0
2009-11-24 11:00,-0.229,0.101,0,0
2009-11-24 12:00,-0.194,0.120,0,0
2009-11-24 13:00,-0.082,0.084,0,0
2009-11-24 14:00,0.088,0.106,0,0
2009-11-24 15:00,0.305,0.081,0,0
2009-11-24 16:00,0.487,0.097,0,0
2009-11-24 17:00,0.602,0.090,0,0
2009-11-24 18:00,0.565,0.100,0,0
2009-11-24 19:00,0.470,0.091,0,0
2009-11-24 20:00,0.274,0.068,0,0
2009-11-24 21:00,0.042,,0,0
2009-11-24 22:00,-0.102,0.077,0,0
2009-11-24 23:00,-0.208,,0,0
2009-11-25 00:00,-0.233,0.073,0,0
