Date Time, Water Level, Sigma, I, L 
2015-11-20 17:00,0.466,0.137,0,0
2015-11-20 18:00,0.642,0.104,0,0
2015-11-20 19:00,0.691,0.118,0,0
2015-11-20 20:00,0.599,0.140,0,0
2015-11-20 21:00,0.401,0.143,0,0
2015-11-20 22:00,0.186,0.138,0,0
2015-11-20 23:00,-0.153,0.136,0,0
2015-11-21 00:00,-0.399,0.111,0,0
2015-11-21 01:00,-0.559,0.124,0,0
2015-11-21 02:00,-0.534,0.134,0,0
2015-11-21 03:00,-0.310,0.159,0,0
2015-11-21 04:00,0.017,0.156,0,0
2015-11-21 05:00,0.323,0.156,0,0
2015-11-21 06:00,0.573,0.149,0,0
2015-11-21 07:00,0.758,0.172,0,0
2015-11-21 08:00,0.775,0.172,0,0
2015-11-21 09:00,0.663,0.133,0,0
2015-11-21 10:00,0.415,0.147,0,0
2015-11-21 11:00,0.139,0.140,0,0
2015-11-21 12:00,-0.147,0.145,0,0
2015-11-21 13:00,-0.315,0.143,0,0
2015-11-21 14:00,-0.389,0.131,0,0
2015-11-21 15:00,-0.322,0.134,0,0
2015-11-21 16:00,-0.096,0.126,0,0
2015-11-21 17:00,0.212,0.136,0,0
2015-11-21 18:00,0.484,0.132,0,0
2015-11-21 19:00,0.754,0.136,0,0
2015-11-21 20:00,0.854,0.122,0,0
2015-11-21 21:00,0.717,0.120,0,0
2015-11-21 22:00,0.471,0.125,0,0
2015-11-21 23:00,0.190,0.141,0,0
2015-11-22 00:00,-0.177,0.113,0,0
2015-11-22 01:00,-0.422,0.114,0,0
2015-11-22 02:00,-0.575,0.116,0,0
2015-11-22 03:00,-0.534,0.104,0,0
2015-11-22 04:00,-0.278,0.098,0,0
2015-11-22 05:00,0.051,0.132,0,0
2015-11-22 06:00,0.477,0.127,0,0
2015-11-22 07:00,0.787,0.122,0,0
2015-11-22 08:00,0.948,0.109,0,0
2015-11-22 09:00,0.872,0.115,0,0
2015-11-22 10:00,0.684,0.120,0,0
2015-11-22 11:00,0.365,0.115,0,0
2015-11-22 12:00,0.105,0.108,0,0
2015-11-22 13:00,-0.252,0.104,0,0
2015-11-22 14:00,-0.498,0.108,0,0
2015-11-22 15:00,-0.565,0.107,0,0
2015-11-22 16:00,-0.531,0.104,0,0
2015-11-22 17:00,-0.299,0.108,0,0
2015-11-22 18:00,0.036,0.115,0,0
2015-11-22 19:00,0.381,0.128,0,0
2015-11-22 20:00,0.649,0.125,0,0
2015-11-22 21:00,0.759,0.100,0,0
2015-11-22 22:00,0.716,0.099,0,0
2015-11-22 23:00,0.498,0.118,0,0
2015-11-23 00:00,-0.044,0.097,0,0
2015-11-23 01:00,-0.414,0.116,0,0
2015-11-23 02:00,-0.685,0.105,0,0
2015-11-23 03:00,-0.720,0.118,0,0
2015-11-23 04:00,-0.566,0.104,0,0
2015-11-23 05:00,-0.354,0.115,0,0
2015-11-23 06:00,0.010,0.120,0,0
2015-11-23 07:00,0.358,0.122,0,0
2015-11-23 08:00,0.618,0.119,0,0
2015-11-23 09:00,0.841,0.123,0,0
2015-11-23 10:00,0.899,0.117,0,0
2015-11-23 11:00,0.704,0.129,0,0
2015-11-23 12:00,0.409,0.102,0,0
2015-11-23 13:00,0.011,0.107,0,0
2015-11-23 14:00,-0.383,0.104,0,0
2015-11-23 15:00,-0.640,0.121,0,0
2015-11-23 16:00,-0.758,0.117,0,0
2015-11-23 17:00,-0.634,0.122,0,0
2015-11-23 18:00,-0.356,0.115,0,0
2015-11-23 19:00,0.000,0.107,0,0
2015-11-23 20:00,0.329,0.122,0,0
2015-11-23 21:00,0.628,0.128,0,0
2015-11-23 22:00,0.730,0.099,0,0
2015-11-23 23:00,0.601,0.161,0,0
2015-11-24 00:00,0.268,0.098,0,0
2015-11-24 01:00,-0.132,0.087,0,0
2015-11-24 02:00,-0.530,0.101,0,0
2015-11-24 03:00,-0.815,0.108,0,0
2015-11-24 04:00,-0.911,0.067,0,0
2015-11-24 05:00,-0.786,0.105,0,0
2015-11-24 06:00,-0.453,0.078,0,0
2015-11-24 07:00,-0.038,0.106,0,0
2015-11-24 08:00,0.374,0.093,0,0
2015-11-24 09:00,0.720,0.112,0,0
2015-11-24 10:00,0.927,0.093,0,0
2015-11-24 11:00,0.929,0.105,0,0
2015-11-24 12:00,0.724,0.116,0,0
2015-11-24 13:00,0.340,0.095,0,0
2015-11-24 14:00,-0.069,0.102,0,0
2015-11-24 15:00,-0.457,0.080,0,0
2015-11-24 16:00,-0.748,0.079,0,0
2015-11-24 17:00,-0.829,0.080,0,0
2015-11-24 18:00,-0.729,0.085,0,0
2015-11-24 19:00,-0.392,0.094,0,0
2015-11-24 20:00,0.019,0.090,0,0
2015-11-24 21:00,0.419,0.094,0,0
2015-11-24 22:00,0.665,0.099,0,0
2015-11-24 23:00,0.720,0.115,0,0
2015-11-25 00:00,0.524,0.084,0,0
2015-11-25 01:00,0.160,0.087,0,0
2015-11-25 02:00,-0.266,0.079,0,0
2015-11-25 03:00,-0.621,0.067,0,0
2015-11-25 04:00,-0.853,0.065,0,0
2015-11-25 05:00,-0.931,0.069,0,0
2015-11-25 06:00,-0.790,0.086,0,0
2015-11-25 07:00,-0.463,0.087,0,0
2015-11-25 08:00,-0.020,0.107,0,0
2015-11-25 09:00,0.397,0.102,0,0
2015-11-25 10:00,0.740,0.105,0,0
2015-11-25 11:00,0.931,0.101,0,0
2015-11-25 12:00,0.909,0.098,0,0
2015-11-25 13:00,0.662,0.108,0,0
2015-11-25 14:00,0.275,0.111,0,0
2015-11-25 15:00,-0.148,0.119,0,0
2015-11-25 16:00,-0.529,0.136,0,0
2015-11-25 17:00,-0.766,0.133,0,0
2015-11-25 18:00,-0.847,0.136,0,0
2015-11-25 19:00,-0.677,0.132,0,0
2015-11-25 20:00,-0.339,0.130,0,0
2015-11-25 21:00,-0.027,0.173,0,0
2015-11-25 22:00,0.372,0.163,0,0
2015-11-25 23:00,0.641,0.132,0,0
2015-11-26 00:00,0.693,0.158,0,0
2015-11-26 01:00,0.519,0.163,0,0
2015-11-26 02:00,0.168,0.184,0,0
2015-11-26 03:00,-0.245,0.139,0,0
2015-11-26 04:00,-0.550,0.172,0,0
2015-11-26 05:00,-0.791,0.162,0,0
2015-11-26 06:00,-0.856,0.148,0,0
2015-11-26 07:00,-0.751,0.145,0,0
2015-11-26 08:00,-0.433,0.140,0,0
2015-11-26 09:00,0.024,0.192,0,0
2015-11-26 10:00,0.460,0.180,0,0
2015-11-26 11:00,0.796,0.192,0,0
2015-11-26 12:00,0.972,0.168,0,0
2015-11-26 13:00,0.903,0.187,0,0
2015-11-26 14:00,0.591,0.169,0,0
2015-11-26 15:00,0.160,0.193,0,0
2015-11-26 16:00,-0.271,0.165,0,0
2015-11-26 17:00,-0.622,0.173,0,0
2015-11-26 18:00,-0.862,0.179,0,0
2015-11-26 19:00,-0.937,0.178,0,0
2015-11-26 20:00,-0.727,0.168,0,0
2015-11-26 21:00,-0.398,0.181,0,0
2015-11-26 22:00,-0.010,0.177,0,0
2015-11-26 23:00,0.374,0.188,0,0
2015-11-27 00:00,0.582,0.223,0,0
2015-11-27 01:00,0.598,0.208,0,0
2015-11-27 02:00,0.381,0.189,0,0
2015-11-27 03:00,0.031,0.200,0,0
2015-11-27 04:00,-0.314,0.179,0,0
2015-11-27 05:00,-0.629,0.212,0,0
2015-11-27 06:00,-0.824,0.199,0,0
2015-11-27 07:00,-0.909,0.177,0,0
2015-11-27 08:00,-0.727,0.192,0,0
2015-11-27 09:00,-0.362,0.191,0,0
2015-11-27 10:00,0.108,0.189,0,0
2015-11-27 11:00,0.540,0.245,0,0
2015-11-27 12:00,0.856,0.224,0,0
2015-11-27 13:00,1.014,0.209,0,0
2015-11-27 14:00,0.840,0.225,0,0
2015-11-27 15:00,0.500,0.206,0,0
2015-11-27 16:00,0.086,0.173,0,0
2015-11-27 17:00,-0.264,0.174,0,0
2015-11-27 18:00,-0.603,0.188,0,0
2015-11-27 19:00,-0.808,0.155,0,0
2015-11-27 20:00,-0.816,0.173,0,0
2015-11-27 21:00,-0.587,0.163,0,0
2015-11-27 22:00,-0.263,0.172,0,0
2015-11-27 23:00,0.159,0.163,0,0
2015-11-28 00:00,0.421,0.196,0,0
2015-11-28 01:00,0.645,0.171,0,0
2015-11-28 02:00,0.583,0.173,0,0
2015-11-28 03:00,0.328,0.152,0,0
2015-11-28 04:00,-0.020,0.149,0,0
2015-11-28 05:00,-0.337,0.153,0,0
2015-11-28 06:00,-0.645,0.178,0,0
2015-11-28 07:00,-0.801,0.172,0,0
2015-11-28 08:00,-0.768,0.157,0,0
2015-11-28 09:00,-0.564,0.166,0,0
2015-11-28 10:00,-0.230,0.197,0,0
2015-11-28 11:00,0.158,0.176,0,0
2015-11-28 12:00,0.530,0.211,0,0
2015-11-28 13:00,0.781,0.180,0,0
2015-11-28 14:00,0.869,0.219,0,0
2015-11-28 15:00,0.757,0.199,0,0
2015-11-28 16:00,0.355,0.145,0,0
2015-11-28 17:00,-0.012,0.168,0,0
2015-11-28 18:00,-0.365,0.164,0,0
2015-11-28 19:00,-0.641,0.168,0,0
2015-11-28 20:00,-0.767,0.161,0,0
2015-11-28 21:00,-0.741,0.166,0,0
2015-11-28 22:00,-0.536,0.199,0,0
2015-11-28 23:00,-0.186,0.196,0,0
2015-11-29 00:00,0.159,0.163,0,0
2015-11-29 01:00,0.421,0.193,0,0
2015-11-29 02:00,0.506,0.187,0,0
2015-11-29 03:00,0.428,0.172,0,0
2015-11-29 04:00,0.188,0.136,0,0
2015-11-29 05:00,-0.104,0.151,0,0
2015-11-29 06:00,-0.346,0.147,0,0
2015-11-29 07:00,-0.636,0.157,0,0
2015-11-29 08:00,-0.806,0.125,0,0
2015-11-29 09:00,-0.809,0.129,0,0
2015-11-29 10:00,-0.606,0.137,0,0
2015-11-29 11:00,-0.191,0.135,0,0
2015-11-29 12:00,0.187,0.150,0,0
2015-11-29 13:00,0.519,0.164,0,0
2015-11-29 14:00,0.753,0.171,0,0
2015-11-29 15:00,0.749,0.155,0,0
2015-11-29 16:00,0.563,0.140,0,0
2015-11-29 17:00,0.262,0.115,0,0
2015-11-29 18:00,-0.078,0.121,0,0
2015-11-29 19:00,-0.378,0.104,0,0
2015-11-29 20:00,-0.616,0.160,0,0
2015-11-29 21:00,-0.676,0.110,0,0
2015-11-29 22:00,-0.636,0.128,0,0
2015-11-29 23:00,-0.392,0.124,0,0
2015-11-30 00:00,-0.113,0.146,0,0
2015-11-30 01:00,0.137,0.150,0,0
2015-11-30 02:00,0.382,0.124,0,0
2015-11-30 03:00,0.440,0.118,0,0
2015-11-30 04:00,0.414,0.134,0,0
2015-11-30 05:00,0.206,0.127,0,0
2015-11-30 06:00,-0.052,0.133,0,0
2015-11-30 07:00,-0.362,0.117,0,0
2015-11-30 08:00,-0.543,0.106,0,0
2015-11-30 09:00,-0.672,0.122,0,0
2015-11-30 10:00,-0.610,0.114,0,0
2015-11-30 11:00,-0.336,0.118,0,0
2015-11-30 12:00,0.054,0.107,0,0
2015-11-30 13:00,0.407,0.149,0,0
2015-11-30 14:00,0.661,0.128,0,0
2015-11-30 15:00,0.825,0.134,0,0
2015-11-30 16:00,0.770,0.129,0,0
2015-11-30 17:00,0.578,0.123,0,0
2015-11-30 18:00,0.298,0.145,0,0
2015-11-30 19:00,0.040,0.133,0,0
2015-11-30 20:00,-0.290,0.131,0,0
2015-11-30 21:00,-0.461,0.114,0,0
2015-11-30 22:00,-0.490,0.117,0,0
2015-11-30 23:00,-0.384,0.105,0,0
2015-12-01 00:00,-0.181,0.111,0,0
2015-12-01 01:00,0.048,0.120,0,0
2015-12-01 02:00,0.278,0.134,0,0
2015-12-01 03:00,0.523,0.108,0,0
2015-12-01 04:00,0.604,0.132,0,0
2015-12-01 05:00,0.566,0.126,0,0
2015-12-01 06:00,0.342,0.110,0,0
2015-12-01 07:00,0.083,0.118,0,0
2015-12-01 08:00,-0.184,0.115,0,0
2015-12-01 09:00,-0.367,0.120,0,0
2015-12-01 10:00,-0.463,0.124,0,0
2015-12-01 11:00,-0.404,0.115,0,0
2015-12-01 12:00,-0.139,0.118,0,0
2015-12-01 13:00,0.135,0.128,0,0
2015-12-01 14:00,0.407,0.122,0,0
2015-12-01 15:00,0.592,0.144,0,0
2015-12-01 16:00,0.665,0.113,0,0
2015-12-01 17:00,0.665,0.117,0,0
2015-12-01 18:00,0.457,0.125,0,0
2015-12-01 19:00,0.209,0.143,0,0
2015-12-01 20:00,-0.056,0.091,0,0
2015-12-01 21:00,-0.268,0.147,0,0
2015-12-01 22:00,-0.399,0.139,0,0
2015-12-01 23:00,-0.376,0.127,0,0
2015-12-02 00:00,-0.324,0.116,0,0
2015-12-02 01:00,-0.106,0.103,0,0
2015-12-02 02:00,0.106,0.130,0,0
2015-12-02 03:00,0.351,0.132,0,0
2015-12-02 04:00,0.531,0.146,0,0
2015-12-02 05:00,0.623,0.118,0,0
2015-12-02 06:00,0.539,0.118,0,0
2015-12-02 07:00,0.332,0.116,0,0
2015-12-02 08:00,0.082,0.098,0,0
2015-12-02 09:00,-0.116,0.105,0,0
2015-12-02 10:00,-0.286,0.099,0,0
2015-12-02 11:00,-0.384,0.098,0,0
2015-12-02 12:00,-0.288,0.105,0,0
2015-12-02 13:00,-0.091,0.105,0,0
2015-12-02 14:00,0.189,0.112,0,0
2015-12-02 15:00,0.414,0.136,0,0
2015-12-02 16:00,0.548,0.144,0,0
2015-12-02 17:00,0.676,0.130,0,0
2015-12-02 18:00,0.601,0.137,0,0
2015-12-02 19:00,0.398,0.129,0,0
2015-12-02 20:00,0.158,0.136,0,0
2015-12-02 21:00,-0.053,0.107,0,0
2015-12-02 22:00,-0.219,0.106,0,0
2015-12-02 23:00,-0.335,0.099,0,0
2015-12-03 00:00,-0.379,0.101,0,0
2015-12-03 01:00,-0.264,0.118,0,0
2015-12-03 02:00,-0.144,0.110,0,0
2015-12-03 03:00,0.183,0.104,0,0
2015-12-03 04:00,0.493,0.098,0,0
2015-12-03 05:00,0.633,0.112,0,0
2015-12-03 06:00,0.622,0.116,0,0
2015-12-03 07:00,0.462,0.100,0,0
2015-12-03 08:00,0.194,0.095,0,0
2015-12-03 09:00,-0.114,0.086,0,0
2015-12-03 10:00,-0.225,0.091,0,0
2015-12-03 11:00,-0.322,0.080,0,0
2015-12-03 12:00,-0.298,0.095,0,0
2015-12-03 13:00,-0.323,0.076,0,0
2015-12-03 14:00,-0.174,0.082,0,0
2015-12-03 15:00,0.040,0.077,0,0
2015-12-03 16:00,0.309,0.074,0,0
2015-12-03 17:00,0.498,0.094,0,0
2015-12-03 18:00,0.577,0.060,0,0
2015-12-03 19:00,0.460,0.088,0,0
2015-12-03 20:00,0.304,0.075,0,0
2015-12-03 21:00,0.106,0.072,0,0
2015-12-03 22:00,-0.056,0.056,0,0
2015-12-03 23:00,-0.209,0.070,0,0
2015-12-04 00:00,-0.377,0.068,0,0
2015-12-04 01:00,-0.451,0.074,0,0
2015-12-04 02:00,-0.430,0.063,0,0
2015-12-04 03:00,-0.219,0.073,0,0
2015-12-04 04:00,0.100,0.075,0,0
2015-12-04 05:00,0.353,0.085,0,0
2015-12-04 06:00,0.484,0.103,0,0
2015-12-04 07:00,0.521,0.090,0,0
2015-12-04 08:00,0.414,0.093,0,0
2015-12-04 09:00,0.196,0.112,0,0
2015-12-04 10:00,-0.004,0.104,0,0
2015-12-04 11:00,-0.173,0.118,0,0
2015-12-04 12:00,-0.352,0.125,0,0
2015-12-04 13:00,-0.364,0.119,0,0
2015-12-04 14:00,-0.303,0.115,0,0
2015-12-04 15:00,-0.102,0.118,0,0
2015-12-04 16:00,0.111,0.142,0,0
2015-12-04 17:00,0.322,0.134,0,0
2015-12-04 18:00,0.476,0.149,0,0
2015-12-04 19:00,0.516,0.139,0,0
2015-12-04 20:00,0.426,0.143,0,0
2015-12-04 21:00,0.272,0.133,0,0
2015-12-04 22:00,0.116,0.140,0,0
2015-12-04 23:00,-0.044,0.127,0,0
2015-12-05 00:00,-0.265,0.129,0,0
2015-12-05 01:00,-0.365,0.136,0,0
2015-12-05 02:00,-0.412,0.143,0,0
2015-12-05 03:00,-0.278,0.132,0,0
2015-12-05 04:00,-0.111,0.139,0,0
2015-12-05 05:00,0.145,0.157,0,0
2015-12-05 06:00,0.371,0.155,0,0
2015-12-05 07:00,0.510,0.144,0,0
2015-12-05 08:00,0.474,0.142,0,0
2015-12-05 09:00,0.380,0.168,0,0
2015-12-05 10:00,0.248,0.158,0,0
2015-12-05 11:00,0.074,0.157,0,0
2015-12-05 12:00,-0.126,0.159,0,0
2015-12-05 13:00,-0.297,0.151,0,0
2015-12-05 14:00,-0.349,0.148,0,0
2015-12-05 15:00,-0.320,0.142,0,0
2015-12-05 16:00,-0.156,0.139,0,0
2015-12-05 17:00,0.069,0.140,0,0
2015-12-05 18:00,0.300,0.127,0,0
2015-12-05 19:00,0.419,0.128,0,0
2015-12-05 20:00,0.397,0.150,0,0
2015-12-05 21:00,0.353,0.152,0,0
2015-12-05 22:00,0.177,0.100,0,0
2015-12-05 23:00,-0.015,0.169,0,0
2015-12-06 00:00,-0.186,0.131,0,0
2015-12-06 01:00,-0.366,0.134,0,0
2015-12-06 02:00,-0.431,0.161,0,0
2015-12-06 03:00,-0.422,0.147,0,0
2015-12-06 04:00,-0.231,0.171,0,0
2015-12-06 05:00,-0.014,0.167,0,0
2015-12-06 06:00,0.260,0.164,0,0
2015-12-06 07:00,0.443,0.145,0,0
2015-12-06 08:00,0.592,0.167,0,0
2015-12-06 09:00,0.593,0.148,0,0
2015-12-06 10:00,0.476,0.165,0,0
2015-12-06 11:00,0.276,0.164,0,0
2015-12-06 12:00,0.004,0.154,0,0
2015-12-06 13:00,-0.232,0.203,0,0
2015-12-06 14:00,-0.370,0.165,0,0
2015-12-06 15:00,-0.379,0.169,0,0
2015-12-06 16:00,-0.292,0.158,0,0
2015-12-06 17:00,-0.104,0.165,0,0
2015-12-06 18:00,0.059,0.135,0,0
2015-12-06 19:00,0.237,0.162,0,0
2015-12-06 20:00,0.367,0.148,0,0
2015-12-06 21:00,0.424,0.185,0,0
2015-12-06 22:00,0.379,0.173,0,0
2015-12-06 23:00,0.187,0.164,0,0
2015-12-07 00:00,-0.065,0.170,0,0
2015-12-07 01:00,-0.275,0.130,0,0
2015-12-07 02:00,-0.391,0.156,0,0
2015-12-07 03:00,-0.460,0.172,0,0
2015-12-07 04:00,-0.335,0.132,0,0
2015-12-07 05:00,-0.176,0.174,0,0
2015-12-07 06:00,0.111,0.159,0,0
2015-12-07 07:00,0.336,0.152,0,0
2015-12-07 08:00,0.533,0.155,0,0
2015-12-07 09:00,0.673,0.173,0,0
2015-12-07 10:00,0.601,0.145,0,0
2015-12-07 11:00,0.490,0.142,0,0
2015-12-07 12:00,0.204,0.140,0,0
2015-12-07 13:00,-0.020,0.126,0,0
2015-12-07 14:00,-0.316,0.115,0,0
2015-12-07 15:00,-0.372,0.122,0,0
2015-12-07 16:00,-0.392,0.143,0,0
2015-12-07 17:00,-0.343,0.146,0,0
2015-12-07 18:00,-0.138,0.150,0,0
2015-12-07 19:00,0.069,0.130,0,0
2015-12-07 20:00,0.203,0.144,0,0
2015-12-07 21:00,0.399,0.148,0,0
2015-12-07 22:00,0.461,0.131,0,0
2015-12-07 23:00,0.384,0.136,0,0
2015-12-08 00:00,0.229,0.149,0,0
2015-12-08 01:00,-0.006,0.128,0,0
2015-12-08 02:00,-0.289,0.155,0,0
2015-12-08 03:00,-0.492,0.123,0,0
2015-12-08 04:00,-0.570,0.130,0,0
2015-12-08 05:00,-0.441,0.124,0,0
2015-12-08 06:00,-0.114,0.125,0,0
2015-12-08 07:00,0.202,0.135,0,0
2015-12-08 08:00,0.410,0.133,0,0
2015-12-08 09:00,0.549,0.126,0,0
2015-12-08 10:00,0.615,0.118,0,0
2015-12-08 11:00,0.578,0.101,0,0
2015-12-08 12:00,0.433,0.093,0,0
2015-12-08 13:00,0.181,0.110,0,0
2015-12-08 14:00,-0.096,0.078,0,0
2015-12-08 15:00,-0.352,0.092,0,0
2015-12-08 16:00,-0.509,0.101,0,0
2015-12-08 17:00,-0.452,0.109,0,0
2015-12-08 18:00,-0.289,0.115,0,0
2015-12-08 19:00,-0.078,0.118,0,0
2015-12-08 20:00,0.170,0.134,0,0
2015-12-08 21:00,0.352,0.104,0,0
2015-12-08 22:00,0.478,0.094,0,0
2015-12-08 23:00,0.424,0.135,0,0
2015-12-09 00:00,0.219,0.133,0,0
2015-12-09 01:00,-0.030,0.092,0,0
2015-12-09 02:00,-0.295,0.106,0,0
2015-12-09 03:00,-0.530,0.093,0,0
2015-12-09 04:00,-0.627,0.118,0,0
2015-12-09 05:00,-0.607,0.092,0,0
2015-12-09 06:00,-0.398,0.083,0,0
2015-12-09 07:00,-0.102,0.109,0,0
2015-12-09 08:00,0.205,0.127,0,0
2015-12-09 09:00,0.477,0.136,0,0
2015-12-09 10:00,0.649,0.091,0,0
2015-12-09 11:00,0.677,0.106,0,0
2015-12-09 12:00,0.579,0.104,0,0
2015-12-09 13:00,0.308,0.133,0,0
2015-12-09 14:00,0.011,0.114,0,0
2015-12-09 15:00,-0.257,0.112,0,0
2015-12-09 16:00,-0.489,0.096,0,0
2015-12-09 17:00,-0.578,0.113,0,0
2015-12-09 18:00,-0.499,0.089,0,0
2015-12-09 19:00,-0.310,0.113,0,0
2015-12-09 20:00,0.028,0.138,0,0
2015-12-09 21:00,0.244,0.095,0,0
2015-12-09 22:00,0.447,0.107,0,0
2015-12-09 23:00,0.535,0.109,0,0
2015-12-10 00:00,0.397,0.116,0,0
2015-12-10 01:00,0.143,0.092,0,0
2015-12-10 02:00,-0.136,0.106,0,0
2015-12-10 03:00,-0.381,0.102,0,0
2015-12-10 04:00,-0.544,0.099,0,0
2015-12-10 05:00,-0.616,0.118,0,0
2015-12-10 06:00,-0.533,0.105,0,0
2015-12-10 07:00,-0.324,0.103,0,0
2015-12-10 08:00,-0.008,0.106,0,0
2015-12-10 09:00,0.309,0.116,0,0
2015-12-10 10:00,0.572,0.108,0,0
2015-12-10 11:00,0.703,0.129,0,0
2015-12-10 12:00,0.722,0.108,0,0
2015-12-10 13:00,0.520,0.131,0,0
2015-12-10 14:00,0.247,0.109,0,0
2015-12-10 15:00,-0.081,0.098,0,0
2015-12-10 16:00,-0.392,0.087,0,0
2015-12-10 17:00,-0.582,0.088,0,0
2015-12-10 18:00,-0.575,0.082,0,0
2015-12-10 19:00,-0.462,0.093,0,0
2015-12-10 20:00,-0.198,0.136,0,0
2015-12-10 21:00,0.081,0.106,0,0
2015-12-10 22:00,0.320,0.090,0,0
2015-12-10 23:00,0.476,0.099,0,0
2015-12-11 00:00,0.463,0.083,0,0
2015-12-11 01:00,0.283,0.099,0,0
2015-12-11 02:00,0.009,0.095,0,0
2015-12-11 03:00,-0.257,0.093,0,0
2015-12-11 04:00,-0.478,0.090,0,0
2015-12-11 05:00,-0.603,0.095,0,0
2015-12-11 06:00,-0.610,0.090,0,0
2015-12-11 07:00,-0.480,0.094,0,0
2015-12-11 08:00,-0.221,0.107,0,0
2015-12-11 09:00,0.168,0.090,0,0
2015-12-11 10:00,0.468,0.097,0,0
2015-12-11 11:00,0.713,0.113,0,0
2015-12-11 12:00,0.799,0.102,0,0
2015-12-11 13:00,0.699,0.086,0,0
2015-12-11 14:00,0.443,0.099,0,0
2015-12-11 15:00,0.120,0.091,0,0
2015-12-11 16:00,-0.215,0.082,0,0
2015-12-11 17:00,-0.477,0.073,0,0
2015-12-11 18:00,-0.627,0.095,0,0
2015-12-11 19:00,-0.644,0.080,0,0
2015-12-11 20:00,-0.408,0.099,0,0
2015-12-11 21:00,-0.106,0.104,0,0
2015-12-11 22:00,0.139,0.102,0,0
2015-12-11 23:00,0.364,0.109,0,0
2015-12-12 00:00,0.459,0.101,0,0
2015-12-12 01:00,0.361,0.088,0,0
2015-12-12 02:00,0.208,0.083,0,0
2015-12-12 03:00,-0.073,0.090,0,0
2015-12-12 04:00,-0.352,0.106,0,0
2015-12-12 05:00,-0.575,0.104,0,0
2015-12-12 06:00,-0.712,0.086,0,0
2015-12-12 07:00,-0.717,0.086,0,0
2015-12-12 08:00,-0.508,0.095,0,0
2015-12-12 09:00,-0.174,0.098,0,0
2015-12-12 10:00,0.195,0.106,0,0
2015-12-12 11:00,0.481,0.113,0,0
2015-12-12 12:00,0.677,0.112,0,0
2015-12-12 13:00,0.730,0.105,0,0
2015-12-12 14:00,0.575,0.094,0,0
2015-12-12 15:00,0.237,0.084,0,0
2015-12-12 16:00,-0.081,0.089,0,0
2015-12-12 17:00,-0.414,0.079,0,0
2015-12-12 18:00,-0.623,0.080,0,0
2015-12-12 19:00,-0.759,0.112,0,0
2015-12-12 20:00,-0.676,0.109,0,0
2015-12-12 21:00,-0.413,0.095,0,0
2015-12-12 22:00,-0.097,0.103,0,0
2015-12-12 23:00,0.180,0.107,0,0
2015-12-13 00:00,0.357,0.096,0,0
2015-12-13 01:00,0.388,0.107,0,0
2015-12-13 02:00,0.272,0.091,0,0
2015-12-13 03:00,0.057,0.077,0,0
2015-12-13 04:00,-0.221,0.095,0,0
2015-12-13 05:00,-0.473,0.096,0,0
2015-12-13 06:00,-0.674,0.101,0,0
2015-12-13 07:00,-0.794,0.080,0,0
2015-12-13 08:00,-0.721,0.089,0,0
2015-12-13 09:00,-0.475,0.091,0,0
2015-12-13 10:00,-0.074,0.094,0,0
2015-12-13 11:00,0.278,0.089,0,0
2015-12-13 12:00,0.561,0.116,0,0
2015-12-13 13:00,0.705,0.118,0,0
2015-12-13 14:00,0.715,0.104,0,0
2015-12-13 15:00,0.502,0.092,0,0
2015-12-13 16:00,0.176,0.076,0,0
2015-12-13 17:00,-0.191,0.076,0,0
2015-12-13 18:00,-0.503,0.076,0,0
2015-12-13 19:00,-0.699,0.076,0,0
2015-12-13 20:00,-0.747,0.084,0,0
2015-12-13 21:00,-0.559,0.089,0,0
2015-12-13 22:00,-0.312,0.097,0,0
2015-12-13 23:00,-0.015,0.101,0,0
2015-12-14 00:00,0.222,0.089,0,0
2015-12-14 01:00,0.373,0.094,0,0
2015-12-14 02:00,0.402,0.100,0,0
2015-12-14 03:00,0.281,0.116,0,0
2015-12-14 04:00,0.058,0.110,0,0
2015-12-14 05:00,-0.255,0.128,0,0
2015-12-14 06:00,-0.497,0.113,0,0
2015-12-14 07:00,-0.708,0.120,0,0
2015-12-14 08:00,-0.744,0.110,0,0
2015-12-14 09:00,-0.648,0.124,0,0
2015-12-14 10:00,-0.345,0.132,0,0
2015-12-14 11:00,0.059,0.141,0,0
2015-12-14 12:00,0.379,0.145,0,0
2015-12-14 13:00,0.637,0.134,0,0
2015-12-14 14:00,0.755,0.173,0,0
2015-12-14 15:00,0.702,0.164,0,0
2015-12-14 16:00,0.457,0.150,0,0
2015-12-14 17:00,0.162,0.148,0,0
2015-12-14 18:00,-0.196,0.154,0,0
2015-12-14 19:00,-0.425,0.131,0,0
2015-12-14 20:00,-0.668,0.163,0,0
2015-12-14 21:00,-0.769,0.174,0,0
2015-12-14 22:00,-0.514,0.181,0,0
2015-12-14 23:00,-0.291,0.174,0,0
2015-12-15 00:00,-0.004,0.181,0,0
2015-12-15 01:00,0.301,0.221,0,0
2015-12-15 02:00,0.390,0.168,0,0
2015-12-15 03:00,0.353,0.186,0,0
2015-12-15 04:00,0.204,0.170,0,0
2015-12-15 05:00,-0.119,0.184,0,0
2015-12-15 06:00,-0.327,0.180,0,0
2015-12-15 07:00,-0.559,0.153,0,0
2015-12-15 08:00,-0.774,0.204,0,0
2015-12-15 09:00,-0.852,0.180,0,0
2015-12-15 10:00,-0.743,0.140,0,0
2015-12-15 11:00,-0.436,0.162,0,0
