Date Time, Water Level, Sigma, I, L 
2012-11-17 17:00,0.626,0.157,0,0
2012-11-17 18:00,0.212,0.147,0,0
2012-11-17 19:00,-0.151,0.150,0,0
2012-11-17 20:00,-0.448,0.178,0,0
2012-11-17 21:00,-0.528,0.182,0,0
2012-11-17 22:00,-0.459,0.220,0,0
2012-11-17 23:00,-0.251,0.210,0,0
2012-11-18 00:00,-0.017,0.239,0,0
2012-11-18 01:00,0.321,0.213,0,0
2012-11-18 02:00,0.594,0.213,0,0
2012-11-18 03:00,0.733,0.255,0,0
2012-11-18 04:00,0.802,0.238,0,0
2012-11-18 05:00,0.510,0.214,0,0
2012-11-18 06:00,0.283,0.186,0,0
2012-11-18 07:00,-0.054,0.215,0,0
2012-11-18 08:00,-0.330,0.201,0,0
2012-11-18 09:00,-0.479,0.201,0,0
2012-11-18 10:00,-0.443,0.234,0,0
2012-11-18 11:00,-0.299,0.241,0,0
2012-11-18 12:00,-0.004,0.258,0,0
2012-11-18 13:00,0.280,0.253,0,0
2012-11-18 14:00,0.690,0.266,0,0
2012-11-18 15:00,1.006,0.240,0,0
2012-11-18 16:00,1.060,0.272,0,0
2012-11-18 17:00,0.978,0.296,0,0
2012-11-18 18:00,0.765,0.263,0,0
2012-11-18 19:00,0.315,0.246,0,0
2012-11-18 20:00,-0.057,0.253,0,0
2012-11-18 21:00,-0.355,0.267,0,0
2012-11-18 22:00,-0.443,0.242,0,0
2012-11-18 23:00,-0.407,0.000,1,0
2012-11-19 00:00,-0.247,0.235,0,0
2012-11-19 01:00,-0.020,0.221,0,0
2012-11-19 02:00,0.290,0.203,0,0
2012-11-19 03:00,0.503,0.192,0,0
2012-11-19 04:00,0.743,0.205,0,0
2012-11-19 05:00,0.764,0.205,0,0
2012-11-19 06:00,0.573,0.216,0,0
2012-11-19 07:00,0.231,0.231,0,0
2012-11-19 08:00,-0.042,0.185,0,0
2012-11-19 09:00,-0.271,0.189,0,0
2012-11-19 10:00,-0.405,0.186,0,0
2012-11-19 11:00,-0.415,0.172,0,0
2012-11-19 12:00,-0.285,0.172,0,0
2012-11-19 13:00,0.002,0.191,0,0
2012-11-19 14:00,0.269,0.197,0,0
2012-11-19 15:00,0.609,0.217,0,0
2012-11-19 16:00,0.872,0.187,0,0
2012-11-19 17:00,0.931,0.191,0,0
2012-11-19 18:00,0.804,0.177,0,0
2012-11-19 19:00,0.508,0.162,0,0
2012-11-19 20:00,0.157,0.161,0,0
2012-11-19 21:00,-0.085,0.164,0,0
2012-11-19 22:00,-0.315,0.149,0,0
2012-11-19 23:00,-0.404,0.145,0,0
2012-11-20 00:00,-0.391,0.166,0,0
2012-11-20 01:00,-0.298,0.162,0,0
2012-11-20 02:00,-0.037,0.153,0,0
2012-11-20 03:00,0.291,0.163,0,0
2012-11-20 04:00,0.627,0.165,0,0
2012-11-20 05:00,0.795,0.155,0,0
2012-11-20 06:00,0.771,0.166,0,0
2012-11-20 07:00,0.589,0.156,0,0
2012-11-20 08:00,0.341,0.155,0,0
2012-11-20 09:00,0.029,0.146,0,0
2012-11-20 10:00,-0.172,0.136,0,0
2012-11-20 11:00,-0.341,0.182,0,0
2012-11-20 12:00,-0.293,0.146,0,0
2012-11-20 13:00,-0.139,0.136,0,0
2012-11-20 14:00,0.022,0.167,0,0
2012-11-20 15:00,0.341,0.191,0,0
2012-11-20 16:00,0.618,0.165,0,0
2012-11-20 17:00,0.819,0.152,0,0
2012-11-20 18:00,0.874,0.159,0,0
2012-11-20 19:00,0.659,0.138,0,0
2012-11-20 20:00,0.431,0.145,0,0
2012-11-20 21:00,0.135,0.139,0,0
2012-11-20 22:00,-0.103,0.154,0,0
2012-11-20 23:00,-0.264,0.140,0,0
2012-11-21 00:00,-0.403,0.137,0,0
2012-11-21 01:00,-0.339,0.131,0,0
2012-11-21 02:00,-0.195,0.139,0,0
2012-11-21 03:00,0.067,0.136,0,0
2012-11-21 04:00,0.426,0.165,0,0
2012-11-21 05:00,0.666,0.143,0,0
2012-11-21 06:00,0.777,0.174,0,0
2012-11-21 07:00,0.729,0.139,0,0
2012-11-21 08:00,0.513,0.149,0,0
2012-11-21 09:00,0.271,0.168,0,0
2012-11-21 10:00,0.040,0.144,0,0
2012-11-21 11:00,-0.195,0.133,0,0
2012-11-21 12:00,-0.284,0.132,0,0
2012-11-21 13:00,-0.368,0.125,0,0
2012-11-21 14:00,-0.204,0.150,0,0
2012-11-21 15:00,0.048,0.167,0,0
2012-11-21 16:00,0.331,0.144,0,0
2012-11-21 17:00,0.573,0.191,0,0
2012-11-21 18:00,0.695,0.148,0,0
2012-11-21 19:00,0.690,0.185,0,0
2012-11-21 20:00,0.564,0.161,0,0
2012-11-21 21:00,0.362,0.142,0,0
2012-11-21 22:00,0.135,0.153,0,0
2012-11-21 23:00,-0.121,0.144,0,0
2012-11-22 00:00,-0.383,0.137,0,0
2012-11-22 01:00,-0.474,0.132,0,0
2012-11-22 02:00,-0.423,0.138,0,0
2012-11-22 03:00,-0.184,0.143,0,0
2012-11-22 04:00,0.141,0.168,0,0
2012-11-22 05:00,0.416,0.157,0,0
2012-11-22 06:00,0.643,0.169,0,0
2012-11-22 07:00,0.738,0.168,0,0
2012-11-22 08:00,0.713,0.150,0,0
2012-11-22 09:00,0.576,0.150,0,0
2012-11-22 10:00,0.335,0.133,0,0
2012-11-22 11:00,0.080,0.121,0,0
2012-11-22 12:00,-0.130,0.119,0,0
2012-11-22 13:00,-0.351,0.127,0,0
2012-11-22 14:00,-0.374,0.130,0,0
2012-11-22 15:00,-0.232,0.145,0,0
2012-11-22 16:00,-0.029,0.144,0,0
2012-11-22 17:00,0.236,0.138,0,0
2012-11-22 18:00,0.489,0.117,0,0
2012-11-22 19:00,0.652,0.143,0,0
2012-11-22 20:00,0.704,0.136,0,0
2012-11-22 21:00,0.606,0.154,0,0
2012-11-22 22:00,0.385,0.137,0,0
2012-11-22 23:00,0.117,0.135,0,0
2012-11-23 00:00,-0.172,0.112,0,0
2012-11-23 01:00,-0.356,0.117,0,0
2012-11-23 02:00,-0.409,0.123,0,0
2012-11-23 03:00,-0.299,0.125,0,0
2012-11-23 04:00,-0.051,0.136,0,0
2012-11-23 05:00,0.240,0.137,0,0
2012-11-23 06:00,0.551,0.153,0,0
2012-11-23 07:00,0.711,0.142,0,0
2012-11-23 08:00,0.814,0.191,0,0
2012-11-23 09:00,0.776,0.154,0,0
2012-11-23 10:00,0.610,0.162,0,0
2012-11-23 11:00,0.347,0.134,0,0
2012-11-23 12:00,0.059,0.128,0,0
2012-11-23 13:00,-0.164,0.121,0,0
2012-11-23 14:00,-0.335,0.137,0,0
2012-11-23 15:00,-0.357,0.116,0,0
2012-11-23 16:00,-0.208,0.124,0,0
2012-11-23 17:00,0.017,0.126,0,0
2012-11-23 18:00,0.291,0.139,0,0
2012-11-23 19:00,0.516,0.134,0,0
2012-11-23 20:00,0.626,0.156,0,0
2012-11-23 21:00,0.613,0.143,0,0
2012-11-23 22:00,0.473,0.127,0,0
2012-11-23 23:00,0.275,0.139,0,0
2012-11-24 00:00,-0.009,0.111,0,0
2012-11-24 01:00,-0.269,0.106,0,0
2012-11-24 02:00,-0.482,0.096,0,0
2012-11-24 03:00,-0.540,0.097,0,0
2012-11-24 04:00,-0.416,0.117,0,0
2012-11-24 05:00,-0.139,0.133,0,0
2012-11-24 06:00,0.219,0.137,0,0
2012-11-24 07:00,0.469,0.110,0,0
2012-11-24 08:00,0.640,0.103,0,0
2012-11-24 09:00,0.610,0.124,0,0
2012-11-24 10:00,0.509,0.093,0,0
2012-11-24 11:00,0.335,0.103,0,0
2012-11-24 12:00,0.107,0.096,0,0
2012-11-24 13:00,-0.106,0.000,1,0
2012-11-24 14:00,-0.319,0.083,0,0
2012-11-24 15:00,-0.495,0.075,0,0
2012-11-24 16:00,-0.530,0.084,0,0
2012-11-24 17:00,-0.306,0.103,0,0
2012-11-24 18:00,-0.015,0.100,0,0
2012-11-24 19:00,0.237,0.076,0,0
2012-11-24 20:00,0.428,0.092,0,0
2012-11-24 21:00,0.485,0.100,0,0
2012-11-24 22:00,0.448,0.106,0,0
2012-11-24 23:00,0.292,0.091,0,0
2012-11-25 00:00,0.010,0.097,0,0
2012-11-25 01:00,-0.276,0.091,0,0
2012-11-25 02:00,-0.538,0.104,0,0
2012-11-25 03:00,-0.647,0.072,0,0
2012-11-25 04:00,-0.566,0.104,0,0
2012-11-25 05:00,-0.346,0.094,0,0
2012-11-25 06:00,-0.106,0.075,0,0
2012-11-25 07:00,0.139,0.090,0,0
2012-11-25 08:00,0.387,0.090,0,0
2012-11-25 09:00,0.606,0.080,0,0
2012-11-25 10:00,0.759,0.092,0,0
2012-11-25 11:00,0.690,0.105,0,0
2012-11-25 12:00,0.440,0.086,0,0
2012-11-25 13:00,0.124,0.102,0,0
2012-11-25 14:00,-0.178,0.080,0,0
2012-11-25 15:00,-0.413,0.072,0,0
2012-11-25 16:00,-0.540,0.068,0,0
2012-11-25 17:00,-0.457,0.064,0,0
2012-11-25 18:00,-0.312,0.075,0,0
2012-11-25 19:00,-0.065,0.091,0,0
2012-11-25 20:00,0.181,0.086,0,0
2012-11-25 21:00,0.385,0.092,0,0
2012-11-25 22:00,0.488,0.080,0,0
2012-11-25 23:00,0.438,0.068,0,0
2012-11-26 00:00,0.142,0.058,0,0
2012-11-26 01:00,-0.134,0.057,0,0
2012-11-26 02:00,-0.416,0.049,0,0
2012-11-26 03:00,-0.632,0.049,0,0
2012-11-26 04:00,-0.736,0.047,0,0
2012-11-26 05:00,-0.702,0.066,0,0
2012-11-26 06:00,-0.462,0.048,0,0
2012-11-26 07:00,-0.157,0.043,0,0
2012-11-26 08:00,0.134,0.065,0,0
2012-11-26 09:00,0.369,0.053,0,0
2012-11-26 10:00,0.522,0.049,0,0
2012-11-26 11:00,0.517,0.051,0,0
2012-11-26 12:00,0.388,0.058,0,0
2012-11-26 13:00,0.166,0.050,0,0
2012-11-26 14:00,-0.144,0.055,0,0
2012-11-26 15:00,-0.410,0.063,0,0
2012-11-26 16:00,-0.629,0.039,0,0
2012-11-26 17:00,-0.731,0.045,0,0
2012-11-26 18:00,-0.638,0.047,0,0
2012-11-26 19:00,-0.461,0.039,0,0
2012-11-26 20:00,-0.168,0.050,0,0
2012-11-26 21:00,0.066,0.050,0,0
2012-11-26 22:00,0.244,0.050,0,0
2012-11-26 23:00,0.278,0.059,0,0
2012-11-27 00:00,0.167,0.039,0,0
2012-11-27 01:00,-0.040,0.046,0,0
2012-11-27 02:00,-0.364,0.046,0,0
2012-11-27 03:00,-0.598,0.045,0,0
2012-11-27 04:00,-0.744,0.049,0,0
2012-11-27 05:00,-0.812,0.042,0,0
2012-11-27 06:00,-0.686,0.045,0,0
2012-11-27 07:00,-0.402,0.047,0,0
2012-11-27 08:00,-0.093,0.036,0,0
2012-11-27 09:00,0.211,0.046,0,0
2012-11-27 10:00,0.432,0.051,0,0
2012-11-27 11:00,0.482,0.049,0,0
2012-11-27 12:00,0.467,0.048,0,0
2012-11-27 13:00,0.297,0.041,0,0
2012-11-27 14:00,0.033,0.038,0,0
2012-11-27 15:00,-0.243,0.042,0,0
2012-11-27 16:00,-0.508,0.040,0,0
2012-11-27 17:00,-0.688,0.042,0,0
2012-11-27 18:00,-0.764,0.049,0,0
2012-11-27 19:00,-0.603,0.047,0,0
2012-11-27 20:00,-0.389,0.051,0,0
2012-11-27 21:00,-0.107,0.053,0,0
2012-11-27 22:00,0.143,0.050,0,0
2012-11-27 23:00,0.229,0.052,0,0
2012-11-28 00:00,0.203,0.044,0,0
2012-11-28 01:00,0.109,0.045,0,0
2012-11-28 02:00,-0.189,0.064,0,0
2012-11-28 03:00,-0.501,0.058,0,0
2012-11-28 04:00,-0.707,0.053,0,0
2012-11-28 05:00,-0.761,0.064,0,0
2012-11-28 06:00,-0.779,0.064,0,0
2012-11-28 07:00,-0.611,0.065,0,0
2012-11-28 08:00,-0.318,0.058,0,0
2012-11-28 09:00,-0.074,0.059,0,0
2012-11-28 10:00,0.222,0.055,0,0
2012-11-28 11:00,0.387,0.065,0,0
2012-11-28 12:00,0.479,0.068,0,0
2012-11-28 13:00,0.420,0.060,0,0
2012-11-28 14:00,0.253,0.071,0,0
2012-11-28 15:00,-0.057,0.075,0,0
2012-11-28 16:00,-0.396,0.070,0,0
2012-11-28 17:00,-0.644,0.067,0,0
2012-11-28 18:00,-0.770,0.062,0,0
2012-11-28 19:00,-0.726,0.062,0,0
2012-11-28 20:00,-0.496,0.076,0,0
2012-11-28 21:00,-0.243,0.063,0,0
2012-11-28 22:00,0.030,0.070,0,0
2012-11-28 23:00,0.226,0.066,0,0
2012-11-29 00:00,0.310,0.059,0,0
2012-11-29 01:00,0.201,0.058,0,0
2012-11-29 02:00,0.031,0.060,0,0
2012-11-29 03:00,-0.278,0.059,0,0
2012-11-29 04:00,-0.477,0.048,0,0
2012-11-29 05:00,-0.658,0.059,0,0
2012-11-29 06:00,-0.694,0.052,0,0
2012-11-29 07:00,-0.615,0.047,0,0
2012-11-29 08:00,-0.407,0.048,0,0
2012-11-29 09:00,-0.068,0.053,0,0
2012-11-29 10:00,0.260,0.062,0,0
2012-11-29 11:00,0.496,0.065,0,0
2012-11-29 12:00,0.621,0.069,0,0
2012-11-29 13:00,0.638,0.067,0,0
2012-11-29 14:00,0.468,0.069,0,0
2012-11-29 15:00,0.156,0.071,0,0
2012-11-29 16:00,-0.154,0.076,0,0
2012-11-29 17:00,-0.447,0.069,0,0
2012-11-29 18:00,-0.659,0.062,0,0
2012-11-29 19:00,-0.716,0.063,0,0
2012-11-29 20:00,-0.592,0.080,0,0
2012-11-29 21:00,-0.368,0.082,0,0
2012-11-29 22:00,-0.098,0.081,0,0
2012-11-29 23:00,0.137,0.109,0,0
2012-11-30 00:00,0.264,0.121,0,0
2012-11-30 01:00,0.283,0.105,0,0
2012-11-30 02:00,0.144,0.101,0,0
2012-11-30 03:00,-0.083,0.083,0,0
2012-11-30 04:00,-0.348,0.089,0,0
2012-11-30 05:00,-0.560,0.083,0,0
2012-11-30 06:00,-0.710,0.096,0,0
2012-11-30 07:00,-0.759,0.070,0,0
2012-11-30 08:00,-0.613,0.060,0,0
2012-11-30 09:00,-0.329,0.075,0,0
2012-11-30 10:00,-0.008,0.068,0,0
2012-11-30 11:00,0.253,0.072,0,0
2012-11-30 12:00,0.448,0.075,0,0
2012-11-30 13:00,0.564,0.077,0,0
2012-11-30 14:00,0.458,0.078,0,0
2012-11-30 15:00,0.251,0.075,0,0
2012-11-30 16:00,-0.100,0.069,0,0
2012-11-30 17:00,-0.369,0.074,0,0
2012-11-30 18:00,-0.612,0.071,0,0
2012-11-30 19:00,-0.730,0.073,0,0
2012-11-30 20:00,-0.709,0.067,0,0
2012-11-30 21:00,-0.551,0.075,0,0
2012-11-30 22:00,-0.292,0.069,0,0
2012-11-30 23:00,0.008,0.084,0,0
2012-12-01 00:00,0.112,0.085,0,0
2012-12-01 01:00,0.231,0.101,0,0
2012-12-01 02:00,0.207,0.072,0,0
2012-12-01 03:00,0.097,0.097,0,0
2012-12-01 04:00,-0.157,0.096,0,0
2012-12-01 05:00,-0.432,0.076,0,0
2012-12-01 06:00,-0.610,0.073,0,0
2012-12-01 07:00,-0.797,0.055,0,0
2012-12-01 08:00,-0.764,0.082,0,0
2012-12-01 09:00,-0.564,0.084,0,0
2012-12-01 10:00,-0.229,0.075,0,0
2012-12-01 11:00,0.078,0.078,0,0
2012-12-01 12:00,0.288,0.083,0,0
2012-12-01 13:00,0.385,0.080,0,0
2012-12-01 14:00,0.410,0.081,0,0
2012-12-01 15:00,0.283,0.063,0,0
2012-12-01 16:00,0.049,0.076,0,0
2012-12-01 17:00,-0.206,0.065,0,0
2012-12-01 18:00,-0.423,0.075,0,0
2012-12-01 19:00,-0.639,0.078,0,0
2012-12-01 20:00,-0.696,0.076,0,0
2012-12-01 21:00,-0.669,0.081,0,0
2012-12-01 22:00,-0.504,0.073,0,0
2012-12-01 23:00,-0.256,0.079,0,0
2012-12-02 00:00,-0.031,0.091,0,0
2012-12-02 01:00,0.141,0.094,0,0
2012-12-02 02:00,0.197,0.102,0,0
2012-12-02 03:00,0.102,0.083,0,0
2012-12-02 04:00,-0.100,0.097,0,0
2012-12-02 05:00,-0.358,0.095,0,0
2012-12-02 06:00,-0.553,0.095,0,0
2012-12-02 07:00,-0.712,0.088,0,0
2012-12-02 08:00,-0.765,0.085,0,0
2012-12-02 09:00,-0.709,0.094,0,0
2012-12-02 10:00,-0.472,0.091,0,0
2012-12-02 11:00,-0.201,0.105,0,0
2012-12-02 12:00,0.106,0.098,0,0
2012-12-02 13:00,0.309,0.091,0,0
2012-12-02 14:00,0.445,0.128,0,0
2012-12-02 15:00,0.427,0.103,0,0
2012-12-02 16:00,0.281,0.139,0,0
2012-12-02 17:00,-0.011,0.115,0,0
2012-12-02 18:00,-0.299,0.118,0,0
2012-12-02 19:00,-0.508,0.104,0,0
2012-12-02 20:00,-0.678,0.117,0,0
2012-12-02 21:00,-0.690,0.139,0,0
2012-12-02 22:00,-0.576,0.133,0,0
2012-12-02 23:00,-0.333,0.117,0,0
2012-12-03 00:00,-0.131,0.099,0,0
2012-12-03 01:00,0.081,0.154,0,0
2012-12-03 02:00,0.217,0.107,0,0
2012-12-03 03:00,0.284,0.112,0,0
2012-12-03 04:00,0.179,0.135,0,0
2012-12-03 05:00,-0.006,0.126,0,0
2012-12-03 06:00,-0.252,0.124,0,0
2012-12-03 07:00,-0.505,0.093,0,0
2012-12-03 08:00,-0.646,0.096,0,0
2012-12-03 09:00,-0.683,0.119,0,0
2012-12-03 10:00,-0.551,0.111,0,0
2012-12-03 11:00,-0.296,0.112,0,0
2012-12-03 12:00,0.008,0.118,0,0
2012-12-03 13:00,0.266,0.105,0,0
2012-12-03 14:00,0.426,0.125,0,0
2012-12-03 15:00,0.481,0.127,0,0
2012-12-03 16:00,0.376,0.113,0,0
2012-12-03 17:00,0.179,0.099,0,0
2012-12-03 18:00,-0.102,0.099,0,0
2012-12-03 19:00,-0.339,0.098,0,0
2012-12-03 20:00,-0.497,0.119,0,0
2012-12-03 21:00,-0.595,0.127,0,0
2012-12-03 22:00,-0.566,0.097,0,0
2012-12-03 23:00,-0.456,0.104,0,0
2012-12-04 00:00,-0.281,0.105,0,0
2012-12-04 01:00,-0.075,0.123,0,0
2012-12-04 02:00,0.079,0.109,0,0
2012-12-04 03:00,0.238,0.117,0,0
2012-12-04 04:00,0.263,0.114,0,0
2012-12-04 05:00,0.109,0.108,0,0
2012-12-04 06:00,-0.094,0.129,0,0
2012-12-04 07:00,-0.343,0.097,0,0
2012-12-04 08:00,-0.543,0.124,0,0
2012-12-04 09:00,-0.639,0.112,0,0
2012-12-04 10:00,-0.643,0.125,0,0
2012-12-04 11:00,-0.505,0.117,0,0
2012-12-04 12:00,-0.276,0.131,0,0
2012-12-04 13:00,0.010,0.103,0,0
2012-12-04 14:00,0.203,0.108,0,0
2012-12-04 15:00,0.339,0.132,0,0
2012-12-04 16:00,0.369,0.120,0,0
2012-12-04 17:00,0.288,0.093,0,0
2012-12-04 18:00,0.066,0.121,0,0
2012-12-04 19:00,-0.215,0.098,0,0
2012-12-04 20:00,-0.423,0.097,0,0
2012-12-04 21:00,-0.605,0.098,0,0
2012-12-04 22:00,-0.659,0.105,0,0
2012-12-04 23:00,-0.609,0.110,0,0
2012-12-05 00:00,-0.477,0.115,0,0
2012-12-05 01:00,-0.313,0.118,0,0
2012-12-05 02:00,-0.101,0.114,0,0
2012-12-05 03:00,0.084,0.124,0,0
2012-12-05 04:00,0.207,0.130,0,0
2012-12-05 05:00,0.184,0.110,0,0
2012-12-05 06:00,0.036,0.101,0,0
2012-12-05 07:00,-0.165,0.101,0,0
2012-12-05 08:00,-0.411,0.090,0,0
2012-12-05 09:00,-0.602,0.107,0,0
2012-12-05 10:00,-0.672,0.103,0,0
2012-12-05 11:00,-0.662,0.121,0,0
2012-12-05 12:00,-0.503,0.101,0,0
2012-12-05 13:00,-0.256,0.067,0,0
2012-12-05 14:00,-0.006,0.116,0,0
2012-12-05 15:00,0.206,0.088,0,0
2012-12-05 16:00,0.323,0.114,0,0
2012-12-05 17:00,0.316,0.091,0,0
2012-12-05 18:00,0.168,0.086,0,0
2012-12-05 19:00,-0.056,0.085,0,0
2012-12-05 20:00,-0.289,0.082,0,0
2012-12-05 21:00,-0.482,0.080,0,0
2012-12-05 22:00,-0.636,0.081,0,0
2012-12-05 23:00,-0.687,0.092,0,0
2012-12-06 00:00,-0.624,0.098,0,0
2012-12-06 01:00,-0.499,0.088,0,0
2012-12-06 02:00,-0.272,0.097,0,0
2012-12-06 03:00,0.069,0.088,0,0
2012-12-06 04:00,0.214,0.095,0,0
2012-12-06 05:00,0.319,0.096,0,0
2012-12-06 06:00,0.327,0.115,0,0
2012-12-06 07:00,0.166,0.126,0,0
2012-12-06 08:00,-0.015,0.137,0,0
2012-12-06 09:00,-0.219,0.135,0,0
2012-12-06 10:00,-0.354,0.126,0,0
2012-12-06 11:00,-0.437,0.140,0,0
2012-12-06 12:00,-0.374,0.144,0,0
2012-12-06 13:00,-0.239,0.164,0,0
2012-12-06 14:00,-0.015,0.175,0,0
2012-12-06 15:00,0.198,0.154,0,0
2012-12-06 16:00,0.380,0.164,0,0
2012-12-06 17:00,0.501,0.160,0,0
2012-12-06 18:00,0.455,0.157,0,0
2012-12-06 19:00,0.352,0.141,0,0
2012-12-06 20:00,0.116,0.157,0,0
2012-12-06 21:00,-0.121,0.164,0,0
2012-12-06 22:00,-0.297,0.136,0,0
2012-12-06 23:00,-0.415,0.140,0,0
2012-12-07 00:00,-0.449,0.133,0,0
2012-12-07 01:00,-0.419,0.145,0,0
2012-12-07 02:00,-0.243,0.139,0,0
2012-12-07 03:00,0.006,0.148,0,0
2012-12-07 04:00,0.233,0.155,0,0
2012-12-07 05:00,0.491,0.148,0,0
2012-12-07 06:00,0.583,0.168,0,0
2012-12-07 07:00,0.549,0.124,0,0
2012-12-07 08:00,0.331,0.135,0,0
2012-12-07 09:00,0.115,0.130,0,0
2012-12-07 10:00,-0.141,0.136,0,0
2012-12-07 11:00,-0.350,0.136,0,0
2012-12-07 12:00,-0.458,0.126,0,0
2012-12-07 13:00,-0.420,0.125,0,0
2012-12-07 14:00,-0.252,0.116,0,0
2012-12-07 15:00,-0.017,0.132,0,0
2012-12-07 16:00,0.232,0.134,0,0
2012-12-07 17:00,0.370,0.173,0,0
2012-12-07 18:00,0.446,0.157,0,0
2012-12-07 19:00,0.412,0.161,0,0
2012-12-07 20:00,0.207,0.177,0,0
2012-12-07 21:00,0.004,0.190,0,0
2012-12-07 22:00,-0.212,0.194,0,0
2012-12-07 23:00,-0.416,0.148,0,0
2012-12-08 00:00,-0.604,0.167,0,0
2012-12-08 01:00,-0.719,0.165,0,0
2012-12-08 02:00,-0.571,0.164,0,0
2012-12-08 03:00,-0.367,0.181,0,0
2012-12-08 04:00,-0.068,0.159,0,0
2012-12-08 05:00,0.226,0.163,0,0
2012-12-08 06:00,0.424,0.192,0,0
2012-12-08 07:00,0.462,0.165,0,0
2012-12-08 08:00,0.427,0.173,0,0
2012-12-08 09:00,0.211,0.133,0,0
2012-12-08 10:00,-0.035,0.140,0,0
2012-12-08 11:00,-0.308,0.120,0,0
2012-12-08 12:00,-0.550,0.145,0,0
2012-12-08 13:00,-0.621,0.131,0,0
2012-12-08 14:00,-0.592,0.139,0,0
2012-12-08 15:00,-0.389,0.126,0,0
2012-12-08 16:00,-0.166,0.110,0,0
2012-12-08 17:00,0.070,0.140,0,0
2012-12-08 18:00,0.256,0.125,0,0
2012-12-08 19:00,0.316,0.123,0,0
2012-12-08 20:00,0.303,0.169,0,0
2012-12-08 21:00,0.145,0.117,0,0
2012-12-08 22:00,-0.065,0.125,0,0
2012-12-08 23:00,-0.301,0.107,0,0
2012-12-09 00:00,-0.527,0.119,0,0
2012-12-09 01:00,-0.720,0.091,0,0
2012-12-09 02:00,-0.763,0.115,0,0
2012-12-09 03:00,-0.667,0.096,0,0
2012-12-09 04:00,-0.341,0.098,0,0
2012-12-09 05:00,0.005,0.101,0,0
2012-12-09 06:00,0.333,0.123,0,0
2012-12-09 07:00,0.509,0.110,0,0
2012-12-09 08:00,0.580,0.114,0,0
2012-12-09 09:00,0.496,0.105,0,0
2012-12-09 10:00,0.295,0.118,0,0
2012-12-09 11:00,0.020,0.122,0,0
2012-12-09 12:00,-0.249,0.079,0,0
2012-12-09 13:00,-0.516,0.086,0,0
2012-12-09 14:00,-0.674,0.078,0,0
2012-12-09 15:00,-0.664,0.107,0,0
2012-12-09 16:00,-0.514,0.097,0,0
2012-12-09 17:00,-0.212,0.104,0,0
2012-12-09 18:00,0.067,0.106,0,0
2012-12-09 19:00,0.245,0.099,0,0
2012-12-09 20:00,0.346,0.109,0,0
2012-12-09 21:00,0.313,0.100,0,0
2012-12-09 22:00,0.184,0.093,0,0
2012-12-09 23:00,-0.104,0.073,0,0
2012-12-10 00:00,-0.404,0.097,0,0
2012-12-10 01:00,-0.681,0.082,0,0
2012-12-10 02:00,-0.847,0.093,0,0
2012-12-10 03:00,-0.870,0.083,0,0
2012-12-10 04:00,-0.708,0.092,0,0
2012-12-10 05:00,-0.340,0.080,0,0
2012-12-10 06:00,0.084,0.106,0,0
2012-12-10 07:00,0.437,0.116,0,0
2012-12-10 08:00,0.659,0.111,0,0
2012-12-10 09:00,0.689,0.112,0,0
2012-12-10 10:00,0.631,0.132,0,0
2012-12-10 11:00,0.330,0.126,0,0
2012-12-10 12:00,0.017,0.136,0,0
2012-12-10 13:00,-0.331,0.168,0,0
2012-12-10 14:00,-0.638,0.148,0,0
2012-12-10 15:00,-0.834,0.170,0,0
2012-12-10 16:00,-0.841,0.156,0,0
2012-12-10 17:00,-0.624,0.103,0,0
2012-12-10 18:00,-0.302,0.139,0,0
2012-12-10 19:00,-0.024,0.148,0,0
2012-12-10 20:00,0.193,0.167,0,0
2012-12-10 21:00,0.292,0.139,0,0
2012-12-10 22:00,0.291,0.149,0,0
2012-12-10 23:00,0.161,0.131,0,0
2012-12-11 00:00,-0.115,0.137,0,0
2012-12-11 01:00,-0.431,0.121,0,0
2012-12-11 02:00,-0.734,0.107,0,0
2012-12-11 03:00,-0.942,0.120,0,0
2012-12-11 04:00,-0.967,0.111,0,0
2012-12-11 05:00,-0.718,0.107,0,0
2012-12-11 06:00,-0.326,0.121,0,0
2012-12-11 07:00,0.134,0.108,0,0
2012-12-11 08:00,0.562,0.115,0,0
2012-12-11 09:00,0.808,0.126,0,0
2012-12-11 10:00,0.845,0.138,0,0
2012-12-11 11:00,0.688,0.139,0,0
2012-12-11 12:00,0.379,0.136,0,0
2012-12-11 13:00,0.062,0.129,0,0
2012-12-11 14:00,-0.325,0.181,0,0
2012-12-11 15:00,-0.667,0.127,0,0
2012-12-11 16:00,-0.924,0.158,0,0
2012-12-11 17:00,-0.914,0.115,0,0
2012-12-11 18:00,-0.727,0.111,0,0
2012-12-11 19:00,-0.366,0.153,0,0
2012-12-11 20:00,0.013,0.127,0,0
2012-12-11 21:00,0.316,0.128,0,0
2012-12-11 22:00,0.430,0.145,0,0
2012-12-11 23:00,0.438,0.158,0,0
2012-12-12 00:00,0.181,0.116,0,0
2012-12-12 01:00,-0.174,0.150,0,0
2012-12-12 02:00,-0.521,0.127,0,0
2012-12-12 03:00,-0.765,0.147,0,0
2012-12-12 04:00,-0.979,0.111,0,0
2012-12-12 05:00,-0.954,0.149,0,0
2012-12-12 06:00,-0.715,0.127,0,0
2012-12-12 07:00,-0.331,0.150,0,0
2012-12-12 08:00,0.144,0.115,0,0
2012-12-12 09:00,0.630,0.147,0,0
2012-12-12 10:00,0.863,0.137,0,0
