Date Time, Water Level, Sigma, I, L 
2002-11-27 14:00,-0.014,0.143,0,0
2002-11-27 15:00,0.211,0.148,0,0
2002-11-27 16:00,0.302,0.000,1,0
2002-11-27 17:00,0.455,,0,0
2002-11-27 18:00,0.559,0.204,0,0
2002-11-27 19:00,0.466,0.253,0,0
2002-11-27 20:00,0.293,0.214,0,0
2002-11-27 21:00,0.060,0.209,0,0
2002-11-27 22:00,-0.133,0.220,0,0
2002-11-27 23:00,-0.296,0.199,0,0
2002-11-28 00:00,-0.384,0.170,0,0
2002-11-28 01:00,-0.376,0.206,0,0
2002-11-28 02:00,-0.286,0.202,0,0
2002-11-28 03:00,-0.081,0.186,0,0
2002-11-28 04:00,0.149,0.227,0,0
2002-11-28 05:00,0.325,,0,0
2002-11-28 06:00,0.409,0.223,0,0
2002-11-28 07:00,0.399,0.000,1,0
2002-11-28 08:00,0.303,,0,0
2002-11-28 09:00,0.130,0.223,0,0
2002-11-28 10:00,-0.064,0.229,0,0
2002-11-28 11:00,-0.218,0.208,0,0
2002-11-28 12:00,-0.325,0.180,0,0
2002-11-28 13:00,-0.365,0.229,0,0
2002-11-28 14:00,-0.238,0.239,0,0
2002-11-28 15:00,-0.094,0.241,0,0
2002-11-28 16:00,0.101,0.231,0,0
2002-11-28 17:00,0.299,0.221,0,0
2002-11-28 18:00,0.406,,0,0
2002-11-28 19:00,0.432,0.288,0,0
2002-11-28 20:00,0.358,0.225,0,0
2002-11-28 21:00,0.195,0.230,0,0
2002-11-28 22:00,-0.014,,0,0
2002-11-28 23:00,-0.261,0.255,0,0
2002-11-29 00:00,-0.479,0.289,0,0
2002-11-29 01:00,-0.548,0.292,0,0
2002-11-29 02:00,-0.542,0.192,0,0
2002-11-29 03:00,-0.451,0.000,1,0
2002-11-29 04:00,-0.252,,0,0
2002-11-29 05:00,0.007,0.188,0,0
2002-11-29 06:00,0.172,0.196,0,0
2002-11-29 07:00,0.271,0.208,0,0
2002-11-29 08:00,0.274,0.214,0,0
2002-11-29 09:00,0.205,0.171,0,0
2002-11-29 10:00,-0.015,,0,0
2002-11-29 11:00,-0.263,0.143,0,0
2002-11-29 12:00,-0.467,,0,0
2002-11-29 13:00,-0.579,0.177,0,0
2002-11-29 14:00,-0.564,0.000,1,0
2002-11-29 15:00,-0.505,,0,0
2002-11-29 16:00,-0.330,0.165,0,0
2002-11-29 17:00,-0.113,0.125,0,0
2002-11-29 18:00,0.081,0.138,0,0
2002-11-29 19:00,0.175,0.000,1,0
2002-11-29 20:00,0.167,,0,0
2002-11-29 21:00,0.085,0.083,0,0
2002-11-29 22:00,-0.126,0.087,0,0
2002-11-29 23:00,-0.411,,0,0
2002-11-30 00:00,-0.697,0.097,0,0
2002-11-30 01:00,-0.889,,1,0
2002-11-30 02:00,-0.957,,1,0
2002-11-30 03:00,-0.899,,1,0
2002-11-30 04:00,-0.738,,1,0
2002-11-30 05:00,-0.582,,1,0
2002-11-30 06:00,-0.351,,0,0
2002-11-30 07:00,-0.165,0.088,0,0
2002-11-30 08:00,-0.025,0.083,0,0
2002-11-30 09:00,-0.003,0.079,0,0
2002-11-30 10:00,-0.087,0.089,0,0
2002-11-30 11:00,-0.288,0.087,0,0
2002-11-30 12:00,-0.519,0.000,1,0
2002-11-30 13:00,-0.782,,0,0
2002-11-30 14:00,-0.938,0.087,0,0
2002-11-30 15:00,-0.946,0.077,0,0
2002-11-30 16:00,-0.844,0.081,0,0
2002-11-30 17:00,-0.648,0.095,0,0
2002-11-30 18:00,-0.355,,0,0
2002-11-30 19:00,-0.096,0.095,0,0
2002-11-30 20:00,0.068,0.095,0,0
2002-11-30 21:00,0.095,0.084,0,0
2002-11-30 22:00,-0.010,0.120,0,0
2002-11-30 23:00,-0.173,0.101,0,0
2002-12-01 00:00,-0.400,0.097,0,0
2002-12-01 01:00,-0.653,0.112,0,0
2002-12-01 02:00,-0.927,0.084,0,0
2002-12-01 03:00,-0.998,0.092,0,0
2002-12-01 04:00,-0.919,0.079,0,0
2002-12-01 05:00,-0.736,0.000,1,0
2002-12-01 06:00,-0.408,0.000,1,0
2002-12-01 07:00,-0.080,,0,0
2002-12-01 08:00,0.246,0.150,0,0
2002-12-01 09:00,0.472,,0,0
2002-12-01 10:00,0.357,0.114,0,0
2002-12-01 11:00,0.253,0.112,0,0
2002-12-01 12:00,0.029,0.117,0,0
2002-12-01 13:00,-0.326,,0,0
2002-12-01 14:00,-0.587,0.100,0,0
2002-12-01 15:00,-0.757,0.116,0,0
2002-12-01 16:00,-0.762,0.127,0,0
2002-12-01 17:00,-0.683,0.122,0,0
2002-12-01 18:00,-0.522,0.110,0,0
2002-12-01 19:00,-0.250,,0,0
2002-12-01 20:00,-0.021,0.100,0,0
2002-12-01 21:00,0.158,0.117,0,0
2002-12-01 22:00,0.152,0.114,0,0
2002-12-01 23:00,0.025,,0,0
2002-12-02 00:00,-0.145,0.108,0,0
2002-12-02 01:00,-0.465,0.116,0,0
2002-12-02 02:00,-0.793,0.102,0,0
2002-12-02 03:00,-1.002,0.000,1,0
2002-12-02 04:00,-1.050,,0,0
2002-12-02 05:00,-0.917,0.095,0,0
2002-12-02 06:00,-0.688,,0,0
2002-12-02 07:00,-0.358,0.096,0,0
2002-12-02 08:00,0.027,0.093,0,0
2002-12-02 09:00,0.261,0.085,0,0
2002-12-02 10:00,0.383,0.088,0,0
2002-12-02 11:00,0.357,0.086,0,0
2002-12-02 12:00,0.197,0.084,0,0
2002-12-02 13:00,-0.130,,0,0
2002-12-02 14:00,-0.523,0.073,0,0
2002-12-02 15:00,-0.873,0.058,0,0
2002-12-02 16:00,-1.087,0.067,0,0
2002-12-02 17:00,-1.131,0.072,0,0
2002-12-02 18:00,-1.059,0.058,0,0
2002-12-02 19:00,-0.895,0.064,0,0
2002-12-02 20:00,-0.552,0.061,0,0
2002-12-02 21:00,-0.236,0.064,0,0
2002-12-02 22:00,-0.090,0.059,0,0
2002-12-02 23:00,-0.028,0.060,0,0
2002-12-03 00:00,-0.177,0.056,0,0
2002-12-03 01:00,-0.428,0.054,0,0
2002-12-03 02:00,-0.796,0.047,0,0
2002-12-03 03:00,-1.064,0.046,0,0
2002-12-03 04:00,-1.292,0.048,0,0
2002-12-03 05:00,-1.336,0.050,0,0
2002-12-03 06:00,-1.186,0.050,0,0
2002-12-03 07:00,-0.945,0.044,0,0
2002-12-03 08:00,-0.515,0.049,0,0
2002-12-03 09:00,-0.139,0.042,0,0
2002-12-03 10:00,0.157,0.048,0,0
2002-12-03 11:00,0.281,0.047,0,0
2002-12-03 12:00,0.297,0.046,0,0
2002-12-03 13:00,0.272,0.051,0,0
2002-12-03 14:00,-0.014,0.084,0,0
2002-12-03 15:00,-0.319,0.153,0,0
2002-12-03 16:00,-0.642,0.236,0,0
2002-12-03 17:00,-0.842,0.000,1,0
2002-12-03 18:00,-0.844,,0,0
2002-12-03 19:00,-0.727,0.285,0,0
2002-12-03 20:00,-0.435,,0,0
2002-12-03 21:00,-0.094,0.318,0,0
2002-12-03 22:00,0.215,0.265,0,0
2002-12-03 23:00,0.345,0.286,0,0
2002-12-04 00:00,0.361,0.247,0,0
2002-12-04 01:00,0.227,0.234,0,0
2002-12-04 02:00,0.004,0.270,0,0
2002-12-04 03:00,-0.307,0.221,0,0
2002-12-04 04:00,-0.613,0.241,0,0
2002-12-04 05:00,-0.814,0.228,0,0
2002-12-04 06:00,-0.823,,0,0
2002-12-04 07:00,-0.678,0.243,0,0
2002-12-04 08:00,-0.462,0.218,0,0
2002-12-04 09:00,-0.074,0.207,0,0
2002-12-04 10:00,0.316,0.211,0,0
2002-12-04 11:00,0.580,0.184,0,0
2002-12-04 12:00,0.672,0.209,0,0
2002-12-04 13:00,0.594,0.219,0,0
2002-12-04 14:00,0.357,0.195,0,0
2002-12-04 15:00,-0.006,,0,0
2002-12-04 16:00,-0.399,0.193,0,0
2002-12-04 17:00,-0.745,0.171,0,0
2002-12-04 18:00,-0.905,0.202,0,0
2002-12-04 19:00,-0.911,0.164,0,0
2002-12-04 20:00,-0.751,0.141,0,0
2002-12-04 21:00,-0.516,0.153,0,0
2002-12-04 22:00,-0.204,0.146,0,0
2002-12-04 23:00,0.107,0.156,0,0
2002-12-05 00:00,0.296,0.167,0,0
2002-12-05 01:00,0.211,0.164,0,0
2002-12-05 02:00,0.060,0.168,0,0
2002-12-05 03:00,-0.155,0.185,0,0
2002-12-05 04:00,-0.449,0.161,0,0
2002-12-05 05:00,-0.683,0.152,0,0
2002-12-05 06:00,-0.807,0.183,0,0
2002-12-05 07:00,-0.720,0.198,0,0
2002-12-05 08:00,-0.509,0.223,0,0
2002-12-05 09:00,-0.205,0.269,0,0
2002-12-05 10:00,0.213,0.286,0,0
2002-12-05 11:00,0.635,0.347,0,0
2002-12-05 12:00,0.811,0.346,0,0
2002-12-05 13:00,0.852,0.348,0,0
2002-12-05 14:00,0.839,0.331,0,0
2002-12-05 15:00,0.501,0.368,0,0
2002-12-05 16:00,0.082,0.362,0,0
2002-12-05 17:00,-0.354,0.331,0,0
2002-12-05 18:00,-0.597,,0,0
2002-12-05 19:00,-0.625,0.361,0,0
2002-12-05 20:00,-0.672,0.273,0,0
2002-12-05 21:00,-0.592,0.272,0,0
2002-12-05 22:00,-0.224,0.273,0,0
2002-12-05 23:00,0.172,0.298,0,0
2002-12-06 00:00,0.350,0.211,0,0
2002-12-06 01:00,0.534,0.248,0,0
2002-12-06 02:00,0.393,0.210,0,0
2002-12-06 03:00,0.294,0.205,0,0
2002-12-06 04:00,0.125,0.000,1,0
2002-12-06 05:00,-0.167,,0,0
2002-12-06 06:00,-0.352,0.229,0,0
2002-12-06 07:00,-0.482,0.225,0,0
2002-12-06 08:00,-0.397,0.234,0,0
2002-12-06 09:00,-0.281,0.277,0,0
2002-12-06 10:00,0.010,,0,0
2002-12-06 11:00,0.359,0.273,0,0
2002-12-06 12:00,0.716,0.311,0,0
2002-12-06 13:00,0.846,0.286,0,0
2002-12-06 14:00,0.862,,0,0
2002-12-06 15:00,0.786,0.308,0,0
2002-12-06 16:00,0.537,0.271,0,0
2002-12-06 17:00,0.229,0.338,0,0
2002-12-06 18:00,-0.139,0.288,0,0
2002-12-06 19:00,-0.380,0.279,0,0
2002-12-06 20:00,-0.478,0.275,0,0
2002-12-06 21:00,-0.502,0.253,0,0
2002-12-06 22:00,-0.358,0.212,0,0
2002-12-06 23:00,-0.133,0.267,0,0
2002-12-07 00:00,0.164,0.295,0,0
2002-12-07 01:00,0.366,0.251,0,0
2002-12-07 02:00,0.383,0.225,0,0
2002-12-07 03:00,0.356,0.236,0,0
2002-12-07 04:00,0.217,0.230,0,0
2002-12-07 05:00,-0.022,0.236,0,0
2002-12-07 06:00,-0.273,0.205,0,0
2002-12-07 07:00,-0.497,0.223,0,0
2002-12-07 08:00,-0.571,0.229,0,0
2002-12-07 09:00,-0.516,0.223,0,0
2002-12-07 10:00,-0.361,0.269,0,0
2002-12-07 11:00,-0.111,0.229,0,0
2002-12-07 12:00,0.210,0.220,0,0
2002-12-07 13:00,0.456,0.212,0,0
2002-12-07 14:00,0.529,0.214,0,0
2002-12-07 15:00,0.512,0.174,0,0
2002-12-07 16:00,0.410,0.232,0,0
2002-12-07 17:00,0.175,0.171,0,0
2002-12-07 18:00,-0.136,0.181,0,0
2002-12-07 19:00,-0.419,0.213,0,0
2002-12-07 20:00,-0.669,0.163,0,0
2002-12-07 21:00,-0.723,0.143,0,0
2002-12-07 22:00,-0.678,0.190,0,0
2002-12-07 23:00,-0.540,0.195,0,0
2002-12-08 00:00,-0.313,0.179,0,0
2002-12-08 01:00,-0.066,0.168,0,0
2002-12-08 02:00,0.041,0.173,0,0
2002-12-08 03:00,0.056,0.188,0,0
2002-12-08 04:00,-0.000,0.172,0,0
2002-12-08 05:00,-0.184,0.137,0,0
2002-12-08 06:00,-0.348,0.130,0,0
2002-12-08 07:00,-0.594,0.111,0,0
2002-12-08 08:00,-0.767,0.136,0,0
2002-12-08 09:00,-0.840,0.136,0,0
2002-12-08 10:00,-0.780,0.116,0,0
2002-12-08 11:00,-0.624,0.136,0,0
2002-12-08 12:00,-0.355,0.157,0,0
2002-12-08 13:00,-0.060,0.120,0,0
2002-12-08 14:00,0.190,0.124,0,0
2002-12-08 15:00,0.263,0.113,0,0
2002-12-08 16:00,0.229,0.136,0,0
2002-12-08 17:00,0.104,0.108,0,0
2002-12-08 18:00,-0.116,0.119,0,0
2002-12-08 19:00,-0.378,0.117,0,0
2002-12-08 20:00,-0.627,0.119,0,0
2002-12-08 21:00,-0.817,0.105,0,0
2002-12-08 22:00,-0.856,0.091,0,0
2002-12-08 23:00,-0.822,0.117,0,0
2002-12-09 00:00,-0.667,0.081,0,0
2002-12-09 01:00,-0.437,0.103,0,0
2002-12-09 02:00,-0.216,0.107,0,0
2002-12-09 03:00,-0.061,0.097,0,0
2002-12-09 04:00,-0.047,0.114,0,0
2002-12-09 05:00,-0.107,0.064,0,0
2002-12-09 06:00,-0.096,0.102,0,0
2002-12-09 07:00,-0.248,0.133,0,0
2002-12-09 08:00,-0.425,0.180,0,0
2002-12-09 09:00,-0.546,0.252,0,0
2002-12-09 10:00,-0.543,0.252,0,0
2002-12-09 11:00,-0.445,0.284,0,0
2002-12-09 12:00,-0.321,0.247,0,0
2002-12-09 13:00,-0.101,0.229,0,0
2002-12-09 14:00,0.198,0.230,0,0
2002-12-09 15:00,0.312,0.228,0,0
2002-12-09 16:00,0.375,0.263,0,0
2002-12-09 17:00,0.333,0.219,0,0
2002-12-09 18:00,0.183,0.221,0,0
2002-12-09 19:00,-0.051,0.178,0,0
2002-12-09 20:00,-0.290,0.207,0,0
2002-12-09 21:00,-0.477,0.183,0,0
2002-12-09 22:00,-0.597,0.235,0,0
2002-12-09 23:00,-0.619,0.208,0,0
2002-12-10 00:00,-0.550,0.171,0,0
2002-12-10 01:00,-0.415,0.173,0,0
2002-12-10 02:00,-0.232,0.202,0,0
2002-12-10 03:00,-0.017,0.193,0,0
2002-12-10 04:00,0.111,0.203,0,0
2002-12-10 05:00,0.121,0.178,0,0
2002-12-10 06:00,0.082,0.148,0,0
2002-12-10 07:00,-0.010,0.173,0,0
2002-12-10 08:00,-0.176,0.137,0,0
2002-12-10 09:00,-0.371,0.164,0,0
2002-12-10 10:00,-0.463,0.167,0,0
2002-12-10 11:00,-0.435,0.160,0,0
2002-12-10 12:00,-0.362,0.176,0,0
2002-12-10 13:00,-0.256,0.196,0,0
2002-12-10 14:00,-0.041,0.182,0,0
2002-12-10 15:00,0.181,0.187,0,0
2002-12-10 16:00,0.358,,0,0
2002-12-10 17:00,0.402,0.220,0,0
2002-12-10 18:00,0.321,0.200,0,0
2002-12-10 19:00,0.243,0.234,0,0
2002-12-10 20:00,0.095,0.239,0,0
2002-12-10 21:00,-0.101,0.232,0,0
2002-12-10 22:00,-0.231,0.256,0,0
2002-12-10 23:00,-0.309,0.234,0,0
2002-12-11 00:00,-0.276,0.257,0,0
2002-12-11 01:00,-0.179,0.252,0,0
2002-12-11 02:00,-0.087,0.311,0,0
2002-12-11 03:00,0.126,0.280,0,0
2002-12-11 04:00,0.344,0.000,1,0
2002-12-11 05:00,0.405,0.358,0,0
2002-12-11 06:00,0.448,0.376,0,0
2002-12-11 07:00,0.355,0.365,0,0
2002-12-11 08:00,0.284,0.416,0,0
2002-12-11 09:00,0.095,0.424,0,0
2002-12-11 10:00,-0.086,0.436,0,0
2002-12-11 11:00,-0.218,0.376,0,0
2002-12-11 12:00,-0.223,0.343,0,0
2002-12-11 13:00,-0.198,0.347,0,0
2002-12-11 14:00,-0.078,0.312,0,0
2002-12-11 15:00,0.091,0.364,0,0
2002-12-11 16:00,0.284,0.265,0,0
2002-12-11 17:00,0.398,0.376,0,0
2002-12-11 18:00,0.306,,0,0
2002-12-11 19:00,0.270,,0,0
2002-12-11 20:00,0.149,,0,0
2002-12-11 21:00,0.026,0.271,0,0
2002-12-11 22:00,-0.162,0.283,0,0
2002-12-11 23:00,-0.422,0.165,0,0
2002-12-12 00:00,-0.476,0.301,0,0
2002-12-12 01:00,-0.458,0.234,0,0
2002-12-12 02:00,-0.420,0.196,0,0
2002-12-12 03:00,-0.258,0.212,0,0
2002-12-12 04:00,-0.094,0.170,0,0
2002-12-12 05:00,0.094,0.172,0,0
2002-12-12 06:00,0.195,0.189,0,0
2002-12-12 07:00,0.208,0.182,0,0
2002-12-12 08:00,0.153,0.168,0,0
2002-12-12 09:00,0.058,0.153,0,0
2002-12-12 10:00,-0.100,0.166,0,0
2002-12-12 11:00,-0.208,0.184,0,0
2002-12-12 12:00,-0.341,0.190,0,0
2002-12-12 13:00,-0.402,0.128,0,0
2002-12-12 14:00,-0.300,0.172,0,0
2002-12-12 15:00,-0.166,0.109,0,0
2002-12-12 16:00,0.026,0.155,0,0
2002-12-12 17:00,0.168,0.168,0,0
2002-12-12 18:00,0.258,0.141,0,0
2002-12-12 19:00,0.342,0.138,0,0
2002-12-12 20:00,0.328,0.146,0,0
2002-12-12 21:00,0.179,0.154,0,0
2002-12-12 22:00,-0.023,0.162,0,0
2002-12-12 23:00,-0.172,0.155,0,0
2002-12-13 00:00,-0.313,0.163,0,0
2002-12-13 01:00,-0.428,0.131,0,0
2002-12-13 02:00,-0.378,0.139,0,0
2002-12-13 03:00,-0.237,0.163,0,0
2002-12-13 04:00,-0.047,0.147,0,0
2002-12-13 05:00,0.107,0.123,0,0
2002-12-13 06:00,0.246,0.147,0,0
2002-12-13 07:00,0.346,0.126,0,0
2002-12-13 08:00,0.334,0.116,0,0
2002-12-13 09:00,0.251,0.129,0,0
2002-12-13 10:00,0.088,0.121,0,0
2002-12-13 11:00,-0.100,0.138,0,0
2002-12-13 12:00,-0.241,0.133,0,0
2002-12-13 13:00,-0.366,0.117,0,0
2002-12-13 14:00,-0.403,0.130,0,0
2002-12-13 15:00,-0.302,0.139,0,0
2002-12-13 16:00,-0.225,0.135,0,0
2002-12-13 17:00,-0.034,0.143,0,0
2002-12-13 18:00,0.062,0.141,0,0
2002-12-13 19:00,0.275,0.139,0,0
2002-12-13 20:00,0.300,0.159,0,0
2002-12-13 21:00,0.291,0.123,0,0
2002-12-13 22:00,0.213,0.000,1,0
2002-12-13 23:00,0.010,0.152,0,0
2002-12-14 00:00,-0.194,0.282,0,0
2002-12-14 01:00,-0.358,0.283,0,0
2002-12-14 02:00,-0.506,0.420,0,0
2002-12-14 03:00,-0.274,0.307,0,0
2002-12-14 04:00,-0.109,0.271,0,0
2002-12-14 05:00,0.025,0.260,0,0
2002-12-14 06:00,0.254,0.298,0,0
2002-12-14 07:00,0.414,0.256,0,0
2002-12-14 08:00,0.479,0.213,0,0
2002-12-14 09:00,0.385,0.279,0,0
2002-12-14 10:00,0.425,0.226,0,0
2002-12-14 11:00,0.163,0.231,0,0
2002-12-14 12:00,0.026,0.234,0,0
2002-12-14 13:00,-0.199,0.200,0,0
2002-12-14 14:00,-0.328,0.200,0,0
2002-12-14 15:00,-0.338,0.184,0,0
2002-12-14 16:00,-0.287,0.154,0,0
2002-12-14 17:00,-0.238,0.184,0,0
2002-12-14 18:00,-0.091,0.159,0,0
2002-12-14 19:00,0.102,0.130,0,0
2002-12-14 20:00,0.176,0.000,1,0
2002-12-14 21:00,0.150,0.136,0,0
2002-12-14 22:00,0.049,0.118,0,0
2002-12-14 23:00,-0.040,0.101,0,0
2002-12-15 00:00,-0.239,0.118,0,0
2002-12-15 01:00,-0.461,0.110,0,0
2002-12-15 02:00,-0.632,0.102,0,0
2002-12-15 03:00,-0.609,0.097,0,0
2002-12-15 04:00,-0.493,0.091,0,0
2002-12-15 05:00,-0.283,0.082,0,0
2002-12-15 06:00,-0.116,0.105,0,0
2002-12-15 07:00,0.074,0.084,0,0
2002-12-15 08:00,0.324,0.090,0,0
2002-12-15 09:00,0.399,0.099,0,0
2002-12-15 10:00,0.298,0.111,0,0
2002-12-15 11:00,0.202,0.109,0,0
2002-12-15 12:00,0.069,0.131,0,0
2002-12-15 13:00,-0.137,0.138,0,0
2002-12-15 14:00,-0.342,0.139,0,0
2002-12-15 15:00,-0.466,0.135,0,0
2002-12-15 16:00,-0.428,0.124,0,0
2002-12-15 17:00,-0.345,0.123,0,0
2002-12-15 18:00,-0.265,0.117,0,0
2002-12-15 19:00,-0.099,0.115,0,0
2002-12-15 20:00,0.045,0.102,0,0
2002-12-15 21:00,0.104,0.109,0,0
2002-12-15 22:00,0.096,0.104,0,0
2002-12-15 23:00,-0.039,0.114,0,0
2002-12-16 00:00,-0.211,0.100,0,0
2002-12-16 01:00,-0.420,0.107,0,0
2002-12-16 02:00,-0.636,0.117,0,0
2002-12-16 03:00,-0.709,0.093,0,0
2002-12-16 04:00,-0.662,0.097,0,0
2002-12-16 05:00,-0.568,0.100,0,0
2002-12-16 06:00,-0.419,0.092,0,0
2002-12-16 07:00,-0.204,0.101,0,0
2002-12-16 08:00,0.015,0.075,0,0
2002-12-16 09:00,0.143,0.074,0,0
2002-12-16 10:00,0.156,0.082,0,0
2002-12-16 11:00,0.088,0.084,0,0
2002-12-16 12:00,-0.079,0.082,0,0
2002-12-16 13:00,-0.270,0.074,0,0
2002-12-16 14:00,-0.447,0.065,0,0
2002-12-16 15:00,-0.596,0.076,0,0
2002-12-16 16:00,-0.704,,0,0
2002-12-16 17:00,-0.625,,0,0
2002-12-16 18:00,-0.475,0.089,0,0
2002-12-16 19:00,-0.332,0.075,0,0
2002-12-16 20:00,-0.147,0.083,0,0
2002-12-16 21:00,0.028,0.130,0,0
2002-12-16 22:00,0.153,0.154,0,0
2002-12-16 23:00,0.144,0.170,0,0
2002-12-17 00:00,0.041,0.000,1,0
2002-12-17 01:00,-0.159,0.240,0,0
2002-12-17 02:00,-0.318,0.232,0,0
2002-12-17 03:00,-0.413,0.223,0,0
2002-12-17 04:00,-0.456,0.182,0,0
2002-12-17 05:00,-0.411,0.195,0,0
2002-12-17 06:00,-0.223,0.194,0,0
2002-12-17 07:00,-0.047,0.168,0,0
2002-12-17 08:00,0.193,0.189,0,0
2002-12-17 09:00,0.423,0.181,0,0
2002-12-17 10:00,0.516,0.176,0,0
2002-12-17 11:00,0.536,0.148,0,0
2002-12-17 12:00,0.416,,1,0
2002-12-17 13:00,0.219,0.167,1,0
2002-12-17 14:00,-0.010,0.179,0,0
2002-12-17 15:00,-0.240,0.177,0,0
2002-12-17 16:00,-0.399,0.179,0,0
2002-12-17 17:00,-0.495,0.179,0,0
2002-12-17 18:00,-0.431,0.157,0,0
2002-12-17 19:00,-0.276,0.181,0,0
2002-12-17 20:00,-0.080,0.163,0,0
2002-12-17 21:00,0.108,0.176,0,0
2002-12-17 22:00,0.261,0.178,0,0
2002-12-17 23:00,0.245,0.198,0,0
2002-12-18 00:00,0.202,0.247,0,0
2002-12-18 01:00,0.047,0.197,0,0
2002-12-18 02:00,-0.181,0.227,0,0
2002-12-18 03:00,-0.345,0.201,0,0
2002-12-18 04:00,-0.469,0.179,0,0
2002-12-18 05:00,-0.505,0.169,0,0
2002-12-18 06:00,-0.390,0.189,0,0
2002-12-18 07:00,-0.197,0.191,0,0
2002-12-18 08:00,0.042,0.187,0,0
2002-12-18 09:00,0.292,,0,0
2002-12-18 10:00,0.507,0.194,0,0
2002-12-18 11:00,0.619,0.226,0,0
2002-12-18 12:00,0.548,0.214,0,0
2002-12-18 13:00,0.421,0.199,0,0
2002-12-18 14:00,0.228,0.271,0,0
2002-12-18 15:00,-0.060,0.242,0,0
2002-12-18 16:00,-0.322,0.237,0,0
2002-12-18 17:00,-0.484,0.248,0,0
2002-12-18 18:00,-0.475,0.286,0,0
2002-12-18 19:00,-0.393,0.289,0,0
2002-12-18 20:00,-0.229,0.255,0,0
2002-12-18 21:00,-0.012,0.207,0,0
2002-12-18 22:00,0.183,0.248,0,0
2002-12-18 23:00,0.295,0.236,0,0
2002-12-19 00:00,0.289,0.322,0,0
2002-12-19 01:00,0.152,0.229,0,0
2002-12-19 02:00,-0.004,0.269,0,0
2002-12-19 03:00,-0.228,0.243,0,0
2002-12-19 04:00,-0.443,0.252,0,0
2002-12-19 05:00,-0.533,0.250,0,0
2002-12-19 06:00,-0.500,0.252,0,0
2002-12-19 07:00,-0.329,0.276,0,0
2002-12-19 08:00,-0.119,0.234,0,0
2002-12-19 09:00,0.123,0.214,0,0
2002-12-19 10:00,0.392,0.234,0,0
2002-12-19 11:00,0.571,0.184,0,0
2002-12-19 12:00,0.575,0.240,0,0
2002-12-19 13:00,0.504,0.245,0,0
2002-12-19 14:00,0.331,0.211,0,0
2002-12-19 15:00,0.031,0.194,0,0
2002-12-19 16:00,-0.223,0.223,0,0
2002-12-19 17:00,-0.434,0.226,0,0
2002-12-19 18:00,-0.553,0.188,0,0
2002-12-19 19:00,-0.514,0.206,0,0
2002-12-19 20:00,-0.381,0.191,0,0
2002-12-19 21:00,-0.182,0.264,0,0
2002-12-19 22:00,0.021,0.170,0,0
2002-12-19 23:00,0.219,0.267,0,0
2002-12-20 00:00,0.270,0.230,0,0
2002-12-20 01:00,0.194,0.227,0,0
2002-12-20 02:00,0.038,0.233,0,0
2002-12-20 03:00,-0.186,0.199,0,0
2002-12-20 04:00,-0.390,0.205,0,0
2002-12-20 05:00,-0.589,0.207,0,0
2002-12-20 06:00,-0.684,0.193,0,0
2002-12-20 07:00,-0.600,0.212,0,0
2002-12-20 08:00,-0.397,0.209,0,0
2002-12-20 09:00,-0.174,0.167,0,0
2002-12-20 10:00,0.091,0.167,0,0
2002-12-20 11:00,0.348,0.227,0,0
2002-12-20 12:00,0.471,0.203,0,0
2002-12-20 13:00,0.469,0.213,0,0
2002-12-20 14:00,0.348,0.211,0,0
2002-12-20 15:00,0.121,0.203,0,0
2002-12-20 16:00,-0.192,0.234,0,0
2002-12-20 17:00,-0.522,0.210,0,0
2002-12-20 18:00,-0.693,0.217,0,0
2002-12-20 19:00,-0.728,0.199,0,0
2002-12-20 20:00,-0.642,0.233,0,0
2002-12-20 21:00,-0.454,0.186,0,0
2002-12-20 22:00,-0.286,0.202,0,0
2002-12-20 23:00,-0.069,0.215,0,0
2002-12-21 00:00,0.092,0.198,0,0
2002-12-21 01:00,0.171,0.205,0,0
2002-12-21 02:00,0.034,0.174,0,0
2002-12-21 03:00,-0.087,0.186,0,0
2002-12-21 04:00,-0.281,0.131,0,0
2002-12-21 05:00,-0.570,0.133,0,0
2002-12-21 06:00,-0.708,0.126,0,0
2002-12-21 07:00,-0.746,0.123,0,0
2002-12-21 08:00,-0.585,0.131,0,0
2002-12-21 09:00,-0.336,0.140,0,0
2002-12-21 10:00,-0.117,0.106,0,0
2002-12-21 11:00,0.144,0.136,0,0
2002-12-21 12:00,0.406,0.121,0,0
2002-12-21 13:00,0.473,0.142,0,0
2002-12-21 14:00,0.404,0.113,0,0
2002-12-21 15:00,0.247,0.000,1,0
2002-12-21 16:00,-0.018,,0,0
2002-12-21 17:00,-0.361,0.095,0,0
2002-12-21 18:00,-0.635,0.082,0,0
2002-12-21 19:00,-0.741,0.086,0,0
2002-12-21 20:00,-0.794,0.082,0,0
2002-12-21 21:00,-0.699,0.079,0,0
2002-12-21 22:00,-0.541,0.066,0,0
2002-12-21 23:00,-0.312,0.084,0,0
2002-12-22 00:00,-0.098,0.064,0,0
2002-12-22 01:00,0.045,0.084,0,0
2002-12-22 02:00,0.001,0.075,0,0
2002-12-22 03:00,-0.141,0.081,0,0
2002-12-22 04:00,-0.328,0.054,0,0
2002-12-22 05:00,-0.562,0.061,0,0
2002-12-22 06:00,-0.820,0.063,0,0
2002-12-22 07:00,-0.959,0.059,0,0
2002-12-22 08:00,-0.949,0.050,0,0
2002-12-22 09:00,-0.808,0.056,0,0
2002-12-22 10:00,-0.627,0.061,0,0
