Date Time, Water Level, Sigma, I, L 
2007-11-25 07:00,-0.741,0.120,0,0
2007-11-25 08:00,-0.488,0.111,0,0
2007-11-25 09:00,-0.128,0.108,0,0
2007-11-25 10:00,0.243,0.112,0,0
2007-11-25 11:00,0.574,0.120,0,0
2007-11-25 12:00,0.696,0.103,0,0
2007-11-25 13:00,0.613,0.104,0,0
2007-11-25 14:00,0.482,0.111,0,0
2007-11-25 15:00,0.170,0.100,0,0
2007-11-25 16:00,-0.198,0.117,0,0
2007-11-25 17:00,-0.567,0.096,0,0
2007-11-25 18:00,-0.765,0.108,0,0
2007-11-25 19:00,-0.823,0.108,0,0
2007-11-25 20:00,-0.727,0.099,0,0
2007-11-25 21:00,-0.549,0.097,0,0
2007-11-25 22:00,-0.233,0.110,0,0
2007-11-25 23:00,0.053,0.112,0,0
2007-11-26 00:00,0.305,0.089,0,0
2007-11-26 01:00,0.298,0.088,0,0
2007-11-26 02:00,0.137,0.099,0,0
2007-11-26 03:00,-0.026,0.077,0,0
2007-11-26 04:00,-0.323,0.081,0,0
2007-11-26 05:00,-0.570,0.088,0,0
2007-11-26 06:00,-0.791,0.094,0,0
2007-11-26 07:00,-0.845,0.084,0,0
2007-11-26 08:00,-0.715,0.095,0,0
2007-11-26 09:00,-0.480,0.087,0,0
2007-11-26 10:00,-0.134,0.104,0,0
2007-11-26 11:00,0.274,0.114,0,0
2007-11-26 12:00,0.574,0.122,0,0
2007-11-26 13:00,0.641,0.111,0,0
2007-11-26 14:00,0.567,0.119,0,0
2007-11-26 15:00,0.396,0.108,0,0
2007-11-26 16:00,0.095,0.111,0,0
2007-11-26 17:00,-0.268,0.105,0,0
2007-11-26 18:00,-0.610,0.098,0,0
2007-11-26 19:00,-0.813,0.113,0,0
2007-11-26 20:00,-0.853,0.099,0,0
2007-11-26 21:00,-0.798,0.099,0,0
2007-11-26 22:00,-0.585,0.114,0,0
2007-11-26 23:00,-0.299,0.099,0,0
2007-11-27 00:00,0.015,0.105,0,0
2007-11-27 01:00,0.177,0.115,0,0
2007-11-27 02:00,0.082,0.124,0,0
2007-11-27 03:00,0.074,0.113,0,0
2007-11-27 04:00,-0.174,0.098,0,0
2007-11-27 05:00,-0.447,0.098,0,0
2007-11-27 06:00,-0.698,0.092,0,0
2007-11-27 07:00,-0.904,0.098,0,0
2007-11-27 08:00,-0.909,0.088,0,0
2007-11-27 09:00,-0.824,0.105,0,0
2007-11-27 10:00,-0.582,0.109,0,0
2007-11-27 11:00,-0.242,0.107,0,0
2007-11-27 12:00,0.168,0.099,0,0
2007-11-27 13:00,0.426,0.114,0,0
2007-11-27 14:00,0.541,0.119,0,0
2007-11-27 15:00,0.428,0.124,0,0
2007-11-27 16:00,0.249,0.136,0,0
2007-11-27 17:00,0.005,0.105,0,0
2007-11-27 18:00,-0.356,0.115,0,0
2007-11-27 19:00,-0.636,0.110,0,0
2007-11-27 20:00,-0.789,0.098,0,0
2007-11-27 21:00,-0.856,0.096,0,0
2007-11-27 22:00,-0.652,0.101,0,0
2007-11-27 23:00,-0.454,0.114,0,0
2007-11-28 00:00,-0.192,0.125,0,0
2007-11-28 01:00,0.065,0.112,0,0
2007-11-28 02:00,0.178,0.138,0,0
2007-11-28 03:00,0.167,0.099,0,0
2007-11-28 04:00,0.050,0.121,0,0
2007-11-28 05:00,-0.150,0.104,0,0
2007-11-28 06:00,-0.388,0.128,0,0
2007-11-28 07:00,-0.677,0.116,0,0
2007-11-28 08:00,-0.840,0.111,0,0
2007-11-28 09:00,-0.783,0.123,0,0
2007-11-28 10:00,-0.698,0.096,0,0
2007-11-28 11:00,-0.463,0.103,0,0
2007-11-28 12:00,-0.164,0.113,0,0
2007-11-28 13:00,0.207,0.092,0,0
2007-11-28 14:00,0.397,0.135,0,0
2007-11-28 15:00,0.437,0.183,0,0
2007-11-28 16:00,0.356,0.157,0,0
2007-11-28 17:00,0.180,0.190,0,0
2007-11-28 18:00,-0.090,0.170,0,0
2007-11-28 19:00,-0.349,0.172,0,0
2007-11-28 20:00,-0.620,0.152,0,0
2007-11-28 21:00,-0.766,0.000,1,0
2007-11-28 22:00,-0.777,0.127,0,0
2007-11-28 23:00,-0.717,0.125,0,0
2007-11-29 00:00,-0.482,0.123,0,0
2007-11-29 01:00,-0.212,0.115,0,0
2007-11-29 02:00,-0.037,0.116,0,0
2007-11-29 03:00,0.090,0.117,0,0
2007-11-29 04:00,0.100,0.107,0,0
2007-11-29 05:00,0.008,0.106,0,0
2007-11-29 06:00,-0.134,0.114,0,0
2007-11-29 07:00,-0.362,0.080,0,0
2007-11-29 08:00,-0.609,0.106,0,0
2007-11-29 09:00,-0.708,0.100,0,0
2007-11-29 10:00,-0.722,0.104,0,0
2007-11-29 11:00,-0.617,0.101,0,0
2007-11-29 12:00,-0.400,0.106,0,0
2007-11-29 13:00,-0.127,0.091,0,0
2007-11-29 14:00,0.148,0.098,0,0
2007-11-29 15:00,0.305,0.092,0,0
2007-11-29 16:00,0.305,0.082,0,0
2007-11-29 17:00,0.277,0.081,0,0
2007-11-29 18:00,0.070,0.082,0,0
2007-11-29 19:00,-0.059,0.079,0,0
2007-11-29 20:00,-0.354,0.078,0,0
2007-11-29 21:00,-0.539,0.073,0,0
2007-11-29 22:00,-0.705,0.087,0,0
2007-11-29 23:00,-0.710,0.077,0,0
2007-11-30 00:00,-0.637,0.072,0,0
2007-11-30 01:00,-0.454,0.074,0,0
2007-11-30 02:00,-0.226,0.067,0,0
2007-11-30 03:00,0.019,0.072,0,0
2007-11-30 04:00,0.140,0.068,0,0
2007-11-30 05:00,0.119,0.073,0,0
2007-11-30 06:00,0.039,0.075,0,0
2007-11-30 07:00,-0.149,0.061,0,0
2007-11-30 08:00,-0.257,0.057,0,0
2007-11-30 09:00,-0.432,0.056,0,0
2007-11-30 10:00,-0.521,0.065,0,0
2007-11-30 11:00,-0.521,0.086,0,0
2007-11-30 12:00,-0.373,0.116,0,0
2007-11-30 13:00,-0.215,0.135,0,0
2007-11-30 14:00,-0.006,0.141,0,0
2007-11-30 15:00,0.209,0.132,0,0
2007-11-30 16:00,0.331,0.157,0,0
2007-11-30 17:00,0.361,0.133,0,0
2007-11-30 18:00,0.268,0.156,0,0
2007-11-30 19:00,0.121,0.125,0,0
2007-11-30 20:00,-0.064,0.125,0,0
2007-11-30 21:00,-0.321,0.127,0,0
2007-11-30 22:00,-0.539,0.117,0,0
2007-11-30 23:00,-0.620,0.114,0,0
2007-12-01 00:00,-0.582,0.121,0,0
2007-12-01 01:00,-0.524,0.099,0,0
2007-12-01 02:00,-0.382,0.000,0,0
2007-12-01 03:00,-0.135,0.098,0,0
2007-12-01 04:00,0.042,0.094,0,0
2007-12-01 05:00,0.154,0.095,0,0
2007-12-01 06:00,0.115,0.095,0,0
2007-12-01 07:00,0.033,0.082,0,0
2007-12-01 08:00,-0.114,0.076,0,0
2007-12-01 09:00,-0.296,0.091,0,0
2007-12-01 10:00,-0.484,0.080,0,0
2007-12-01 11:00,-0.627,0.071,0,0
2007-12-01 12:00,-0.642,0.064,0,0
2007-12-01 13:00,-0.568,0.070,0,0
2007-12-01 14:00,-0.395,0.079,0,0
2007-12-01 15:00,-0.189,0.081,0,0
2007-12-01 16:00,-0.002,0.090,0,0
2007-12-01 17:00,0.126,0.112,0,0
2007-12-01 18:00,0.118,0.115,0,0
2007-12-01 19:00,0.112,0.146,0,0
2007-12-01 20:00,-0.025,0.174,0,0
2007-12-01 21:00,-0.190,0.175,0,0
2007-12-01 22:00,-0.381,0.166,0,0
2007-12-01 23:00,-0.554,0.153,0,0
2007-12-02 00:00,-0.654,0.148,0,0
2007-12-02 01:00,-0.692,0.146,0,0
2007-12-02 02:00,-0.596,0.143,0,0
2007-12-02 03:00,-0.363,0.119,0,0
2007-12-02 04:00,-0.156,0.137,0,0
2007-12-02 05:00,0.006,0.137,0,0
2007-12-02 06:00,0.143,0.148,0,0
2007-12-02 07:00,0.120,0.142,0,0
2007-12-02 08:00,0.060,0.132,0,0
2007-12-02 09:00,-0.055,0.124,0,0
2007-12-02 10:00,-0.267,0.117,0,0
2007-12-02 11:00,-0.432,0.117,0,0
2007-12-02 12:00,-0.572,0.121,0,0
2007-12-02 13:00,-0.619,0.132,0,0
2007-12-02 14:00,-0.503,0.122,0,0
2007-12-02 15:00,-0.418,0.130,0,0
2007-12-02 16:00,-0.185,0.129,0,0
2007-12-02 17:00,-0.028,0.134,0,0
2007-12-02 18:00,0.051,0.114,0,0
2007-12-02 19:00,0.096,0.131,0,0
2007-12-02 20:00,0.043,0.117,0,0
2007-12-02 21:00,-0.075,0.131,0,0
2007-12-02 22:00,-0.232,0.109,0,0
2007-12-02 23:00,-0.420,0.120,0,0
2007-12-03 00:00,-0.594,0.126,0,0
2007-12-03 01:00,-0.626,0.135,0,0
2007-12-03 02:00,-0.593,0.132,0,0
2007-12-03 03:00,-0.476,0.124,0,0
2007-12-03 04:00,-0.266,0.122,0,0
2007-12-03 05:00,-0.043,0.121,0,0
2007-12-03 06:00,0.067,0.110,0,0
2007-12-03 07:00,0.216,0.118,0,0
2007-12-03 08:00,0.227,0.126,0,0
2007-12-03 09:00,0.153,0.133,0,0
2007-12-03 10:00,-0.055,0.119,0,0
2007-12-03 11:00,-0.173,0.137,0,0
2007-12-03 12:00,-0.398,0.113,0,0
2007-12-03 13:00,-0.546,0.109,0,0
2007-12-03 14:00,-0.558,0.091,0,0
2007-12-03 15:00,-0.511,0.104,0,0
2007-12-03 16:00,-0.355,0.102,0,0
2007-12-03 17:00,-0.214,0.112,0,0
2007-12-03 18:00,-0.084,0.089,0,0
2007-12-03 19:00,0.070,0.083,0,0
2007-12-03 20:00,0.099,0.085,0,0
2007-12-03 21:00,0.020,0.101,0,0
2007-12-03 22:00,-0.101,0.089,0,0
2007-12-03 23:00,-0.256,0.097,0,0
2007-12-04 00:00,-0.381,0.124,0,0
2007-12-04 01:00,-0.563,0.161,0,0
2007-12-04 02:00,-0.602,0.144,0,0
2007-12-04 03:00,-0.512,0.000,0,0
2007-12-04 04:00,-0.432,0.133,0,0
2007-12-04 05:00,-0.175,0.118,0,0
2007-12-04 06:00,-0.003,0.112,0,0
2007-12-04 07:00,0.189,0.115,0,0
2007-12-04 08:00,0.274,0.108,0,0
2007-12-04 09:00,0.282,0.104,0,0
2007-12-04 10:00,0.209,0.107,0,0
2007-12-04 11:00,-0.006,0.072,0,0
2007-12-04 12:00,-0.253,0.087,0,0
2007-12-04 13:00,-0.457,0.079,0,0
2007-12-04 14:00,-0.569,0.085,0,0
2007-12-04 15:00,-0.621,0.088,0,0
2007-12-04 16:00,-0.614,0.073,0,0
2007-12-04 17:00,-0.453,0.092,0,0
2007-12-04 18:00,-0.312,0.093,0,0
2007-12-04 19:00,-0.188,0.085,0,0
2007-12-04 20:00,-0.105,0.064,0,0
2007-12-04 21:00,-0.078,0.080,0,0
2007-12-04 22:00,-0.131,0.078,0,0
2007-12-04 23:00,-0.273,0.062,0,0
2007-12-05 00:00,-0.463,0.000,0,0
2007-12-05 01:00,-0.633,0.073,0,0
2007-12-05 02:00,-0.811,0.062,0,0
2007-12-05 03:00,-0.821,0.060,0,0
2007-12-05 04:00,-0.712,0.066,0,0
2007-12-05 05:00,-0.510,0.055,0,0
2007-12-05 06:00,-0.320,0.054,0,0
2007-12-05 07:00,-0.052,0.054,0,0
2007-12-05 08:00,0.164,0.073,0,0
2007-12-05 09:00,0.231,0.072,0,0
2007-12-05 10:00,0.198,0.000,1,0
2007-12-05 11:00,0.082,0.000,1,0
2007-12-05 12:00,-0.097,0.000,1,0
2007-12-05 13:00,-0.279,0.099,0,0
2007-12-05 14:00,-0.490,0.110,0,0
2007-12-05 15:00,-0.601,0.100,0,0
2007-12-05 16:00,-0.594,0.099,0,0
2007-12-05 17:00,-0.536,0.087,0,0
2007-12-05 18:00,-0.393,0.086,0,0
2007-12-05 19:00,-0.212,0.086,0,0
2007-12-05 20:00,-0.079,0.092,0,0
2007-12-05 21:00,0.047,0.093,0,0
2007-12-05 22:00,0.064,0.084,0,0
2007-12-05 23:00,-0.015,0.086,0,0
2007-12-06 00:00,-0.190,0.078,0,0
2007-12-06 01:00,-0.376,0.078,0,0
2007-12-06 02:00,-0.574,0.081,0,0
2007-12-06 03:00,-0.649,0.084,0,0
2007-12-06 04:00,-0.614,0.076,0,0
2007-12-06 05:00,-0.488,0.086,0,0
2007-12-06 06:00,-0.317,0.086,0,0
2007-12-06 07:00,0.018,0.107,0,0
2007-12-06 08:00,0.273,0.145,0,0
2007-12-06 09:00,0.426,0.157,0,0
2007-12-06 10:00,0.512,0.202,0,0
2007-12-06 11:00,0.526,0.194,0,0
2007-12-06 12:00,0.454,0.200,0,0
2007-12-06 13:00,0.187,0.198,0,0
2007-12-06 14:00,-0.071,0.198,0,0
2007-12-06 15:00,-0.231,0.223,0,0
2007-12-06 16:00,-0.309,0.212,0,0
2007-12-06 17:00,-0.367,0.189,0,0
2007-12-06 18:00,-0.292,0.181,0,0
2007-12-06 19:00,-0.221,0.148,0,0
2007-12-06 20:00,-0.009,0.172,0,0
2007-12-06 21:00,0.117,0.156,0,0
2007-12-06 22:00,0.220,0.150,0,0
2007-12-06 23:00,0.177,0.143,0,0
2007-12-07 00:00,0.091,0.158,0,0
2007-12-07 01:00,-0.081,0.148,0,0
2007-12-07 02:00,-0.304,0.140,0,0
2007-12-07 03:00,-0.410,0.127,0,0
2007-12-07 04:00,-0.480,0.130,0,0
2007-12-07 05:00,-0.471,0.126,0,0
2007-12-07 06:00,-0.371,0.138,0,0
2007-12-07 07:00,-0.174,0.101,0,0
2007-12-07 08:00,0.074,0.128,0,0
2007-12-07 09:00,0.265,0.113,0,0
2007-12-07 10:00,0.389,0.106,0,0
2007-12-07 11:00,0.402,0.101,0,0
2007-12-07 12:00,0.314,0.107,0,0
2007-12-07 13:00,0.158,0.092,0,0
2007-12-07 14:00,-0.079,0.116,0,0
2007-12-07 15:00,-0.341,0.110,0,0
2007-12-07 16:00,-0.516,0.118,0,0
2007-12-07 17:00,-0.580,0.090,0,0
2007-12-07 18:00,-0.555,0.093,0,0
2007-12-07 19:00,-0.459,0.105,0,0
2007-12-07 20:00,-0.229,0.113,0,0
2007-12-07 21:00,-0.100,0.093,0,0
2007-12-07 22:00,0.061,0.098,0,0
2007-12-07 23:00,0.047,0.095,0,0
2007-12-08 00:00,0.021,0.096,0,0
2007-12-08 01:00,-0.072,0.093,0,0
2007-12-08 02:00,-0.249,0.091,0,0
2007-12-08 03:00,-0.448,0.091,0,0
2007-12-08 04:00,-0.613,0.083,0,0
2007-12-08 05:00,-0.591,0.085,0,0
2007-12-08 06:00,-0.521,0.089,0,0
2007-12-08 07:00,-0.384,0.098,0,0
2007-12-08 08:00,-0.173,0.080,0,0
2007-12-08 09:00,0.096,0.094,0,0
2007-12-08 10:00,0.255,0.077,0,0
2007-12-08 11:00,0.323,0.093,0,0
2007-12-08 12:00,0.322,0.080,0,0
2007-12-08 13:00,0.161,0.080,0,0
2007-12-08 14:00,-0.003,0.086,0,0
2007-12-08 15:00,-0.300,0.094,0,0
2007-12-08 16:00,-0.528,0.105,0,0
2007-12-08 17:00,-0.649,0.080,0,0
2007-12-08 18:00,-0.631,0.084,0,0
2007-12-08 19:00,-0.554,0.081,0,0
2007-12-08 20:00,-0.446,0.078,0,0
2007-12-08 21:00,-0.205,0.073,0,0
2007-12-08 22:00,-0.060,0.085,0,0
2007-12-08 23:00,0.016,0.074,0,0
2007-12-09 00:00,0.034,0.075,0,0
2007-12-09 01:00,-0.065,0.066,0,0
2007-12-09 02:00,-0.223,0.073,0,0
2007-12-09 03:00,-0.382,0.076,0,0
2007-12-09 04:00,-0.552,0.077,0,0
2007-12-09 05:00,-0.627,0.078,0,0
2007-12-09 06:00,-0.621,0.066,0,0
2007-12-09 07:00,-0.513,0.080,0,0
2007-12-09 08:00,-0.313,0.072,0,0
2007-12-09 09:00,-0.090,0.072,0,0
2007-12-09 10:00,0.146,0.061,0,0
2007-12-09 11:00,0.313,0.074,0,0
2007-12-09 12:00,0.336,0.063,0,0
2007-12-09 13:00,0.218,0.054,0,0
2007-12-09 14:00,0.086,0.070,0,0
2007-12-09 15:00,-0.142,0.070,0,0
2007-12-09 16:00,-0.403,0.059,0,0
2007-12-09 17:00,-0.595,0.070,0,0
2007-12-09 18:00,-0.718,0.058,0,0
2007-12-09 19:00,-0.689,0.065,0,0
2007-12-09 20:00,-0.573,0.057,0,0
2007-12-09 21:00,-0.409,0.065,0,0
2007-12-09 22:00,-0.147,0.070,0,0
2007-12-09 23:00,-0.033,0.069,0,0
2007-12-10 00:00,0.037,0.069,0,0
2007-12-10 01:00,0.025,0.061,0,0
2007-12-10 02:00,-0.125,0.064,0,0
2007-12-10 03:00,-0.253,0.066,0,0
2007-12-10 04:00,-0.458,0.064,0,0
2007-12-10 05:00,-0.637,0.066,0,0
2007-12-10 06:00,-0.661,0.064,0,0
2007-12-10 07:00,-0.644,0.071,0,0
2007-12-10 08:00,-0.480,0.051,0,0
2007-12-10 09:00,-0.282,0.054,0,0
2007-12-10 10:00,-0.070,0.064,0,0
2007-12-10 11:00,0.160,0.059,0,0
2007-12-10 12:00,0.295,0.053,0,0
2007-12-10 13:00,0.259,0.057,0,0
2007-12-10 14:00,0.123,0.053,0,0
2007-12-10 15:00,-0.015,0.059,0,0
2007-12-10 16:00,-0.290,0.060,0,0
2007-12-10 17:00,-0.536,0.048,0,0
2007-12-10 18:00,-0.736,0.051,0,0
2007-12-10 19:00,-0.734,0.052,0,0
2007-12-10 20:00,-0.634,0.053,0,0
2007-12-10 21:00,-0.512,0.054,0,0
2007-12-10 22:00,-0.330,0.052,0,0
2007-12-10 23:00,-0.134,0.040,0,0
2007-12-11 00:00,0.054,0.057,0,0
2007-12-11 01:00,0.092,0.049,0,0
2007-12-11 02:00,0.001,0.051,0,0
2007-12-11 03:00,-0.108,0.050,0,0
2007-12-11 04:00,-0.241,0.063,0,0
2007-12-11 05:00,-0.442,0.047,0,0
2007-12-11 06:00,-0.585,0.043,0,0
2007-12-11 07:00,-0.573,0.039,0,0
2007-12-11 08:00,-0.452,0.053,0,0
2007-12-11 09:00,-0.251,0.057,0,0
2007-12-11 10:00,-0.057,0.057,0,0
2007-12-11 11:00,0.235,0.052,0,0
2007-12-11 12:00,0.412,0.065,0,0
2007-12-11 13:00,0.493,0.069,0,0
2007-12-11 14:00,0.450,0.082,0,0
2007-12-11 15:00,0.323,0.068,0,0
2007-12-11 16:00,0.101,0.065,0,0
2007-12-11 17:00,-0.168,0.074,0,0
2007-12-11 18:00,-0.461,0.072,0,0
2007-12-11 19:00,-0.598,0.097,0,0
2007-12-11 20:00,-0.531,0.093,0,0
2007-12-11 21:00,-0.482,0.131,0,0
2007-12-11 22:00,-0.315,0.101,0,0
2007-12-11 23:00,-0.127,0.113,0,0
2007-12-12 00:00,0.084,0.125,0,0
2007-12-12 01:00,0.137,0.107,0,0
2007-12-12 02:00,0.139,0.101,0,0
2007-12-12 03:00,0.079,0.121,0,0
2007-12-12 04:00,-0.113,0.095,0,0
2007-12-12 05:00,-0.312,0.111,0,0
2007-12-12 06:00,-0.498,0.086,0,0
2007-12-12 07:00,-0.607,0.091,0,0
2007-12-12 08:00,-0.591,0.122,0,0
2007-12-12 09:00,-0.490,0.121,0,0
2007-12-12 10:00,-0.328,0.094,0,0
2007-12-12 11:00,-0.058,0.115,0,0
2007-12-12 12:00,0.137,0.139,0,0
2007-12-12 13:00,0.277,0.103,0,0
2007-12-12 14:00,0.321,0.111,0,0
2007-12-12 15:00,0.199,0.115,0,0
2007-12-12 16:00,0.034,0.109,0,0
2007-12-12 17:00,-0.250,0.106,0,0
2007-12-12 18:00,-0.520,0.110,0,0
2007-12-12 19:00,-0.710,0.100,0,0
2007-12-12 20:00,-0.777,0.095,0,0
2007-12-12 21:00,-0.770,0.072,0,0
2007-12-12 22:00,-0.640,0.108,0,0
2007-12-12 23:00,-0.490,0.119,0,0
2007-12-13 00:00,-0.281,0.079,0,0
2007-12-13 01:00,-0.011,0.079,0,0
2007-12-13 02:00,0.023,0.087,0,0
2007-12-13 03:00,-0.033,0.075,0,0
2007-12-13 04:00,-0.040,0.118,0,0
2007-12-13 05:00,-0.225,0.133,0,0
2007-12-13 06:00,-0.408,0.150,0,0
2007-12-13 07:00,-0.533,0.156,0,0
2007-12-13 08:00,-0.517,0.159,0,0
2007-12-13 09:00,-0.431,0.187,0,0
2007-12-13 10:00,-0.328,0.168,0,0
2007-12-13 11:00,-0.142,0.187,0,0
2007-12-13 12:00,0.139,0.204,0,0
2007-12-13 13:00,0.352,0.203,0,0
2007-12-13 14:00,0.445,0.181,0,0
2007-12-13 15:00,0.424,0.171,0,0
2007-12-13 16:00,0.320,0.205,0,0
2007-12-13 17:00,0.129,0.190,0,0
2007-12-13 18:00,-0.181,0.197,0,0
2007-12-13 19:00,-0.409,0.160,0,0
2007-12-13 20:00,-0.564,0.196,0,0
2007-12-13 21:00,-0.578,0.153,0,0
2007-12-13 22:00,-0.542,0.158,0,0
2007-12-13 23:00,-0.406,0.161,0,0
2007-12-14 00:00,-0.232,0.130,0,0
2007-12-14 01:00,0.183,0.125,0,0
2007-12-14 02:00,0.148,0.121,0,0
2007-12-14 03:00,0.120,0.132,0,0
2007-12-14 04:00,0.136,0.121,0,0
2007-12-14 05:00,0.149,0.109,0,0
2007-12-14 06:00,-0.124,0.119,0,0
2007-12-14 07:00,-0.403,0.101,0,0
2007-12-14 08:00,-0.417,0.103,0,0
2007-12-14 09:00,-0.423,0.120,0,0
2007-12-14 10:00,-0.384,0.116,0,0
2007-12-14 11:00,-0.199,0.104,0,0
2007-12-14 12:00,0.028,0.104,0,0
2007-12-14 13:00,0.241,0.104,0,0
2007-12-14 14:00,0.434,0.112,0,0
2007-12-14 15:00,0.487,0.115,0,0
2007-12-14 16:00,0.454,0.112,0,0
2007-12-14 17:00,0.332,0.108,0,0
2007-12-14 18:00,0.085,0.116,0,0
2007-12-14 19:00,-0.157,0.097,0,0
2007-12-14 20:00,-0.339,0.104,0,0
2007-12-14 21:00,-0.453,0.089,0,0
2007-12-14 22:00,-0.451,0.109,0,0
2007-12-14 23:00,-0.413,0.090,0,0
2007-12-15 00:00,-0.263,0.092,0,0
2007-12-15 01:00,-0.005,0.103,0,0
2007-12-15 02:00,0.158,0.086,0,0
2007-12-15 03:00,0.277,0.117,0,0
2007-12-15 04:00,0.325,0.109,0,0
2007-12-15 05:00,0.287,0.111,0,0
2007-12-15 06:00,0.127,0.118,0,0
2007-12-15 07:00,-0.077,0.118,0,0
2007-12-15 08:00,-0.220,0.148,0,0
2007-12-15 09:00,-0.351,0.165,0,0
2007-12-15 10:00,-0.368,0.159,0,0
2007-12-15 11:00,-0.296,0.172,0,0
2007-12-15 12:00,-0.134,0.177,0,0
2007-12-15 13:00,0.049,0.146,0,0
2007-12-15 14:00,0.298,0.167,0,0
2007-12-15 15:00,0.450,0.161,0,0
2007-12-15 16:00,0.500,0.179,0,0
2007-12-15 17:00,0.445,0.163,0,0
2007-12-15 18:00,0.291,0.177,0,0
2007-12-15 19:00,0.076,0.192,0,0
2007-12-15 20:00,-0.153,0.195,0,0
2007-12-15 21:00,-0.314,0.180,0,0
2007-12-15 22:00,-0.322,0.188,0,0
2007-12-15 23:00,-0.386,0.195,0,0
2007-12-16 00:00,-0.204,0.219,0,0
2007-12-16 01:00,-0.035,0.205,0,0
2007-12-16 02:00,0.214,0.204,0,0
2007-12-16 03:00,0.416,0.173,0,0
2007-12-16 04:00,0.485,0.200,0,0
2007-12-16 05:00,0.526,0.251,0,0
2007-12-16 06:00,0.412,0.262,0,0
2007-12-16 07:00,0.281,0.256,0,0
2007-12-16 08:00,0.018,0.309,0,0
2007-12-16 09:00,-0.123,0.260,0,0
2007-12-16 10:00,-0.228,0.322,0,0
2007-12-16 11:00,-0.228,0.276,0,0
2007-12-16 12:00,-0.236,0.289,0,0
2007-12-16 13:00,-0.025,0.350,0,0
2007-12-16 14:00,0.167,0.325,0,0
2007-12-16 15:00,0.456,0.332,0,0
2007-12-16 16:00,0.514,0.316,0,0
2007-12-16 17:00,0.474,0.337,0,0
2007-12-16 18:00,0.404,0.220,0,0
2007-12-16 19:00,0.227,0.258,0,0
2007-12-16 20:00,-0.000,0.230,0,0
2007-12-16 21:00,-0.264,0.182,0,0
2007-12-16 22:00,-0.442,0.140,0,0
2007-12-16 23:00,-0.489,0.172,0,0
2007-12-17 00:00,-0.498,0.116,0,0
2007-12-17 01:00,-0.445,0.156,0,0
2007-12-17 02:00,-0.366,0.121,0,0
2007-12-17 03:00,-0.098,0.110,0,0
2007-12-17 04:00,0.181,0.119,0,0
2007-12-17 05:00,0.264,0.105,0,0
2007-12-17 06:00,0.305,0.137,0,0
2007-12-17 07:00,0.192,0.157,0,0
2007-12-17 08:00,0.009,0.089,0,0
2007-12-17 09:00,-0.227,0.112,0,0
2007-12-17 10:00,-0.338,0.093,0,0
2007-12-17 11:00,-0.423,0.078,0,0
2007-12-17 12:00,-0.561,0.095,0,0
2007-12-17 13:00,-0.458,0.118,0,0
2007-12-17 14:00,-0.292,0.093,0,0
2007-12-17 15:00,-0.094,0.097,0,0
2007-12-17 16:00,0.145,0.110,0,0
2007-12-17 17:00,0.232,0.125,0,0
2007-12-17 18:00,0.269,0.121,0,0
2007-12-17 19:00,0.164,0.128,0,0
2007-12-17 20:00,-0.012,0.152,0,0
2007-12-17 21:00,-0.220,0.145,0,0
2007-12-17 22:00,-0.446,0.131,0,0
2007-12-17 23:00,-0.629,0.107,0,0
2007-12-18 00:00,-0.710,0.136,0,0
2007-12-18 01:00,-0.755,0.101,0,0
2007-12-18 02:00,-0.595,0.114,0,0
2007-12-18 03:00,-0.385,0.114,0,0
2007-12-18 04:00,-0.153,0.105,0,0
2007-12-18 05:00,0.036,0.107,0,0
2007-12-18 06:00,0.117,0.111,0,0
2007-12-18 07:00,0.086,0.106,0,0
2007-12-18 08:00,-0.042,0.104,0,0
2007-12-18 09:00,-0.236,0.115,0,0
2007-12-18 10:00,-0.450,0.099,0,0
2007-12-18 11:00,-0.636,0.101,0,0
2007-12-18 12:00,-0.779,0.097,0,0
2007-12-18 13:00,-0.787,0.110,0,0
2007-12-18 14:00,-0.735,0.114,0,0
2007-12-18 15:00,-0.599,0.119,0,0
2007-12-18 16:00,-0.347,0.122,0,0
2007-12-18 17:00,-0.178,0.121,0,0
2007-12-18 18:00,-0.093,0.125,0,0
2007-12-18 19:00,-0.020,0.117,0,0
2007-12-18 20:00,-0.067,0.120,0,0
2007-12-18 21:00,-0.248,0.104,0,0
2007-12-18 22:00,-0.482,0.104,0,0
2007-12-18 23:00,-0.728,0.111,0,0
2007-12-19 00:00,-0.873,0.104,0,0
2007-12-19 01:00,-0.918,0.114,0,0
2007-12-19 02:00,-0.833,0.105,0,0
2007-12-19 03:00,-0.681,0.114,0,0
2007-12-19 04:00,-0.423,0.089,0,0
2007-12-19 05:00,-0.139,0.104,0,0
2007-12-19 06:00,0.058,0.088,0,0
2007-12-19 07:00,0.162,0.096,0,0
2007-12-19 08:00,0.163,0.099,0,0
2007-12-19 09:00,0.093,0.086,0,0
2007-12-19 10:00,-0.098,0.084,0,0
2007-12-19 11:00,-0.319,0.084,0,0
2007-12-19 12:00,-0.569,0.097,0,0
2007-12-19 13:00,-0.705,0.107,0,0
2007-12-19 14:00,-0.698,0.090,0,0
2007-12-19 15:00,-0.612,0.102,0,0
2007-12-19 16:00,-0.474,0.088,0,0
2007-12-19 17:00,-0.265,0.080,0,0
2007-12-19 18:00,-0.063,0.083,0,0
2007-12-19 19:00,0.038,0.077,0,0
2007-12-19 20:00,0.076,0.066,0,0
