# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:46 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02084000 TAR RIVER AT GREENVILLE, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02084000
#            TS   parameter     Description
#         88998       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=02084000&ts_ids=88998]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88998_00060	88998_00060_cd
USGS	02084000	2019-09-09 15:00	EDT	1060	A
USGS	02084000	2019-09-09 15:15	EDT	974	A
USGS	02084000	2019-09-09 15:30	EDT	814	A
USGS	02084000	2019-09-09 15:45	EDT	862	A
USGS	02084000	2019-09-09 16:00	EDT	830	A
USGS	02084000	2019-09-09 16:15	EDT	847	A
USGS	02084000	2019-09-09 16:30	EDT	816	A
USGS	02084000	2019-09-09 16:45	EDT	832	A
USGS	02084000	2019-09-09 17:00	EDT	833	A
USGS	02084000	2019-09-09 17:15	EDT	966	A
USGS	02084000	2019-09-09 17:30	EDT	970	A
USGS	02084000	2019-09-09 17:45	EDT	962	A
USGS	02084000	2019-09-09 18:00	EDT	926	A
USGS	02084000	2019-09-09 18:15	EDT	789	A
USGS	02084000	2019-09-09 18:30	EDT	698	A
USGS	02084000	2019-09-09 18:45	EDT	672	A
USGS	02084000	2019-09-09 19:00	EDT	784	A
USGS	02084000	2019-09-09 19:15	EDT	826	A
USGS	02084000	2019-09-09 19:30	EDT	795	A
USGS	02084000	2019-09-09 19:45	EDT	833	A
USGS	02084000	2019-09-09 20:00	EDT	960	A
USGS	02084000	2019-09-09 20:15	EDT	942	A
USGS	02084000	2019-09-09 20:30	EDT	1010	A
USGS	02084000	2019-09-09 20:45	EDT	1020	A
USGS	02084000	2019-09-09 21:00	EDT	1110	A
USGS	02084000	2019-09-09 21:15	EDT	1110	A
USGS	02084000	2019-09-09 21:30	EDT	1150	A
USGS	02084000	2019-09-09 21:45	EDT	1200	A
USGS	02084000	2019-09-09 22:00	EDT	1260	A
USGS	02084000	2019-09-09 22:15	EDT	1230	A
USGS	02084000	2019-09-09 22:30	EDT	1270	A
USGS	02084000	2019-09-09 22:45	EDT	1380	A
USGS	02084000	2019-09-09 23:00	EDT	1300	A
USGS	02084000	2019-09-09 23:15	EDT	1290	A
USGS	02084000	2019-09-09 23:30	EDT	1250	A
USGS	02084000	2019-09-09 23:45	EDT	1200	A
USGS	02084000	2019-09-10 00:00	EDT	1240	A
USGS	02084000	2019-09-10 00:15	EDT	1280	A
USGS	02084000	2019-09-10 00:30	EDT	1210	A
USGS	02084000	2019-09-10 00:45	EDT	1230	A
USGS	02084000	2019-09-10 01:00	EDT	1200	A
USGS	02084000	2019-09-10 01:15	EDT	1120	A
USGS	02084000	2019-09-10 01:30	EDT	1120	A
USGS	02084000	2019-09-10 01:45	EDT	1140	A
USGS	02084000	2019-09-10 02:00	EDT	1120	A
USGS	02084000	2019-09-10 02:15	EDT	1030	A
USGS	02084000	2019-09-10 02:30	EDT	1050	A
USGS	02084000	2019-09-10 02:45	EDT	965	A
USGS	02084000	2019-09-10 03:00	EDT	921	A
USGS	02084000	2019-09-10 03:15	EDT	911	A
USGS	02084000	2019-09-10 03:30	EDT	933	A
USGS	02084000	2019-09-10 03:45	EDT	875	A
USGS	02084000	2019-09-10 04:00	EDT	799	A
USGS	02084000	2019-09-10 04:15	EDT	789	A
USGS	02084000	2019-09-10 04:30	EDT	778	A
USGS	02084000	2019-09-10 04:45	EDT	866	A
USGS	02084000	2019-09-10 05:00	EDT	835	A
USGS	02084000	2019-09-10 05:15	EDT	821	A
USGS	02084000	2019-09-10 05:30	EDT	855	A
USGS	02084000	2019-09-10 05:45	EDT	973	A
USGS	02084000	2019-09-10 06:00	EDT	940	A
USGS	02084000	2019-09-10 06:15	EDT	1020	A
USGS	02084000	2019-09-10 06:30	EDT	1000	A
USGS	02084000	2019-09-10 06:45	EDT	1080	A
USGS	02084000	2019-09-10 07:00	EDT	994	A
USGS	02084000	2019-09-10 07:15	EDT	1170	A
USGS	02084000	2019-09-10 07:30	EDT	1190	A
USGS	02084000	2019-09-10 07:45	EDT	1110	A
USGS	02084000	2019-09-10 08:00	EDT	1080	A
USGS	02084000	2019-09-10 08:15	EDT	1180	A
USGS	02084000	2019-09-10 08:30	EDT	1170	A
USGS	02084000	2019-09-10 08:45	EDT	1220	A
USGS	02084000	2019-09-10 09:00	EDT	1310	A
USGS	02084000	2019-09-10 09:15	EDT	1230	A
USGS	02084000	2019-09-10 09:30	EDT	1300	A
USGS	02084000	2019-09-10 09:45	EDT	1220	A
USGS	02084000	2019-09-10 10:00	EDT	1330	A
USGS	02084000	2019-09-10 10:15	EDT	1230	A
USGS	02084000	2019-09-10 10:30	EDT	1300	A
USGS	02084000	2019-09-10 10:45	EDT	1220	A
USGS	02084000	2019-09-10 11:00	EDT	1340	A
USGS	02084000	2019-09-10 11:15	EDT	1380	A
USGS	02084000	2019-09-10 11:30	EDT	1350	A
USGS	02084000	2019-09-10 11:45	EDT	1390	A
USGS	02084000	2019-09-10 12:00	EDT	1410	A
USGS	02084000	2019-09-10 12:15	EDT	1300	A
USGS	02084000	2019-09-10 12:30	EDT	1360	A
USGS	02084000	2019-09-10 12:45	EDT	1340	A
USGS	02084000	2019-09-10 13:00	EDT	1310	A
USGS	02084000	2019-09-10 13:15	EDT	1360	A
USGS	02084000	2019-09-10 13:30	EDT	1340	A
USGS	02084000	2019-09-10 13:45	EDT	1290	A
USGS	02084000	2019-09-10 14:00	EDT	1340	A
USGS	02084000	2019-09-10 14:15	EDT	1250	A
USGS	02084000	2019-09-10 14:30	EDT	1190	A
USGS	02084000	2019-09-10 14:45	EDT	1240	A
USGS	02084000	2019-09-10 15:00	EDT	1240	A
USGS	02084000	2019-09-10 15:15	EDT	1200	A
USGS	02084000	2019-09-10 15:30	EDT	1350	A
USGS	02084000	2019-09-10 15:45	EDT	1160	A
USGS	02084000	2019-09-10 16:00	EDT	1160	A
USGS	02084000	2019-09-10 16:15	EDT	1220	A
USGS	02084000	2019-09-10 16:30	EDT	1220	A
USGS	02084000	2019-09-10 16:45	EDT	1080	A
USGS	02084000	2019-09-10 17:00	EDT	1230	A
USGS	02084000	2019-09-10 17:15	EDT	1210	A
USGS	02084000	2019-09-10 17:30	EDT	1240	A
USGS	02084000	2019-09-10 17:45	EDT	1270	A
USGS	02084000	2019-09-10 18:00	EDT	1170	A
USGS	02084000	2019-09-10 18:15	EDT	1130	A
USGS	02084000	2019-09-10 18:30	EDT	1210	A
USGS	02084000	2019-09-10 18:45	EDT	1180	A
USGS	02084000	2019-09-10 19:00	EDT	1240	A
USGS	02084000	2019-09-10 19:15	EDT	1190	A
USGS	02084000	2019-09-10 19:30	EDT	1200	A
USGS	02084000	2019-09-10 19:45	EDT	1180	A
USGS	02084000	2019-09-10 20:00	EDT	1130	A
USGS	02084000	2019-09-10 20:15	EDT	1230	A
USGS	02084000	2019-09-10 20:30	EDT	1110	A
USGS	02084000	2019-09-10 20:45	EDT	1160	A
USGS	02084000	2019-09-10 21:00	EDT	1240	A
USGS	02084000	2019-09-10 21:15	EDT	1340	A
USGS	02084000	2019-09-10 21:30	EDT	1260	A
USGS	02084000	2019-09-10 21:45	EDT	1360	A
USGS	02084000	2019-09-10 22:00	EDT	1300	A
USGS	02084000	2019-09-10 22:15	EDT	1380	A
USGS	02084000	2019-09-10 22:30	EDT	1320	A
USGS	02084000	2019-09-10 22:45	EDT	1370	A
USGS	02084000	2019-09-10 23:00	EDT	1340	A
USGS	02084000	2019-09-10 23:15	EDT	1310	A
USGS	02084000	2019-09-10 23:30	EDT	1480	A
USGS	02084000	2019-09-10 23:45	EDT	1500	A
USGS	02084000	2019-09-11 00:00	EDT	1350	A
USGS	02084000	2019-09-11 00:15	EDT	1470	A
USGS	02084000	2019-09-11 00:30	EDT	1350	A
USGS	02084000	2019-09-11 00:45	EDT	1320	A
USGS	02084000	2019-09-11 01:00	EDT	1320	A
USGS	02084000	2019-09-11 01:15	EDT	1370	A
USGS	02084000	2019-09-11 01:30	EDT	1220	A
USGS	02084000	2019-09-11 01:45	EDT	1390	A
USGS	02084000	2019-09-11 02:00	EDT	1410	A
USGS	02084000	2019-09-11 02:15	EDT	1340	A
USGS	02084000	2019-09-11 02:30	EDT	1480	A
USGS	02084000	2019-09-11 02:45	EDT	1360	A
USGS	02084000	2019-09-11 03:00	EDT	1410	A
USGS	02084000	2019-09-11 03:15	EDT	1330	A
USGS	02084000	2019-09-11 03:30	EDT	1330	A
USGS	02084000	2019-09-11 03:45	EDT	1400	A
USGS	02084000	2019-09-11 04:00	EDT	1260	A
USGS	02084000	2019-09-11 04:15	EDT	1380	A
USGS	02084000	2019-09-11 04:30	EDT	1310	A
USGS	02084000	2019-09-11 04:45	EDT	1380	A
USGS	02084000	2019-09-11 05:00	EDT	1380	A
USGS	02084000	2019-09-11 05:15	EDT	1310	A
USGS	02084000	2019-09-11 05:30	EDT	1350	A
USGS	02084000	2019-09-11 05:45	EDT	1350	A
USGS	02084000	2019-09-11 06:00	EDT	1350	A
USGS	02084000	2019-09-11 06:15	EDT	1320	A
USGS	02084000	2019-09-11 06:30	EDT	1390	A
USGS	02084000	2019-09-11 06:45	EDT	1300	A
USGS	02084000	2019-09-11 07:00	EDT	1390	A
USGS	02084000	2019-09-11 07:15	EDT	1340	A
USGS	02084000	2019-09-11 07:30	EDT	1330	A
USGS	02084000	2019-09-11 07:45	EDT	1310	A
USGS	02084000	2019-09-11 08:00	EDT	1300	A
USGS	02084000	2019-09-11 08:15	EDT	1320	A
USGS	02084000	2019-09-11 08:30	EDT	1340	A
USGS	02084000	2019-09-11 08:45	EDT	1400	A
USGS	02084000	2019-09-11 09:00	EDT	1380	A
USGS	02084000	2019-09-11 09:15	EDT	1370	A
USGS	02084000	2019-09-11 09:30	EDT	1340	A
USGS	02084000	2019-09-11 09:45	EDT	1340	A
USGS	02084000	2019-09-11 10:00	EDT	1420	A
USGS	02084000	2019-09-11 10:15	EDT	1370	A
USGS	02084000	2019-09-11 10:30	EDT	1370	A
USGS	02084000	2019-09-11 10:45	EDT	1340	A
USGS	02084000	2019-09-11 11:00	EDT	1340	A
USGS	02084000	2019-09-11 11:15	EDT	1340	A
USGS	02084000	2019-09-11 11:30	EDT	1270	A
USGS	02084000	2019-09-11 11:45	EDT	1250	A
USGS	02084000	2019-09-11 12:00	EDT	1130	A
USGS	02084000	2019-09-11 12:15	EDT	1130	A
USGS	02084000	2019-09-11 12:30	EDT	1200	A
USGS	02084000	2019-09-11 12:45	EDT	1180	A
USGS	02084000	2019-09-11 13:00	EDT	1190	A
USGS	02084000	2019-09-11 13:15	EDT	1190	A
USGS	02084000	2019-09-11 13:30	EDT	1150	A
USGS	02084000	2019-09-11 13:45	EDT	1250	A
USGS	02084000	2019-09-11 14:00	EDT	1140	A
USGS	02084000	2019-09-11 14:15	EDT	1070	A
USGS	02084000	2019-09-11 14:30	EDT	1100	A
USGS	02084000	2019-09-11 14:45	EDT	1080	A
USGS	02084000	2019-09-11 15:00	EDT	1040	A
USGS	02084000	2019-09-11 15:15	EDT	1110	A
USGS	02084000	2019-09-11 15:30	EDT	1180	A
USGS	02084000	2019-09-11 15:45	EDT	1180	A
USGS	02084000	2019-09-11 16:00	EDT	1190	A
USGS	02084000	2019-09-11 16:15	EDT	1140	A
USGS	02084000	2019-09-11 16:30	EDT	1210	A
USGS	02084000	2019-09-11 16:45	EDT	1120	A
USGS	02084000	2019-09-11 17:00	EDT	1070	A
USGS	02084000	2019-09-11 17:15	EDT	1040	A
USGS	02084000	2019-09-11 17:30	EDT	1140	A
USGS	02084000	2019-09-11 17:45	EDT	1060	A
USGS	02084000	2019-09-11 18:00	EDT	1060	A
USGS	02084000	2019-09-11 18:15	EDT	1110	A
USGS	02084000	2019-09-11 18:30	EDT	1100	A
USGS	02084000	2019-09-11 18:45	EDT	1100	A
USGS	02084000	2019-09-11 19:00	EDT	1120	A
USGS	02084000	2019-09-11 19:15	EDT	1120	A
USGS	02084000	2019-09-11 19:30	EDT	1140	A
USGS	02084000	2019-09-11 19:45	EDT	1130	A
USGS	02084000	2019-09-11 20:00	EDT	1130	A
USGS	02084000	2019-09-11 20:15	EDT	1100	A
USGS	02084000	2019-09-11 20:30	EDT	1120	A
USGS	02084000	2019-09-11 20:45	EDT	1140	A
USGS	02084000	2019-09-11 21:00	EDT	1090	A
USGS	02084000	2019-09-11 21:15	EDT	1020	A
USGS	02084000	2019-09-11 21:30	EDT	1130	A
USGS	02084000	2019-09-11 21:45	EDT	996	A
USGS	02084000	2019-09-11 22:00	EDT	972	A
USGS	02084000	2019-09-11 22:15	EDT	948	A
USGS	02084000	2019-09-11 22:30	EDT	925	A
USGS	02084000	2019-09-11 22:45	EDT	907	A
USGS	02084000	2019-09-11 23:00	EDT	845	A
USGS	02084000	2019-09-11 23:15	EDT	918	A
USGS	02084000	2019-09-11 23:30	EDT	901	A
USGS	02084000	2019-09-11 23:45	EDT	840	A
USGS	02084000	2019-09-12 00:00	EDT	869	A
USGS	02084000	2019-09-12 00:15	EDT	884	A
USGS	02084000	2019-09-12 00:30	EDT	854	A
USGS	02084000	2019-09-12 00:45	EDT	827	A
USGS	02084000	2019-09-12 01:00	EDT	769	A
USGS	02084000	2019-09-12 01:15	EDT	788	A
USGS	02084000	2019-09-12 01:30	EDT	731	A
USGS	02084000	2019-09-12 01:45	EDT	765	A
USGS	02084000	2019-09-12 02:00	EDT	753	A
USGS	02084000	2019-09-12 02:15	EDT	769	A
USGS	02084000	2019-09-12 02:30	EDT	817	A
USGS	02084000	2019-09-12 02:45	EDT	818	A
USGS	02084000	2019-09-12 03:00	EDT	774	A
USGS	02084000	2019-09-12 03:15	EDT	821	A
USGS	02084000	2019-09-12 03:30	EDT	821	A
USGS	02084000	2019-09-12 03:45	EDT	853	A
USGS	02084000	2019-09-12 04:00	EDT	884	A
USGS	02084000	2019-09-12 04:15	EDT	870	A
USGS	02084000	2019-09-12 04:30	EDT	885	A
USGS	02084000	2019-09-12 04:45	EDT	791	A
USGS	02084000	2019-09-12 05:00	EDT	853	A
USGS	02084000	2019-09-12 05:15	EDT	927	A
USGS	02084000	2019-09-12 05:30	EDT	834	A
USGS	02084000	2019-09-12 05:45	EDT	922	A
USGS	02084000	2019-09-12 06:00	EDT	919	A
USGS	02084000	2019-09-12 06:15	EDT	885	A
USGS	02084000	2019-09-12 06:30	EDT	851	A
USGS	02084000	2019-09-12 06:45	EDT	772	A
USGS	02084000	2019-09-12 07:00	EDT	737	A
USGS	02084000	2019-09-12 07:15	EDT	719	A
USGS	02084000	2019-09-12 07:30	EDT	893	A
USGS	02084000	2019-09-12 07:45	EDT	970	A
USGS	02084000	2019-09-12 08:00	EDT	1010	A
USGS	02084000	2019-09-12 08:15	EDT	1070	A
USGS	02084000	2019-09-12 08:30	EDT	1040	A
USGS	02084000	2019-09-12 08:45	EDT	1060	A
USGS	02084000	2019-09-12 09:00	EDT	1070	A
USGS	02084000	2019-09-12 09:15	EDT	1090	A
USGS	02084000	2019-09-12 09:30	EDT	1190	A
USGS	02084000	2019-09-12 09:45	EDT	1010	A
USGS	02084000	2019-09-12 10:00	EDT	1130	A
USGS	02084000	2019-09-12 10:15	EDT	1090	A
USGS	02084000	2019-09-12 10:30	EDT	1120	A
USGS	02084000	2019-09-12 10:45	EDT	1100	A
USGS	02084000	2019-09-12 11:00	EDT	1030	A
USGS	02084000	2019-09-12 11:15	EDT	1050	A
USGS	02084000	2019-09-12 11:30	EDT	1050	A
USGS	02084000	2019-09-12 11:45	EDT	989	A
USGS	02084000	2019-09-12 12:00	EDT	948	A
USGS	02084000	2019-09-12 12:15	EDT	908	A
USGS	02084000	2019-09-12 12:30	EDT	952	A
USGS	02084000	2019-09-12 12:45	EDT	955	A
USGS	02084000	2019-09-12 13:00	EDT	829	A
USGS	02084000	2019-09-12 13:15	EDT	850	A
USGS	02084000	2019-09-12 13:30	EDT	828	A
USGS	02084000	2019-09-12 13:45	EDT	764	A
USGS	02084000	2019-09-12 14:00	EDT	700	A
USGS	02084000	2019-09-12 14:15	EDT	692	A
USGS	02084000	2019-09-12 14:30	EDT	698	A
USGS	02084000	2019-09-12 14:45	EDT	749	A
USGS	02084000	2019-09-12 15:00	EDT	708	A
USGS	02084000	2019-09-12 15:15	EDT	713	A
USGS	02084000	2019-09-12 15:30	EDT	671	A
USGS	02084000	2019-09-12 15:45	EDT	642	A
USGS	02084000	2019-09-12 16:00	EDT	674	A
USGS	02084000	2019-09-12 16:15	EDT	599	A
USGS	02084000	2019-09-12 16:30	EDT	720	A
USGS	02084000	2019-09-12 16:45	EDT	705	A
USGS	02084000	2019-09-12 17:00	EDT	719	A
USGS	02084000	2019-09-12 17:15	EDT	718	A
USGS	02084000	2019-09-12 17:30	EDT	716	A
USGS	02084000	2019-09-12 17:45	EDT	760	A
USGS	02084000	2019-09-12 18:00	EDT	803	A
USGS	02084000	2019-09-12 18:15	EDT	832	A
USGS	02084000	2019-09-12 18:30	EDT	888	A
USGS	02084000	2019-09-12 18:45	EDT	870	A
USGS	02084000	2019-09-12 19:00	EDT	882	A
USGS	02084000	2019-09-12 19:15	EDT	819	A
USGS	02084000	2019-09-12 19:30	EDT	860	A
USGS	02084000	2019-09-12 19:45	EDT	870	A
USGS	02084000	2019-09-12 20:00	EDT	824	A
USGS	02084000	2019-09-12 20:15	EDT	893	A
USGS	02084000	2019-09-12 20:30	EDT	876	A
USGS	02084000	2019-09-12 20:45	EDT	858	A
USGS	02084000	2019-09-12 21:00	EDT	905	A
USGS	02084000	2019-09-12 21:15	EDT	824	A
USGS	02084000	2019-09-12 21:30	EDT	836	A
USGS	02084000	2019-09-12 21:45	EDT	861	A
USGS	02084000	2019-09-12 22:00	EDT	844	A
USGS	02084000	2019-09-12 22:15	EDT	841	A
USGS	02084000	2019-09-12 22:30	EDT	851	A
USGS	02084000	2019-09-12 22:45	EDT	863	A
USGS	02084000	2019-09-12 23:00	EDT	846	A
USGS	02084000	2019-09-12 23:15	EDT	829	A
USGS	02084000	2019-09-12 23:30	EDT	841	A
USGS	02084000	2019-09-12 23:45	EDT	784	A
USGS	02084000	2019-09-13 00:00	EDT	810	A
USGS	02084000	2019-09-13 00:15	EDT	796	A
USGS	02084000	2019-09-13 00:30	EDT	839	A
USGS	02084000	2019-09-13 00:45	EDT	785	A
USGS	02084000	2019-09-13 01:00	EDT	732	A
USGS	02084000	2019-09-13 01:15	EDT	790	A
USGS	02084000	2019-09-13 01:30	EDT	734	A
USGS	02084000	2019-09-13 01:45	EDT	763	A
USGS	02084000	2019-09-13 02:00	EDT	748	A
USGS	02084000	2019-09-13 02:15	EDT	733	A
USGS	02084000	2019-09-13 02:30	EDT	772	A
USGS	02084000	2019-09-13 02:45	EDT	771	A
USGS	02084000	2019-09-13 03:00	EDT	838	A
USGS	02084000	2019-09-13 03:15	EDT	780	A
USGS	02084000	2019-09-13 03:30	EDT	765	A
USGS	02084000	2019-09-13 03:45	EDT	806	A
USGS	02084000	2019-09-13 04:00	EDT	779	A
USGS	02084000	2019-09-13 04:15	EDT	752	A
USGS	02084000	2019-09-13 04:30	EDT	728	A
USGS	02084000	2019-09-13 04:45	EDT	676	A
USGS	02084000	2019-09-13 05:00	EDT	708	A
USGS	02084000	2019-09-13 05:15	EDT	670	A
USGS	02084000	2019-09-13 05:30	EDT	659	A
USGS	02084000	2019-09-13 05:45	EDT	660	A
USGS	02084000	2019-09-13 06:00	EDT	689	A
USGS	02084000	2019-09-13 06:15	EDT	688	A
USGS	02084000	2019-09-13 06:30	EDT	714	A
USGS	02084000	2019-09-13 06:45	EDT	754	A
USGS	02084000	2019-09-13 07:00	EDT	752	A
USGS	02084000	2019-09-13 07:15	EDT	818	A
USGS	02084000	2019-09-13 07:30	EDT	774	A
USGS	02084000	2019-09-13 07:45	EDT	799	A
USGS	02084000	2019-09-13 08:00	EDT	783	A
USGS	02084000	2019-09-13 08:15	EDT	780	A
USGS	02084000	2019-09-13 08:30	EDT	822	A
USGS	02084000	2019-09-13 08:45	EDT	793	A
USGS	02084000	2019-09-13 09:00	EDT	791	A
USGS	02084000	2019-09-13 09:15	EDT	789	A
USGS	02084000	2019-09-13 09:30	EDT	829	A
USGS	02084000	2019-09-13 09:45	EDT	800	A
USGS	02084000	2019-09-13 10:00	EDT	771	A
USGS	02084000	2019-09-13 10:15	EDT	797	A
USGS	02084000	2019-09-13 10:30	EDT	810	A
USGS	02084000	2019-09-13 10:45	EDT	794	A
USGS	02084000	2019-09-13 11:00	EDT	819	A
USGS	02084000	2019-09-13 11:15	EDT	852	A
USGS	02084000	2019-09-13 11:30	EDT	805	A
USGS	02084000	2019-09-13 11:45	EDT	817	A
USGS	02084000	2019-09-13 12:00	EDT	790	A
USGS	02084000	2019-09-13 12:15	EDT	792	A
USGS	02084000	2019-09-13 12:30	EDT	783	A
USGS	02084000	2019-09-13 12:45	EDT	706	A
USGS	02084000	2019-09-13 13:00	EDT	604	A
USGS	02084000	2019-09-13 13:15	EDT	502	A
USGS	02084000	2019-09-13 13:30	EDT	441	A
USGS	02084000	2019-09-13 13:45	EDT	420	A
USGS	02084000	2019-09-13 14:00	EDT	382	A
USGS	02084000	2019-09-13 14:15	EDT	387	A
USGS	02084000	2019-09-13 14:30	EDT	377	A
USGS	02084000	2019-09-13 14:45	EDT	381	A
USGS	02084000	2019-09-13 15:00	EDT	385	A
USGS	02084000	2019-09-13 15:15	EDT	405	A
USGS	02084000	2019-09-13 15:30	EDT	392	A
USGS	02084000	2019-09-13 15:45	EDT	394	A
USGS	02084000	2019-09-13 16:00	EDT	365	A
USGS	02084000	2019-09-13 16:15	EDT	367	A
USGS	02084000	2019-09-13 16:30	EDT	434	A
USGS	02084000	2019-09-13 16:45	EDT	484	A
USGS	02084000	2019-09-13 17:00	EDT	519	A
USGS	02084000	2019-09-13 17:15	EDT	568	A
USGS	02084000	2019-09-13 17:30	EDT	570	A
USGS	02084000	2019-09-13 17:45	EDT	603	A
USGS	02084000	2019-09-13 18:00	EDT	635	A
USGS	02084000	2019-09-13 18:15	EDT	634	A
USGS	02084000	2019-09-13 18:30	EDT	699	A
USGS	02084000	2019-09-13 18:45	EDT	714	A
USGS	02084000	2019-09-13 19:00	EDT	744	A
USGS	02084000	2019-09-13 19:15	EDT	773	A
USGS	02084000	2019-09-13 19:30	EDT	770	A
USGS	02084000	2019-09-13 19:45	EDT	830	A
USGS	02084000	2019-09-13 20:00	EDT	858	A
USGS	02084000	2019-09-13 20:15	EDT	901	A
USGS	02084000	2019-09-13 20:30	EDT	896	A
USGS	02084000	2019-09-13 20:45	EDT	843	A
USGS	02084000	2019-09-13 21:00	EDT	823	A
USGS	02084000	2019-09-13 21:15	EDT	927	A
USGS	02084000	2019-09-13 21:30	EDT	845	A
USGS	02084000	2019-09-13 21:45	EDT	886	A
USGS	02084000	2019-09-13 22:00	EDT	866	A
USGS	02084000	2019-09-13 22:15	EDT	816	A
USGS	02084000	2019-09-13 22:30	EDT	842	A
USGS	02084000	2019-09-13 22:45	EDT	883	A
USGS	02084000	2019-09-13 23:00	EDT	834	A
USGS	02084000	2019-09-13 23:15	EDT	696	A
USGS	02084000	2019-09-13 23:30	EDT	678	A
USGS	02084000	2019-09-13 23:45	EDT	647	A
USGS	02084000	2019-09-14 00:00	EDT	601	A
USGS	02084000	2019-09-14 00:15	EDT	511	A
USGS	02084000	2019-09-14 00:30	EDT	481	A
USGS	02084000	2019-09-14 00:45	EDT	452	A
USGS	02084000	2019-09-14 01:00	EDT	630	A
USGS	02084000	2019-09-14 01:15	EDT	527	A
USGS	02084000	2019-09-14 01:30	EDT	527	A
USGS	02084000	2019-09-14 01:45	EDT	438	A
USGS	02084000	2019-09-14 02:00	EDT	498	A
USGS	02084000	2019-09-14 02:15	EDT	664	A
USGS	02084000	2019-09-14 02:30	EDT	589	A
USGS	02084000	2019-09-14 02:45	EDT	589	A
USGS	02084000	2019-09-14 03:00	EDT	469	A
USGS	02084000	2019-09-14 03:15	EDT	484	A
USGS	02084000	2019-09-14 03:30	EDT	469	A
USGS	02084000	2019-09-14 03:45	EDT	560	A
USGS	02084000	2019-09-14 04:00	EDT	590	A
USGS	02084000	2019-09-14 04:15	EDT	545	A
USGS	02084000	2019-09-14 04:30	EDT	396	A
USGS	02084000	2019-09-14 04:45	EDT	501	A
USGS	02084000	2019-09-14 05:00	EDT	322	A
USGS	02084000	2019-09-14 05:15	EDT	277	A
USGS	02084000	2019-09-14 05:30	EDT	308	A
USGS	02084000	2019-09-14 05:45	EDT	324	A
USGS	02084000	2019-09-14 06:00	EDT	431	A
USGS	02084000	2019-09-14 06:15	EDT	477	A
USGS	02084000	2019-09-14 06:30	EDT	417	A
USGS	02084000	2019-09-14 06:45	EDT	492	A
USGS	02084000	2019-09-14 07:00	EDT	462	A
USGS	02084000	2019-09-14 07:15	EDT	491	A
USGS	02084000	2019-09-14 07:30	EDT	582	A
USGS	02084000	2019-09-14 07:45	EDT	535	A
USGS	02084000	2019-09-14 08:00	EDT	669	A
USGS	02084000	2019-09-14 08:15	EDT	697	A
USGS	02084000	2019-09-14 08:30	EDT	650	A
USGS	02084000	2019-09-14 08:45	EDT	737	A
USGS	02084000	2019-09-14 09:00	EDT	794	A
USGS	02084000	2019-09-14 09:15	EDT	777	A
USGS	02084000	2019-09-14 09:30	EDT	761	A
USGS	02084000	2019-09-14 09:45	EDT	790	A
USGS	02084000	2019-09-14 10:00	EDT	817	A
USGS	02084000	2019-09-14 10:15	EDT	785	A
USGS	02084000	2019-09-14 10:30	EDT	754	A
USGS	02084000	2019-09-14 10:45	EDT	781	A
USGS	02084000	2019-09-14 11:00	EDT	836	A
USGS	02084000	2019-09-14 11:15	EDT	804	A
USGS	02084000	2019-09-14 11:30	EDT	874	A
USGS	02084000	2019-09-14 11:45	EDT	856	A
USGS	02084000	2019-09-14 12:00	EDT	852	A
USGS	02084000	2019-09-14 12:15	EDT	863	A
USGS	02084000	2019-09-14 12:30	EDT	937	A
USGS	02084000	2019-09-14 12:45	EDT	934	A
USGS	02084000	2019-09-14 13:00	EDT	870	A
USGS	02084000	2019-09-14 13:15	EDT	868	A
USGS	02084000	2019-09-14 13:30	EDT	854	A
USGS	02084000	2019-09-14 13:45	EDT	813	A
USGS	02084000	2019-09-14 14:00	EDT	801	A
USGS	02084000	2019-09-14 14:15	EDT	748	A
USGS	02084000	2019-09-14 14:30	EDT	712	A
USGS	02084000	2019-09-14 14:45	EDT	675	A
USGS	02084000	2019-09-14 15:00	EDT	638	A
USGS	02084000	2019-09-14 15:15	EDT	645	A
USGS	02084000	2019-09-14 15:30	EDT	651	A
USGS	02084000	2019-09-14 15:45	EDT	551	A
USGS	02084000	2019-09-14 16:00	EDT	603	A
USGS	02084000	2019-09-14 16:15	EDT	533	A
USGS	02084000	2019-09-14 16:30	EDT	398	A
USGS	02084000	2019-09-14 16:45	EDT	340	A
USGS	02084000	2019-09-14 17:00	EDT	360	A
USGS	02084000	2019-09-14 17:15	EDT	314	A
USGS	02084000	2019-09-14 17:30	EDT	366	A
USGS	02084000	2019-09-14 17:45	EDT	467	A
USGS	02084000	2019-09-14 18:00	EDT	568	A
