# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:36 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 0204382800 PASQUOTANK RIVER NEAR SOUTH MILLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 0204382800
#            TS   parameter     Description
#         88742       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88742_00060	88742_00060_cd
USGS	0204382800	2019-11-21 20:45	EST	24.0	A
USGS	0204382800	2019-11-21 21:00	EST	24.0	A
USGS	0204382800	2019-11-21 21:15	EST	22.0	A
USGS	0204382800	2019-11-21 21:30	EST	16.1	A
USGS	0204382800	2019-11-21 21:45	EST	10.2	A
USGS	0204382800	2019-11-21 22:00	EST	6.31	A
USGS	0204382800	2019-11-21 22:15	EST	2.33	A
USGS	0204382800	2019-11-21 22:30	EST	4.37	A
USGS	0204382800	2019-11-21 22:45	EST	6.40	A
USGS	0204382800	2019-11-21 23:00	EST	8.48	A
USGS	0204382800	2019-11-21 23:15	EST	6.46	A
USGS	0204382800	2019-11-21 23:30	EST	4.44	A
USGS	0204382800	2019-11-21 23:45	EST	2.39	A
USGS	0204382800	2019-11-22 00:00	EST	6.53	A
USGS	0204382800	2019-11-22 00:15	EST	10.7	A
USGS	0204382800	2019-11-22 00:30	EST	18.9	A
USGS	0204382800	2019-11-22 00:45	EST	23.1	A
USGS	0204382800	2019-11-22 01:00	EST	29.2	A
USGS	0204382800	2019-11-22 01:15	EST	29.2	A
USGS	0204382800	2019-11-22 01:30	EST	27.0	A
USGS	0204382800	2019-11-22 01:45	EST	27.0	A
USGS	0204382800	2019-11-22 02:00	EST	20.9	A
USGS	0204382800	2019-11-22 02:15	EST	14.8	A
USGS	0204382800	2019-11-22 02:30	EST	8.57	A
USGS	0204382800	2019-11-22 02:45	EST	8.60	A
USGS	0204382800	2019-11-22 03:00	EST	4.49	A
USGS	0204382800	2019-11-22 03:15	EST	4.50	A
USGS	0204382800	2019-11-22 03:30	EST	2.43	A
USGS	0204382800	2019-11-22 03:45	EST	2.44	A
USGS	0204382800	2019-11-22 04:00	EST	4.55	A
USGS	0204382800	2019-11-22 04:15	EST	4.55	A
USGS	0204382800	2019-11-22 04:30	EST	6.68	A
USGS	0204382800	2019-11-22 04:45	EST	4.58	A
USGS	0204382800	2019-11-22 05:00	EST	6.72	A
USGS	0204382800	2019-11-22 05:15	EST	8.85	A
USGS	0204382800	2019-11-22 05:30	EST	8.88	A
USGS	0204382800	2019-11-22 05:45	EST	8.88	A
USGS	0204382800	2019-11-22 06:00	EST	13.1	A
USGS	0204382800	2019-11-22 06:15	EST	13.1	A
USGS	0204382800	2019-11-22 06:30	EST	11.0	A
USGS	0204382800	2019-11-22 06:45	EST	11.0	A
USGS	0204382800	2019-11-22 07:00	EST	11.0	A
USGS	0204382800	2019-11-22 07:15	EST	8.93	A
USGS	0204382800	2019-11-22 07:30	EST	13.2	A
USGS	0204382800	2019-11-22 07:45	EST	15.4	A
USGS	0204382800	2019-11-22 08:00	EST	13.3	A
USGS	0204382800	2019-11-22 08:15	EST	13.3	A
USGS	0204382800	2019-11-22 08:30	EST	11.2	A
USGS	0204382800	2019-11-22 08:45	EST	8.99	A
USGS	0204382800	2019-11-22 09:00	EST	11.2	A
USGS	0204382800	2019-11-22 09:15	EST	4.68	A
USGS	0204382800	2019-11-22 09:30	EST	4.68	A
USGS	0204382800	2019-11-22 09:45	EST	0.35	A
USGS	0204382800	2019-11-22 10:00	EST	0.35	A
USGS	0204382800	2019-11-22 10:15	EST	0.35	A
USGS	0204382800	2019-11-22 10:30	EST	-1.84	A
USGS	0204382800	2019-11-22 10:45	EST	-4.02	A
USGS	0204382800	2019-11-22 11:00	EST	-1.84	A
USGS	0204382800	2019-11-22 11:15	EST	0.35	A
USGS	0204382800	2019-11-22 11:30	EST	0.35	A
USGS	0204382800	2019-11-22 11:45	EST	4.76	A
USGS	0204382800	2019-11-22 12:00	EST	4.76	A
USGS	0204382800	2019-11-22 12:15	EST	6.96	A
USGS	0204382800	2019-11-22 12:30	EST	9.16	A
USGS	0204382800	2019-11-22 12:45	EST	11.4	A
USGS	0204382800	2019-11-22 13:00	EST	20.2	A
USGS	0204382800	2019-11-22 13:15	EST	26.7	A
USGS	0204382800	2019-11-22 13:30	EST	33.2	A
USGS	0204382800	2019-11-22 13:45	EST	39.7	A
USGS	0204382800	2019-11-22 14:00	EST	41.8	A
USGS	0204382800	2019-11-22 14:15	EST	39.6	A
USGS	0204382800	2019-11-22 14:30	EST	39.6	A
USGS	0204382800	2019-11-22 14:45	EST	39.6	A
USGS	0204382800	2019-11-22 15:00	EST	37.3	A
USGS	0204382800	2019-11-22 15:15	EST	33.0	A
USGS	0204382800	2019-11-22 15:30	EST	33.0	A
USGS	0204382800	2019-11-22 15:45	EST	30.8	A
USGS	0204382800	2019-11-22 16:00	EST	30.8	A
USGS	0204382800	2019-11-22 16:15	EST	24.3	A
USGS	0204382800	2019-11-22 16:30	EST	17.8	A
USGS	0204382800	2019-11-22 16:45	EST	17.8	A
USGS	0204382800	2019-11-22 17:00	EST	17.8	A
USGS	0204382800	2019-11-22 17:15	EST	22.2	A
USGS	0204382800	2019-11-22 17:30	EST	26.5	A
USGS	0204382800	2019-11-22 17:45	EST	26.5	A
USGS	0204382800	2019-11-22 18:00	EST	28.7	A
USGS	0204382800	2019-11-22 18:15	EST	30.8	A
USGS	0204382800	2019-11-22 18:30	EST	30.8	A
USGS	0204382800	2019-11-22 18:45	EST	32.9	A
USGS	0204382800	2019-11-22 19:00	EST	37.2	A
USGS	0204382800	2019-11-22 19:15	EST	35.0	A
USGS	0204382800	2019-11-22 19:30	EST	34.9	A
USGS	0204382800	2019-11-22 19:45	EST	43.6	A
USGS	0204382800	2019-11-22 20:00	EST	41.4	A
USGS	0204382800	2019-11-22 20:15	EST	43.4	A
USGS	0204382800	2019-11-22 20:30	EST	43.3	A
USGS	0204382800	2019-11-22 20:45	EST	49.6	A
USGS	0204382800	2019-11-22 21:00	EST	47.3	A
USGS	0204382800	2019-11-22 21:15	EST	45.2	A
USGS	0204382800	2019-11-22 21:30	EST	43.0	A
USGS	0204382800	2019-11-22 21:45	EST	45.2	A
USGS	0204382800	2019-11-22 22:00	EST	36.6	A
USGS	0204382800	2019-11-22 22:15	EST	28.1	A
USGS	0204382800	2019-11-22 22:30	EST	17.5	A
USGS	0204382800	2019-11-22 22:45	EST	13.2	A
USGS	0204382800	2019-11-22 23:00	EST	8.96	A
USGS	0204382800	2019-11-22 23:15	EST	6.83	A
USGS	0204382800	2019-11-22 23:30	EST	0.35	A
USGS	0204382800	2019-11-22 23:45	EST	0.35	A
USGS	0204382800	2019-11-23 00:00	EST	6.85	A
USGS	0204382800	2019-11-23 00:15	EST	11.2	A
USGS	0204382800	2019-11-23 00:30	EST	13.4	A
USGS	0204382800	2019-11-23 00:45	EST	19.9	A
USGS	0204382800	2019-11-23 01:00	EST	17.7	A
USGS	0204382800	2019-11-23 01:15	EST	24.3	A
USGS	0204382800	2019-11-23 01:30	EST	24.2	A
USGS	0204382800	2019-11-23 01:45	EST	26.4	A
USGS	0204382800	2019-11-23 02:00	EST	30.7	A
USGS	0204382800	2019-11-23 02:15	EST	34.9	A
USGS	0204382800	2019-11-23 02:30	EST	34.9	A
USGS	0204382800	2019-11-23 02:45	EST	37.1	A
USGS	0204382800	2019-11-23 03:00	EST	41.3	A
USGS	0204382800	2019-11-23 03:15	EST	38.9	A
USGS	0204382800	2019-11-23 03:30	EST	41.0	A
USGS	0204382800	2019-11-23 03:45	EST	49.4	A
USGS	0204382800	2019-11-23 04:00	EST	47.0	A
USGS	0204382800	2019-11-23 04:15	EST	51.1	A
USGS	0204382800	2019-11-23 04:30	EST	53.0	A
USGS	0204382800	2019-11-23 04:45	EST	54.8	A
USGS	0204382800	2019-11-23 05:00	EST	58.7	A
USGS	0204382800	2019-11-23 05:15	EST	58.3	A
USGS	0204382800	2019-11-23 05:30	EST	60.2	A
USGS	0204382800	2019-11-23 05:45	EST	57.9	A
USGS	0204382800	2019-11-23 06:00	EST	59.6	A
USGS	0204382800	2019-11-23 06:15	EST	63.3	A
USGS	0204382800	2019-11-23 06:30	EST	56.9	A
USGS	0204382800	2019-11-23 06:45	EST	56.6	A
USGS	0204382800	2019-11-23 07:00	EST	50.4	A
USGS	0204382800	2019-11-23 07:15	EST	46.4	A
USGS	0204382800	2019-11-23 07:30	EST	38.4	A
USGS	0204382800	2019-11-23 07:45	EST	30.4	A
USGS	0204382800	2019-11-23 08:00	EST	22.4	A
USGS	0204382800	2019-11-23 08:15	EST	12.4	A
USGS	0204382800	2019-11-23 08:30	EST	10.5	A
USGS	0204382800	2019-11-23 08:45	EST	8.50	A
USGS	0204382800	2019-11-23 09:00	EST	8.55	A
USGS	0204382800	2019-11-23 09:15	EST	12.7	A
USGS	0204382800	2019-11-23 09:30	EST	14.8	A
USGS	0204382800	2019-11-23 09:45	EST	16.9	A
USGS	0204382800	2019-11-23 10:00	EST	23.1	A
USGS	0204382800	2019-11-23 10:15	EST	31.3	A
USGS	0204382800	2019-11-23 10:30	EST	35.4	A
USGS	0204382800	2019-11-23 10:45	EST	39.3	A
USGS	0204382800	2019-11-23 11:00	EST	39.1	A
USGS	0204382800	2019-11-23 11:15	EST	43.1	A
USGS	0204382800	2019-11-23 11:30	EST	41.0	A
USGS	0204382800	2019-11-23 11:45	EST	34.9	A
USGS	0204382800	2019-11-23 12:00	EST	26.7	A
USGS	0204382800	2019-11-23 12:15	EST	14.6	A
USGS	0204382800	2019-11-23 12:30	EST	2.38	A
USGS	0204382800	2019-11-23 12:45	EST	4.46	A
USGS	0204382800	2019-11-23 13:00	EST	6.55	A
USGS	0204382800	2019-11-23 13:15	EST	0.34	A
USGS	0204382800	2019-11-23 13:30	EST	2.43	A
USGS	0204382800	2019-11-23 13:45	EST	4.54	A
USGS	0204382800	2019-11-23 14:00	EST	6.66	A
USGS	0204382800	2019-11-23 14:15	EST	15.0	A
USGS	0204382800	2019-11-23 14:30	EST	25.5	A
USGS	0204382800	2019-11-23 14:45	EST	40.0	A
USGS	0204382800	2019-11-23 15:00	EST	44.0	A
USGS	0204382800	2019-11-23 15:15	EST	52.1	A
USGS	0204382800	2019-11-23 15:30	EST	53.9	A
USGS	0204382800	2019-11-23 15:45	EST	55.7	A
USGS	0204382800	2019-11-23 16:00	EST	55.2	A
USGS	0204382800	2019-11-23 16:15	EST	59.1	A
USGS	0204382800	2019-11-23 16:30	EST	62.6	A
USGS	0204382800	2019-11-23 16:45	EST	58.4	A
USGS	0204382800	2019-11-23 17:00	EST	57.9	A
USGS	0204382800	2019-11-23 17:15	EST	55.8	A
USGS	0204382800	2019-11-23 17:30	EST	51.5	A
USGS	0204382800	2019-11-23 17:45	EST	51.4	A
USGS	0204382800	2019-11-23 18:00	EST	51.2	A
USGS	0204382800	2019-11-23 18:15	EST	43.3	A
USGS	0204382800	2019-11-23 18:30	EST	37.3	A
USGS	0204382800	2019-11-23 18:45	EST	35.3	A
USGS	0204382800	2019-11-23 19:00	EST	35.3	A
USGS	0204382800	2019-11-23 19:15	EST	33.5	A
USGS	0204382800	2019-11-23 19:30	EST	37.3	A
USGS	0204382800	2019-11-23 19:45	EST	35.3	A
USGS	0204382800	2019-11-23 20:00	EST	29.6	A
USGS	0204382800	2019-11-23 20:15	EST	23.8	A
USGS	0204382800	2019-11-23 20:30	EST	27.7	A
USGS	0204382800	2019-11-23 20:45	EST	35.4	A
USGS	0204382800	2019-11-23 21:00	EST	29.7	A
USGS	0204382800	2019-11-23 21:15	EST	16.1	A
USGS	0204382800	2019-11-23 21:30	EST	10.3	A
USGS	0204382800	2019-11-23 21:45	EST	2.33	A
USGS	0204382800	2019-11-23 22:00	EST	8.41	A
USGS	0204382800	2019-11-23 22:15	EST	8.45	A
USGS	0204382800	2019-11-23 22:30	EST	10.5	A
USGS	0204382800	2019-11-23 22:45	EST	12.6	A
USGS	0204382800	2019-11-23 23:00	EST	8.57	A
USGS	0204382800	2019-11-23 23:15	EST	10.7	A
USGS	0204382800	2019-11-23 23:30	EST	8.64	A
USGS	0204382800	2019-11-23 23:45	EST	4.51	A
USGS	0204382800	2019-11-24 00:00	EST	0.34	A
USGS	0204382800	2019-11-24 00:15	EST	0.34	A
USGS	0204382800	2019-11-24 00:30	EST	-3.90	A
USGS	0204382800	2019-11-24 00:45	EST	-3.92	A
USGS	0204382800	2019-11-24 01:00	EST	-8.24	A
USGS	0204382800	2019-11-24 01:15	EST	-8.29	A
USGS	0204382800	2019-11-24 01:30	EST	-6.15	A
USGS	0204382800	2019-11-24 01:45	EST	-10.5	A
USGS	0204382800	2019-11-24 02:00	EST	-10.6	A
USGS	0204382800	2019-11-24 02:15	EST	-6.21	A
USGS	0204382800	2019-11-24 02:30	EST	0.35	A
USGS	0204382800	2019-11-24 02:45	EST	11.3	A
USGS	0204382800	2019-11-24 03:00	EST	24.4	A
USGS	0204382800	2019-11-24 03:15	EST	28.7	A
USGS	0204382800	2019-11-24 03:30	EST	35.1	A
USGS	0204382800	2019-11-24 03:45	EST	35.4	A
USGS	0204382800	2019-11-24 04:00	EST	22.2	A
USGS	0204382800	2019-11-24 04:15	EST	13.5	A
USGS	0204382800	2019-11-24 04:30	EST	6.98	A
USGS	0204382800	2019-11-24 04:45	EST	7.00	A
USGS	0204382800	2019-11-24 05:00	EST	-6.31	A
USGS	0204382800	2019-11-24 05:15	EST	-8.53	A
USGS	0204382800	2019-11-24 05:30	EST	-4.10	A
USGS	0204382800	2019-11-24 05:45	EST	-1.87	A
USGS	0204382800	2019-11-24 06:00	EST	-1.88	A
USGS	0204382800	2019-11-24 06:15	EST	-1.88	A
USGS	0204382800	2019-11-24 06:30	EST	11.6	A
USGS	0204382800	2019-11-24 06:45	EST	27.2	A
USGS	0204382800	2019-11-24 07:00	EST	40.5	A
USGS	0204382800	2019-11-24 07:15	EST	49.2	A
USGS	0204382800	2019-11-24 07:30	EST	55.7	A
USGS	0204382800	2019-11-24 07:45	EST	60.0	A
USGS	0204382800	2019-11-24 08:00	EST	64.0	A
USGS	0204382800	2019-11-24 08:15	EST	72.5	A
USGS	0204382800	2019-11-24 08:30	EST	72.1	A
USGS	0204382800	2019-11-24 08:45	EST	78.1	A
USGS	0204382800	2019-11-24 09:00	EST	84.1	A
USGS	0204382800	2019-11-24 09:15	EST	87.8	A
USGS	0204382800	2019-11-24 09:30	EST	91.2	A
USGS	0204382800	2019-11-24 09:45	EST	90.7	A
USGS	0204382800	2019-11-24 10:00	EST	92.2	A
USGS	0204382800	2019-11-24 10:15	EST	79.7	A
USGS	0204382800	2019-11-24 10:30	EST	69.5	A
USGS	0204382800	2019-11-24 10:45	EST	59.1	A
USGS	0204382800	2019-11-24 11:00	EST	51.1	A
USGS	0204382800	2019-11-24 11:15	EST	53.2	A
USGS	0204382800	2019-11-24 11:30	EST	53.0	A
USGS	0204382800	2019-11-24 11:45	EST	61.1	A
USGS	0204382800	2019-11-24 12:00	EST	63.2	A
USGS	0204382800	2019-11-24 12:15	EST	68.9	A
USGS	0204382800	2019-11-24 12:30	EST	70.8	A
USGS	0204382800	2019-11-24 12:45	EST	78.2	A
USGS	0204382800	2019-11-24 13:00	EST	79.6	A
USGS	0204382800	2019-11-24 13:15	EST	86.5	A
USGS	0204382800	2019-11-24 13:30	EST	87.2	A
USGS	0204382800	2019-11-24 13:45	EST	91.8	A
USGS	0204382800	2019-11-24 14:00	EST	90.4	A
USGS	0204382800	2019-11-24 14:15	EST	90.7	A
USGS	0204382800	2019-11-24 14:30	EST	82.4	A
USGS	0204382800	2019-11-24 14:45	EST	68.9	A
USGS	0204382800	2019-11-24 15:00	EST	43.5	A
USGS	0204382800	2019-11-24 15:15	EST	17.5	A
USGS	0204382800	2019-11-24 15:30	EST	10.0	A
USGS	0204382800	2019-11-24 15:45	EST	12.1	A
USGS	0204382800	2019-11-24 16:00	EST	20.2	A
USGS	0204382800	2019-11-24 16:15	EST	20.4	A
USGS	0204382800	2019-11-24 16:30	EST	22.5	A
USGS	0204382800	2019-11-24 16:45	EST	28.6	A
USGS	0204382800	2019-11-24 17:00	EST	38.6	A
USGS	0204382800	2019-11-24 17:15	EST	42.5	A
USGS	0204382800	2019-11-24 17:30	EST	48.4	A
USGS	0204382800	2019-11-24 17:45	EST	52.1	A
USGS	0204382800	2019-11-24 18:00	EST	50.0	A
USGS	0204382800	2019-11-24 18:15	EST	50.0	A
USGS	0204382800	2019-11-24 18:30	EST	44.0	A
USGS	0204382800	2019-11-24 18:45	EST	38.1	A
USGS	0204382800	2019-11-24 19:00	EST	28.3	A
USGS	0204382800	2019-11-24 19:15	EST	24.5	A
USGS	0204382800	2019-11-24 19:30	EST	18.6	A
USGS	0204382800	2019-11-24 19:45	EST	14.6	A
USGS	0204382800	2019-11-24 20:00	EST	14.7	A
USGS	0204382800	2019-11-24 20:15	EST	20.9	A
USGS	0204382800	2019-11-24 20:30	EST	23.0	A
USGS	0204382800	2019-11-24 20:45	EST	29.2	A
USGS	0204382800	2019-11-24 21:00	EST	35.4	A
USGS	0204382800	2019-11-24 21:15	EST	39.4	A
USGS	0204382800	2019-11-24 21:30	EST	47.5	A
USGS	0204382800	2019-11-24 21:45	EST	49.2	A
USGS	0204382800	2019-11-24 22:00	EST	59.2	A
USGS	0204382800	2019-11-24 22:15	EST	64.8	A
USGS	0204382800	2019-11-24 22:30	EST	60.4	A
USGS	0204382800	2019-11-24 22:45	EST	61.9	A
USGS	0204382800	2019-11-24 23:00	EST	63.5	A
USGS	0204382800	2019-11-24 23:15	EST	61.2	A
USGS	0204382800	2019-11-24 23:30	EST	49.4	A
USGS	0204382800	2019-11-24 23:45	EST	37.7	A
USGS	0204382800	2019-11-25 00:00	EST	26.1	A
USGS	0204382800	2019-11-25 00:15	EST	18.3	A
USGS	0204382800	2019-11-25 00:30	EST	20.4	A
USGS	0204382800	2019-11-25 00:45	EST	16.5	A
USGS	0204382800	2019-11-25 01:00	EST	16.6	A
USGS	0204382800	2019-11-25 01:15	EST	18.7	A
USGS	0204382800	2019-11-25 01:30	EST	18.8	A
USGS	0204382800	2019-11-25 01:45	EST	22.9	A
USGS	0204382800	2019-11-25 02:00	EST	31.1	A
USGS	0204382800	2019-11-25 02:15	EST	27.0	A
USGS	0204382800	2019-11-25 02:30	EST	29.0	A
USGS	0204382800	2019-11-25 02:45	EST	31.1	A
USGS	0204382800	2019-11-25 03:00	EST	31.1	A
USGS	0204382800	2019-11-25 03:15	EST	39.3	A
USGS	0204382800	2019-11-25 03:30	EST	37.2	A
USGS	0204382800	2019-11-25 03:45	EST	39.1	A
USGS	0204382800	2019-11-25 04:00	EST	37.1	A
USGS	0204382800	2019-11-25 04:15	EST	37.0	A
USGS	0204382800	2019-11-25 04:30	EST	45.0	A
USGS	0204382800	2019-11-25 04:45	EST	46.9	A
USGS	0204382800	2019-11-25 05:00	EST	48.7	A
USGS	0204382800	2019-11-25 05:15	EST	50.5	A
USGS	0204382800	2019-11-25 05:30	EST	48.3	A
USGS	0204382800	2019-11-25 05:45	EST	48.0	A
USGS	0204382800	2019-11-25 06:00	EST	53.8	A
USGS	0204382800	2019-11-25 06:15	EST	51.4	A
USGS	0204382800	2019-11-25 06:30	EST	51.2	A
USGS	0204382800	2019-11-25 06:45	EST	50.9	A
USGS	0204382800	2019-11-25 07:00	EST	46.9	A
USGS	0204382800	2019-11-25 07:15	EST	42.9	A
USGS	0204382800	2019-11-25 07:30	EST	42.7	A
USGS	0204382800	2019-11-25 07:45	EST	38.9	A
USGS	0204382800	2019-11-25 08:00	EST	29.3	A
USGS	0204382800	2019-11-25 08:15	EST	23.6	A
USGS	0204382800	2019-11-25 08:30	EST	19.9	A
USGS	0204382800	2019-11-25 08:45	EST	12.2	A
USGS	0204382800	2019-11-25 09:00	EST	12.2	A
USGS	0204382800	2019-11-25 09:15	EST	16.3	A
USGS	0204382800	2019-11-25 09:30	EST	20.4	A
USGS	0204382800	2019-11-25 09:45	EST	26.4	A
USGS	0204382800	2019-11-25 10:00	EST	30.4	A
USGS	0204382800	2019-11-25 10:15	EST	36.4	A
USGS	0204382800	2019-11-25 10:30	EST	36.4	A
USGS	0204382800	2019-11-25 10:45	EST	32.4	A
USGS	0204382800	2019-11-25 11:00	EST	24.5	A
USGS	0204382800	2019-11-25 11:15	EST	10.5	A
USGS	0204382800	2019-11-25 11:30	EST	8.50	A
USGS	0204382800	2019-11-25 11:45	EST	8.55	A
USGS	0204382800	2019-11-25 12:00	EST	8.60	A
USGS	0204382800	2019-11-25 12:15	EST	6.55	A
USGS	0204382800	2019-11-25 12:30	EST	12.8	A
USGS	0204382800	2019-11-25 12:45	EST	12.9	A
USGS	0204382800	2019-11-25 13:00	EST	15.0	A
USGS	0204382800	2019-11-25 13:15	EST	15.0	A
USGS	0204382800	2019-11-25 13:30	EST	17.1	A
USGS	0204382800	2019-11-25 13:45	EST	25.5	A
USGS	0204382800	2019-11-25 14:00	EST	31.8	A
USGS	0204382800	2019-11-25 14:15	EST	35.8	A
USGS	0204382800	2019-11-25 14:30	EST	31.7	A
USGS	0204382800	2019-11-25 14:45	EST	31.8	A
USGS	0204382800	2019-11-25 15:00	EST	31.8	A
USGS	0204382800	2019-11-25 15:15	EST	33.8	A
USGS	0204382800	2019-11-25 15:30	EST	35.8	A
USGS	0204382800	2019-11-25 15:45	EST	42.1	A
USGS	0204382800	2019-11-25 16:00	EST	39.9	A
USGS	0204382800	2019-11-25 16:15	EST	45.9	A
USGS	0204382800	2019-11-25 16:30	EST	45.8	A
USGS	0204382800	2019-11-25 16:45	EST	47.9	A
USGS	0204382800	2019-11-25 17:00	EST	45.5	A
USGS	0204382800	2019-11-25 17:15	EST	49.5	A
USGS	0204382800	2019-11-25 17:30	EST	51.4	A
USGS	0204382800	2019-11-25 17:45	EST	49.1	A
USGS	0204382800	2019-11-25 18:00	EST	49.0	A
USGS	0204382800	2019-11-25 18:15	EST	44.9	A
USGS	0204382800	2019-11-25 18:30	EST	40.8	A
USGS	0204382800	2019-11-25 18:45	EST	36.8	A
USGS	0204382800	2019-11-25 19:00	EST	34.8	A
USGS	0204382800	2019-11-25 19:15	EST	38.8	A
USGS	0204382800	2019-11-25 19:30	EST	38.7	A
USGS	0204382800	2019-11-25 19:45	EST	38.7	A
USGS	0204382800	2019-11-25 20:00	EST	38.7	A
USGS	0204382800	2019-11-25 20:15	EST	36.6	A
USGS	0204382800	2019-11-25 20:30	EST	36.5	A
USGS	0204382800	2019-11-25 20:45	EST	34.5	A
USGS	0204382800	2019-11-25 21:00	EST	32.4	A
USGS	0204382800	2019-11-25 21:15	EST	38.4	A
USGS	0204382800	2019-11-25 21:30	EST	36.4	A
USGS	0204382800	2019-11-25 21:45	EST	34.4	A
USGS	0204382800	2019-11-25 22:00	EST	26.4	A
USGS	0204382800	2019-11-25 22:15	EST	22.5	A
USGS	0204382800	2019-11-25 22:30	EST	22.6	A
USGS	0204382800	2019-11-25 22:45	EST	18.6	A
USGS	0204382800	2019-11-25 23:00	EST	22.7	A
USGS	0204382800	2019-11-25 23:15	EST	22.7	A
USGS	0204382800	2019-11-25 23:30	EST	16.7	A
USGS	0204382800	2019-11-25 23:45	EST	14.7	A
USGS	0204382800	2019-11-26 00:00	EST	16.8	A
USGS	0204382800	2019-11-26 00:15	EST	12.7	A
USGS	0204382800	2019-11-26 00:30	EST	21.0	A
USGS	0204382800	2019-11-26 00:45	EST	27.3	A
USGS	0204382800	2019-11-26 01:00	EST	25.2	A
USGS	0204382800	2019-11-26 01:15	EST	23.1	A
USGS	0204382800	2019-11-26 01:30	EST	27.3	A
USGS	0204382800	2019-11-26 01:45	EST	25.3	A
USGS	0204382800	2019-11-26 02:00	EST	31.4	A
USGS	0204382800	2019-11-26 02:15	EST	31.4	A
USGS	0204382800	2019-11-26 02:30	EST	31.4	A
USGS	0204382800	2019-11-26 02:45	EST	29.3	A
USGS	0204382800	2019-11-26 03:00	EST	35.5	A
USGS	0204382800	2019-11-26 03:15	EST	35.5	A
USGS	0204382800	2019-11-26 03:30	EST	37.4	A
USGS	0204382800	2019-11-26 03:45	EST	37.4	A
USGS	0204382800	2019-11-26 04:00	EST	41.4	A
USGS	0204382800	2019-11-26 04:15	EST	45.3	A
USGS	0204382800	2019-11-26 04:30	EST	43.1	A
USGS	0204382800	2019-11-26 04:45	EST	45.0	A
USGS	0204382800	2019-11-26 05:00	EST	46.9	A
USGS	0204382800	2019-11-26 05:15	EST	44.8	A
USGS	0204382800	2019-11-26 05:30	EST	46.7	A
USGS	0204382800	2019-11-26 05:45	EST	46.4	A
USGS	0204382800	2019-11-26 06:00	EST	46.3	A
USGS	0204382800	2019-11-26 06:15	EST	48.1	A
USGS	0204382800	2019-11-26 06:30	EST	45.9	A
USGS	0204382800	2019-11-26 06:45	EST	43.9	A
USGS	0204382800	2019-11-26 07:00	EST	41.8	A
USGS	0204382800	2019-11-26 07:15	EST	47.4	A
USGS	0204382800	2019-11-26 07:30	EST	49.1	A
USGS	0204382800	2019-11-26 07:45	EST	48.8	A
USGS	0204382800	2019-11-26 08:00	EST	46.6	A
USGS	0204382800	2019-11-26 08:15	EST	48.2	A
USGS	0204382800	2019-11-26 08:30	EST	42.5	A
USGS	0204382800	2019-11-26 08:45	EST	42.4	A
USGS	0204382800	2019-11-26 09:00	EST	36.6	A
USGS	0204382800	2019-11-26 09:15	EST	38.5	A
USGS	0204382800	2019-11-26 09:30	EST	32.7	A
USGS	0204382800	2019-11-26 09:45	EST	27.2	A
USGS	0204382800	2019-11-26 10:00	EST	29.0	A
USGS	0204382800	2019-11-26 10:15	EST	34.8	A
USGS	0204382800	2019-11-26 10:30	EST	27.2	A
USGS	0204382800	2019-11-26 10:45	EST	17.7	A
USGS	0204382800	2019-11-26 11:00	EST	21.7	A
USGS	0204382800	2019-11-26 11:15	EST	25.7	A
USGS	0204382800	2019-11-26 11:30	EST	19.9	A
USGS	0204382800	2019-11-26 11:45	EST	22.0	A
USGS	0204382800	2019-11-26 12:00	EST	18.1	A
USGS	0204382800	2019-11-26 12:15	EST	14.3	A
USGS	0204382800	2019-11-26 12:30	EST	16.3	A
USGS	0204382800	2019-11-26 12:45	EST	18.5	A
USGS	0204382800	2019-11-26 13:00	EST	24.5	A
USGS	0204382800	2019-11-26 13:15	EST	36.5	A
USGS	0204382800	2019-11-26 13:30	EST	36.4	A
USGS	0204382800	2019-11-26 13:45	EST	36.4	A
USGS	0204382800	2019-11-26 14:00	EST	36.4	A
USGS	0204382800	2019-11-26 14:15	EST	30.5	A
USGS	0204382800	2019-11-26 14:30	EST	26.6	A
USGS	0204382800	2019-11-26 14:45	EST	34.5	A
USGS	0204382800	2019-11-26 15:00	EST	38.5	A
USGS	0204382800	2019-11-26 15:15	EST	38.4	A
USGS	0204382800	2019-11-26 15:30	EST	32.4	A
USGS	0204382800	2019-11-26 15:45	EST	36.4	A
USGS	0204382800	2019-11-26 16:00	EST	40.4	A
USGS	0204382800	2019-11-26 16:15	EST	40.3	A
USGS	0204382800	2019-11-26 16:30	EST	46.0	A
USGS	0204382800	2019-11-26 16:45	EST	45.7	A
USGS	0204382800	2019-11-26 17:00	EST	53.2	A
USGS	0204382800	2019-11-26 17:15	EST	55.0	A
